step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.280010182111134,0,0.0,0.9561319887652403,0,0.0,0.9603187601673535,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527607426991638,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564655970845037,0,0.0,0.955395427156702,0,0.0,0.9515314819793514,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959201477509238,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.718850459182267,0,0.0,0.9766726181855242,0,0.0,0.9860558878533893,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9837435581170483,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9852313889728281,0,0.0,0.9846848702219003,0,0.0,0.9823084379145017,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9137189770515071,0,0.0,1.0,0,0.0
15.0,2,6.0,0.15,11.21988088023657,1,3.0,0.7225342469531124,0,0.0,0.9763931866276384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6421478722352693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593103334158054,0,0.0,0.9633469831636902,0,0.0,0.7351826327001989,0,0.0,0.944359901212687,0,0.0,0.9317274724896173,0,0.0,0.9317757362436643,1,3.0,0.6892963805188173,0,0.0,1.0,2,6.0
20.0,6,31.0,0.5535714285714286,10.191311034190251,2,13.0,0.6170893433974318,0,0.0,0.9355730286338475,0,0.0,1.0,0,0.0,1.0,2,9.0,0.43695857383329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9406424191220959,0,0.0,0.9708761797389397,2,9.0,0.6809913586364231,0,0.0,0.9848703992561161,0,0.0,0.954484573837624,0,0.0,0.9443480656602382,0,0.0,0.7349942899719933,0,3.0,0.41311858883841146,6,34.0
25.0,12,80.0,1.1111111111111112,10.47994470851685,4,30.0,0.6095604043855113,0,0.0,0.9589603329001101,0,0.0,0.9753761926227659,0,0.0,0.9753935998790415,4,26.0,0.39944152461839033,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.977878631914433,0,0.0,0.958861004813903,4,24.0,0.5691277003725256,0,0.0,0.9267627080854502,0,0.0,0.9137081429462427,0,0.0,0.9117851958634685,0,0.0,0.9777018232756481,0,3.0,0.9602920841913135,12,83.0
30.0,18,158.0,1.975,9.497334036402615,6,57.0,0.4955148591239077,0,0.0,0.9627845533106074,0,0.0,0.8997642696888469,0,0.0,0.9903939672616299,6,52.0,0.22546210890721036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9595081364177132,0,0.0,0.9644644152667704,6,49.0,0.46637221682955704,0,0.0,0.9624696374862646,0,0.0,0.9584264840224392,0,0.0,0.957499996927838,0,0.0,0.7877343359918063,0,3.0,0.910893233886365,18,161.0
35.0,15,105.0,1.09375,8.808737186103253,3,46.0,0.4336181314413302,0,4.0,0.7663868693424059,0,0.0,0.8996170139819822,0,0.0,0.9374985731016839,2,44.0,0.3601299171158433,0,4.0,0.5359904292058179,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963675501145314,0,0.0,0.9745222926312095,8,86.0,0.37598959921161423,0,0.0,0.9533673637531164,0,0.0,0.9460512257141643,0,0.0,0.9697084115275577,2,4.0,0.7404858650576076,0,1.0,0.48597450170580186,15,189.0
40.0,22,182.0,1.625,9.713808326845482,3,22.0,0.5852773273932651,0,4.0,0.8143535557402473,0,0.0,0.8844832716879463,0,0.0,0.9284747787535103,0,4.0,0.7776995521654327,0,4.0,0.905123439367391,0,0.0,0.9095705765928576,0,0.0,0.9235974912404767,0,0.0,0.9509138991917557,0,0.0,0.9579495374641329,10,131.0,0.2202271652488432,0,0.0,0.9747830525487684,0,0.0,0.9353539830857215,0,0.0,0.9353068596733127,4,16.0,0.6374697550211395,5,19.0,0.3594578950422023,22,200.0
45.0,22,139.0,1.1583333333333334,9.069964107443322,3,18.0,0.5317533140198345,2,10.0,0.7464215082599384,1,3.0,0.6952952102905225,0,0.0,0.9591353832831384,1,1.0,0.5983060423383008,0,4.0,0.8294250274630127,0,0.0,0.921523598762976,0,0.0,0.9704886428499544,0,0.0,0.9498275890228586,0,0.0,0.9802991799353253,5,122.0,0.2593113361804892,0,4.0,0.6893398339125056,0,0.0,0.9677116882637788,0,0.0,0.9474287620188809,5,37.0,0.4331535357945889,5,44.0,0.42114794545806766,22,243.0
50.0,18,112.0,0.8235294117647058,8.38081704029641,5,26.0,0.4960372219309407,1,3.0,0.4589520892455546,0,2.0,0.45482801824008834,0,2.0,0.8476354258866587,4,16.0,0.4835766493186607,1,6.0,0.3861747400617167,0,0.0,0.9494351796189434,0,0.0,0.9426510514238646,0,0.0,0.9396233080555578,0,0.0,0.9305653440819472,0,57.0,0.6001743054699032,0,8.0,0.7769745098240834,0,0.0,0.7435687403257871,0,0.0,0.9343625442279785,7,69.0,0.3633976453065564,0,33.0,0.4981376367868183,18,222.0
