step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.158101246273985,0,0.0,0.972179232275484,0,0.0,0.9736188481831747,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712044259464969,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9713664285967756,0,0.0,0.975431573963905,0,0.0,0.9729355020490015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708573493162158,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.747726165566341,0,0.0,0.9313191539054059,0,0.0,0.9604918355001746,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9617373542601061,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612985606645997,0,0.0,0.9636789975998429,0,0.0,0.9532702781978792,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581031321185165,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.556034156527513,0,0.0,0.7693705943656497,0,0.0,0.901011010519244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9718761793648243,0,0.0,0.9257222184409462,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7135225957771671,0,0.0,0.850909395261156,0,0.0,0.985775948486943,0,0.0,0.8797124015819061,0,0.0,1.0,0,0.0,0.96020461447738,0,0.0,0.9884072246864789,0,0.0,0.9901294120770028,1,1.0
20.0,7,23.0,0.4107142857142857,10.468585291040574,2,9.0,0.6807137943244475,1,3.0,0.6712428165410675,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9463885800803744,0,0.0,0.8927398374526843,0,0.0,1.0,0,0.0,1.0,3,9.0,0.5433280592968941,1,2.0,0.5717428631402481,0,0.0,0.9503961470685827,0,0.0,0.9134327704847436,0,0.0,1.0,0,0.0,0.4832953939168118,0,0.0,0.9418980665208005,0,0.0,0.9484949901512599,7,23.0
25.0,5,28.0,0.3888888888888889,9.382808422976568,4,26.0,0.5904616330126974,0,2.0,0.6993826090072166,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9430608634932169,0,0.0,0.747344284317003,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6051156310230075,0,1.0,0.6276759163709037,0,0.0,0.9775998160347015,0,2.0,0.6434277008922659,0,4.0,0.46966277494696673,1,6.0,0.29867757467047235,0,0.0,0.8024314319351683,0,0.0,0.7805931425398323,5,45.0
30.0,10,34.0,0.425,9.713821132676625,0,18.0,0.6748715495878191,2,8.0,0.7188736616394924,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9747237158968153,2,5.0,0.5031127419435552,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8783304833807709,0,0.0,0.9668822688396259,0,2.0,0.8301921782970099,2,13.0,0.6337975903128914,0,4.0,0.8230980032792993,0,4.0,0.8086659651172902,2,6.0,0.5682765819466257,2,6.0,0.443048304816655,10,66.0
35.0,8,27.0,0.28125,9.548931512174143,1,2.0,0.7311962187259985,0,1.0,0.5220266176219499,0,4.0,0.4738474949814035,0,2.0,0.8701981954087757,0,0.0,0.9562900385631792,4,21.0,0.431503980439709,0,0.0,1.0,0,0.0,1.0,1,6.0,0.6412973081490667,2,2.0,0.5684067874361028,0,2.0,0.8908415125936934,0,7.0,0.7436094530237837,0,8.0,0.7947123294460539,0,4.0,0.9631531645461446,0,1.0,0.6545736371517257,0,5.0,0.3468400415905933,8,65.0
40.0,14,45.0,0.4017857142857143,9.536718518261514,1,4.0,0.6815897875241981,2,9.0,0.5278551276717882,0,4.0,0.9304369348846654,0,2.0,0.8442627057073668,0,0.0,0.9617115539072008,0,17.0,0.4582275207894594,0,4.0,0.43467687933137245,0,0.0,1.0,3,15.0,0.6472289624330495,3,14.0,0.5841016950055942,1,4.0,0.8197203308506993,2,7.0,0.4875302539306428,0,4.0,0.8226151170875491,1,1.0,0.1645944022496284,0,0.0,0.9680658815686741,1,7.0,0.735630141708804,14,92.0
45.0,15,81.0,0.675,9.372337016643762,3,18.0,0.5159257950037492,0,7.0,0.7684742385227241,0,4.0,0.9021574292616972,1,4.0,0.5435505843160956,0,0.0,0.929461204603216,0,0.0,0.8568647670799711,0,4.0,0.8179815553518534,0,0.0,1.0,4,32.0,0.6349332170902978,0,5.0,0.48828960437005925,3,13.0,0.5286638096626015,0,7.0,0.24966768960683752,0,4.0,0.8814948248765322,3,16.0,0.18052947546455086,0,0.0,0.9319420905069884,1,14.0,0.7605859384605629,15,128.0
50.0,9,11.0,0.08088235294117647,8.989862268987922,1,14.0,0.5867923435530865,0,2.0,0.8807755364725978,2,6.0,0.4655183569484637,0,4.0,0.3557851065497113,0,0.0,0.9503415468470893,1,4.0,0.4832239709124041,0,4.0,0.9221195708452729,0,2.0,0.6630624903450739,0,17.0,0.39595581123304885,0,0.0,0.9300685814265283,1,16.0,0.48092302415692373,0,8.0,0.8000971986679247,0,0.0,0.5084695829772096,0,9.0,0.7294266769402394,2,2.0,0.7757654276759635,2,10.0,0.5576409304107719,9,98.0
