step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.30621247555636,0,0.0,0.965297816147804,0,0.0,0.9704130221709686,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710260882477002,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633666826006536,0,0.0,0.9704428414702797,0,0.0,0.9674674385580375,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.967632466503765,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.272985264353613,0,0.0,0.9616850552140026,0,0.0,0.9653934681404112,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648622927176679,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620799421231176,0,0.0,0.9647431208610815,0,0.0,0.9562713394596735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9615167061879437,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.51803158257825,1,2.0,0.8322033332470645,0,0.0,0.8372880728656963,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9318409993029794,0,0.0,0.9388069916667835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9605053143615482,0,0.0,0.9271929932729823,0,0.0,0.9465296910682096,0,0.0,0.9517445998139958,0,0.0,0.9389603204222801,0,0.0,0.9306153686236326,0,0.0,0.9502168320176465,0,0.0,0.9410990280617185,1,2.0
20.0,4,13.0,0.23214285714285715,11.27012604871322,2,8.0,0.6599759598940615,2,5.0,0.7074952472809399,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9176965844022269,0,0.0,0.9802228223497874,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6167159586300676,0,0.0,0.9717181825202256,0,0.0,0.9469037385980151,0,0.0,0.9763187110744529,0,0.0,0.9777003609338836,0,0.0,0.9691478552704988,0,0.0,0.9628878306719091,0,0.0,0.9239090372093942,4,13.0
25.0,1,1.0,0.013888888888888888,10.357446823448976,0,3.0,0.681273650160095,0,0.0,0.6804655610144954,0,0.0,0.8373759240238492,0,0.0,1.0,0,0.0,0.9616078150001547,0,0.0,0.9190442498073542,0,0.0,0.9292123113097447,0,0.0,1.0,0,0.0,0.7371917665929436,0,0.0,0.9338290234957594,0,4.0,0.7953067962302468,0,2.0,0.8322069875451618,0,0.0,1.0,0,0.0,0.6809775194873213,1,1.0,0.6395901106668592,0,0.0,0.8830928628930416,1,10.0
30.0,10,33.0,0.4125,10.056900389498857,2,5.0,0.6622308363216342,2,6.0,0.5721502353881612,0,0.0,0.9271995158456277,0,0.0,1.0,0,0.0,0.9724169874100094,0,0.0,0.962482947668471,0,0.0,0.9633301757136671,0,0.0,1.0,0,0.0,0.9533607230319152,0,0.0,0.9337785577026813,0,4.0,0.7869414657744817,0,4.0,0.86101017703195,0,4.0,0.8620138720981786,3,9.0,0.37558757987606445,2,11.0,0.49004614298481564,1,2.0,0.25526145384399057,10,45.0
35.0,14,80.0,0.8333333333333334,8.955375787471997,0,2.0,0.6589135811014084,0,7.0,0.5673107858284366,0,0.0,0.1546122542001836,0,0.0,1.0,0,0.0,0.7835074847608035,0,0.0,0.9574876351524105,0,0.0,0.7779710149700458,0,0.0,1.0,0,4.0,0.6210832705701144,1,1.0,0.6380459233596036,2,12.0,0.6839261072643242,0,4.0,0.8836959364339636,0,4.0,0.9352740822428826,3,24.0,0.4104018247317054,5,30.0,0.3478556101352385,3,17.0,0.0,14,105.0
40.0,18,67.0,0.5982142857142857,8.04417706677313,2,7.0,0.759626801397543,2,9.0,0.6838599520338992,1,7.0,0.32243550814588384,0,2.0,0.5242265007276125,1,2.0,0.6052158870873526,0,0.0,0.9065724495417661,1,4.0,0.48988865020121897,0,0.0,1.0,2,8.0,0.7017472905477821,3,12.0,0.4812908595932227,4,26.0,0.527502957378052,0,0.0,0.5823434783612766,1,5.0,0.5691487528576563,0,11.0,0.38647990967351337,1,23.0,0.5633909809351182,0,10.0,0.47849533258259447,18,126.0
45.0,12,74.0,0.6166666666666667,8.768660795844225,0,1.0,0.6374025132509625,0,6.0,0.7471944337829041,0,4.0,0.8996461540148158,0,4.0,0.869910539107275,0,0.0,0.7837581974433423,1,5.0,0.2844662472751422,0,5.0,0.6102543932155019,0,2.0,0.32630327686281185,0,4.0,0.7278615999920914,0,12.0,0.5365214023738474,6,56.0,0.2983706338267764,0,2.0,0.39045647192170385,5,27.0,0.20625197132802586,0,4.0,0.7722265292660615,0,1.0,0.829111155477211,0,4.0,0.8818968424374921,12,137.0
50.0,9,22.0,0.16176470588235295,9.72469153198365,3,6.0,0.5925383612871559,1,5.0,0.48716556118529286,0,6.0,0.7996244509342239,0,4.0,0.9348777513071385,0,0.0,0.9499363495336279,1,10.0,0.7998690426036799,0,2.0,0.8929607473821645,0,4.0,0.8306187027777172,1,3.0,0.5503270344607031,0,0.0,0.9071241891502801,1,52.0,0.5366484540174399,0,8.0,0.7085791054573538,0,24.0,0.5412416964537432,0,4.0,0.8881128738020442,2,3.0,0.6695342822632946,0,2.0,0.8615844504953902,9,133.0
