step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.485057947593202,0,0.0,0.9249984429084233,0,0.0,0.9223577529889597,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9143197984235624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9245209191507524,0,0.0,0.9193808879706872,0,0.0,0.9238866133797548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9165875983797971,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.083210924514582,0,0.0,0.9559873182544925,0,0.0,0.9529155670165125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9551765175777247,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9614749609402045,0,0.0,0.9556793414153579,0,0.0,0.9379290640919686,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956032342779713,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.636377724849577,1,1.0,0.8420772212303179,1,1.0,0.7263834609373335,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450963846380331,0,0.0,0.9203428194333289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6120730536274415,0,0.0,0.9319655198318078,0,0.0,0.937786971444462,0,0.0,0.7294300184594447,0,0.0,1.0,0,0.0,0.9166854567422906,0,0.0,0.9456759342304036,0,0.0,0.8255925751907498,2,2.0
20.0,5,16.0,0.2857142857142857,11.27016141080145,0,0.0,0.7979854694186351,2,9.0,0.5777949957905751,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9525602354743595,0,0.0,0.9344794698694403,0,0.0,1.0,0,0.0,1.0,3,9.0,0.534189993549284,0,0.0,0.9506141551911782,0,0.0,0.9183951737304286,0,0.0,0.9619179322372641,0,0.0,1.0,0,0.0,0.9092474069476828,0,0.0,0.9538994018234749,0,0.0,0.9416432600741858,5,18.0
25.0,3,7.0,0.09722222222222222,10.619304610816082,1,5.0,0.7004580049989269,0,5.0,0.6960633137337343,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7718787755438641,0,0.0,0.8457756197445704,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5849078416002834,0,0.0,0.9703277859987615,0,0.0,0.9457396227080708,0,4.0,0.6516936933769027,0,4.0,0.41515749730587825,0,0.0,0.92948777470531,1,1.0,0.8015951983778352,0,0.0,0.9584353466812107,3,24.0
30.0,11,41.0,0.5125,9.643477964705735,4,21.0,0.5651924004017839,0,2.0,0.8822512239035444,0,0.0,0.9631275479219369,0,0.0,0.9360767020121958,2,7.0,0.5173992118859241,2,3.0,0.1492452598470134,0,0.0,1.0,0,0.0,1.0,0,0.0,0.85825921910612,0,0.0,0.9611113247693998,1,1.0,0.5156106177826647,1,7.0,0.586451244726309,0,4.0,0.8563641470636109,0,0.0,0.9093222175700463,1,6.0,0.6090906691392366,0,0.0,1.0,11,51.0
35.0,9,36.0,0.375,8.67710013765383,1,13.0,0.5230031587792744,0,2.0,0.6328032969775922,0,0.0,0.9702980619316592,0,0.0,0.9457600807967546,0,1.0,0.6270963467197864,3,15.0,0.004071711670185717,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6960811733434286,0,0.0,0.9609684479093588,0,5.0,0.5782154984203862,4,24.0,0.5293847139634343,0,4.0,0.8618641260054283,0,0.0,0.9615487858466164,0,2.0,0.49377617292113957,0,3.0,0.41556842134236177,9,71.0
40.0,12,68.0,0.6071428571428571,9.466757351454769,2,8.0,0.6217674141260852,1,7.0,0.4173014769513143,1,2.0,0.46712283693584516,0,0.0,0.6874248748053706,0,0.0,0.9459702192344369,0,16.0,0.6906873974107102,0,4.0,0.4269452087595218,0,0.0,1.0,2,12.0,0.5420189883458943,0,0.0,0.9528045656099157,0,4.0,0.8925177904082948,4,42.0,0.6247053265534788,0,0.0,0.6994120963948967,0,0.0,0.958426538950598,2,10.0,0.6430264990190278,0,3.0,0.914180157668387,12,108.0
45.0,12,77.0,0.6416666666666667,9.648723149603102,3,8.0,0.5667237045087368,3,15.0,0.48167728543834143,0,1.0,0.7453361261469336,0,2.0,0.6444847641368117,0,4.0,0.5133589519044606,0,4.0,0.9426325498639997,0,4.0,0.9293136749791172,0,3.0,0.43110892376159615,0,7.0,0.7231998322341319,0,0.0,0.9458485775941532,1,5.0,0.7594264594877451,4,62.0,0.5537571501011903,0,4.0,0.4207326383013358,0,0.0,0.8503422921970907,1,1.0,0.6598805026975857,0,3.0,0.9125242560189221,12,123.0
50.0,19,65.0,0.47794117647058826,9.04261141000416,5,25.0,0.5557325646727237,1,11.0,0.6511662032177185,0,0.0,0.8085916421712814,0,4.0,0.8511891804177614,3,13.0,0.621403399246731,2,7.0,0.1526012097884958,0,4.0,0.901700453565968,0,3.0,0.8810578283075347,0,4.0,0.8722881337341738,0,0.0,0.9405457749944398,3,11.0,0.5518536429555654,0,39.0,0.22434783634098462,0,6.0,0.7922363078647336,2,6.0,0.6181448171165732,3,8.0,0.6451006125729211,0,0.0,0.7132940857955108,19,141.0
