step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.832800071309302,0,0.0,0.9651842788566207,0,0.0,0.9680465471474589,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9706577649738368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9663345360417368,0,0.0,0.96744903357315,0,0.0,0.9649951050289329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646421700462371,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.504796273930515,0,0.0,0.9738251933670394,0,0.0,0.9742680403026484,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9183821557863252,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9753036957168715,0,0.0,0.972274991318549,0,0.0,0.8821129698710726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9392239421963701,0,0.0,1.0,0,0.0
15.0,6,13.0,0.325,10.98454852811971,2,3.0,0.7182868334306409,0,0.0,0.9598691198787157,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5510637065237598,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9705043688904406,0,0.0,0.955481908659777,1,3.0,0.6751489453732976,0,0.0,0.9743393531999913,0,0.0,0.9980101080471299,0,0.0,0.9442827349999774,1,3.0,0.6547623310113477,0,0.0,1.0,6,13.0
20.0,3,14.0,0.25,11.0678090434656,3,14.0,0.6438464299402644,0,0.0,0.9389234576967446,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7179291701422195,0,4.0,0.4004501594636408,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583442047781571,0,0.0,0.9339431800750803,0,0.0,0.8520011524746322,0,3.0,0.7498274353621617,0,0.0,0.9698461633734038,0,0.0,0.9733873913669416,0,0.0,0.6911992513634386,0,3.0,0.4569514932067791,3,24.0
25.0,5,33.0,0.4583333333333333,12.388349381889595,4,32.0,0.5564272654761432,0,0.0,0.9593459893050862,0,0.0,0.9444112777025864,0,0.0,0.9438116741164969,0,0.0,0.985694905741816,0,4.0,0.9145943476043505,0,0.0,1.0,0,0.0,1.0,0,0.0,0.955996504688819,0,0.0,0.9884492410549258,1,1.0,0.853608891062743,0,3.0,0.9579676875026435,0,0.0,0.9530382138672708,0,0.0,0.9442512348292427,0,0.0,0.9610906151563439,0,3.0,0.9319461092555198,5,43.0
30.0,8,61.0,0.7625,11.408264930365918,6,58.0,0.4402825943878962,0,0.0,0.9570888302899515,0,0.0,0.982831101075241,0,0.0,0.9549927482515332,0,0.0,0.7232824109699252,0,2.0,0.9623515917862644,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553785614726289,0,0.0,0.9739871545694672,1,2.0,0.7654273588337944,0,3.0,0.9130548838988078,0,0.0,0.9583880283355994,0,0.0,0.923391148164037,1,3.0,0.6149788362098852,0,3.0,0.9260688920196156,8,71.0
35.0,16,120.0,1.25,9.816911667405199,8,94.0,0.3883257521203205,0,0.0,0.9408894621118491,0,0.0,0.9617954768748659,0,0.0,0.9338275565280136,2,4.0,0.6186228517500854,0,0.0,0.950859687178689,0,0.0,0.9732794228309561,0,0.0,0.966173659319543,0,0.0,0.9365331462160612,0,0.0,0.9362703748638842,2,11.0,0.6802260585155201,1,5.0,0.5050665087544239,0,0.0,0.9520921945847002,0,0.0,0.9518531519204672,2,10.0,0.5844650912241692,1,2.0,0.5170108018478402,16,126.0
40.0,22,208.0,1.8571428571428572,9.328832023680146,10,138.0,0.42326073208090875,0,0.0,0.9628038015120441,0,0.0,0.9534202707044763,0,0.0,0.8346050373636074,0,0.0,0.6737458476664768,0,4.0,0.6990477543706392,0,0.0,0.8648288033864672,0,0.0,0.9318264496783605,0,0.0,0.9674261041525446,0,0.0,0.9750279002732121,4,28.0,0.5021090967017754,0,6.0,0.5686268819633267,0,2.0,0.8725989793540819,0,0.0,0.9859310187229287,4,29.0,0.5832975686302865,4,16.0,0.2861403547198164,22,223.0
45.0,31,345.0,2.875,8.609315412463413,11,192.0,0.30988723770490545,0,0.0,0.9341327129436661,1,2.0,0.7053492855317985,0,0.0,0.8148672551983956,0,0.0,0.954604511572013,0,4.0,0.8806308663524509,2,4.0,0.44993019910647625,0,0.0,0.9662198978023334,0,0.0,0.9452911254013406,0,0.0,0.9499942201846655,6,56.0,0.4523952388147335,1,3.0,0.39572928855086403,0,2.0,0.8727683452350733,0,0.0,0.9453734804686981,6,53.0,0.44971781094857005,4,36.0,0.0,31,352.0
50.0,24,300.0,2.2058823529411766,8.609033887650511,14,256.0,0.26040855707063676,0,0.0,0.930859259436948,1,11.0,0.6341937540588655,0,0.0,0.9379259962723288,0,0.0,0.750603778828486,0,4.0,0.8203296981275379,6,29.0,0.24230124757035224,0,0.0,0.8634097533640493,0,0.0,0.9246184692916705,0,0.0,0.9339559095700276,2,43.0,0.5057206728401249,0,5.0,0.5285965203444384,0,2.0,0.9120439570915764,0,0.0,0.9478747179241825,1,43.0,0.4931494605615313,0,25.0,0.3081994387224655,24,418.0
