step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.526448931733668,0,0.0,0.94486932211109,0,0.0,0.9458289360228722,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9462695611546191,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9477007339624344,0,0.0,0.9348550964327536,0,0.0,0.9403206819131817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437903017271247,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.818645353000925,0,0.0,0.9051049062576428,0,0.0,0.9542035389384425,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8921873147643747,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599284277165605,0,0.0,0.951062348428733,0,0.0,0.9519093644191207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9074024339778524,0,0.0,1.0,0,0.0
15.0,3,7.0,0.175,11.330994487646374,1,3.0,0.8613916709327809,0,0.0,0.9717079818318536,0,0.0,1.0,0,0.0,1.0,1,2.0,0.723280382231043,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.641532893952527,0,0.0,0.9871118617894984,0,0.0,0.814196187650481,0,0.0,0.9178566448498644,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7574369361096923,0,0.0,1.0,3,7.0
20.0,9,25.0,0.44642857142857145,9.162484019049032,3,10.0,0.6588846089601212,0,0.0,0.9558920588527244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7536385423845926,0,2.0,0.43294739472987115,0,0.0,1.0,0,0.0,1.0,3,9.0,0.46641047256377194,0,0.0,0.5406511936713555,3,6.0,0.6549275449624022,0,0.0,0.9625109695223818,0,0.0,1.0,0,0.0,0.9590027552625643,0,0.0,0.7041571281900396,0,2.0,0.5153424081446581,9,29.0
25.0,12,63.0,0.875,9.983681552866651,4,26.0,0.5730734270375722,0,0.0,0.9592557316839943,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703730707373067,0,2.0,0.9545838352050695,0,0.0,1.0,0,0.0,1.0,0,7.0,0.6150134891181452,4,14.0,0.477152828603381,4,23.0,0.5702983110718441,0,0.0,0.9245632620266433,0,4.0,0.4197166697169584,0,0.0,0.9672528651924003,0,0.0,0.9705708122560456,0,2.0,0.8931999452673194,12,78.0
30.0,12,101.0,1.2625,9.618870104791279,6,52.0,0.4734354950981052,0,0.0,0.9384649553696434,0,0.0,1.0,0,0.0,0.9150574232440762,0,0.0,0.7124427068880201,0,2.0,0.887332917900153,0,0.0,1.0,0,0.0,1.0,0,0.0,0.892291403886539,0,10.0,0.5133038670937903,6,49.0,0.36430222161396353,0,0.0,0.9394410190915822,0,4.0,0.8099363715004028,0,4.0,0.531373370079435,0,0.0,0.8549030313563182,0,2.0,0.9350266831822159,12,123.0
35.0,21,184.0,1.9166666666666667,8.61151611661501,7,85.0,0.42608918916298255,0,0.0,0.9279600116083435,0,0.0,0.9584793920046565,0,0.0,0.991705868570098,3,8.0,0.5008429067307084,2,5.0,0.2169718398057235,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9372566405645267,0,0.0,0.8455824443415076,8,84.0,0.3873452819378936,0,0.0,0.9193114270919016,0,4.0,0.909249838227337,0,4.0,0.8357938360266105,1,4.0,0.6899701416572952,0,0.0,0.5409732971457613,21,194.0
40.0,24,209.0,1.8660714285714286,8.249685883238984,4,76.0,0.4504283396822371,0,4.0,0.7854221118827237,0,0.0,0.773935008572138,0,0.0,0.8994505033654322,4,28.0,0.5173595185203153,0,3.0,0.501348292630156,0,4.0,0.40157580671619325,0,0.0,1.0,0,0.0,0.9465997902425006,0,0.0,0.8353474526301726,9,129.0,0.3755110791958756,0,0.0,0.9466552145067682,0,0.0,0.6784885587402079,0,4.0,0.8967166254295973,3,17.0,0.5767041743987726,4,16.0,0.36768087721859033,24,281.0
45.0,28,195.0,1.625,7.664631692234652,2,28.0,0.5268209011735432,0,4.0,0.7901622591543899,1,2.0,0.7592157008943374,0,0.0,1.0,7,57.0,0.4256731148440273,0,0.0,0.9475968097768958,0,4.0,0.8872615538973356,0,0.0,0.9647046658834237,0,0.0,0.954552872420269,1,4.0,0.5715703541926711,6,121.0,0.23906482118704325,0,2.0,0.8338077629435382,0,0.0,0.9225150550875337,1,6.0,0.3366529114073128,5,40.0,0.385496215619946,5,41.0,0.3524298724925365,28,309.0
50.0,35,280.0,2.0588235294117645,7.34180589097485,4,29.0,0.44465031086611395,2,8.0,0.6620061368203684,1,7.0,0.7532280018262585,0,0.0,1.0,8,94.0,0.42587905320163943,0,0.0,0.9608687320000819,0,4.0,0.940686072872867,0,0.0,0.8982076992910263,0,0.0,0.9729759096064056,0,1.0,0.6499014859796671,2,62.0,0.37326183858372947,1,5.0,0.5834182581269389,0,0.0,0.9562591624478127,5,26.0,0.09989851011583704,7,71.0,0.23534821218179192,5,66.0,0.2665138582105758,35,373.0
55.0,39,419.0,2.774834437086093,7.620104229964995,8,63.0,0.43564741693010384,0,4.0,0.5244993757833686,1,12.0,0.7620051950188697,0,4.0,0.4922833904943563,9,138.0,0.26419723756573843,0,0.0,0.9351062821458204,1,3.0,0.6902067393737259,0,0.0,0.9523618974567024,0,0.0,0.97773142782516,0,0.0,0.987287404443217,1,33.0,0.5664179318602831,3,21.0,0.6279438590965106,0,0.0,0.9393791836528955,2,32.0,0.5056845109708633,9,115.0,0.2885355873728256,5,91.0,0.0,39,516.0
60.0,49,493.0,3.16025641025641,7.275576840804095,11,114.0,0.3351368886095937,4,12.0,0.43258591488630055,0,2.0,0.8151827241584779,0,4.0,0.8202536061332815,12,192.0,0.15296736188108623,0,0.0,0.9588355808801714,4,17.0,0.5789015704494865,0,0.0,0.9805460740404974,0,0.0,0.8455451630055509,0,0.0,0.9555294327617689,6,52.0,0.4728416891540532,1,16.0,0.5274111580640931,0,0.0,0.963890658557745,0,6.0,0.7896458371257506,11,164.0,0.28887917806617636,0,65.0,0.29961108029605876,49,644.0
65.0,65,788.0,4.690476190476191,7.120726549268284,13,173.0,0.327766352472558,5,37.0,0.46940143521250943,1,6.0,0.6240213212996671,0,6.0,0.8603070596830252,13,255.0,0.1268124273224627,0,0.0,0.9142014138151969,4,37.0,0.17087686557806062,0,0.0,0.0115502893620134,1,3.0,0.7708620955145677,0,0.0,0.954019014464624,10,93.0,0.40455797756516626,6,28.0,0.43215618876715656,0,0.0,0.9249548286964773,0,0.0,0.8853990538373889,12,223.0,0.3862984584614988,0,2.0,0.8949576744960654,65,863.0
70.0,69,1012.0,5.622222222222222,6.774177694359282,8,176.0,0.3670800916933192,5,66.0,0.4563062735968824,0,8.0,0.6752642793838467,0,2.0,0.7289400723797819,16,331.0,0.23487555196050988,0,0.0,1.0,4,60.0,0.16439256140658598,1,5.0,0.5379919819172375,0,0.0,0.7609701707086723,0,2.0,0.8268161105261875,12,148.0,0.3355353611520414,8,62.0,0.3560938872823811,0,0.0,0.9474055004007285,0,0.0,0.9468825486979521,15,287.0,0.34511196022386675,0,2.0,0.9253169406760068,69,1149.0
75.0,59,1051.0,5.743169398907104,6.603792249439397,1,110.0,0.39671682033803507,5,91.0,0.5749428384027037,1,5.0,0.5468055650366981,1,4.0,0.7353478528178999,17,415.0,0.24400447241870815,0,0.0,0.9567957475997897,0,35.0,0.7034185933393607,0,4.0,0.7868186272836364,2,7.0,0.4798830446647809,0,2.0,0.7363734868834478,8,151.0,0.21161973968025918,8,106.0,0.37585679081858064,0,0.0,0.9139957495284498,0,0.0,0.9404007874336586,16,365.0,0.2553437731358236,0,0.0,0.9160933798970882,59,1295.0
