step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.062322786075379,0,0.0,0.9546303068164126,0,0.0,0.9471830285377475,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9493890754640186,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9543783339653396,0,0.0,0.9498518558170315,0,0.0,0.9446717951729797,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476182724908004,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.247199882516961,0,0.0,0.9106888987258293,0,0.0,0.9726436174195205,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733593972922346,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9759491950607417,0,0.0,0.9736645437858567,0,0.0,0.9712056348315611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725983107525661,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,11.462913947398755,1,3.0,0.7759854971336229,0,0.0,0.7445671716451461,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9810589054548805,0,0.0,0.974817725442272,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6472380136945187,0,0.0,0.6776495052212632,0,0.0,0.9690406336874073,0,0.0,0.9002813543630634,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808739922463686,0,0.0,0.9811690256124403,2,4.0
20.0,8,27.0,0.48214285714285715,10.11830156300338,0,0.0,0.8171603071933046,3,10.0,0.45733316298909293,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9382427519630455,0,0.0,0.9594518196381523,0,0.0,1.0,0,0.0,1.0,2,10.0,0.5399823594144969,3,10.0,0.4580365153969321,0,0.0,0.9534424830305692,0,0.0,0.9603086513144539,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480003275042608,0,0.0,0.9579280180464235,8,30.0
25.0,5,8.0,0.1111111111111111,9.671102714324011,2,5.0,0.725415962765335,0,8.0,0.7389373664256644,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6668821259326139,0,0.0,0.6986081224456527,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6062895119804349,0,5.0,0.6239581289703617,1,1.0,0.7807166247334837,0,2.0,0.8259689485747979,0,4.0,0.39692874128443,0,2.0,0.4314128511859467,1,1.0,0.7720454458131972,0,0.0,0.8000102798079304,5,32.0
30.0,10,37.0,0.4625,9.313771757874628,0,4.0,0.6895731006442883,0,3.0,0.868811389689673,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5247423906295946,2,7.0,0.0793716751780606,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524845919112038,0,0.0,0.8767203744175345,1,9.0,0.49068452061572193,0,4.0,0.8563532646912605,0,4.0,0.8648999101426771,0,4.0,0.86982956275736,2,8.0,0.590808641561672,3,7.0,0.17996679551623757,10,59.0
35.0,9,38.0,0.3958333333333333,9.212169745750424,3,10.0,0.6296783680861077,0,0.0,0.8076991833306006,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6387734594465316,0,8.0,0.28510377172396917,0,2.0,0.40144577891587474,0,0.0,1.0,0,0.0,0.6476248275231569,2,4.0,0.5750825869842511,0,4.0,0.7995862871394928,0,6.0,0.8199713477077699,0,4.0,0.8980907394908527,0,4.0,0.9549594523648889,0,1.0,0.6098714011311414,4,24.0,0.00024272133994990473,9,68.0
40.0,16,70.0,0.625,9.634916373322836,4,29.0,0.586115000953338,2,6.0,0.5501768934732026,0,4.0,0.7564938384892842,0,0.0,1.0,0,0.0,0.9393766511928366,0,4.0,0.8733286196706028,0,4.0,0.8823685545645182,0,0.0,1.0,3,10.0,0.6871303307943357,3,18.0,0.49803589111738916,0,3.0,0.937068478983115,0,4.0,0.8396575193664712,0,0.0,0.6671349844821642,2,7.0,0.17610284035002108,2,4.0,0.6068177303733919,0,18.0,0.7184290221091392,16,111.0
45.0,8,26.0,0.21666666666666667,9.229842903208334,1,21.0,0.49636004087072155,0,6.0,0.5485731636950066,0,4.0,0.908323238187284,0,2.0,0.47360800481760446,1,3.0,0.6650619307121063,0,4.0,0.9262288281257166,0,2.0,0.8545804199880667,0,0.0,1.0,0,7.0,0.6080885566035775,0,8.0,0.5042495690450924,0,0.0,0.8375645513423234,0,8.0,0.7947777132904889,4,12.0,0.18581906440385784,0,11.0,0.2451443318574478,2,14.0,0.6656079286969748,0,4.0,0.8871045693780806,8,106.0
50.0,15,62.0,0.45588235294117646,9.700504249392315,3,11.0,0.6550831021253626,0,4.0,0.9204512994817721,0,2.0,0.8762936591583994,0,4.0,0.8333362844403206,2,16.0,0.4823175485393618,0,0.0,0.8427892586883066,1,3.0,0.5554010057105792,0,0.0,1.0,2,4.0,0.48752582136767747,0,0.0,0.9419457767813544,1,3.0,0.6771692658484961,0,4.0,0.8532045050677082,4,32.0,0.5760910988323068,0,4.0,0.8849231720110388,0,0.0,0.8186323135720764,2,7.0,0.5591192732926509,15,94.0
