step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.240258091146965,0,0.0,0.9601163128268914,0,0.0,0.9666683984049831,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593007245241565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.965314695986797,0,0.0,0.9640040051197636,0,0.0,0.958987084648329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652175687339684,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.076508352528595,0,0.0,0.9727210921699364,0,0.0,0.9641380492428137,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969894293472372,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.974630395606018,0,0.0,0.972562829836467,0,0.0,0.9601706299086098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9017269422094015,0,0.0,1.0,0,0.0
15.0,3,6.0,0.15,11.301509315676313,0,0.0,0.7882781958402616,0,0.0,0.9567628951725371,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7221645068709599,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533254319033374,0,0.0,0.9701323850531239,1,2.0,0.8080943464594598,0,0.0,0.948964212089437,0,0.0,0.9560926035432833,0,0.0,0.9436640956634689,1,3.0,0.6781742771986201,0,0.0,1.0,3,6.0
20.0,4,17.0,0.30357142857142855,10.543230762807626,3,11.0,0.6622402279532524,0,0.0,0.9568720687768468,0,0.0,1.0,0,0.0,1.0,1,6.0,0.460333137761102,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459943840812245,0,0.0,0.961672696523785,0,0.0,0.8620581335776432,0,2.0,0.8377676363060829,0,0.0,0.933412461377217,0,0.0,0.9708935583778943,0,0.0,0.7741318257631864,0,2.0,0.6012249041703521,4,21.0
25.0,9,53.0,0.7361111111111112,11.089217945027606,5,30.0,0.5687489257333765,0,0.0,0.9691951638684309,0,0.0,0.9758900442134505,0,0.0,0.9374512307818206,4,23.0,0.41907951393390735,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437002332169367,0,0.0,0.9637376491501056,0,0.0,0.9545431059403326,0,2.0,0.9344785770974675,0,0.0,0.9754446387428889,0,0.0,0.9662112016231336,0,0.0,0.9670272724032027,0,2.0,0.9352430717160664,9,57.0
30.0,17,109.0,1.3625,9.542759308104191,7,57.0,0.4223382030071391,0,0.0,0.9413860548626758,0,0.0,0.9523408419152197,0,0.0,0.9261142735052863,7,49.0,0.23619224223403373,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414629140396112,0,0.0,0.9421487558829896,1,1.0,0.8098298949742073,1,3.0,0.7713177022207531,0,0.0,0.9407294484097308,0,0.0,0.9416101804291289,1,1.0,0.6996636472750739,0,2.0,0.8323423259786602,17,113.0
35.0,26,213.0,2.21875,8.650914415216741,9,94.0,0.42133429219333673,0,0.0,0.9519215746842423,0,0.0,0.9600113250961192,0,0.0,0.9484197279837967,8,87.0,0.21806408542277855,0,1.0,0.3188459100021313,0,0.0,0.9588853728768854,0,0.0,0.9374512307818206,0,0.0,0.9419558263903531,0,0.0,0.9301920681268163,3,9.0,0.6329185378112465,2,10.0,0.6049383043472552,0,0.0,0.9619419504159734,0,0.0,0.9743840020062986,3,11.0,0.6264841920862846,1,2.0,0.18486074555299015,26,214.0
40.0,34,352.0,3.142857142857143,8.218848546422533,10,141.0,0.3633176705955916,0,0.0,0.9736398236373295,0,0.0,0.8559809552067031,0,0.0,0.9655143497055055,10,135.0,0.2083077791757797,0,1.0,0.8684363684908263,0,0.0,0.9605367425300461,0,0.0,0.9292821134589369,0,0.0,0.9616896237176306,0,0.0,0.9522241065486567,4,26.0,0.5806895548369833,2,7.0,0.43125390072651487,0,0.0,0.9502644191850749,0,0.0,0.9600344035867412,5,30.0,0.5940756608655455,3,19.0,0.17541866821911176,34,359.0
45.0,32,267.0,2.225,7.8680675064365495,6,132.0,0.3770548962146318,0,4.0,0.7774719608729693,1,3.0,0.7771812125559621,0,0.0,0.9527580222813203,5,127.0,0.36442761394138246,0,1.0,0.6507672790773671,0,0.0,0.9800346637945075,0,0.0,0.9531368722321448,0,0.0,0.9285897130055537,0,0.0,0.957412061086227,7,54.0,0.41335452152852403,2,15.0,0.5629105789893786,1,1.0,0.824021716562841,0,0.0,0.9159419110887713,6,57.0,0.409139727510041,4,38.0,0.495049622665406,32,432.0
50.0,25,276.0,2.0294117647058822,8.787389851848392,1,50.0,0.5022394085896159,0,4.0,0.9130531076431954,1,8.0,0.7038155977118785,0,0.0,0.9421203101345559,0,58.0,0.5468118904172432,0,4.0,0.8551817336703804,0,0.0,0.9297350006389421,0,0.0,0.9612475455234718,0,0.0,0.9482357506314774,0,0.0,0.9702789574223272,9,94.0,0.36839355537573404,2,25.0,0.6218080708177086,0,0.0,0.6094767829782317,0,0.0,0.9077154297260452,8,93.0,0.39397432691485784,4,58.0,0.6191834202147565,25,394.0
