step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.969135855051038,0,0.0,0.9205442186422914,0,0.0,0.9211669644906895,0,0.0,1.0,0,0.0,1.0,0,0.0,0.918957277386508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9284713622126297,0,0.0,0.929362167694237,0,0.0,0.9245877807494889,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9245070102969419,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.269468284277696,0,0.0,0.9440717686235819,0,0.0,0.9458522495183321,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8788167611711868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512332807088828,0,0.0,0.9498691915863104,0,0.0,0.9454470500144544,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9049849873622346,0,0.0,1.0,0,0.0
15.0,2,3.0,0.075,11.303894158805747,0,0.0,0.7615534783100734,0,0.0,0.9234818702300246,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7337886687836253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93815290492382,0,0.0,0.9254853516287711,0,0.0,0.6820465234557244,0,0.0,0.9297601814329709,0,0.0,0.9345748147730985,0,0.0,0.9192261003240341,1,2.0,0.6789195112845369,0,0.0,1.0,2,3.0
20.0,7,24.0,0.42857142857142855,10.193459223542334,3,8.0,0.6908899351741714,0,0.0,0.9283578748479706,0,0.0,1.0,0,0.0,1.0,1,6.0,0.4423212788306667,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583972489084944,0,0.0,0.9482126465915948,3,10.0,0.5857480068811706,0,0.0,0.9330316318918741,0,0.0,0.9443945016382492,0,0.0,0.8525876193236696,0,0.0,0.694868917613518,0,2.0,0.4657968134742887,7,26.0
25.0,14,81.0,1.125,10.435093196997908,5,26.0,0.5952941881291013,0,0.0,0.9760731556410894,0,0.0,0.9493095179921371,0,0.0,0.518263678537023,4,25.0,0.42566563963246234,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9791028192374673,0,0.0,0.9736364414388462,5,30.0,0.5411627200933218,0,0.0,0.9414818091185021,0,0.0,0.9233197711966363,0,0.0,0.9442061884531945,0,0.0,0.9694000631595758,0,2.0,0.8721268547167292,14,83.0
30.0,20,167.0,2.0875,9.430550646686255,7,55.0,0.4574059595769392,0,0.0,0.9561009780212206,0,0.0,0.9443945016382492,0,0.0,0.967047734219137,6,53.0,0.2384144608925526,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559915399439465,0,0.0,0.9657599099293351,7,59.0,0.4611796360970937,0,0.0,0.957537143619395,0,0.0,0.9445890658425543,0,0.0,0.9321887604530519,0,0.0,0.8437755468419592,0,2.0,0.9049248221748964,20,169.0
35.0,22,203.0,2.1145833333333335,8.60394306262923,8,92.0,0.43250648322841134,0,0.0,0.9380863509322724,0,0.0,0.9982183946849373,0,0.0,0.9518915581118201,2,49.0,0.3623844012998573,0,2.0,0.7442305822632183,0,0.0,0.9603393849345218,0,0.0,0.9761824180397664,0,0.0,0.975526533325036,0,0.0,0.8251498026169841,8,96.0,0.4350515039516331,0,0.0,0.9470398757955155,0,0.0,0.9570638276984379,0,0.0,0.9557471353059032,2,4.0,0.6856808087705769,2,5.0,0.45495682500066903,22,248.0
40.0,24,303.0,2.705357142857143,8.880150030763831,9,136.0,0.3759328240380571,0,0.0,0.9638441582446746,0,2.0,0.8004194771832862,0,0.0,0.9272309752925694,0,8.0,0.7230901395890065,0,4.0,0.8564755794940908,0,0.0,0.9275149377928689,0,0.0,0.9542321542136132,0,0.0,0.976993030790444,2,7.0,0.6174871990625401,10,143.0,0.3463339316376991,0,0.0,0.9531426952036053,0,0.0,0.9621195090641305,0,0.0,0.9171822891214211,3,17.0,0.6388132145597795,0,6.0,0.5546098779587799,24,323.0
45.0,30,312.0,2.6,8.164297072778249,6,129.0,0.3140123429139111,0,4.0,0.6856470829649786,0,4.0,0.8507422897186971,0,0.0,0.9809713191860414,3,11.0,0.522992624077363,0,2.0,0.7891776871418901,0,0.0,0.9637876042908915,0,0.0,0.9524126296256905,0,0.0,0.9644992740314181,4,23.0,0.3796189595198202,11,196.0,0.2844001328973099,0,0.0,0.9654162647929598,0,0.0,0.956844197662519,0,0.0,1.0,6,39.0,0.5410964429769111,0,0.0,0.586758937406912,30,408.0
50.0,33,382.0,2.8296296296296295,7.7676760060055114,2,61.0,0.49617847959031436,2,9.0,0.6917022200769252,0,4.0,0.8453621843247661,0,0.0,0.9628245460751014,6,36.0,0.4301206336461991,2,5.0,0.38288738833895425,0,0.0,0.9176625020876661,0,0.0,0.9792651573284127,0,0.0,0.9432456359789553,0,15.0,0.45824481722006644,13,260.0,0.2259862959321576,0,0.0,1.0,0,0.0,0.9173373626016705,0,4.0,0.4753793291493853,6,69.0,0.44960006919641826,2,9.0,0.5472780465006806,33,472.0
