step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.89341401627036,0,0.0,0.9300082285238831,0,0.0,0.9309540967398895,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9206565295404936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.927163590914022,0,0.0,0.9297728439703633,0,0.0,0.9283396822555278,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9213016691598162,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.424497724928376,0,0.0,0.9566774707461727,0,0.0,0.9522308428830004,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9483578009184563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549939881445563,0,0.0,0.9579083570192554,0,0.0,0.9517995669417165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9526982199066123,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.150448107248643,0,0.0,0.7305930975134477,0,0.0,0.953955452002606,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6688749615723772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450741167958076,0,0.0,0.9570029595184887,0,0.0,0.685706393703661,0,0.0,0.9539036358303898,0,0.0,0.9182721691550993,0,0.0,0.9775572529105339,0,0.0,0.6134474619634416,0,0.0,1.0,0,0.0
20.0,8,27.0,0.48214285714285715,9.97786315909886,2,8.0,0.6481798809761427,0,0.0,0.9412551659415731,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5134271932961354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624121635138246,0,0.0,0.9459625717778447,2,7.0,0.5986746690422965,0,0.0,0.9823439607808253,0,0.0,0.9628287148001431,0,0.0,0.9383073942535426,2,6.0,0.4227849261218938,0,0.0,1.0,8,27.0
25.0,18,93.0,1.2916666666666667,9.416581775304476,5,25.0,0.5550926608902874,0,0.0,0.9530933819881865,0,0.0,1.0,0,0.0,0.9258104779186567,5,22.0,0.38651535979824553,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9230246385256526,0,0.0,0.9630322199694618,4,23.0,0.5544591272402842,0,0.0,0.9364963828621283,0,0.0,0.9265526572630098,0,0.0,0.942230857714214,4,23.0,0.4707774887398454,0,0.0,0.9393846148390661,18,93.0
30.0,25,201.0,2.5125,8.717076793515847,6,52.0,0.4372157845427569,0,0.0,0.9647959134244233,0,0.0,0.9510719232123611,0,0.0,0.9711626303156399,6,50.0,0.2880791411119829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654254830426549,0,0.0,0.983370408825583,7,50.0,0.4668134713487441,0,0.0,0.9668363099036242,0,0.0,0.919184570849693,0,0.0,0.9569327199375977,6,49.0,0.4133921518757951,0,0.0,0.9652454391943733,25,201.0
35.0,27,269.0,2.8020833333333335,8.632233068098948,9,90.0,0.4181146466299377,0,0.0,0.9615342028300105,0,0.0,0.9419658942158282,0,0.0,0.9565379517744268,2,43.0,0.4231563333167658,0,2.0,0.6786868973171769,0,0.0,1.0,0,0.0,0.9521904729648051,0,0.0,0.945018653778072,0,0.0,0.9603682542526543,8,87.0,0.4199498227471344,0,0.0,0.9189198228195882,0,0.0,0.9457865724191291,0,0.0,0.9405124575225507,8,87.0,0.40316227383068276,0,0.0,0.9214708338178226,27,309.0
40.0,30,402.0,3.5892857142857144,9.146891215930882,10,136.0,0.3969169238808614,0,0.0,0.9621579971111064,0,0.0,0.9740039482569124,0,0.0,0.9697694154126943,0,5.0,0.6813204204748854,0,4.0,0.9019243557654795,0,0.0,0.9576399174959488,0,0.0,0.9549194739349564,0,0.0,0.9660847468569832,0,0.0,0.9660831655882623,10,132.0,0.3601727793218643,0,0.0,0.901971506100532,0,0.0,0.9520547990499625,0,0.0,0.9601213142616161,10,134.0,0.30158757381025875,0,0.0,0.9539450179810074,30,411.0
45.0,28,293.0,2.441666666666667,8.401975792282416,7,128.0,0.31958718306793504,0,4.0,0.762397329017178,0,0.0,0.9301748494289672,0,0.0,0.9636920694871283,4,12.0,0.4959023482341856,0,2.0,0.9147136150615383,0,0.0,0.9377097310704968,0,0.0,0.7271974822463539,0,0.0,0.942269316456137,0,0.0,0.9707133241263558,6,123.0,0.3039285850304733,0,4.0,0.7740708250384913,0,0.0,0.9481006239161136,0,0.0,0.9382699364458483,11,189.0,0.2859979213221215,0,0.0,0.9740093629850934,28,462.0
50.0,29,309.0,2.2720588235294117,8.179929876087048,2,54.0,0.4464141822040877,0,4.0,0.7879319305119389,0,0.0,0.9203198707702346,0,0.0,0.9443801603382099,7,38.0,0.3975896403031363,1,3.0,0.5552671467869186,0,0.0,0.9602972656722292,2,4.0,0.39712627388968247,0,0.0,0.9435843046904152,0,0.0,0.9592046581124963,2,59.0,0.3979010682801096,1,5.0,0.6415758960987789,0,0.0,0.9583079105834789,0,0.0,0.9433534157264091,14,254.0,0.21201307536053543,0,0.0,0.9255759687047243,29,421.0
