step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.809608640118093,0,0.0,0.967959109019268,0,0.0,0.9714165451967944,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9702829209013384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647778783861438,0,0.0,0.9726497416126443,0,0.0,0.9690178142189687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691575505262479,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.177463058056006,0,0.0,0.9482174211615572,0,0.0,0.9632364189212694,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9135820126076172,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594060958278441,0,0.0,0.9723138746686647,0,0.0,0.9440000420265059,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9353573628549328,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.09325006311082,1,1.0,0.8178373656040816,0,0.0,0.9028740477707696,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427518897058483,0,0.0,0.8289999710741911,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6866095430482607,0,0.0,0.9708246733265569,0,0.0,0.9447399312916877,0,0.0,0.8497284765572143,0,0.0,1.0,0,0.0,0.9559865052736516,0,0.0,0.9391244586770039,0,0.0,0.847144763804556,1,1.0
20.0,5,16.0,0.2857142857142857,11.042607125896591,2,7.0,0.6691550866167967,1,1.0,0.6805535655217831,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9519001653691097,0,0.0,0.9492544760860783,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5015470256311639,0,0.0,0.982062008197561,0,0.0,0.9680957118588362,0,0.0,0.9520261484163633,0,0.0,1.0,0,0.0,0.7073648858973298,0,0.0,0.9431432822537152,0,0.0,0.9482279524871537,5,16.0
25.0,1,4.0,0.05555555555555555,10.153694907661029,0,2.0,0.6512014274798533,0,1.0,0.7412284231603172,0,0.0,1.0,0,0.0,1.0,0,0.0,0.964177705646754,0,0.0,0.6122759918152277,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6829530465835691,0,0.0,0.9561653883306279,0,4.0,0.8027643200856645,0,4.0,0.6525219329376165,0,4.0,0.49282808192680505,1,4.0,0.733113839113823,0,0.0,0.8173452839002128,0,0.0,0.7660123520956245,1,23.0
30.0,12,38.0,0.475,9.74998823219213,2,7.0,0.6636342395988144,2,7.0,0.6310786008442834,0,0.0,1.0,0,2.0,0.33027141643504065,0,0.0,0.9469827723367222,2,5.0,0.5940805825361704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9416860182875095,0,0.0,0.9410551463767052,0,4.0,0.7829207149920695,2,12.0,0.7163171251005522,0,4.0,0.9261314254161439,0,0.0,0.8071080353207787,2,6.0,0.4335256320133207,2,5.0,0.4504884964258776,12,52.0
35.0,15,74.0,0.7708333333333334,9.111156275778665,0,2.0,0.6537093885403362,4,27.0,0.4912666788709567,0,0.0,1.0,0,2.0,0.9373508965629407,1,1.0,0.7495258649614943,0,3.0,0.649819540775884,0,2.0,0.40211454128643576,0,0.0,1.0,1,3.0,0.7764303349821537,1,2.0,0.7014421990455686,1,8.0,0.7975654805503642,4,27.0,0.5359262830304884,0,4.0,0.9241910852557472,0,0.0,0.9205628343314867,0,2.0,0.6742132447867428,3,22.0,0.1594876721143534,15,105.0
40.0,21,133.0,1.1875,9.16331123812252,2,6.0,0.6968588353303136,0,16.0,0.6994536643540441,0,0.0,0.9202816633133847,0,2.0,0.8178558370817284,2,7.0,0.5449704927870841,0,0.0,0.4794383864472135,0,4.0,0.8729688117441342,0,0.0,1.0,2,11.0,0.5472046888764206,2,8.0,0.5064883506411728,3,14.0,0.5749890250271252,6,51.0,0.31619981996862645,0,0.0,0.8682864855983486,0,0.0,0.9908041312210074,0,0.0,0.9253757438195807,4,42.0,0.6246186614255905,21,161.0
45.0,20,136.0,1.1333333333333333,8.08846949971064,1,4.0,0.6056604597251248,3,13.0,0.6675349983767406,0,2.0,0.8220119977521727,2,7.0,0.14181702466521623,0,3.0,0.5763917159902209,1,7.0,0.25520869338125035,0,4.0,0.8445072417706009,0,0.0,1.0,0,8.0,0.7238444853726229,0,1.0,0.5943028134194345,4,38.0,0.341394584135039,6,81.0,0.1321186741682951,0,4.0,0.4452799516509022,1,3.0,0.13593414759197842,2,2.0,0.735922179629343,0,23.0,0.7489129570452923,20,200.0
50.0,22,205.0,1.5073529411764706,8.467204977925647,2,9.0,0.6447699074631621,1,10.0,0.43165075846284057,0,4.0,0.843098247537295,0,12.0,0.3025714251779047,0,0.0,0.8932143126257014,0,4.0,0.8301229319667969,2,8.0,0.36922616347798154,0,2.0,0.4299355645393218,0,4.0,0.9243822582235453,0,0.0,0.9470630402154046,7,67.0,0.4904563728839855,6,115.0,0.1293578368046132,0,4.0,0.9012634436462603,0,4.0,0.8484518131469377,3,15.0,0.6258215238338144,1,1.0,0.5708818020346319,22,259.0
