step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.30771925190702,0,0.0,0.9648332322213211,0,0.0,0.9633066407775659,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963015112793419,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9648901679479951,0,0.0,0.9624055853197094,0,0.0,0.9605866495148044,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9626348203386135,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.972033006632278,0,0.0,0.953233306967597,0,0.0,0.954320490275745,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931795780839512,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549508377234176,0,0.0,0.9531880300032484,0,0.0,0.9017145493306675,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516362526185437,0,0.0,1.0,0,0.0
15.0,4,5.0,0.125,10.801207937167964,1,1.0,0.7068940491232795,1,1.0,0.7592087443510531,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9220245973119167,0,0.0,0.7180633408202118,0,0.0,1.0,0,0.0,1.0,1,1.0,0.637697192406893,1,2.0,0.731794393796555,0,0.0,0.9181251320329226,0,0.0,0.6477447353348396,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9251294773309068,0,0.0,0.9528666941866367,4,5.0
20.0,11,37.0,0.6607142857142857,10.276474236368857,2,10.0,0.6352114707250465,3,8.0,0.6029724942769918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9543398850629078,0,0.0,0.9639354843872646,0,0.0,1.0,0,0.0,1.0,3,10.0,0.5108497559613807,3,9.0,0.5421317282399102,0,0.0,0.9604217312258942,0,0.0,0.9483137494718713,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691544420322199,0,0.0,0.9530722817648165,11,37.0
25.0,1,2.0,0.027777777777777776,9.387806530111728,0,2.0,0.7012954003862353,0,4.0,0.6690317184813219,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703203431029698,0,0.0,0.8548422836443514,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5601848344988005,0,4.0,0.5604254519251114,1,4.0,0.6660484387006365,0,4.0,0.6201067941875829,0,4.0,0.429135087380688,0,4.0,0.4221735363731723,0,0.0,0.723705433007307,0,0.0,0.8393599867858921,1,30.0
30.0,11,33.0,0.4125,9.419405076315098,1,3.0,0.6071715404352953,2,5.0,0.6717728922943192,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9214966640707173,1,3.0,0.47770967611213844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9176435226595493,0,0.0,0.8610139538912176,3,16.0,0.6068808103310511,0,4.0,0.8686484706867937,0,4.0,0.798096515953606,0,4.0,0.8178366134750005,2,5.0,0.520955029714944,2,5.0,0.2645727313000129,11,49.0
35.0,11,62.0,0.6458333333333334,9.053050040438249,1,5.0,0.5938761812732402,0,2.0,0.6670404210392376,0,0.0,1.0,0,0.0,1.0,0,0.0,0.759799192142596,0,3.0,0.5307892966754185,0,4.0,0.4213555115299763,0,0.0,1.0,1,7.0,0.624222371320528,1,4.0,0.7176344989036375,4,35.0,0.5661463945394782,0,4.0,0.9059511254610911,0,4.0,0.9176376455462185,0,4.0,0.8475124374080136,0,1.0,0.6098661197222479,4,23.0,0.0923324720805598,11,96.0
40.0,18,92.0,0.8214285714285714,9.160770528698464,3,15.0,0.666061580464036,2,8.0,0.6917551073112821,0,0.0,0.9277888670127346,0,0.0,0.796830284543277,2,5.0,0.6480831514463858,0,0.0,0.9558332072077911,0,4.0,0.8882317061980682,0,0.0,1.0,3,17.0,0.6133855968011154,2,12.0,0.5344365935557633,2,29.0,0.3891877642897212,0,4.0,0.49173934099543015,0,0.0,0.7262643166105118,0,0.0,0.718301405228065,0,0.0,0.9675242578071424,4,45.0,0.5611152585363031,18,139.0
45.0,13,85.0,0.7083333333333334,9.034870983931492,1,10.0,0.5752436248781004,0,5.0,0.7869421129919775,0,0.0,0.8906658303516005,0,0.0,0.9140113002860373,0,0.0,0.6104829125254392,1,5.0,0.30162006558324567,0,4.0,0.9024578075183829,0,0.0,1.0,0,10.0,0.6321991550844172,0,2.0,0.5277603323318536,5,22.0,0.38777441557312764,0,6.0,0.753847228885913,2,7.0,0.1252855035418275,0,2.0,0.3378196006873648,0,0.0,0.8594045604042388,4,65.0,0.6831663382610424,13,138.0
50.0,15,114.0,0.8382352941176471,8.811378575142609,3,11.0,0.6299375340778174,1,5.0,0.4310917594261645,0,0.0,0.8512177920023498,0,0.0,0.8987271959682661,0,0.0,0.8386441810672679,1,10.0,0.7814980504675677,0,4.0,0.3721523372308509,0,0.0,0.917648477598235,1,4.0,0.4810518926050807,0,0.0,0.895332876612381,2,26.0,0.5355222371346609,0,6.0,0.8678874435538507,0,7.0,0.7355753745739141,0,6.0,0.7333308319718398,1,6.0,0.6161395611928072,6,90.0,0.4717937027376866,15,175.0
