step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.58205720670171,0,0.0,0.9729733325394566,0,0.0,0.9664190011869472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9722378585135846,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9740480878743254,0,0.0,0.9757498034456012,0,0.0,0.9725601094922297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737894419892139,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.234525341936028,0,0.0,0.9553710853716841,0,0.0,0.9569611004897456,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9607054982978892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643525657348107,0,0.0,0.9634336075008539,0,0.0,0.9508633182734993,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9433559911254331,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.543077416690997,1,1.0,0.7164850897178845,0,0.0,0.9366643263847817,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9340089514072619,0,0.0,0.9718059691249196,0,0.0,1.0,0,0.0,1.0,0,0.0,0.626297206005206,0,0.0,0.8081309776401275,0,0.0,0.9216012853045872,0,0.0,0.7458474252221385,0,0.0,1.0,0,0.0,0.9718584007252151,0,0.0,0.9384328473600251,0,0.0,0.8727407924408359,1,1.0
20.0,4,10.0,0.17857142857142858,11.150610676123433,0,0.0,0.7953147018327213,0,2.0,0.7621228973871936,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624692242242692,0,0.0,0.9364353107085301,0,0.0,1.0,0,0.0,1.0,3,8.0,0.4597143930084214,1,2.0,0.6720891129662819,0,0.0,0.9420391604067649,0,0.0,0.9463765535810212,0,0.0,1.0,0,0.0,0.6810028216913617,0,0.0,0.9608303395486921,0,0.0,0.9486378920444073,4,12.0
25.0,5,7.0,0.09722222222222222,10.042229401761837,2,4.0,0.7030139671052626,0,2.0,0.9382237644372178,0,0.0,1.0,0,0.0,0.5754614967886843,2,2.0,0.6524856069057995,0,0.0,0.76545020048393,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6483129801123699,0,0.0,0.7799073284306552,0,0.0,0.7265867019436628,0,0.0,0.8373398729376809,0,4.0,0.4131990063287933,0,2.0,0.41314773000046967,1,1.0,0.6066501557652941,0,0.0,0.6227849239296377,5,20.0
30.0,14,48.0,0.6,9.136205169419554,0,3.0,0.7066921439822511,1,4.0,0.797008776682305,0,0.0,1.0,0,0.0,0.9298718034029431,2,12.0,0.4547071540326511,2,3.0,0.3058846682088517,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9695096706395587,0,0.0,0.9374106831478484,2,11.0,0.5250258094089942,2,5.0,0.5421342656828687,0,4.0,0.8482857310472078,0,2.0,0.9402776766876098,3,13.0,0.5052327302983161,2,6.0,0.25202008025563094,14,63.0
35.0,22,133.0,1.3854166666666667,8.630933882817555,1,3.0,0.7274526132366492,2,10.0,0.5960403543338837,0,0.0,1.0,0,0.0,1.0,5,33.0,0.4270310983615279,3,14.0,0.0019550280952137502,0,0.0,1.0,0,0.0,0.9548091468474749,0,0.0,0.7707510484529189,0,0.0,0.9520199486106704,0,4.0,0.7275489744643706,3,20.0,0.21892262684252561,0,4.0,0.8923065799090057,0,2.0,0.9263643610515953,5,35.0,0.43159246913102023,3,20.0,0.5354393540884103,22,145.0
40.0,26,185.0,1.6517857142857142,7.977092280849342,0,1.0,0.754123422584504,2,7.0,0.49120884327803294,0,0.0,1.0,0,0.0,0.9412819417067615,1,22.0,0.5212771367569004,3,33.0,0.162778652376698,0,0.0,1.0,0,0.0,0.9682295264781412,3,9.0,0.6035585828211628,1,3.0,0.667388718437456,0,4.0,0.9408068526672825,4,46.0,0.49171835664833347,2,6.0,0.16960636935007067,0,0.0,0.9289119687689094,7,66.0,0.33555437980678027,3,35.0,0.5854680625836824,26,232.0
45.0,30,261.0,2.175,7.473146298408591,2,6.0,0.5995791312445719,2,16.0,0.7256541610307005,0,4.0,0.4163357818426987,0,0.0,0.9519792053333826,0,1.0,0.7320003254272556,3,48.0,0.6268040102982549,0,0.0,1.0,0,0.0,1.0,0,8.0,0.3525358004456958,3,12.0,0.5004924353687752,0,0.0,0.759135645000414,4,66.0,0.6361246330503816,6,32.0,0.13632872518686612,2,2.0,0.13569626729021453,8,103.0,0.2921217829797834,0,12.0,0.39028056698226515,30,310.0
50.0,43,408.0,3.0,7.436112359844371,5,24.0,0.5909893558043231,2,26.0,0.8037238239964957,0,8.0,0.709267973177555,0,0.0,0.9886257160179085,1,1.0,0.5899098957648936,3,63.0,0.6548904874575354,0,0.0,1.0,0,0.0,0.9416438827407273,3,11.0,0.5235648293929029,5,33.0,0.47165207604102805,1,1.0,0.5403611333556564,7,92.0,0.38814110923383366,0,30.0,0.5514323149948847,3,16.0,4.322247498906499e-05,10,151.0,0.4140696869497781,3,6.0,0.003407891880476817,43,462.0
55.0,33,449.0,2.9735099337748343,7.196873063646746,0,18.0,0.603305976756381,1,5.0,0.5744725791075764,0,8.0,0.8728193429531194,0,4.0,0.46801523022560804,0,0.0,0.7701957107650433,5,87.0,0.3585920449891466,0,0.0,1.0,0,0.0,0.8817486392030425,3,28.0,0.5632544653861795,1,24.0,0.4376982205222382,0,5.0,0.7109812164452529,11,142.0,0.280671395359025,0,4.0,0.7571572530941748,0,9.0,0.35475663688806836,12,207.0,0.3022238874449628,0,7.0,0.6914079307309767,33,548.0
60.0,41,471.0,2.9622641509433962,7.207597595598435,1,4.0,0.613998218276362,2,11.0,0.523672063582517,2,11.0,0.6986388518954617,0,4.0,0.8640227496360234,2,6.0,0.6203754360929246,10,124.0,0.20822966730483486,0,0.0,1.0,1,3.0,0.3431393313556267,3,45.0,0.6563533830683137,1,7.0,0.6161518043182844,0,4.0,0.8542644890323225,11,197.0,0.35569416674986765,0,0.0,0.7508384618292062,0,4.0,0.8802951689711233,8,197.0,0.16186338952035992,0,4.0,0.8381892377404886,41,621.0
65.0,44,554.0,3.1839080459770117,7.554685373785133,3,8.0,0.5517885282350662,5,33.0,0.39399804630796265,3,21.0,0.5968673650197409,0,2.0,0.9546021371898719,0,1.0,0.7657224557418018,14,191.0,0.32246938048571133,0,0.0,0.9373758349708626,0,1.0,0.30793088252984196,3,60.0,0.7459407200713223,1,4.0,0.5293269721448698,0,2.0,0.7928445309305268,11,252.0,0.15122051674133954,0,0.0,0.8834952653750071,0,4.0,0.911353068397074,4,99.0,0.283898740167922,0,4.0,0.8495593153438974,44,682.0
70.0,43,515.0,2.7393617021276597,7.701256001716762,4,23.0,0.5794427551731485,0,23.0,0.6311257709170763,3,36.0,0.5860182170418983,0,0.0,0.9139807189599244,2,5.0,0.6008945961395092,14,259.0,0.47410116996059537,0,0.0,0.9253073575921812,0,0.0,0.8953822012031474,4,76.0,0.48232302620173495,4,18.0,0.36977396296309706,1,6.0,0.6883631636296118,9,233.0,0.09245957651595325,0,2.0,0.8151690369436564,0,0.0,0.9403035883979108,2,81.0,0.46056497455903883,0,4.0,0.8395907354480078,43,766.0
