step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.37583540499311,0,0.0,0.9692139942026339,0,0.0,0.9673790177837569,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9669266803914391,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.971211528384604,0,0.0,0.9700149589903021,0,0.0,0.9678965501126042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9731720989775338,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.986397319847132,0,0.0,0.9604465939828338,0,0.0,0.9560918353779444,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572437151042433,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569422775747322,0,0.0,0.9609540917915704,0,0.0,0.9598422154007133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8356896215675373,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,11.589783534942157,1,2.0,0.7590265059313395,0,0.0,0.7128905559522811,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609953375428507,0,0.0,0.9673720263518998,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8380901455513703,1,2.0,0.6876304759725287,0,0.0,0.9594106421188489,0,0.0,0.9903457618190054,0,0.0,0.9767529952323618,0,0.0,1.0,0,0.0,0.955471505711142,0,0.0,0.7209716660700488,2,4.0
20.0,6,25.0,0.44642857142857145,10.535550802846634,0,1.0,0.6721232078015366,2,12.0,0.5443124082232084,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604532371293306,0,0.0,0.9576791350345217,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6217192539503693,3,12.0,0.5465141203853744,0,0.0,0.9550284688442939,0,0.0,0.949261828546418,0,0.0,0.983661430338742,0,0.0,1.0,0,0.0,0.9646635132611614,0,0.0,0.928328269760483,6,29.0
25.0,5,11.0,0.1527777777777778,10.190630953163,2,8.0,0.6722720234035093,0,4.0,0.7670582485034326,0,0.0,0.983661430338742,0,0.0,1.0,0,0.0,0.9878994392382101,0,0.0,0.8878867883148489,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7897456298682148,0,4.0,0.6653682791849214,2,2.0,0.6783682053287647,0,4.0,0.6557103969053663,0,3.0,0.4483658034647965,0,4.0,0.465908749128783,1,1.0,0.7865885477249845,0,0.0,0.6422164471476007,5,32.0
30.0,9,30.0,0.375,9.766400207338139,0,3.0,0.6773124144316232,0,2.0,0.8763672788760988,0,1.0,0.6196585792336867,0,0.0,1.0,0,0.0,0.9296276851291786,2,4.0,0.45919341657504253,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9126801261513632,0,0.0,0.9280716603943502,3,18.0,0.4041343421507682,3,10.0,0.604138151503934,0,3.0,0.9569241479398809,0,4.0,0.9179335621908296,1,6.0,0.6037091755492938,0,0.0,0.8865984792503578,9,51.0
35.0,18,104.0,1.0833333333333333,9.324751634544386,1,4.0,0.7263928833183717,0,2.0,0.6970627998823982,0,1.0,0.959106367636581,0,0.0,1.0,0,0.0,0.7687509417665229,4,19.0,0.32301917377137984,0,0.0,0.9767529952323618,0,0.0,1.0,0,0.0,0.7103088238713607,1,2.0,0.6891093780646735,5,41.0,0.5578405906691924,3,25.0,0.6356817420702136,0,3.0,0.8885436424544899,0,4.0,0.9158469055655158,4,21.0,0.5406805040409998,0,0.0,1.0,18,122.0
40.0,31,220.0,1.9642857142857142,7.9087949695575315,0,1.0,0.7807859616415752,1,5.0,0.5598178007182698,0,1.0,0.8109087053651172,0,0.0,1.0,2,6.0,0.5874807900446457,5,43.0,0.0572349376634473,0,0.0,0.9214701250331591,0,0.0,1.0,3,8.0,0.719510094111853,2,10.0,0.6052363002008896,7,68.0,0.5223705156630797,3,36.0,0.3896394527346915,0,0.0,0.6915475601712019,2,8.0,0.2159569791808083,6,45.0,0.34500231041963353,0,0.0,0.9310140767845697,31,231.0
45.0,32,292.0,2.433333333333333,7.249897156017076,1,2.0,0.6937169368674633,0,4.0,0.761825622083667,0,0.0,0.8436463278495699,0,0.0,0.9538166652729614,4,22.0,0.4718308724923406,1,39.0,0.15561680322101354,0,4.0,0.4074930722539486,0,0.0,1.0,0,4.0,0.6066170548752393,0,1.0,0.5782807258793908,8,105.0,0.33785610780245035,3,54.0,0.21510830162213831,0,4.0,0.3946734593195269,7,33.0,0.0012625742582193541,8,79.0,0.44930790795929176,0,0.0,0.9031847600165351,32,351.0
50.0,36,412.0,3.0294117647058822,8.335645455533859,0,2.0,0.7461975982542601,0,3.0,0.8906021661544462,1,5.0,0.6798085889429062,0,4.0,0.5218609231116506,6,49.0,0.3772620745662314,0,0.0,0.9907859816563148,0,4.0,0.915958330031505,0,0.0,1.0,5,10.0,0.3773367766973941,0,0.0,0.9771638438615083,11,157.0,0.22175171490395632,3,69.0,0.6245661115389276,0,4.0,0.9020114123203969,1,38.0,0.5559775131114572,9,121.0,0.45470116769387675,0,0.0,0.887269930542539,36,466.0
