step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.807891964659543,0,0.0,0.950196818875963,0,0.0,0.9566231373484552,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533070650924793,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9515965566150102,0,0.0,0.9511791912308447,0,0.0,0.9540986806390286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511174363933282,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.930429271161046,0,0.0,0.950983501679594,0,0.0,0.9745842139536419,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729290188305886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9707563126841482,0,0.0,0.9717716629134423,0,0.0,0.9729969773492111,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9713516480244382,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,10.864875774164595,0,0.0,0.7911683328850456,0,0.0,0.9626331531078939,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6488969051355934,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960654121733137,0,0.0,0.9585333259120856,1,1.0,0.6868103200403688,0,0.0,0.9536879247613715,0,0.0,0.9105002938096203,0,0.0,0.9184335235311707,0,0.0,0.682983697008765,0,0.0,1.0,2,2.0
20.0,5,14.0,0.25,10.683026272489396,3,7.0,0.6928411669002752,0,0.0,0.962051478419678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8010129655286953,0,2.0,0.4733699138242837,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9446819833930858,0,0.0,0.9699958932673788,0,0.0,0.8576679127656298,0,3.0,0.7023844260870196,0,0.0,0.9604542874962977,0,0.0,0.9475006153171599,2,7.0,0.5049849185831422,0,0.0,1.0,5,19.0
25.0,9,48.0,0.6666666666666666,11.183654189045452,4,23.0,0.5570883291768566,0,0.0,0.9648944845894025,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9722377096514769,0,3.0,0.9336606314337045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9609180104267234,0,0.0,0.9454825585863266,0,0.0,0.9353500682144884,0,3.0,0.9032941996000463,0,0.0,0.9508616815374042,0,0.0,0.9548032576403591,5,25.0,0.43291023690482966,0,0.0,0.9973412349925569,9,54.0
30.0,15,107.0,1.3375,10.172036560694092,6,50.0,0.40750150524255085,0,0.0,0.9429140341482927,0,0.0,0.9968709050310646,0,0.0,0.9504094679654018,0,0.0,0.8252591427621832,0,3.0,0.9029122235422616,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9462838951564657,0,0.0,0.9629432365381607,3,6.0,0.6455759706205769,0,3.0,0.9383599645601792,0,0.0,0.9719301643599619,0,0.0,0.9627524446903312,6,51.0,0.28129668419234677,0,0.0,0.937562536463076,15,113.0
35.0,20,182.0,1.8958333333333333,8.263168508307514,8,88.0,0.42145773216930515,0,0.0,0.9528286469541813,0,0.0,0.9245028944665696,0,0.0,0.9550703654394764,1,2.0,0.5353813859853079,1,5.0,0.34025779202365136,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9456999355458168,0,0.0,0.9714046263337459,0,4.0,0.6228657080586572,2,5.0,0.5129276749870799,0,0.0,0.9188959772596853,0,0.0,0.949003821808405,8,92.0,0.2520655330075637,0,0.0,0.9377015130755382,20,196.0
40.0,34,324.0,2.892857142857143,8.33581287076151,10,134.0,0.3962307291822979,0,0.0,0.9657067698880553,0,0.0,0.9632207381787465,0,0.0,0.935549591018967,0,1.0,0.7031493436579489,6,32.0,0.2761567188128487,0,0.0,0.9215454808692327,0,0.0,0.9094251972933964,0,0.0,0.9750499261123174,0,0.0,0.9751014667233,2,6.0,0.6667845616608881,6,26.0,0.3858161905530237,0,0.0,0.962287345268382,0,0.0,0.9567442873143719,10,140.0,0.4033598612792099,0,0.0,0.9858037401259455,34,339.0
45.0,34,374.0,3.1166666666666667,8.269688762067153,6,127.0,0.34605461736168697,0,4.0,0.7855236443678736,0,0.0,0.9516285920843741,0,0.0,0.929353371197745,0,0.0,0.9392202309246258,6,62.0,0.47151934768982073,0,0.0,0.9630770772085896,0,0.0,0.9793513768092543,0,0.0,0.9539390362349384,0,0.0,0.9492841683684872,4,23.0,0.46193066375568714,7,59.0,0.20766474388672942,0,0.0,0.9682805149224429,0,0.0,0.9672644139625287,11,195.0,0.41007865545948663,0,0.0,0.9606346020501078,34,470.0
50.0,37,491.0,3.610294117647059,8.2196479405861,2,62.0,0.4442733979019027,1,5.0,0.8092962388571099,0,0.0,0.9458076572904558,0,0.0,0.9321709055503452,2,3.0,0.7147069935340242,6,92.0,0.3812728720252613,0,0.0,0.9685970920725246,0,0.0,0.9822396742863865,0,0.0,0.9630790135504135,0,0.0,0.9528198354460333,6,49.0,0.32554196215649556,7,94.0,0.28711121861427263,0,0.0,0.9754812260775851,0,0.0,0.9430109747086883,13,256.0,0.31394202344852035,0,0.0,0.9512872318806231,37,561.0
