step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.12428604948763,0,0.0,0.9180027225978721,0,0.0,0.9140069245572243,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9152378026644281,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9150125946211455,0,0.0,0.9294415317300599,0,0.0,0.9099630605374185,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9082279876029893,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.151378960996905,0,0.0,0.959376137235717,0,0.0,0.9565156952833551,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9580352762363364,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600508525852705,0,0.0,0.9608798835620695,0,0.0,0.9564726679804689,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9555128227843632,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.9973711779279,1,1.0,0.7292649272492242,1,1.0,0.7623867002848058,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610322635824544,0,0.0,0.9119703439531689,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9808944260360138,0,0.0,0.8204121973422817,0,0.0,0.9605230380619957,0,0.0,0.9920825924717477,0,0.0,0.9876104235590403,0,0.0,0.9371956479433179,0,0.0,0.960963008396877,0,0.0,0.9086497562637917,2,2.0
20.0,5,21.0,0.375,10.839442351667113,2,11.0,0.6272569889397756,2,7.0,0.6583012605542519,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9584156216570587,0,0.0,0.9487272256074468,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7018788097909655,1,3.0,0.6515124056722529,0,0.0,0.9384309296996938,0,0.0,0.9455848835282413,0,0.0,0.9141792744517672,0,0.0,1.0,0,0.0,0.9464895640047648,0,0.0,0.96027054084947,5,21.0
25.0,2,7.0,0.09722222222222222,10.196226798038412,0,3.0,0.6511421746793732,0,4.0,0.7515891582003235,0,0.0,1.0,0,0.0,0.9371956479433179,0,0.0,0.9701938642656134,0,0.0,0.8672813105954782,0,0.0,1.0,0,0.0,1.0,2,7.0,0.558698606018632,0,2.0,0.6876450643760165,0,4.0,0.6949690815656066,0,2.0,0.7474988478432374,0,0.0,0.7413195929412532,0,2.0,0.43790504116714557,0,0.0,0.960715208003776,0,0.0,0.9043974839588881,2,24.0
30.0,7,20.0,0.25,9.37530904261809,2,6.0,0.6578856454210618,1,3.0,0.577012007264287,0,0.0,0.6839548811424105,0,0.0,0.34207065530533026,0,0.0,0.9555684628023344,1,3.0,0.4412531312562566,0,0.0,1.0,0,0.0,1.0,0,3.0,0.535440530770278,0,0.0,0.9174607889763526,2,9.0,0.678098668579837,0,2.0,0.7581959113071771,0,4.0,0.5937592544463749,0,2.0,0.8948638433066151,0,0.0,0.9458151175104875,1,3.0,0.5758153046665218,7,35.0
35.0,11,46.0,0.4791666666666667,9.508148021908896,0,3.0,0.6683110783017405,4,18.0,0.5050936969606808,0,2.0,0.7773476118862138,1,2.0,0.00018260695671131218,0,0.0,0.9566741628638906,0,3.0,0.5699828561564394,0,3.0,0.47058051308969545,0,0.0,1.0,0,0.0,0.9088835051514529,0,0.0,0.9347541313566017,3,22.0,0.6431019846451305,3,10.0,0.6135966426334925,0,4.0,0.8234280070299587,0,2.0,0.8887150377258755,0,0.0,0.9581673158523577,0,1.0,0.5067202003271671,11,70.0
40.0,11,71.0,0.6339285714285714,10.20354000341841,2,5.0,0.6654895126868442,1,15.0,0.6495487662059889,0,3.0,0.8550705678994274,0,0.0,0.619442683911682,0,0.0,0.9757406243397462,0,0.0,0.9200052754251079,0,3.0,0.8736244228934461,0,2.0,0.40034565923414356,0,2.0,0.8473156375820828,0,0.0,0.7503037892574601,5,42.0,0.486940117425055,3,23.0,0.48426376109010766,0,4.0,0.9038222458115935,0,0.0,0.8430019331062336,0,0.0,0.9204229901279954,0,0.0,0.9150964480812919,11,99.0
45.0,13,30.0,0.25,9.355978374618536,0,1.0,0.6908395307924087,3,18.0,0.6610660927365966,0,3.0,0.8948895166759088,0,0.0,0.9411957982173264,0,0.0,0.9466851100529506,1,1.0,0.7650908070571696,0,3.0,0.8642489301195693,0,2.0,0.9289939452674604,0,4.0,0.9532980150535698,2,6.0,0.6181215481277585,2,37.0,0.30545932031241835,1,11.0,0.08505092021534716,2,12.0,0.3769436608221353,0,0.0,0.9066965367669209,2,2.0,0.6904102948860655,0,0.0,0.8487541484670036,13,100.0
50.0,17,57.0,0.41911764705882354,8.280871360233071,1,3.0,0.7438108304968666,0,11.0,0.444323943822221,2,10.0,0.2997925581123663,0,0.0,0.7880998000299517,0,0.0,0.9432887503666987,3,10.0,0.5299666091590138,2,6.0,0.35012009615490103,0,0.0,1.0,0,4.0,0.9640380459603107,0,0.0,0.600353689662588,1,10.0,0.7073744679873456,2,17.0,0.6115104223765336,1,12.0,0.47157039293288316,0,4.0,0.4851524459145679,3,16.0,0.6007242772115682,2,4.0,0.45313353067535583,17,107.0
55.0,24,111.0,0.7302631578947368,8.397747400059068,1,2.0,0.7269958743836935,4,16.0,0.4256527219244529,0,9.0,0.5790806731486552,3,12.0,0.24991842318316948,1,1.0,0.8264010257873267,4,29.0,0.6482505473305371,0,6.0,0.34813025912223633,0,2.0,0.39693720145956896,0,0.0,0.7286876747289948,0,0.0,0.9620104007951733,3,13.0,0.6176750157799338,0,8.0,0.8460137892382025,0,5.0,0.6599693262506119,0,4.0,0.8562747351602326,5,37.0,0.3557764018045417,3,22.0,0.15823071262526583,24,166.0
60.0,25,150.0,0.9433962264150944,7.912517279351319,2,10.0,0.6161733834191887,1,23.0,0.5283649074102825,0,4.0,0.8899126478705272,1,19.0,0.4736935659183774,2,9.0,0.6663502664273934,6,52.0,0.3826380371202058,1,1.0,0.012164494020895662,0,6.0,0.7589382147352304,1,4.0,0.5697303092566679,0,0.0,0.7893652383290591,5,34.0,0.3505538580570882,0,6.0,0.5537753154866214,2,9.0,0.28762652366446484,0,0.0,0.8054048441926384,1,31.0,0.5751581910604334,3,41.0,0.4054880378443049,25,249.0
65.0,33,212.0,1.2183908045977012,8.53826769524063,5,33.0,0.5488260719033997,4,23.0,0.6528684277463677,0,0.0,0.5977945684655804,0,4.0,0.7996233170682616,1,3.0,0.461835491218067,2,47.0,0.3344148434416966,0,2.0,0.5300124484302935,0,8.0,0.851598138631041,2,16.0,0.7230644350895562,2,7.0,0.5351458080158751,8,71.0,0.20203552952263545,6,20.0,0.35229380426180784,0,4.0,0.8464821356956209,0,2.0,0.7060680839133207,0,4.0,0.8055739147181697,3,54.0,0.658271288105477,33,298.0
70.0,19,115.0,0.6117021276595744,8.559888379015305,1,25.0,0.6036141416621313,1,17.0,0.538744328945241,0,0.0,0.5987372997530617,2,6.0,0.6972080307182663,3,14.0,0.6136993500975969,1,7.0,0.6800590078463487,0,4.0,0.8847146072492131,1,10.0,0.5393522070143671,0,4.0,0.8144224941071357,1,7.0,0.45149026869493153,4,81.0,0.32874368558111494,2,27.0,0.1932341885913595,0,5.0,0.8148919755272627,0,6.0,0.8388500706631238,0,0.0,0.5666376840179217,3,67.0,0.6568970727663228,19,280.0
75.0,25,169.0,0.8848167539267016,8.83879932734213,2,7.0,0.6508331168704089,4,22.0,0.3967428237230448,0,0.0,0.8058488056996257,2,16.0,0.5114127554737923,1,8.0,0.7214727622036388,1,8.0,0.7564971458770079,0,4.0,0.8151634549470866,1,10.0,0.2544828837547631,1,4.0,0.6562565377403593,1,10.0,0.7632788099161096,0,22.0,0.6400422894670962,4,26.0,0.6400587747471087,0,4.0,0.828541722733958,0,8.0,0.8733753001197491,4,16.0,0.3516163685420706,4,85.0,0.32950482277475374,25,250.0
80.0,37,225.0,1.1083743842364533,7.5401656184046075,4,11.0,0.5106632405631244,3,32.0,0.36206076551594146,0,0.0,0.9073660600716988,0,4.0,0.15366257674200637,2,11.0,0.613514454472932,3,16.0,0.31223285388412,2,5.0,0.3365098867376424,5,25.0,0.31337053626149214,1,4.0,0.5410258560599573,0,2.0,0.8150268441700538,0,13.0,0.5891081272920888,0,20.0,0.7769693594217957,0,6.0,0.8038687432355288,2,10.0,0.6405433045729632,5,41.0,0.2975512230126928,10,125.0,0.09824858877659766,37,325.0
85.0,48,383.0,1.7897196261682242,7.763335702608053,5,30.0,0.540023494709249,3,24.0,0.6428792094130829,0,0.0,0.7737009433027863,0,0.0,0.767026915157943,4,31.0,0.4222104578661791,1,15.0,0.42412505666676314,3,20.0,0.11135490137655368,0,22.0,0.7273001277401963,1,9.0,0.8378588698634121,2,8.0,0.6085666526770901,6,29.0,0.3790767378141722,1,5.0,0.43063050404766656,0,2.0,0.8683200039652396,3,19.0,0.5687005382170411,8,77.0,0.4232813729984814,11,180.0,0.28626207165521084,48,471.0
90.0,41,421.0,2.0047619047619047,7.694421417536047,7,61.0,0.40885135949759077,1,25.0,0.630098752445549,0,0.0,0.31465825320145774,0,0.0,0.8842986444866077,0,20.0,0.3952066947836621,1,5.0,0.3915571173668985,3,26.0,0.5164619052099534,0,4.0,0.8575606955835925,1,5.0,0.7518194864126129,1,6.0,0.47619212226461305,8,66.0,0.21916268643995596,1,9.0,0.16383519864054438,0,3.0,0.7732047534055937,3,36.0,0.5740034230840566,4,76.0,0.48013684181673416,11,237.0,0.3264026083855269,41,579.0
95.0,35,262.0,1.212962962962963,8.186010427109336,3,60.0,0.43556865404637324,4,22.0,0.4624457186682453,0,2.0,0.7540419573335223,0,0.0,0.42655232869581894,0,0.0,0.7104037707125781,1,7.0,0.7656172906528864,3,35.0,0.7042988245261952,3,6.0,0.41191827265656394,4,14.0,0.6177544758855931,2,12.0,0.7487715973477485,4,71.0,0.29392514127849595,3,25.0,0.5558596865352563,0,3.0,0.7612033408901253,3,53.0,0.5533887183375208,0,23.0,0.535024058603702,5,194.0,0.4564932844364909,35,527.0
100.0,37,188.0,0.8584474885844748,7.853315736555788,2,21.0,0.6125190134026322,7,50.0,0.34524054909389046,0,4.0,0.9112092055271174,5,16.0,0.021437411304192487,3,6.0,0.4426539077780659,1,11.0,0.7806934243829791,1,19.0,0.5060782674822768,4,30.0,0.1496601927040959,1,12.0,0.43159650704830343,1,4.0,0.7879070668082093,0,32.0,0.6867758888171217,0,16.0,0.7998953021536517,0,7.0,0.8002870602314855,6,73.0,0.41246710161692957,2,21.0,0.37558688073783236,4,87.0,0.3738573791544382,37,409.0
105.0,47,312.0,1.4377880184331797,7.345745409375237,4,20.0,0.560301303509351,9,95.0,0.24044153237768795,0,2.0,0.8223926915034232,1,23.0,0.49869173427796554,5,27.0,0.5468077673243191,0,6.0,0.33664456324911435,3,8.0,0.2570162672007999,0,25.0,0.6167774617033959,3,14.0,0.5243312719475065,3,12.0,0.5405971821441952,2,18.0,0.6890771155386031,0,2.0,0.8092138325325701,0,7.0,0.5876118750309239,9,113.0,0.1653217658170625,6,45.0,0.23893609146004052,2,94.0,0.3791173576835829,47,511.0
110.0,38,307.0,1.3524229074889869,7.382257322000308,6,46.0,0.4793372235215284,3,88.0,0.3274391218077523,2,7.0,0.35445239433541487,0,3.0,0.9047288775413863,0,22.0,0.5798536594281021,0,6.0,0.7021690926649271,1,14.0,0.4780582431346301,0,8.0,0.8702381920446788,0,10.0,0.6708823692014217,0,10.0,0.5251281923171,6,34.0,0.5415674859060786,1,4.0,0.38789428012311633,0,3.0,0.5523932869754525,9,166.0,0.1327518715352069,3,44.0,0.4782756040826272,7,108.0,0.44295572335569733,38,573.0
115.0,51,428.0,1.8059071729957805,8.068967207287274,1,39.0,0.540941494033052,2,44.0,0.5308315973318048,5,30.0,1.0314046653453834e-05,0,0.0,0.9464076017185048,2,2.0,0.5344911746180522,0,6.0,0.8476836249095429,2,14.0,0.6126128461479612,1,9.0,0.6237219374916764,1,8.0,0.6783782766288174,1,8.0,0.7909730113175358,8,73.0,0.39685182801311947,7,28.0,0.11035625593531889,1,3.0,0.41885709389924947,9,211.0,0.4791320664841902,0,16.0,0.6935481672717965,11,154.0,0.5173632219586294,51,645.0
120.0,61,598.0,2.523206751054852,6.781097796658926,1,10.0,0.6160835730598946,2,44.0,0.5896399660695162,5,56.0,0.08496807074047198,2,3.0,0.6496150552249719,2,10.0,0.33405478046210274,0,6.0,0.8723465631463959,4,27.0,0.08229082863876988,7,26.0,0.4785004561071055,0,5.0,0.8108169452997124,0,2.0,0.799906120404843,6,77.0,0.20225902088535083,8,73.0,0.1299828945034695,1,12.0,0.1878636726664062,9,256.0,0.47312507136049187,3,19.0,0.5710719058385478,11,209.0,0.36097694962033455,61,835.0
125.0,75,773.0,3.104417670682731,6.656732450985272,2,3.0,0.51042952600069,3,58.0,0.6939956545589957,0,41.0,0.6439987963588225,3,15.0,0.5095492691669956,5,27.0,0.5892003826535426,2,7.0,0.6114434870178972,9,68.0,0.07785003667300688,7,61.0,0.34956649451082544,0,4.0,0.5909647373583963,3,7.0,0.4723710859875497,5,60.0,0.3518832739150751,2,78.0,0.6211328007938615,1,15.0,0.6893499116410461,12,305.0,0.153449935245967,6,45.0,0.40031200843521114,15,279.0,0.09007690862262893,75,1073.0
130.0,86,1087.0,4.213178294573644,6.815763074332726,5,24.0,0.5090690232879174,5,78.0,0.40118820034083746,0,3.0,0.9218413731284342,7,46.0,0.4496427195849365,1,26.0,0.6287138264047151,7,35.0,0.43230463891558196,9,113.0,0.31546321699536056,7,96.0,0.120409231954084,0,2.0,0.5361401901533422,0,7.0,0.6283981531446308,1,41.0,0.5222273630394312,0,20.0,0.833459246943131,1,20.0,0.8383692823639811,16,385.0,0.04828998641305999,9,87.0,0.2691818262504609,18,367.0,0.049300235968577855,86,1350.0
135.0,88,1350.0,5.2734375,6.508995281635051,2,30.0,0.48139885931430815,4,56.0,0.3376767877619774,0,0.0,0.9125299048159441,7,81.0,0.3570727012827765,1,7.0,0.5576900007387302,7,70.0,0.49434472543910535,9,158.0,0.4417484615187172,7,131.0,0.2056956104288233,2,8.0,0.5038825070921874,0,3.0,0.8825027691105356,6,41.0,0.4563447777138063,3,20.0,0.39914154391326273,1,21.0,0.7582500981782416,16,465.0,0.2300357223439284,5,93.0,0.43489176905795796,18,461.0,0.11459191515341637,88,1645.0
140.0,77,1429.0,5.517374517374518,6.066982342964845,2,11.0,0.5397461680435733,2,22.0,0.6170220214279692,2,3.0,0.5765680431232032,2,68.0,0.08892761709780891,2,11.0,0.27494218461283854,7,105.0,0.44171518843398705,9,199.0,0.2910634848346389,1,106.0,0.48141520090157996,0,7.0,0.7547553625677191,1,4.0,0.8146335704537127,5,47.0,0.2260366893717837,7,46.0,0.1046777845264559,3,35.0,0.16199120454255636,16,545.0,0.2656640345210812,0,39.0,0.5900968551776482,18,551.0,0.3640982599774118,77,1799.0
145.0,93,1737.0,6.481343283582089,6.230770240476571,2,11.0,0.5022481442533899,2,19.0,0.6185405794832518,4,21.0,0.35112782517967467,3,28.0,0.5271782319602029,5,23.0,0.4725029155271689,10,147.0,0.15913550332062476,9,244.0,0.09352479036675389,0,21.0,0.5484457099563027,0,4.0,0.9298922487577194,3,9.0,0.6078201299217282,5,49.0,0.34953704578931616,3,54.0,0.3968813563096623,8,69.0,0.35165785867501204,16,621.0,0.13727967032079705,3,44.0,0.3653287791612408,20,644.0,0.17713091330229377,93,2008.0
150.0,96,1867.0,6.9664179104477615,5.8900159097644424,5,28.0,0.5277200500442693,4,32.0,0.3169030034681943,2,27.0,0.1257879649186237,1,23.0,0.7052194302913501,3,27.0,0.4923219227516342,13,212.0,0.2725981349875609,3,205.0,0.15688367450030846,1,33.0,0.3212838415843188,2,2.0,0.593552030503423,2,6.0,0.5261263656672235,2,43.0,0.4573758587875411,1,31.0,0.686522015243977,8,109.0,0.5214281105830011,16,705.0,0.059272639473774785,9,82.0,0.21185481463575334,24,759.0,6.212880526049153e-05,96,2324.0
155.0,93,1779.0,6.662921348314606,6.467045042449475,2,27.0,0.4864583629675065,9,74.0,0.308754812772221,0,7.0,0.6484261132252367,1,21.0,0.6965084774562875,3,23.0,0.4916116633592435,14,282.0,0.42714252900105687,1,92.0,0.6722022130722297,1,13.0,0.7859567918763205,3,17.0,0.4352250686938794,2,12.0,0.7704405518486459,7,44.0,0.4836459940942542,3,33.0,0.4884456825693177,8,145.0,0.3138136965313701,10,623.0,0.2987584587421389,5,81.0,0.45780294033353863,24,883.0,0.032379596902687595,93,2377.0
160.0,83,1397.0,5.193308550185874,6.646877018805613,3,16.0,0.6097289269047818,10,122.0,0.4425808061995678,2,7.0,0.5651059421792802,1,26.0,0.0,3,20.0,0.3366867705190604,14,352.0,0.24738285566870113,1,36.0,0.7050542335506153,0,8.0,0.8835778569509026,0,13.0,0.5890426985057167,2,22.0,0.6767057343200574,9,83.0,0.3442565630671031,9,61.0,0.3311100632912981,11,197.0,0.04003631906582305,0,349.0,0.517125836681761,0,37.0,0.6740547744391512,18,851.0,0.2369575789553588,83,2200.0
165.0,80,1070.0,3.9338235294117645,5.913793774327196,1,10.0,0.4252129602460831,4,116.0,0.4118334836674845,3,21.0,0.5076683816351272,0,0.0,0.9508667680017586,4,19.0,0.3988259145919138,19,441.0,0.0013535038529160878,2,42.0,0.5858873615173502,2,7.0,0.6267330138799735,0,4.0,0.7454065336551335,0,2.0,0.35664833819101466,6,96.0,0.2682606938015646,6,74.0,0.2944488297493382,14,272.0,0.2762782645334157,3,352.0,0.33843524450383566,4,42.0,0.4736431772186447,12,626.0,0.25374955196517585,80,2124.0
