step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.999150286589078,0,0.0,0.9556871306843074,0,0.0,0.9418864509608753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533749152781386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514712406420396,0,0.0,0.9563663388709932,0,0.0,0.95063742166968,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549973187718901,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.084367365990675,0,0.0,0.9686171473855036,0,0.0,0.9607670179917251,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9237567738627147,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666692983002023,0,0.0,0.968799310774866,0,0.0,0.965334728769015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9165657949091728,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.64050638910426,1,1.0,0.7160703868206976,0,0.0,0.8250629766171562,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384841329677382,0,0.0,0.5860869706258658,0,0.0,1.0,0,0.0,1.0,0,0.0,0.935999175876699,0,0.0,0.9239129412067824,0,0.0,0.9454527501813574,0,0.0,0.9289283956523259,0,0.0,0.9458362758716886,0,0.0,0.9730170090989598,0,0.0,0.9411540774950313,0,0.0,0.5640861944976316,1,1.0
20.0,5,16.0,0.2857142857142857,11.05109071105596,2,9.0,0.6648147740566541,1,4.0,0.6353336458038635,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9403638370006366,0,0.0,0.9407198743698327,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7552870313969847,1,1.0,0.7573647444315317,0,0.0,0.9607812441785617,0,0.0,0.9196497990725788,0,0.0,0.9401046886030207,0,0.0,0.9520822259448927,0,0.0,0.9536301474483121,0,0.0,0.9655487642389051,5,16.0
25.0,5,18.0,0.25,9.501432298255995,1,5.0,0.7203805298917254,0,3.0,0.6211942037286007,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578016310185884,0,0.0,0.9521620082375198,0,0.0,1.0,0,0.0,1.0,1,7.0,0.5950476460082267,2,7.0,0.515003456416596,1,6.0,0.5109955743632577,0,4.0,0.736401435128103,0,0.0,0.9609634536013558,0,0.0,0.19891658648131447,0,0.0,0.9551403397044796,0,0.0,0.8263981594040581,5,32.0
30.0,11,42.0,0.525,9.140710117424156,3,12.0,0.6076132117901442,2,6.0,0.518114885989567,0,0.0,0.9452280944798487,0,0.0,1.0,0,0.0,0.9534193381044068,0,0.0,0.9442819457551876,0,0.0,0.9443280978056133,0,0.0,1.0,0,2.0,0.7100156297277597,0,1.0,0.6262839325996201,3,19.0,0.6151193707561539,0,4.0,0.8057282914218048,0,4.0,0.5463672849217039,2,12.0,0.25362195673146865,0,0.0,0.7366686138946533,1,1.0,0.637626406339972,11,61.0
35.0,14,92.0,0.9583333333333334,10.027597725196989,5,32.0,0.5937868465622369,3,20.0,0.5524078419190818,0,0.0,0.9647681454477834,0,2.0,0.4435800322896222,0,0.0,0.9500765098659965,0,0.0,0.9600633813954165,0,0.0,0.9487127348090953,0,0.0,1.0,0,0.0,0.8868037195459855,0,0.0,0.8924984348439884,5,41.0,0.6410360975473719,0,4.0,0.7564029543789274,0,4.0,0.8982396047509152,0,4.0,0.9098148945241616,1,3.0,0.5905307244721641,0,0.0,0.4684447933832286,14,110.0
40.0,7,40.0,0.35714285714285715,9.762415336738412,2,24.0,0.5458836361579558,3,39.0,0.5466721020116654,0,4.0,0.6757851260046007,0,4.0,0.9669202568961579,0,0.0,0.9839187577160264,0,0.0,0.7624384370617501,0,0.0,0.9373255670135405,0,0.0,0.9682748283739133,0,0.0,0.7866150090057913,0,0.0,0.7926323601222509,2,29.0,0.45310956398201946,0,4.0,0.6976650932901011,0,4.0,0.9008906994701912,0,4.0,0.9142015102444123,0,1.0,0.77166564414912,0,2.0,0.5610092699439302,7,115.0
45.0,19,93.0,0.775,9.703116452905597,3,11.0,0.573392966947492,3,54.0,0.700469638930714,0,4.0,0.8710211502446612,0,4.0,0.9210735346158853,0,0.0,0.9748488374883585,3,6.0,0.49097163040486613,0,3.0,0.649711654319498,0,0.0,0.9071236603780021,1,5.0,0.6477715680806369,2,5.0,0.5875399384257285,5,14.0,0.3374916018073417,0,4.0,0.8825968588949835,2,2.0,0.4585388698404014,0,0.0,0.8829693083159262,0,0.0,0.8950206392639233,0,2.0,0.7909798694625716,19,114.0
50.0,26,182.0,1.338235294117647,8.769012118201372,5,31.0,0.5036360189418045,3,69.0,0.694432896933066,2,8.0,0.6047110565854638,1,6.0,0.6717211800857259,0,0.0,0.9618237070003762,4,22.0,0.3166727403905454,2,7.0,0.48606668613240056,0,0.0,0.9543517568586698,0,0.0,0.6105014994563346,0,2.0,0.6151142928255904,5,39.0,0.38490132966090185,0,2.0,0.8656369945212025,2,14.0,0.13287756687908153,1,3.0,0.4483687898011621,1,2.0,0.6471409781066145,0,2.0,0.7909905129560032,26,207.0
55.0,23,174.0,1.144736842105263,8.325825395113819,1,24.0,0.6081029853497195,5,87.0,0.42843254058402525,6,30.0,0.46197666325272,0,0.0,0.3203150953984935,0,2.0,0.8623645152417412,6,49.0,0.374792109889182,0,3.0,0.9724024633202385,0,6.0,0.4693151707273569,0,0.0,0.9631976326541256,0,0.0,0.9478301331010771,0,35.0,0.553487867537625,2,6.0,0.6596526281654598,0,4.0,0.8930091814794583,1,13.0,0.6834876925914913,0,4.0,0.6540977632634288,2,5.0,0.508051887022376,23,268.0
60.0,31,149.0,0.9430379746835443,7.763756302074899,2,5.0,0.6388685633123763,4,55.0,0.26928308435993253,1,27.0,0.16823121911558298,0,6.0,0.47072290518772925,0,4.0,0.972538532284491,8,87.0,0.4830920490817964,2,5.0,0.46773343344748664,0,8.0,0.8725705174034557,0,0.0,0.9812905187534812,1,2.0,0.6996049242588651,2,8.0,0.6794570347717549,3,10.0,0.3193128415775214,0,2.0,0.9018963575415803,0,8.0,0.9428652472008717,2,10.0,0.6874769603760106,6,32.0,0.1549019780492364,31,269.0
65.0,36,281.0,1.6337209302325582,8.13507457594165,1,2.0,0.628163014407428,3,28.0,0.392399139135631,5,20.0,0.20219960031441356,0,6.0,0.9155581400597979,1,5.0,0.8012212062982459,8,127.0,0.3840565009782982,0,0.0,0.689730914984912,0,8.0,0.9139928908158031,0,4.0,0.8075185484705927,2,10.0,0.6724987526581361,0,5.0,0.8147041904772497,5,35.0,0.32127381384644077,0,3.0,0.5559421083741688,0,4.0,0.9215001361824108,3,21.0,0.6237077562119173,8,69.0,0.32132027056751816,36,347.0
70.0,41,347.0,1.8457446808510638,7.568210272372506,2,10.0,0.6595221097740935,2,28.0,0.4672909043787953,5,49.0,0.5109163274764171,0,6.0,0.9148003139765909,3,9.0,0.5614758329631473,12,179.0,0.18683953884615553,0,0.0,1.0,1,5.0,0.5929364294156462,2,11.0,0.7187066329610562,0,0.0,0.5730386199847387,1,5.0,0.5076164263969604,6,66.0,0.44394134113269074,4,12.0,0.32593111144156045,1,9.0,0.19673962204605558,0,12.0,0.47835945239348654,2,71.0,0.5318194964048787,41,472.0
75.0,41,264.0,1.346938775510204,6.795956457934327,0,7.0,0.5475406611821158,8,56.0,0.4146809824096809,0,38.0,0.5736776619461634,1,3.0,0.468986142646444,4,26.0,0.3808160493666067,8,171.0,0.04860223683032387,0,4.0,0.45091228174947634,1,1.0,0.013725250742464385,1,6.0,0.482005064402822,0,0.0,0.8797233560160701,2,11.0,0.41311469688852376,6,98.0,0.5421130005326121,1,14.0,0.22806241750053827,3,27.0,0.5484832064564332,5,18.0,0.3938013415910391,1,24.0,0.5850325158120633,41,504.0
80.0,41,271.0,1.3415841584158417,7.507198745979883,2,5.0,0.6570038091751302,6,69.0,0.2956994971858785,0,4.0,0.7259014623105438,3,7.0,0.09925279121639101,0,21.0,0.46055938181673123,4,106.0,0.30218384402813486,0,8.0,0.8563367164949751,2,14.0,0.1868293656080246,6,29.0,0.3723838915251811,0,0.0,0.9510379851014267,2,13.0,0.610157281333972,8,133.0,0.36026262300177486,2,17.0,0.6660845624658875,3,42.0,0.7359395030906861,1,21.0,0.6020128066818289,2,25.0,0.5276353092061372,41,514.0
85.0,30,247.0,1.1818181818181819,8.304840203113795,1,6.0,0.6815535874136478,2,46.0,0.45151294518038776,1,10.0,0.2877344400678715,2,14.0,0.17833261343682663,0,4.0,0.9063788758945834,3,109.0,0.5591055667889206,0,8.0,0.9081744172404713,0,4.0,0.8745125790563683,1,30.0,0.6087240225736649,0,2.0,0.856734421511077,0,8.0,0.7409902578784425,12,186.0,0.15260654617372882,0,4.0,0.9394792982846782,2,24.0,0.5505926894805365,3,17.0,0.672877068157609,3,25.0,0.3820817675007219,30,497.0
90.0,56,434.0,2.0375586854460095,7.765617639222857,2,10.0,0.6385591023137865,1,32.0,0.5392256878580501,6,31.0,0.4289260495315009,1,4.0,0.0007714283791336771,2,7.0,0.7570537122131703,6,121.0,0.5710397456877695,2,7.0,0.5311135642367296,0,4.0,0.930889467628404,3,14.0,0.6578760712441232,0,4.0,0.826723098382437,2,8.0,0.45645612702816424,12,250.0,0.2994109221395394,0,0.0,0.9526113826424951,6,28.0,0.22652221534547293,5,33.0,0.4893583609165097,8,55.0,0.43811779383364075,56,608.0
95.0,62,610.0,2.663755458515284,7.125603292820452,0,4.0,0.6444458931936016,6,55.0,0.5403692714454003,7,65.0,0.48504561828964815,1,11.0,0.24090289160302325,3,17.0,0.6543914060927566,10,156.0,0.2614744195564758,6,29.0,0.22988738227890798,0,0.0,0.9250885682680637,0,7.0,0.48754714760502343,3,11.0,0.7027914906291873,2,14.0,0.4452455878469,12,312.0,0.3712354272019095,0,4.0,0.46847293107778515,3,33.0,0.0765257312610405,1,27.0,0.3566559016182285,8,97.0,0.3145472289780337,62,842.0
100.0,64,676.0,2.9012875536480687,6.955110576703289,3,8.0,0.7108386234000366,8,90.0,0.28340660315139443,7,98.0,0.3174045445782764,0,4.0,0.8311558293302701,5,40.0,0.46579321805575463,9,138.0,0.2630485909357411,0,30.0,0.5067708651318612,0,6.0,0.4402720559435969,5,15.0,0.36528955157701914,2,12.0,0.42578860901595983,2,13.0,0.6787335394945992,17,386.0,0.24679388819690173,0,4.0,0.8527484052008846,0,16.0,0.41677267358448616,2,15.0,0.6521680145596628,4,84.0,0.40104905238687466,64,959.0
105.0,65,795.0,3.549107142857143,7.291030384095768,3,23.0,0.5408720433026498,7,99.0,0.27427772702805187,7,135.0,0.4365699668003839,0,4.0,0.8603539246142693,4,46.0,0.2743671775879656,3,70.0,0.30115459471233025,0,4.0,0.8744562087431861,0,6.0,0.8917215043947894,7,53.0,0.37393013414398557,6,27.0,0.3453927541568577,4,29.0,0.6707363210415981,19,475.0,0.14590925073400332,0,4.0,0.9096552383500507,0,4.0,0.8469121332617208,2,6.0,0.6582392911527659,3,44.0,0.6371016872789658,65,1029.0
110.0,68,1025.0,4.475982532751091,7.3452925675990075,6,48.0,0.4820760249210618,2,55.0,0.49927978650213634,7,170.0,0.4274019222475568,0,0.0,0.88176667937016,4,35.0,0.5941181872915949,4,70.0,0.3702088957592786,0,4.0,0.87426210884242,0,6.0,0.9449766291749219,7,88.0,0.5410239685353935,7,61.0,0.3510875042600094,5,48.0,0.5510254641246712,19,570.0,0.045696075296949246,0,0.0,0.6216948177754177,0,2.0,0.9467389043100732,5,22.0,0.5633341009805641,2,28.0,0.49526007490846086,68,1207.0
115.0,79,1283.0,5.301652892561983,6.693545401502504,2,39.0,0.5229746744736654,1,34.0,0.4354762967033178,10,212.0,0.3261752026499767,0,0.0,0.891996713561562,2,30.0,0.5393346837229295,6,80.0,0.5680362490957087,2,7.0,0.3810531128149738,2,4.0,0.6040770918916595,7,123.0,0.5264357828269377,7,96.0,0.3484562561563862,7,82.0,0.4214761339410329,19,669.0,0.042804104734210806,0,0.0,0.9356809584697908,0,0.0,0.9456563914208271,6,50.0,0.5299804160238727,8,52.0,0.3867675376551407,79,1478.0
120.0,82,1050.0,4.2,6.389649498964264,2,11.0,0.5956418879597685,5,54.0,0.587729250396523,14,281.0,0.3008211629137095,0,0.0,0.95452893930097,6,37.0,0.5173627687553333,2,69.0,0.36602413711554826,7,33.0,0.15971933634155328,5,26.0,0.5224363118768162,5,112.0,0.25678392312735815,1,80.0,0.46721954869396604,9,125.0,0.17988683273155084,13,633.0,0.26702419453020865,0,4.0,0.7411488726029197,0,0.0,0.9003706386939396,9,90.0,0.44137081259760635,4,51.0,0.15826193257671242,82,1606.0
125.0,66,818.0,3.1828793774319064,7.242154284806903,3,20.0,0.653850258525107,5,79.0,0.6594882145291796,14,351.0,0.2672317418967877,0,0.0,0.44962080155817014,8,74.0,0.40567861475470846,2,20.0,0.24275987399365714,1,38.0,0.6520269964088893,5,55.0,0.4880257256406803,2,48.0,0.4325250101762595,1,5.0,0.7114675491022838,5,114.0,0.2584649218331715,3,443.0,0.48451300388507645,1,5.0,0.6032803097135708,1,1.0,0.6655695056031841,10,138.0,0.42277834704525113,5,38.0,0.25476585298147825,66,1429.0
130.0,57,815.0,3.1346153846153846,6.822582343133242,0,7.0,0.6280785747446368,7,110.0,0.39070547547250895,14,425.0,0.1560350488243332,5,16.0,0.058821904200464264,3,73.0,0.4633129037332676,1,14.0,0.20933313033590722,1,6.0,0.817540536288986,5,80.0,0.5442628440076417,3,51.0,0.34900034841809663,0,4.0,0.7766487039937159,0,49.0,0.48251237051897566,2,354.0,0.5882863735581773,0,6.0,0.66543977639542,3,14.0,0.17121313352466383,12,195.0,0.2778357900789946,1,32.0,0.3601334411605551,57,1436.0
135.0,81,826.0,3.23921568627451,6.1049398564161175,2,7.0,0.6590448126573275,13,166.0,0.1946980154584534,14,402.0,0.19619913164400174,0,23.0,0.268188214025706,3,24.0,0.6100202237405284,4,28.0,0.6363641884135047,1,6.0,0.3133483052847483,5,109.0,0.42330850345542237,9,84.0,0.296715876718682,3,8.0,0.4923391813104355,2,44.0,0.5223978233939425,8,379.0,0.33522280750948485,2,13.0,0.5270868029717661,0,11.0,0.7503004752859908,14,262.0,0.10361973709572563,1,16.0,0.789558646734438,81,1582.0
