step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.279212624229714,0,0.0,0.9577026451207085,0,0.0,0.9541869426522598,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9583921908801931,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593865964011644,0,0.0,0.9574823561214998,0,0.0,0.9555616700821896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9492658085134257,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.112988941419854,0,0.0,0.9575601269966114,0,0.0,0.9580044654494516,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9295333324530195,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960826975038332,0,0.0,0.9594871311003688,0,0.0,0.9566723708833678,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9568824650896142,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.860036029035296,0,0.0,0.9091841545813624,1,1.0,0.7637067879530901,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9598668179998793,0,0.0,0.8041790766099222,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6136370505862777,0,0.0,0.9522604050238721,0,0.0,0.9647918946905569,0,0.0,0.9386053546509002,0,0.0,1.0,0,0.0,0.9567987791283241,0,0.0,0.9580418118711833,0,0.0,0.9158526900606142,1,1.0
20.0,5,20.0,0.35714285714285715,10.627386698035167,1,3.0,0.765494469491874,2,9.0,0.6279911674372349,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9219399251490713,0,0.0,0.9632696564357887,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5532909235196931,0,0.0,0.7750789288034874,0,0.0,0.8745036896709459,0,0.0,0.9400135175635453,0,0.0,1.0,0,0.0,0.9857977028425426,0,0.0,0.9353189732364283,0,0.0,0.9521705694374486,5,20.0
25.0,3,6.0,0.08333333333333333,9.353991685498833,0,0.0,0.6988018123929662,0,3.0,0.6206496373582848,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9311649969777898,0,0.0,0.7235770288070582,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6124770178183592,2,4.0,0.5786675646839431,1,6.0,0.6508762778257575,0,4.0,0.7150351487324648,0,2.0,0.4157218731647599,0,0.0,0.3148863287785747,0,0.0,0.958159650145002,0,0.0,0.9025972743307655,3,21.0
30.0,12,36.0,0.45,8.774954481470184,3,9.0,0.6449135555093699,2,7.0,0.64126245004778,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7457734828825741,2,7.0,0.21262147053015892,0,0.0,1.0,0,0.0,1.0,0,0.0,0.945103083159458,0,2.0,0.6994558755210902,0,4.0,0.7691765772767672,2,9.0,0.6350862541125541,0,4.0,0.9255670257882516,2,8.0,0.12950331091532868,0,2.0,0.7492213457260664,1,2.0,0.5045863749659826,12,54.0
35.0,22,98.0,1.0208333333333333,8.116047523474277,5,28.0,0.5101031254715097,3,18.0,0.5305682458466231,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5186698824070131,0,5.0,0.2244220314624966,0,4.0,0.4058232222234851,0,0.0,1.0,1,1.0,0.6407078397675428,0,0.0,0.9506874294519518,3,13.0,0.6877980307455204,4,23.0,0.5701857825380551,0,4.0,0.9354485588226641,0,4.0,0.9120481358567206,2,6.0,0.6192721916945632,3,15.0,0.17497133847280968,22,125.0
40.0,14,90.0,0.8035714285714286,8.08262648000902,0,24.0,0.599625760316689,3,35.0,0.5911098258990883,0,4.0,0.6271840236892953,0,4.0,0.9852261283932551,4,20.0,0.38368831886345794,0,0.0,1.0,0,4.0,0.8299686225422821,0,0.0,1.0,3,11.0,0.4741995963817885,0,0.0,0.98495009993454,4,26.0,0.6177511570546314,0,18.0,0.3583459273720862,0,6.0,0.4093650737278761,0,4.0,0.9209513447701922,0,2.0,0.8088600175672277,0,15.0,0.22353142061174788,14,173.0
45.0,17,91.0,0.7583333333333333,8.441587383452138,1,5.0,0.654759503593022,3,50.0,0.6703535596621001,0,4.0,0.8421069019031314,0,4.0,0.9449401521251763,1,18.0,0.4320353668185634,0,4.0,0.5109883390066946,0,4.0,0.8823330966069444,0,0.0,1.0,0,7.0,0.47232651050551155,0,0.0,0.9705994070657388,1,19.0,0.4170009702715399,6,29.0,0.29991686791079475,4,22.0,0.4284867259279929,0,0.0,0.9251371273946389,1,4.0,0.8138647269461462,0,4.0,0.9094032212369353,17,174.0
50.0,13,88.0,0.6470588235294118,9.098668204187453,1,3.0,0.6126341468494925,3,65.0,0.6781690208269786,0,8.0,0.7654415820890685,0,0.0,0.929889389718722,0,2.0,0.7463080726709774,0,4.0,0.8486952941989337,2,6.0,0.24211874889952298,0,0.0,0.9634346220834791,0,0.0,0.9500104410583764,0,0.0,0.9771602568233906,4,16.0,0.4962978412239725,3,40.0,0.5332884043014429,0,19.0,0.7218410000005292,0,0.0,0.7102643482184653,0,0.0,0.6606316038831681,0,6.0,0.8325217102288859,13,169.0
