step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.887769953769055,0,0.0,0.9877810127852235,0,0.0,0.9868846780720499,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9881192315848246,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.986934698088545,0,0.0,0.9873973399390554,0,0.0,0.9896139834487777,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9883207912829819,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.326053974567188,0,0.0,0.9741475579164942,0,0.0,0.9731471755912996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9238079150090753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741592001916081,0,0.0,0.9758482413105637,0,0.0,0.9579513341632131,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9192158679103017,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,10.73968732561201,0,0.0,0.7489763370497297,0,0.0,0.9636919344340588,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6345784595284067,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786627851649383,0,0.0,0.9593207116269298,0,0.0,0.6773749701943446,0,0.0,0.9262381577971861,0,0.0,0.9654613860613077,0,0.0,0.9664088208069027,0,0.0,0.622633418746546,0,0.0,1.0,0,0.0
20.0,9,30.0,0.5357142857142857,9.862769262222637,2,6.0,0.6847437349894481,0,0.0,0.9362873466174099,0,0.0,1.0,0,0.0,1.0,2,7.0,0.45149063795157807,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9367977281549539,0,0.0,0.9379738103160866,3,10.0,0.6698061958561342,0,0.0,0.9480658409839506,0,0.0,0.9702893304425594,0,0.0,0.9397312784536949,2,7.0,0.47000102873283967,0,0.0,1.0,9,30.0
25.0,18,101.0,1.4027777777777777,9.22335263769778,5,24.0,0.558282308901818,0,0.0,0.9560938691912266,0,0.0,0.9060950972746816,0,0.0,0.9827526037820364,4,25.0,0.4250393297798184,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9509732111233,0,0.0,0.945429766980322,4,27.0,0.5211363333528402,0,0.0,0.9478923883110257,0,0.0,0.9820285447323274,0,0.0,0.9615010022228668,5,25.0,0.45431900310864143,0,0.0,0.9939428716783768,18,101.0
30.0,26,213.0,2.6625,8.534935660435272,7,53.0,0.4876953090015873,0,0.0,0.9464452659564545,0,0.0,0.9821040365558906,0,0.0,0.9524499710688975,7,52.0,0.29195340771276207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9397986480876721,0,0.0,0.9603299711588847,6,55.0,0.4313773502659022,0,0.0,0.9295292731485539,0,0.0,0.944468659006508,0,0.0,0.9165204576049201,6,53.0,0.43991631183856816,0,0.0,0.9820710235810568,26,213.0
35.0,28,274.0,2.8541666666666665,8.271436964648041,9,91.0,0.3933253927988882,0,0.0,0.9495587448938965,0,0.0,0.9523982856774786,0,0.0,0.9678604510322485,8,88.0,0.2164227377004991,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9360363843369641,0,0.0,0.9327810895207155,0,0.0,0.9549267452849233,3,47.0,0.47941089946409826,0,4.0,0.7505774502572625,0,0.0,0.9118718153263621,0,0.0,0.9519773301345148,8,88.0,0.3488878971064571,0,0.0,0.9327644085281911,28,318.0
40.0,34,418.0,3.732142857142857,8.597618227259135,10,139.0,0.3788847367663136,0,0.0,0.9419971723386271,0,0.0,0.9405699129150727,0,0.0,0.9825185264596411,10,134.0,0.35530417570077294,0,0.0,0.9926673820782356,0,0.0,0.9926755949686886,0,0.0,0.954708266015544,0,0.0,0.9670247521541324,0,0.0,0.9479405251686257,3,16.0,0.5663362793984928,0,4.0,0.9106555732198564,0,0.0,0.9642226267729683,0,0.0,0.9471825334792446,11,135.0,0.20760265121390425,0,0.0,0.9553956215748716,34,428.0
45.0,34,442.0,3.683333333333333,7.9196315462799625,7,135.0,0.3376093046652816,0,4.0,0.7715401489153673,0,0.0,0.9400210013769804,0,0.0,0.9412170652944875,12,189.0,0.23961301257299628,0,0.0,0.9550262373505434,0,0.0,0.956508239782635,0,0.0,0.94569076998252,0,0.0,0.9717627858005217,0,0.0,0.9511240247974432,3,13.0,0.4253412798160202,0,4.0,0.8566841382460799,0,0.0,0.9320456990963681,0,0.0,0.9236944203331208,12,196.0,0.16553624499892095,0,0.0,0.9348671881252538,34,541.0
50.0,38,556.0,4.088235294117647,8.132809689399725,3,72.0,0.44946286503671407,0,4.0,0.9099216196680151,0,0.0,0.978196633977669,0,0.0,0.9453128363980584,13,252.0,0.228263648380717,0,0.0,0.9649860991640931,0,0.0,0.9684975706501951,0,0.0,0.9210575610013395,0,0.0,0.964308553664696,0,0.0,0.9271907561912056,6,30.0,0.3482315455632441,2,10.0,0.398524513446377,0,0.0,0.9445157833735278,0,0.0,0.9531366697524355,14,262.0,0.329106577539553,0,0.0,0.9641824761201979,38,630.0
