step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.69991512543453,0,0.0,0.9478275944346883,0,0.0,0.9463267680752925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504308173018621,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9536731829825389,0,0.0,0.9525424627957637,0,0.0,0.948180052463037,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438767505048304,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.698679310697718,0,0.0,0.9524718707355498,0,0.0,0.9509641090645891,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528648801144868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957680655851327,0,0.0,0.9551484722424939,0,0.0,0.9503614849095425,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9491011259772903,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.278015710880421,0,0.0,0.8013352396789607,0,0.0,0.8101813349090909,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419124427330505,0,0.0,0.9603568256898444,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9513331853216322,1,1.0,0.5987479157120499,0,0.0,0.9482291619869689,0,0.0,0.9366175852737952,0,0.0,0.9636723997365507,0,0.0,1.0,0,0.0,0.9338141256829968,0,0.0,0.9590913262966577,1,1.0
20.0,6,21.0,0.375,10.839573949341899,2,5.0,0.6829359564124249,2,7.0,0.6674003002839921,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9445864972237524,0,0.0,0.9329091075263244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502034130462014,2,9.0,0.6320164029184031,0,0.0,0.94435518086532,0,0.0,0.9341392273526455,0,0.0,0.9445598221717416,0,0.0,1.0,0,0.0,0.9406570049905386,0,0.0,0.930999146521156,6,21.0
25.0,1,2.0,0.027777777777777776,10.059322946098698,0,1.0,0.689235068980212,0,1.0,0.664750600973406,0,0.0,0.9303230382093963,0,0.0,1.0,0,0.0,0.8440038273451599,0,0.0,0.7863251596623451,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427396637811428,0,0.0,0.6421346892313167,1,2.0,0.6018804000771879,0,2.0,0.7036278069349158,0,0.0,0.9635742506420537,0,2.0,0.34631917418091984,0,0.0,0.9046893174280713,0,0.0,0.9436697981435721,1,8.0
30.0,14,37.0,0.4625,8.933233733274232,3,8.0,0.6380748735009864,2,4.0,0.49191139993187905,0,0.0,0.9526808561826234,0,0.0,1.0,2,6.0,0.5187445076893693,2,3.0,0.4617730545316363,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9797816003757944,0,0.0,0.8575453684959645,3,17.0,0.6359621873316674,1,6.0,0.6458353650959399,0,0.0,0.9715717941001102,0,4.0,0.8578541813831615,1,1.0,0.4957460735042865,0,0.0,0.3035333616290149,14,49.0
35.0,18,100.0,1.0416666666666667,8.5975491009099,4,25.0,0.5295797599730109,3,18.0,0.5346836972717205,0,0.0,0.9411729789971144,0,0.0,1.0,0,2.0,0.6239432163833857,0,4.0,0.45047848344085817,0,2.0,0.6948764665099025,0,0.0,1.0,0,0.0,0.694723135674113,1,3.0,0.7593900469616066,4,35.0,0.6020124144634669,3,16.0,0.6604378854294306,0,0.0,0.9463894001643278,0,4.0,0.8654062426102878,0,2.0,0.6958912788521219,3,13.0,0.11551029236688148,18,124.0
40.0,22,186.0,1.6607142857142858,9.32081867043117,7,53.0,0.45540578639508195,3,33.0,0.5568801378728659,0,4.0,0.7240130339543773,0,0.0,0.9319287847364262,0,0.0,0.9639785067867461,0,4.0,0.8476931029304465,0,4.0,0.9211725656043839,0,0.0,1.0,2,6.0,0.5781789383371386,1,8.0,0.5330716280877217,6,59.0,0.5185417240617602,3,27.0,0.6139195911352623,0,0.0,0.958253812509408,0,0.0,0.8095143416398117,0,0.0,0.9420424893234541,0,13.0,0.7316416821742255,22,211.0
45.0,16,145.0,1.2083333333333333,8.697430222723977,8,92.0,0.3786127585660567,0,12.0,0.59430946630983,0,4.0,0.9329652106910871,0,0.0,0.8607602928722952,1,1.0,0.6134364936217365,0,4.0,0.934432174232671,0,4.0,0.9376465744213637,0,0.0,1.0,0,4.0,0.5424115990411568,0,3.0,0.5870787193488666,3,51.0,0.3452027241893849,3,44.0,0.39417832623156596,0,2.0,0.40352864524718063,0,2.0,0.3701215550857314,1,1.0,0.7937425679230528,0,4.0,0.8969768107617997,16,228.0
50.0,20,80.0,0.5882352941176471,8.425522681599741,6,91.0,0.3689290602571106,2,14.0,0.5963791323286577,1,5.0,0.7814339644006312,0,0.0,0.8772601710944814,2,10.0,0.5389802753175674,2,6.0,0.14196353508673742,1,5.0,0.362554563662094,0,0.0,0.9649470573828407,0,4.0,0.8741400344587822,0,0.0,0.9327970499432474,4,26.0,0.4461492871278422,0,16.0,0.7221628941705388,0,8.0,0.7352884919983802,0,4.0,0.8422783274251077,2,8.0,0.6101458755718355,0,2.0,0.6406713734582242,20,199.0
55.0,37,158.0,1.0463576158940397,7.9427959784182,3,47.0,0.4700042514657708,5,31.0,0.5881559054576403,1,5.0,0.22262667549174214,0,0.0,0.8323271454536831,5,29.0,0.5832140612026725,6,27.0,0.44692332138018953,4,22.0,0.23316418421426285,0,0.0,0.9306994089829868,0,4.0,0.9333812617834701,0,0.0,0.9674759435585425,2,21.0,0.35516183618968405,2,6.0,0.6900896463393725,0,8.0,0.891721227827228,0,4.0,0.9078105950198558,5,30.0,0.39674689898530435,4,16.0,0.22822175541682393,37,250.0
60.0,26,159.0,1.0127388535031847,7.6422398837589816,2,36.0,0.41022192300035154,0,23.0,0.6537346367530303,5,26.0,0.38290083693387966,0,0.0,0.6957668939291501,6,55.0,0.516108505102576,6,57.0,0.501413494598272,0,13.0,0.6925762893654809,0,4.0,0.7878200842636693,0,4.0,0.5486623640153722,0,0.0,0.9685678452748192,6,38.0,0.29407953621035415,0,4.0,0.4419710610026804,0,4.0,0.9433697531700956,0,0.0,0.7896487405566072,1,27.0,0.5861947051785112,0,19.0,0.2661903516321908,26,310.0
65.0,33,196.0,1.1395348837209303,8.335329929082272,6,50.0,0.39484586272558064,2,7.0,0.5872306044654951,5,51.0,0.6623863306354236,0,0.0,0.9093956771622462,3,45.0,0.3359415009015286,6,89.0,0.3511156106925542,0,2.0,0.7326340058602306,0,4.0,0.918937416982889,3,16.0,0.5894481527410976,0,0.0,0.9582394489666957,2,41.0,0.5384429194437974,5,27.0,0.3865660341633683,1,5.0,0.49741802242503796,0,0.0,0.8647082477454897,0,5.0,0.8357453283419797,0,8.0,0.8664494490063301,33,350.0
70.0,33,311.0,1.6631016042780749,8.516561554906493,10,95.0,0.3785118541583477,1,5.0,0.3654125263262784,5,76.0,0.5499791795294118,0,0.0,0.6809668844709085,3,16.0,0.4806755266730712,6,121.0,0.4170580876732994,0,0.0,0.7759745512427726,0,4.0,0.9469640935708594,3,33.0,0.5413235089059721,0,0.0,0.9483384216000099,0,9.0,0.7761981103565239,1,33.0,0.6689815347681932,3,21.0,0.44462017653791214,0,0.0,0.9255913872623411,1,2.0,0.5061352342650778,0,6.0,0.8860012228505301,33,421.0
75.0,46,482.0,2.4974093264248705,7.688789756832081,12,150.0,0.292193484282491,4,19.0,0.44460033933195603,7,103.0,0.2989389282689564,0,0.0,0.29009375747919586,2,17.0,0.5943617787884548,6,151.0,0.48307520220742983,0,0.0,0.9128370995028918,0,1.0,0.5954393927804639,3,50.0,0.7172414773877741,0,0.0,0.9738029933816646,2,4.0,0.5631608768204049,1,12.0,0.6508004097662183,3,36.0,0.7059357435540126,1,1.0,0.5474792197935198,4,18.0,0.437989815439127,1,6.0,0.2031410924758781,46,568.0
80.0,60,694.0,3.47,6.865464721991755,14,213.0,0.29425540379612175,1,16.0,0.4488136297290771,10,152.0,0.15692119122898943,0,3.0,0.5914014697977434,6,31.0,0.45253686426107503,9,190.0,0.17804061338456634,1,1.0,0.6363076957472911,0,1.0,0.8567308614646488,3,65.0,0.7003618519582901,0,0.0,0.9467833306662495,5,23.0,0.5112869771134245,2,15.0,0.2544885778308075,3,51.0,0.667056643671096,0,2.0,0.5707980850776057,0,15.0,0.657493739189552,6,37.0,0.16269816570080645,60,815.0
85.0,69,917.0,4.3875598086124405,6.757284060052534,15,286.0,0.28152634705031,1,5.0,0.65693794753614,10,202.0,0.2210969233399377,0,3.0,0.859367535372548,4,38.0,0.29099368065879533,13,253.0,0.1150996980189776,3,13.0,0.3615855842400309,0,1.0,0.9085958214903777,0,25.0,0.5103569852516637,0,2.0,0.8626082058765061,6,51.0,0.47891119169901275,5,27.0,0.38153873558689394,5,70.0,0.4490838228118696,0,0.0,0.8579269481538863,0,0.0,0.7777845818091601,7,70.0,0.5525887866000271,69,1046.0
90.0,76,1215.0,5.813397129186603,6.246892749237961,18,370.0,0.20452559911540963,1,1.0,0.6858619399853672,10,252.0,0.3199328987206163,0,3.0,0.8207394122558269,4,31.0,0.39906791490380056,13,318.0,0.2640412087586634,1,18.0,0.20302016998983888,0,0.0,0.84016562273459,1,4.0,0.49028209449740057,0,4.0,0.9014253481950129,7,86.0,0.3780160597014138,3,36.0,0.5116478709736944,9,107.0,0.12018693266249376,0,0.0,0.9469065069426397,2,3.0,0.5082870791333782,7,105.0,0.5370121973756473,76,1338.0
95.0,81,1442.0,6.495495495495495,6.031510538441956,19,461.0,0.21939824546159417,3,10.0,0.4559601621777402,10,304.0,0.2701078994484572,0,0.0,0.7577680997473454,2,18.0,0.6307843413450787,13,383.0,0.20638623426727803,0,2.0,0.7250798181091455,0,0.0,0.9306477240692863,1,8.0,0.5721155402874388,0,4.0,0.9317673816367023,10,130.0,0.33298237118642804,3,23.0,0.32385975204579476,10,159.0,0.34192930381357656,2,3.0,0.6447425102653848,3,18.0,0.4831503180654485,5,94.0,0.19339229424317578,81,1617.0
100.0,93,1811.0,7.706382978723404,5.974765840552054,21,563.0,0.23760433517173338,0,4.0,0.663231070599207,10,356.0,0.3783629973717747,0,2.0,0.6079035490659551,4,21.0,0.6822531011991351,19,466.0,0.044519318997988486,1,5.0,0.5361038109857086,0,0.0,0.8760471373024332,2,14.0,0.6622378785564731,1,5.0,0.5821518177773797,12,187.0,0.3427816306295278,3,31.0,0.13076534311054275,10,209.0,0.3985160666987814,0,0.0,0.6916651658546084,6,44.0,0.42244041555626605,4,47.0,0.20512482359867,93,1954.0
105.0,112,2311.0,9.918454935622318,5.488359740382803,23,673.0,0.17042047167361493,0,0.0,0.9361474020707534,10,406.0,0.19570446546451353,0,4.0,0.8802269747734233,7,47.0,0.5501527010821882,21,574.0,0.035617452736714725,4,22.0,0.49267027447102824,0,0.0,0.8796595033320495,3,25.0,0.48912200907529463,5,24.0,0.2886571565637966,14,252.0,0.23395800825802832,2,30.0,0.618128804151814,14,270.0,0.3049488310377325,0,0.0,0.9478286128323825,7,76.0,0.4151615082333949,2,59.0,0.36113205737459775,112,2462.0
110.0,128,2884.0,11.868312757201647,5.231262740971577,24,793.0,0.1603307414420249,0,0.0,0.7738871227586657,14,468.0,0.17481699709135104,0,4.0,0.9353944349971962,8,84.0,0.3998362548757101,21,679.0,0.17692974429649194,0,15.0,0.37727182111697144,0,0.0,0.8007384370026114,3,40.0,0.561000292830437,7,59.0,0.33973039888132345,16,330.0,0.2649174830615607,2,8.0,0.6346610674415717,16,349.0,0.22766776068383204,0,0.0,0.8559242895796707,9,117.0,0.38144750342224243,8,78.0,0.42711695814479533,128,3024.0
115.0,140,3471.0,13.611764705882353,4.734211620976508,26,920.0,0.1341452631697224,2,7.0,0.4905653699865939,16,547.0,0.2649980857861738,0,0.0,0.7088254032167524,5,81.0,0.3827721414657231,21,786.0,0.26248303277875434,0,0.0,0.49070738099710454,2,3.0,0.3594617976176958,3,55.0,0.5516859429682434,7,94.0,0.3526809236791755,17,413.0,0.2636561120527135,5,25.0,0.13477833283237076,16,429.0,0.25550118622759643,1,3.0,0.33776719186121956,11,168.0,0.34846917054072035,8,114.0,0.24539492566020396,140,3645.0
