step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.460496223765539,0,0.0,0.9285703399119225,0,0.0,0.9181908005219105,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9228552882764229,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9295168533234898,0,0.0,0.9377338434039391,0,0.0,0.9261135712472957,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9262253608359127,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.887551926681338,0,0.0,0.9146319986118483,0,0.0,0.9614502626165684,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962888186046551,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9639522130266085,0,0.0,0.9673562864631273,0,0.0,0.9624476775638338,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9644607766381819,0,0.0,1.0,0,0.0
15.0,3,3.0,0.075,11.287290052679268,1,1.0,0.8467098608583123,0,0.0,0.7141566585800381,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711415526396676,0,0.0,0.8988601167094052,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6634387222652909,0,0.0,0.9532397108437332,1,1.0,0.7149728758140761,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9535550699645496,0,0.0,0.9762326365163411,0,0.0,0.9508955512830989,3,3.0
20.0,6,20.0,0.35714285714285715,10.288730680813769,2,7.0,0.6453886781667052,2,4.0,0.6703733763381394,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9429472315646428,0,0.0,0.932521780414531,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5457247821849094,0,0.0,0.9566032319203178,0,0.0,0.741227544984097,0,2.0,0.4841152181060457,0,0.0,1.0,0,0.0,0.8306458482711848,0,0.0,0.9880646765353237,0,0.0,0.9780554299704125,6,22.0
25.0,5,21.0,0.2916666666666667,10.394576717637685,0,5.0,0.7307985534997382,5,21.0,0.5392989272589891,0,0.0,1.0,0,0.0,0.48281886320510337,0,0.0,0.9675611400435502,0,0.0,0.7984859021411127,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6724992790784553,0,0.0,0.9773993093177467,0,3.0,0.8001032548468423,0,2.0,0.9317743471321922,0,4.0,0.4443365537373245,0,0.0,0.9416410891666069,0,0.0,0.9586363966613366,0,0.0,0.7195469568000087,5,38.0
30.0,8,18.0,0.225,9.600884086652703,1,4.0,0.6373378990499272,1,21.0,0.3898458252463726,0,0.0,1.0,0,0.0,0.9480645655436455,0,0.0,0.9632553344583124,1,2.0,0.6251469352894471,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9587739184942177,0,0.0,0.9535423016097487,1,4.0,0.8302866923154738,0,4.0,0.8729443105189257,0,4.0,0.8791830185223848,0,0.0,0.9464279109948915,1,1.0,0.5969847275895325,3,9.0,0.25581667509453265,8,49.0
35.0,16,61.0,0.6354166666666666,8.675768339816637,0,3.0,0.6362112921427281,3,14.0,0.5365725410692743,0,0.0,1.0,0,0.0,0.9594224003419624,1,1.0,0.7050890017554392,0,0.0,0.5275421008889811,0,4.0,0.43197029252364383,0,0.0,1.0,1,1.0,0.7524871913347505,0,0.0,0.967606843569406,2,10.0,0.6970030199299686,2,8.0,0.5526359285037753,0,4.0,0.8988586455251856,0,0.0,0.9527121095483915,3,11.0,0.44363430961179384,4,27.0,0.05840355604724808,16,83.0
40.0,20,108.0,0.9642857142857143,9.128877734543916,2,7.0,0.7105731540645226,3,31.0,0.6805647942318385,0,4.0,0.7615277862309189,0,0.0,0.9604412216376923,2,8.0,0.5636533610555106,0,0.0,0.959170346517956,0,4.0,0.9138172113501533,0,0.0,0.9173077639428597,2,8.0,0.545123297741379,0,0.0,0.9821843314066203,4,24.0,0.5511276781431492,0,11.0,0.7045535007083628,0,4.0,0.7597685707140673,2,4.0,0.491908419721053,5,30.0,0.5256138199449935,0,16.0,0.18079478737221863,20,151.0
45.0,19,127.0,1.0583333333333333,8.275003776594636,0,3.0,0.7293605471012291,3,46.0,0.6569013799250654,0,4.0,0.8856936013784784,0,0.0,1.0,4,22.0,0.4219713596093808,0,0.0,1.0,0,4.0,0.885570218857786,0,0.0,0.9499145874672174,0,2.0,0.6688590444944915,0,0.0,0.8074154729520994,2,22.0,0.33423986238064246,1,9.0,0.5314799250740843,2,10.0,0.5561296555858661,0,2.0,0.5951787053935249,7,57.0,0.4461104282089953,0,0.0,1.0,19,181.0
50.0,25,201.0,1.4779411764705883,7.9737995427737705,1,2.0,0.6924191397242272,5,65.0,0.3023194563480098,1,4.0,0.6396387513053495,0,4.0,0.8689956937964332,0,12.0,0.5705243337054706,0,4.0,0.46947592555519324,2,8.0,0.3778987459361609,0,0.0,0.9604412216376923,0,0.0,0.9438734281790054,1,3.0,0.7125885920382143,3,22.0,0.6466871540615174,0,8.0,0.5270511457828428,3,23.0,0.7177862663906736,0,0.0,0.9318894825195274,9,96.0,0.32695957678868376,0,4.0,0.5034275222303815,25,255.0
55.0,29,184.0,1.218543046357616,8.002176525754207,3,13.0,0.6417645887797782,10,107.0,0.31762296524603717,0,5.0,0.24608814375813606,0,4.0,0.9473652688242081,0,0.0,0.8941022176229293,0,4.0,0.9156557496933292,5,33.0,0.08141692640876004,0,0.0,1.0,1,2.0,0.6979737686696977,0,0.0,0.7095932946873745,3,22.0,0.7201838109424161,0,2.0,0.6973937948297086,2,16.0,0.5473442567793946,0,0.0,0.9505708622904032,5,91.0,0.3277669488061971,0,8.0,0.7138954545526206,29,307.0
60.0,45,350.0,2.2151898734177213,7.52576659204051,5,34.0,0.458212478396808,10,157.0,0.22422200317860733,4,21.0,0.5184338457450233,1,6.0,0.5391122993053186,1,4.0,0.5259644152929234,0,4.0,0.9266230090158134,7,67.0,0.33703581650211595,0,0.0,1.0,2,10.0,0.5103304994699563,2,8.0,0.5174313779163376,5,30.0,0.5509729394038928,1,4.0,0.5469831707403382,5,28.0,0.2506129193817709,0,0.0,0.1887881774070644,2,42.0,0.5896203145838236,0,8.0,0.8573863517745303,45,423.0
