step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.037236913828291,0,0.0,0.9465932989925874,0,0.0,0.9503081538313236,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459214498681253,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9445975803822687,0,0.0,0.951758376265526,0,0.0,0.9481458514331171,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9409284849498358,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.170625125874896,0,0.0,0.955772513760385,0,0.0,0.9624476345356611,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556626958411951,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567531028220051,0,0.0,0.9608052351187016,0,0.0,0.9619073991596554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577512858701906,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.7254922013541,0,0.0,0.7641861691328615,0,0.0,0.8591945010021631,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9772807471631473,0,0.0,0.9189140053324163,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6909416240303279,0,0.0,0.7960591305445885,0,0.0,0.9645141286763617,0,0.0,0.8846546554305257,0,0.0,1.0,0,0.0,0.9295392911483671,0,0.0,0.9730413503372151,0,0.0,0.9364251825008142,0,0.0
20.0,5,11.0,0.19642857142857142,10.083560538961885,0,0.0,0.7361227885469488,2,4.0,0.615964433645183,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9631165705748994,0,0.0,0.9353610939062555,0,0.0,1.0,0,0.0,1.0,2,5.0,0.4484763641170346,1,2.0,0.5605297527292458,0,0.0,0.9259922899521383,0,0.0,0.8888494870215258,0,0.0,1.0,0,0.0,0.8513293221619336,0,0.0,0.9676718761686542,0,0.0,0.9643678406274575,5,11.0
25.0,3,7.0,0.09722222222222222,10.036501903481646,2,6.0,0.7094245689342042,0,2.0,0.8355780865593104,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474421598341749,0,0.0,0.9591682804488653,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6673160023042078,0,0.0,0.7508765833115203,0,0.0,0.7716075522138719,0,2.0,0.6596907716683529,0,4.0,0.4143840853163996,0,2.0,0.17610828618767949,1,1.0,0.6874462367974461,0,0.0,0.8505574920453796,3,19.0
30.0,9,22.0,0.275,9.857300903686186,0,3.0,0.631158528999246,0,2.0,0.9486750627137243,0,0.0,1.0,0,2.0,0.3501574764293743,1,1.0,0.679975220708388,0,0.0,0.9569717542629549,0,0.0,0.960948944154638,0,0.0,1.0,0,0.0,0.9500915858177401,0,0.0,0.9462106450356523,2,8.0,0.46348322997341024,2,6.0,0.6138157270789368,0,4.0,0.8954949052869376,0,2.0,0.9424297563796152,3,11.0,0.5437925578907524,1,2.0,0.25701157480501885,9,41.0
35.0,16,81.0,0.84375,8.805957387637715,2,8.0,0.6143668934559364,0,2.0,0.5056341954551712,0,0.0,1.0,0,2.0,0.9422427025908724,2,8.0,0.5147319775770218,1,1.0,0.6843427872915121,0,0.0,0.9708007963842379,0,0.0,1.0,0,0.0,0.7615643101369766,0,0.0,0.7001687902948642,0,6.0,0.6970313933186988,4,22.0,0.6087675489844419,0,4.0,0.9380807333557104,0,2.0,0.9480209175614354,4,30.0,0.4700361414052073,3,16.0,2.7683704534334988e-05,16,101.0
40.0,31,161.0,1.4375,7.478579312462905,4,25.0,0.5734082229135711,5,18.0,0.4294150738487973,0,0.0,1.0,0,2.0,0.8991107184710289,4,25.0,0.4418998256836014,3,10.0,0.2472947817518735,1,1.0,0.08720655365890849,0,0.0,1.0,2,6.0,0.5191203062417753,2,6.0,0.5588827890865385,0,2.0,0.8846699021764955,4,42.0,0.623357146868266,0,4.0,0.3702324619055637,1,1.0,0.40989350674071023,2,23.0,0.4157217389799466,3,33.0,0.47714843084580233,31,198.0
45.0,21,191.0,1.5916666666666666,7.520598546110472,0,17.0,0.5857537990241105,5,47.0,0.3781195125896686,0,4.0,0.475361604907236,0,0.0,0.9539614590444262,1,19.0,0.4795509354305407,3,27.0,0.12324796172137185,0,0.0,1.0,0,3.0,0.5079788094478842,0,2.0,0.6615515186419687,0,2.0,0.6056027835789869,1,3.0,0.6537346749698152,4,62.0,0.6417137987116106,0,9.0,0.22991562609846766,3,15.0,0.12545614888755682,1,7.0,0.6583686435757161,3,48.0,0.7312113063292505,21,265.0
50.0,17,154.0,1.1323529411764706,8.972925315522186,1,3.0,0.7010499801028339,5,72.0,0.6032831129869047,0,4.0,0.8677749566837454,0,4.0,0.4217791337011645,1,3.0,0.6614479535504744,0,14.0,0.8269318979379694,0,4.0,0.4435806578061681,0,3.0,0.9621498221681518,0,0.0,0.9440493282341658,0,0.0,0.9299554956250567,3,13.0,0.5010759332480336,1,41.0,0.28684659682644503,0,8.0,0.7462806171163358,0,16.0,0.6512193771610612,3,9.0,0.6108156523045688,3,65.0,0.695271676501873,17,259.0
55.0,26,259.0,1.7152317880794703,9.377223891217497,1,4.0,0.6959314226011067,5,97.0,0.606525348235182,0,2.0,0.9359470809995176,0,4.0,0.8847754798812412,1,9.0,0.822429380027054,0,4.0,0.8809556896133722,0,4.0,0.9286449130675437,0,3.0,0.9324986370188061,0,0.0,0.7942426879327205,0,0.0,0.9001675442192756,5,33.0,0.4348921420932884,4,17.0,0.3083356696154614,0,8.0,0.8964977063364159,0,4.0,0.9257675017625738,5,33.0,0.5758402761622311,5,83.0,0.25714076193458424,26,305.0
60.0,29,222.0,1.3962264150943395,8.09119784959976,3,11.0,0.6266702605035108,7,127.0,0.2774924414505828,0,4.0,0.8232135428726768,0,4.0,0.9317220387204935,1,3.0,0.798803655431296,1,6.0,0.5288193327986026,0,4.0,0.9422737655986259,2,5.0,0.0027920194348934465,1,4.0,0.6302221999692809,2,4.0,0.6014696597081046,0,24.0,0.6421208473868584,1,23.0,0.3680525583546395,0,4.0,0.9177875750683835,0,0.0,0.998014718554132,7,65.0,0.38697624334694286,4,61.0,0.14741905300677,29,349.0
65.0,37,219.0,1.2586206896551724,7.652567582703388,4,29.0,0.5123161787469134,8,118.0,0.26682095901511443,2,7.0,0.7068864777836202,0,0.0,0.8522931566707611,2,8.0,0.6974308407178693,7,29.0,0.23133300934177523,1,5.0,0.6199917987749455,0,0.0,0.8975621549903903,0,4.0,0.5530075058818646,0,0.0,0.7062943974202233,0,2.0,0.8227076066135468,2,15.0,0.7001423377080691,1,7.0,0.22419128138303052,0,0.0,0.015291198733410304,9,106.0,0.21826074638201964,1,20.0,0.6249175133817821,37,350.0
70.0,42,222.0,1.1808510638297873,7.9622202351674725,1,25.0,0.5172292995598939,2,51.0,0.44971765303768785,4,23.0,0.5023159215723365,0,0.0,0.9505696537686718,4,24.0,0.5840951204386392,10,77.0,0.04189184086418319,3,15.0,0.39104438589420054,0,0.0,0.9266695265174001,0,4.0,0.8930800254060077,0,0.0,0.9553661072655921,2,6.0,0.6245507682679093,2,25.0,0.7021989560446872,6,27.0,0.38733878029910856,1,9.0,0.7608727693257216,5,101.0,0.3329194467717768,2,20.0,0.6024285981117325,42,407.0
75.0,35,285.0,1.484375,7.56897630170225,3,13.0,0.6231669140694549,0,32.0,0.5275391299602399,2,27.0,0.15048779211327692,0,0.0,1.0,6,49.0,0.3888629431652659,10,127.0,0.2745559104705904,1,9.0,0.2859843778972701,0,4.0,0.7790823491313232,0,4.0,0.918571920875867,0,0.0,0.5900128487459899,3,21.0,0.3682058763575669,4,41.0,0.1590336023299142,2,36.0,0.5112451614156619,1,16.0,0.7376898824628658,0,36.0,0.600235402782524,3,32.0,0.6871218386064557,35,447.0
80.0,57,491.0,2.442786069651741,7.53342107146383,5,32.0,0.5369285471236008,5,48.0,0.6123903987983526,6,29.0,0.19315694692244828,0,2.0,0.5801446175729441,8,82.0,0.24691110249176704,10,177.0,0.3949607256191492,1,9.0,0.7076622259622862,0,4.0,0.8693544381408264,0,4.0,0.5015030126916572,3,10.0,0.533133184565061,6,45.0,0.35003413651716897,9,78.0,0.3313832307173988,1,17.0,0.4698001001531622,0,4.0,0.6708111699736214,0,0.0,0.7604694581690781,3,47.0,0.7158346187615263,57,588.0
85.0,47,406.0,1.9241706161137442,6.511779979374828,1,22.0,0.526334501530599,8,81.0,0.35886077528111066,6,57.0,0.09381811895321701,0,2.0,0.9560036589806915,9,127.0,0.2563543427650908,4,165.0,0.3088497412260942,0,6.0,0.8395102032339281,0,4.0,0.4766628487110944,6,23.0,0.32156604085442625,0,5.0,0.6446247246558251,1,39.0,0.43657993085727703,3,68.0,0.49282421945208815,1,12.0,0.4404944821707833,0,2.0,0.8731908364197271,2,2.0,0.45546319047169076,6,67.0,0.38186495820717575,47,682.0
90.0,57,375.0,1.7605633802816902,6.8018785035490525,3,12.0,0.5345829718412999,13,132.0,0.2228879727023819,0,47.0,0.5496069476001734,0,4.0,0.8796798257754229,6,118.0,0.4377882865681879,6,102.0,0.3214514028443777,0,4.0,0.8293288485520156,4,17.0,0.3158588254389967,8,62.0,0.262492386909527,0,0.0,0.9116436435206328,0,6.0,0.6978740821386838,1,31.0,0.5584677268620452,1,16.0,0.7445577908732692,0,6.0,0.5177880337472107,5,23.0,0.3386418430377796,10,109.0,0.022007785787958183,57,689.0
95.0,55,484.0,2.151111111111111,6.993960283310424,1,7.0,0.5484694955337006,15,209.0,0.1816672189673442,0,4.0,0.8614171378916897,0,4.0,0.8659482202514377,0,50.0,0.600705261708883,6,100.0,0.34811096509037087,1,6.0,0.5283745679937938,0,13.0,0.7036885057925888,8,102.0,0.31626360506518764,0,0.0,0.7739807361404306,3,12.0,0.5963692225914551,3,35.0,0.569807278711863,1,21.0,0.7789914341907622,1,11.0,0.570489972961977,1,26.0,0.3820239201635931,15,184.0,0.06530621205616943,55,784.0
100.0,68,772.0,3.2301255230125525,7.290309183147209,3,15.0,0.6474620769021439,15,284.0,0.3532804712266882,0,0.0,0.7609099977648986,1,5.0,0.6332003569370709,1,39.0,0.4458143332522528,3,96.0,0.5416664740498056,6,21.0,0.37585024818073226,0,0.0,0.8970427838243281,8,142.0,0.3183825925833325,1,5.0,0.58572823340812,7,38.0,0.46771439786121777,4,48.0,0.336653841572885,2,29.0,0.4029746204325704,2,7.0,0.3749676523580592,0,2.0,0.7577204882053863,15,261.0,0.3562880358379854,68,992.0
105.0,68,620.0,2.56198347107438,6.455338384750784,0,10.0,0.5403525174419084,11,285.0,0.22533133578168205,0,2.0,0.8126551597160827,2,11.0,0.4992428681295292,7,62.0,0.1922751014824222,4,100.0,0.10119562097814698,0,24.0,0.5555377299180434,0,0.0,0.8961394058808015,2,126.0,0.4043510399392788,0,3.0,0.650089748288588,8,78.0,0.22757460465106044,9,84.0,0.17189811144793676,7,56.0,0.21300691238758962,6,29.0,0.002367976794438329,3,6.0,0.6250863447628268,9,246.0,0.4086543304542686,68,1122.0
110.0,57,318.0,1.3032786885245902,6.995385888511045,3,9.0,0.6178615796633821,6,209.0,0.2571755143685202,2,7.0,0.6745612918697704,0,4.0,0.2570498474033339,5,65.0,0.3568493096609349,9,141.0,0.08192859725105234,1,5.0,0.742838327402694,0,4.0,0.6656792947968508,3,51.0,0.6378623363644336,0,4.0,0.8506656165494253,4,82.0,0.46405709542203133,3,77.0,0.2354532928381695,7,95.0,0.18398301280169238,1,36.0,0.5188558313633109,6,30.0,0.5443926036516378,7,185.0,0.3087636673838191,57,1004.0
115.0,38,323.0,1.3183673469387756,7.663347430914739,1,8.0,0.675036755018758,4,114.0,0.43633637084664345,4,18.0,0.5580979272265784,1,9.0,0.7105688226147107,0,26.0,0.5724000382808078,10,195.0,0.3163016227331178,1,10.0,0.6561799508427532,1,9.0,0.6339316561743994,2,52.0,0.6555691655219026,0,4.0,0.9476154317054813,0,32.0,0.6748039229497335,0,28.0,0.6441345266738423,7,132.0,0.39990582012121717,0,9.0,0.8678181469448127,3,33.0,0.2715298526519509,4,201.0,0.1697499159441503,38,880.0
120.0,56,466.0,1.9497907949790796,7.058302065514897,2,9.0,0.6083919566625359,2,108.0,0.43474869621641304,1,16.0,0.44643013230526046,0,4.0,0.9147019106660992,4,27.0,0.39612913477984235,10,245.0,0.42722366772046505,1,17.0,0.22565298842585613,0,4.0,0.9142124786677304,6,64.0,0.47297265529063903,2,3.0,0.6601869547297491,3,34.0,0.34795828036998905,3,36.0,0.5717368435804075,7,169.0,0.5098292215845178,0,0.0,0.9191267985499643,5,25.0,0.4455884866200786,10,238.0,0.2854092870132148,56,999.0
125.0,83,609.0,2.475609756097561,5.779768878257259,1,7.0,0.6076963567051932,7,113.0,0.35970156201075754,6,21.0,0.08799729303090129,1,6.0,0.569336601792519,8,64.0,0.2482500085540902,6,191.0,0.4322986272140638,0,8.0,0.7578691098842327,0,2.0,0.3693599223701806,9,100.0,0.18693443644796626,3,14.0,0.4757867980581598,9,68.0,0.2310451750541178,5,58.0,0.401017225112268,10,213.0,0.35019844445179094,1,1.0,0.029791412648454557,2,23.0,0.6267467690608325,15,303.0,0.17271401155086863,83,1192.0
130.0,87,758.0,2.984251968503937,5.69683271979109,3,14.0,0.6591372695538104,13,168.0,0.19725726896991885,1,27.0,0.5058027911772887,1,11.0,0.21826308268314917,11,114.0,0.3907116807791181,3,104.0,0.376729400167661,0,8.0,0.8606336612527185,0,6.0,0.6030921515376019,8,82.0,0.25151024066023914,0,11.0,0.48910705480903643,5,72.0,0.4599357107789647,2,47.0,0.6001692259177851,13,274.0,0.27012746398721643,2,12.0,0.1655922624391389,5,22.0,0.5737234533671663,20,395.0,0.04319808636069517,87,1367.0
135.0,79,1018.0,4.055776892430279,6.192734939192945,1,10.0,0.5072837638435265,16,249.0,0.16248615191971813,1,9.0,0.8059487778530353,0,8.0,0.6299083520110755,13,174.0,0.4210554943135849,4,90.0,0.20219186762053326,0,4.0,0.8781220426147865,0,6.0,0.8961840505735614,2,55.0,0.3817989814914819,0,4.0,0.8339379951387936,0,39.0,0.5910711165220871,1,13.0,0.6023332498938252,13,339.0,0.27985293361655666,0,4.0,0.8956419087669829,5,47.0,0.3148778475331837,23,507.0,2.2352567826997304e-05,79,1558.0
140.0,89,1354.0,5.109433962264151,6.1101470306169485,4,16.0,0.5812015654607958,16,331.0,0.33428600772946027,0,0.0,0.7084879856269675,1,9.0,0.6158722464346605,15,241.0,0.353903718610051,9,115.0,0.19319666122237583,1,7.0,0.33814011046407333,0,2.0,0.9362966832908295,1,46.0,0.36718968686235914,2,9.0,0.7486580059322787,1,13.0,0.5227036437044885,0,12.0,0.5737754964118044,13,406.0,0.18921744038341828,0,4.0,0.8755028360557379,3,47.0,0.29844014157704307,23,630.0,0.05812006687008661,89,1888.0
145.0,96,1432.0,5.114285714285714,6.049485641073157,1,12.0,0.5808405910045914,12,319.0,0.27320504523709865,0,2.0,0.5999317300364355,4,21.0,0.4238071813496521,16,318.0,0.20108039324951088,6,100.0,0.06253227504543715,0,5.0,0.5415742283395653,0,2.0,0.8256379373177966,6,72.0,0.365196446780153,3,19.0,0.5522149652008324,6,26.0,0.4058708769471091,3,16.0,0.5320897618887748,20,493.0,0.20485983368961744,1,6.0,0.3670596463491586,1,13.0,0.6182078375167003,17,634.0,0.297200471912482,96,2058.0
150.0,83,1250.0,4.528985507246377,5.969712108269289,2,11.0,0.6252515787701219,8,245.0,0.23232077619663827,1,5.0,0.6632124739638784,1,21.0,0.09796255894881878,19,408.0,0.08332237606045041,5,59.0,0.17940540465095992,0,6.0,0.8317858035427473,0,8.0,0.7263905154529453,2,66.0,0.5942227494656209,0,15.0,0.452280794982546,0,26.0,0.5758013296435436,8,43.0,0.2210041141311352,21,596.0,0.21016586283193256,4,23.0,0.13035024511512555,2,7.0,0.44776202367929563,10,507.0,0.3579799088338358,83,2046.0
155.0,79,1356.0,4.930909090909091,6.332794968314395,0,5.0,0.6629685524679594,2,232.0,0.31046693457468216,2,13.0,0.7564156440940196,2,14.0,0.19390169441491287,20,505.0,0.1129998698191999,2,60.0,0.21366066724121677,0,4.0,0.7899283377961649,0,8.0,0.9003126542048825,1,23.0,0.6472783511640589,1,9.0,0.7375071780266806,1,7.0,0.7660845041314556,13,103.0,0.02686815263334466,21,697.0,0.07866929473393808,0,21.0,0.5941003623042098,5,24.0,0.5609433649497751,9,509.0,0.30815256309485506,79,2234.0
160.0,92,1351.0,4.842293906810036,6.314234685341188,2,5.0,0.7028849428785312,8,257.0,0.3940416704411853,1,3.0,0.615789615066547,0,4.0,0.8321479066253861,22,612.0,0.11529808214710059,4,58.0,0.573707528153644,1,10.0,0.3597842364653876,0,4.0,0.9065018606827289,3,24.0,0.42716580267729326,1,14.0,0.8151365179609286,3,15.0,0.5529923589675233,18,189.0,0.2160225563744862,16,657.0,0.06374579211889507,0,8.0,0.8503222514075356,6,51.0,0.5859458231336402,7,547.0,0.23095918991698247,92,2458.0
165.0,101,1179.0,4.136842105263158,5.832384677218965,1,7.0,0.6576963247092913,15,316.0,0.22503507625938507,5,22.0,0.23587548115732723,0,2.0,0.8917376336732104,18,614.0,0.17044288330507001,4,80.0,0.6304240686216671,0,9.0,0.6046097436047391,1,10.0,0.25863079765886177,8,49.0,0.3134545205758847,0,3.0,0.5145944767547642,1,15.0,0.3448975210551349,18,283.0,0.29516324645729985,6,473.0,0.32395907864588724,0,4.0,0.827143306643673,9,85.0,0.43452222046293176,15,601.0,0.05353890556499036,101,2573.0
170.0,93,1037.0,3.5635738831615122,6.418641919638635,3,12.0,0.5910436972774721,21,406.0,0.14591402994115826,1,26.0,0.20026399234872846,0,4.0,0.8394379024676083,10,498.0,0.3538598246234946,0,44.0,0.6361782491397021,0,6.0,0.8041981253379266,0,8.0,0.6398228521435358,2,45.0,0.43166744679083524,1,8.0,0.635584959173765,4,21.0,0.6185804375305801,18,369.0,0.3316995476590074,2,478.0,0.4008957317562602,0,4.0,0.880384580848347,10,131.0,0.27669856428275247,21,692.0,0.11004778224047118,93,2752.0
175.0,102,1202.0,4.102389078498294,6.2469149633322605,0,7.0,0.7197358383334546,23,522.0,0.1628358348642021,2,13.0,0.602919234533581,0,4.0,0.8841189054799372,6,493.0,0.3370992946570961,6,23.0,0.46607484835266305,0,4.0,0.821778606021768,0,4.0,0.9012328328810196,2,6.0,0.573655552279143,0,5.0,0.8115726438428412,2,20.0,0.6971018320920112,20,463.0,0.18752558813553744,10,487.0,0.15526635204026137,0,3.0,0.3946092932127819,7,134.0,0.2627176002604316,24,812.0,0.23623011792267193,102,3000.0
180.0,108,1584.0,5.406143344709897,6.20018916705227,2,6.0,0.7527808824395621,23,637.0,0.2247792990259774,0,2.0,0.8708580714385882,0,4.0,0.859075413479667,8,523.0,0.2367885458234622,5,39.0,0.2760999388018837,0,8.0,0.811401115865922,1,6.0,0.6635707929511149,0,0.0,0.5790396391957305,0,4.0,0.9066800738709798,3,16.0,0.4808140098967156,24,575.0,0.15203554510051687,15,555.0,0.02865230088026509,1,8.0,0.7427957540536967,2,73.0,0.5236223980426796,24,934.0,0.26256582679189755,108,3390.0
185.0,124,2039.0,6.796666666666667,5.4971699039987785,0,0.0,0.6350258581503974,26,760.0,0.12958759369368855,0,0.0,0.8543580598412953,2,10.0,0.1764613173356124,14,583.0,0.12030263649695626,5,38.0,0.4565220155478819,0,4.0,0.9278473242931959,5,26.0,0.6018291171568868,0,0.0,0.9356986657993949,2,7.0,0.6022454938005503,5,39.0,0.3272585576156197,25,699.0,0.10022963019438581,9,495.0,0.3098749232461629,0,5.0,0.7496248613153261,3,70.0,0.5355499313298993,28,1062.0,0.12808035762863865,124,3798.0
190.0,126,2469.0,8.148514851485148,5.5314532693447465,2,7.0,0.6671322438779758,30,907.0,0.11517906945678222,0,0.0,0.17329435508517438,0,9.0,0.546173752951171,21,673.0,0.20677493318638204,6,53.0,0.4521366246194703,0,4.0,0.918305614505996,2,25.0,0.6597752404960384,0,0.0,0.6561765630405777,1,6.0,0.4183835613554498,0,27.0,0.6054881155391111,25,828.0,0.12156458751579018,0,309.0,0.5230996729626989,0,4.0,0.8298231623693364,9,101.0,0.39899696748587776,30,1210.0,0.10457568294253569,126,4163.0
195.0,139,3062.0,10.172757475083056,5.221753503001081,0,3.0,0.6649036648368556,30,1061.0,0.1080622474877784,4,16.0,8.504142396353268e-05,0,2.0,0.7444792334172509,26,792.0,0.24022630629298222,1,45.0,0.3726616114143765,0,4.0,0.7330679744051821,4,15.0,0.31073924063405906,2,8.0,0.41223936045438725,3,11.0,0.43119204541003203,0,4.0,0.7987214151236325,25,953.0,0.21865472846492373,0,80.0,0.33298482765884635,1,5.0,0.8538784761156699,13,160.0,0.22292467851648257,30,1360.0,0.060079732964474136,139,4519.0
