step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.632878056129012,0,0.0,0.9795812907329665,0,0.0,0.9787566026728345,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9832585077839994,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9797249428781927,0,0.0,0.9796708528717673,0,0.0,0.9762972783115664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9772268305325128,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.259005540647317,0,0.0,0.975793513819252,0,0.0,0.9769238090545438,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8354755251417822,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729991722103668,0,0.0,0.9732702781014365,0,0.0,0.9790465136810625,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9774015910564207,0,0.0,1.0,0,0.0
15.0,1,4.0,0.1,10.984753653262066,0,0.0,0.7739975402660065,0,0.0,0.9615870540144201,0,0.0,1.0,0,0.0,1.0,1,4.0,0.7286082964975149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469210503196901,0,0.0,0.9542118806442605,0,0.0,0.6604691528876336,0,0.0,0.9329786382656043,0,0.0,0.9361450536466323,0,0.0,0.9359689541196062,0,0.0,0.6283977589733385,0,0.0,1.0,1,4.0
20.0,7,31.0,0.5535714285714286,10.360782035057643,2,10.0,0.6635243385222185,0,0.0,0.9504469179295439,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7417278408941435,0,2.0,0.4661902947558992,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9621132527333707,0,0.0,0.9301254340163077,3,11.0,0.5982356609701175,0,0.0,0.9325581825277266,0,0.0,0.9499723413785762,0,0.0,0.9514911803775138,2,10.0,0.559752153880195,0,0.0,1.0,7,33.0
25.0,15,85.0,1.1805555555555556,10.13942539742827,5,28.0,0.5458605395742965,0,0.0,0.9838441820697797,0,0.0,0.9996720714804457,0,0.0,0.9996711671173464,0,0.0,0.9543459995087362,0,2.0,0.8961036086408404,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708935733254616,0,0.0,0.9799897342139425,5,31.0,0.5450177826407802,0,0.0,0.96832945218287,0,0.0,0.9432321785673156,0,0.0,0.9528929139872518,5,26.0,0.4630934450842181,0,0.0,0.9933588530773385,15,87.0
30.0,13,111.0,1.3875,9.587529783245245,6,56.0,0.4239507663297833,0,0.0,0.9620130881578826,0,0.0,0.9341768684735138,0,0.0,0.9070411877424749,1,2.0,0.7810204299915404,0,0.0,0.9335976870027266,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9618057917495278,0,0.0,0.9903226471657723,0,23.0,0.57903801283833,0,4.0,0.7779611136436841,0,0.0,0.9700525211523744,0,0.0,0.9298894589067798,6,53.0,0.2766285082693206,0,0.0,0.9410370661329428,13,138.0
35.0,14,113.0,1.1770833333333333,9.199959089868445,8,93.0,0.41936204213900163,0,0.0,0.9620448940284823,0,0.0,0.945441398817457,0,0.0,0.9723435677416646,2,8.0,0.6128940570880916,0,0.0,0.18664809108228894,0,0.0,0.9613345832831823,0,0.0,0.957677543481819,0,0.0,0.9728471260761383,0,0.0,0.9541958878317137,2,6.0,0.5799242515142619,0,4.0,0.8318048106560714,0,0.0,0.9691497744775912,0,0.0,0.9391042668784372,2,43.0,0.3659918104927487,0,4.0,0.8211713554508656,14,158.0
40.0,20,181.0,1.6160714285714286,9.558747759843612,10,140.0,0.4287474117480431,0,0.0,0.9692558750854064,0,0.0,0.9523665049500936,0,0.0,0.9576593636668562,4,24.0,0.4707687135241132,3,12.0,0.4367107642149014,0,0.0,0.6537170451671207,0,0.0,0.9719053682977405,0,0.0,0.9533183005969997,0,0.0,0.9650465828842285,3,11.0,0.5139115175692078,0,2.0,0.8742276653744133,0,0.0,0.9563476294236399,0,0.0,0.9638900124463295,0,11.0,0.65947655557763,0,4.0,0.9119295325985297,20,204.0
45.0,21,154.0,1.2833333333333334,8.788479959147594,5,127.0,0.342975094799885,0,4.0,0.7432226347157986,0,0.0,0.9588831525762622,0,0.0,0.9690550257318824,6,49.0,0.32419296294589617,4,30.0,0.47957583210616195,1,4.0,0.7836955848027491,0,0.0,0.9403134967562983,0,0.0,0.9360546184834181,0,0.0,0.9292473401795751,3,20.0,0.502313955561733,1,5.0,0.5809557842442438,0,0.0,0.9235994596492306,0,0.0,0.9624429570961917,1,6.0,0.60456251470693,0,0.0,0.9067484003581495,21,245.0
50.0,35,248.0,1.837037037037037,8.074408775072172,2,62.0,0.4789762139811592,0,4.0,0.9092411970671233,0,0.0,0.7929717066630537,1,3.0,0.6504474135901585,8,84.0,0.22640424547166796,4,50.0,0.46853953721663,1,9.0,0.7620155721533756,0,0.0,0.9808211330634308,0,0.0,0.9662964590081251,0,0.0,0.9548908583357221,6,46.0,0.31444764150907,6,28.0,0.34256571590859825,0,0.0,0.9124442667796869,0,0.0,0.936051952693516,5,24.0,0.5979642762402522,2,2.0,0.42863277815628736,35,312.0
55.0,46,370.0,2.466666666666667,7.3036103017714575,3,65.0,0.4516817419260499,1,3.0,0.8657097587555733,1,4.0,0.7541063326626251,2,12.0,0.5227640716389194,10,129.0,0.36929385261912384,0,27.0,0.6223568144412759,1,5.0,0.24997159622790624,0,0.0,1.0,0,0.0,0.952973455121239,0,0.0,0.96025022929222,8,86.0,0.2857156811239797,7,62.0,0.2124340065240893,0,0.0,0.9601146190305273,0,0.0,0.9267350331143233,6,48.0,0.4930544077142589,7,25.0,0.35045030468127586,46,466.0
