step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.613486911775844,0,0.0,0.94412336405253,0,0.0,0.9458685067556459,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432101874602772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9430596411477088,0,0.0,0.9451901365633929,0,0.0,0.9494535233150128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9432686314711487,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.087191166116224,0,0.0,0.9516482419034942,0,0.0,0.9542092164694557,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951812870071789,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514770755829512,0,0.0,0.9536078758685047,0,0.0,0.8194258077307842,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951050692160273,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,10.912094053228135,0,0.0,0.7462910387269148,0,0.0,0.8555409963705576,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510071169806263,0,0.0,0.7803441437178515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6121257736279857,0,0.0,0.6140581102321381,0,0.0,0.9378049183628377,0,0.0,0.6282154781774902,0,0.0,1.0,0,0.0,1.0,0,0.0,0.954482773382724,0,0.0,0.9026119829465732,0,0.0
20.0,7,25.0,0.44642857142857145,10.357238552539394,2,8.0,0.6748031804372379,1,2.0,0.7090438857379654,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9463113287985545,0,0.0,0.9536411639935869,0,0.0,1.0,0,0.0,1.0,2,7.0,0.49318793086393825,2,8.0,0.5556033315760845,0,0.0,0.972545055674467,0,0.0,0.9278752421752691,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9291742090746599,0,0.0,0.9583728191941839,7,25.0
25.0,0,0.0,0.0,9.792357803341957,0,3.0,0.6747672863524649,0,0.0,0.7158439908940375,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366458247068108,0,0.0,0.8087622751009272,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5993348884672096,0,3.0,0.6413481703862042,0,2.0,0.7054393593329317,0,0.0,0.8014396080977885,0,4.0,0.43685357840957395,0,2.0,0.3858983984553525,0,0.0,0.9357628205479653,0,0.0,0.9407581587174505,0,16.0
30.0,8,21.0,0.2625,10.551625165084255,2,6.0,0.725297215868261,2,6.0,0.624187588376733,0,0.0,0.9636942480075271,0,0.0,1.0,0,0.0,0.7390542077475247,2,4.0,0.42455358151877876,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9203781259856013,0,0.0,0.8652264201589397,2,9.0,0.7333805255894,0,4.0,0.8854487800338477,0,4.0,0.8121820207942232,0,4.0,0.8888208460211262,0,0.0,0.7500813277167392,0,0.0,0.9367782570268716,8,37.0
35.0,14,42.0,0.4375,9.296344052965454,1,1.0,0.5991365798379913,0,3.0,0.671082749214465,0,0.0,0.8851190085258187,0,0.0,1.0,2,7.0,0.5035567800532667,4,17.0,0.15240750106437664,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5983773393242302,2,5.0,0.6185114396802643,0,6.0,0.7893650496051822,0,8.0,0.8118699295857139,0,4.0,0.9354554675390375,0,4.0,0.93420850131064,3,8.0,0.46216034331238104,1,3.0,0.4493367152473397,14,71.0
40.0,17,75.0,0.6696428571428571,8.318979238481727,3,11.0,0.6193939899811963,1,7.0,0.7234670055665576,2,4.0,0.46343049947690323,0,0.0,0.9316107418718325,4,23.0,0.42328925149741325,0,12.0,0.36672573771322514,0,4.0,0.4129382738556184,0,0.0,1.0,2,12.0,0.6906820520998195,3,16.0,0.4650426853342472,1,6.0,0.531650362812503,0,4.0,0.9016305570837496,0,0.0,0.7277916597601831,0,2.0,0.4596323964919577,0,5.0,0.6293131916262042,1,10.0,0.5419752034955758,17,116.0
45.0,10,34.0,0.2833333333333333,8.248533060151173,0,9.0,0.5799462204305126,0,4.0,0.7733008005301154,3,20.0,0.5901357768654645,0,0.0,0.8680820181998264,0,19.0,0.4704516348428656,0,4.0,0.3447822882463225,0,4.0,0.8752223540921683,0,0.0,1.0,0,7.0,0.7395780718859618,0,8.0,0.5186991465459065,1,10.0,0.4079129872163529,0,6.0,0.8456759584389568,2,5.0,0.16319026434152364,4,18.0,0.18724583407165135,0,2.0,0.7914701132737283,0,4.0,0.8839095929060706,10,120.0
50.0,16,80.0,0.5882352941176471,9.535949694630105,1,5.0,0.7266456025202178,2,7.0,0.49972801689637997,3,35.0,0.5272791437054948,1,6.0,0.3200331614411778,0,0.0,0.7335308125842954,1,9.0,0.714730065507567,0,4.0,0.9518516226432638,0,0.0,1.0,2,8.0,0.5077308595920635,0,0.0,0.8144840865340187,3,15.0,0.6848861572784762,0,4.0,0.7827066094074074,2,17.0,0.6301469871443233,0,18.0,0.7457354015209894,1,8.0,0.7231577077730428,0,4.0,0.776813185966262,16,140.0
55.0,25,145.0,0.9539473684210527,8.987544255329846,1,3.0,0.6138292990610328,6,27.0,0.3542733393751878,3,54.0,0.38200421129719053,0,4.0,0.9148708970576308,0,0.0,0.965393476271927,0,5.0,0.8208439864479223,2,7.0,0.5579972008446207,0,2.0,0.4176060252271911,4,24.0,0.49767664177559773,0,0.0,0.9855629833605895,5,34.0,0.5581415064888493,0,4.0,0.9086788414531487,0,4.0,0.9185862673164658,0,4.0,0.8825353926983006,3,20.0,0.6767878314824387,1,6.0,0.20088418128467783,25,198.0
60.0,28,142.0,0.8875,8.371835170959196,4,19.0,0.6076334599525197,7,66.0,0.4594547369941404,0,24.0,0.6504327091635282,0,8.0,0.7876626556059027,0,0.0,0.960757307719176,1,6.0,0.6662932052575187,0,6.0,0.5278428844147914,0,6.0,0.6492573453262848,1,13.0,0.5331111732852353,0,4.0,0.7524987358969828,2,28.0,0.3196177070565459,0,2.0,0.7899522763728757,0,0.0,0.8152652272185021,1,2.0,0.6079108186143751,6,37.0,0.4287745197533649,6,25.0,0.2265243208055825,28,246.0
65.0,38,224.0,1.2727272727272727,8.131433689796099,0,14.0,0.5416465216874953,7,101.0,0.5030774671432466,0,4.0,0.8585973848777295,0,4.0,0.8606348326418192,0,0.0,0.8468410238264438,5,22.0,0.38743321331397096,3,4.0,0.09244116022860474,0,6.0,0.8846157994990969,3,9.0,0.49104647477380725,0,4.0,0.9621324862813064,6,29.0,0.3700124995533398,0,2.0,0.8921017751267958,3,7.0,0.35190282914457255,4,21.0,0.4642375622302633,1,29.0,0.4024763222703701,6,59.0,0.46646311379238214,38,315.0
70.0,39,330.0,1.736842105263158,8.256841062545094,2,9.0,0.6303752286945988,10,142.0,0.23857960058438105,0,0.0,0.6923846688413038,0,4.0,0.897927637612939,2,5.0,0.6305495951178703,11,64.0,0.07272349940189038,0,6.0,0.4373009459608238,0,4.0,0.9126525786069944,0,4.0,0.7378689183763657,0,4.0,0.940291496753939,2,35.0,0.5580476987011875,0,2.0,0.8744628670626295,5,34.0,0.19364598639124841,0,15.0,0.6764328281550552,1,10.0,0.6238316568472639,6,89.0,0.624839156153259,39,427.0
75.0,55,433.0,2.186868686868687,7.497187271647319,4,27.0,0.5647064012956996,8,142.0,0.24477544157834294,0,0.0,0.8668989270658868,2,2.0,0.2682535697678153,4,22.0,0.3248517012188683,12,123.0,0.18678455695379276,0,0.0,0.8595232076411171,2,7.0,0.5220024826370606,0,2.0,0.8254733760262445,2,7.0,0.4439388583385392,4,27.0,0.6190236956424628,1,4.0,0.42820923940368694,6,64.0,0.4118155829024564,2,5.0,0.40964596623254085,2,10.0,0.6229840787164937,6,119.0,0.5573778387248435,55,561.0
80.0,50,462.0,2.2318840579710146,6.91120762521398,1,19.0,0.4856738353662281,3,80.0,0.4263851843478101,0,0.0,0.9705327360467456,6,24.0,0.000288711162219801,0,18.0,0.5666034456520967,12,185.0,0.37802037440305275,0,0.0,0.8901179389371341,2,7.0,0.2567323128028555,0,4.0,0.6910070629557765,1,4.0,0.5492653592222526,6,48.0,0.4960890597157558,1,12.0,0.21521504334705832,0,53.0,0.6194903986316885,4,25.0,0.314549116573857,5,29.0,0.6066063262445158,9,157.0,0.10652221515528752,50,665.0
85.0,56,497.0,2.389423076923077,7.165797228478293,3,12.0,0.5989003879673888,3,80.0,0.4935414363362243,0,0.0,0.9015392920001605,6,58.0,0.11434721580520377,0,2.0,0.848588405993204,6,186.0,0.5243030690275892,0,4.0,0.7463721457462739,5,21.0,0.002104524164650532,3,15.0,0.6880203648303349,2,9.0,0.6912165082745612,4,45.0,0.2882445122210494,2,14.0,0.3220932957484201,2,11.0,0.5918757232028686,0,19.0,0.5990947658327407,7,54.0,0.5218178553883264,13,215.0,0.0006320452624715134,56,745.0
90.0,41,447.0,2.118483412322275,6.979695918029317,2,11.0,0.4673730045684182,7,105.0,0.4204935712237174,0,2.0,0.3524726609940413,0,50.0,0.5660951691837453,2,7.0,0.7009765418542923,3,103.0,0.29996348061379413,1,5.0,0.6425160067251995,0,27.0,0.24844647014208235,0,7.0,0.5144133344786849,0,0.0,0.7031554910080817,5,36.0,0.3722119833978744,0,8.0,0.8375137048139226,0,13.0,0.5930939237058169,0,6.0,0.7915918568804396,8,90.0,0.30474221113795963,13,284.0,0.06235917948813031,41,754.0
95.0,53,365.0,1.705607476635514,7.053405470682475,5,26.0,0.543561019270347,6,93.0,0.26004097413018595,0,8.0,0.7410263572909774,0,4.0,0.8704334362991353,4,23.0,0.6539471866784033,6,97.0,0.1719140382098292,4,20.0,0.6338223675763325,0,4.0,0.83488274758912,4,18.0,0.42553729058615564,0,0.0,0.9394172115556774,4,41.0,0.4686679146178457,0,8.0,0.8890919658254214,2,11.0,0.5486234197867093,1,5.0,0.702850978129692,10,142.0,0.21096066472582342,7,257.0,0.19008165043402878,53,757.0
100.0,44,225.0,0.982532751091703,7.257762897684543,2,26.0,0.5340134092911936,3,51.0,0.4195128796113127,0,8.0,0.8940304611681807,1,6.0,0.17043509502524054,6,48.0,0.4756821344834189,8,116.0,0.1423774277178488,1,18.0,0.3759789974101945,0,4.0,0.9237774896509406,1,19.0,0.5965758262493828,0,2.0,0.6488040338287859,7,47.0,0.5546924530826973,2,6.0,0.3139748102887647,6,31.0,0.45915193287544903,1,10.0,0.6938838998067662,6,139.0,0.3958686816345827,0,127.0,0.4885233743460366,44,658.0
105.0,65,405.0,1.7456896551724137,7.221089869915633,3,14.0,0.6060622177065413,3,41.0,0.4799152104725433,1,9.0,0.6981630781863961,6,30.0,0.10729855675376583,8,85.0,0.2697727366713871,10,155.0,0.14708701682447448,6,26.0,0.0035463460942958807,0,0.0,0.9400992262565786,3,15.0,0.687297901859442,3,14.0,0.5862892570304598,8,80.0,0.3555841975627935,6,25.0,0.0016752487869980865,7,62.0,0.5224665401595003,0,2.0,0.5028360927212614,0,66.0,0.629704246688956,1,83.0,0.4856162840944322,65,707.0
