step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.935175364523419,0,0.0,0.9900541147690323,0,0.0,0.9886100443534975,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9899907076245473,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9891157886663776,0,0.0,0.9891585119806283,0,0.0,0.9874653736750417,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9896009475282493,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.036100604186396,0,0.0,0.9064732236096067,0,0.0,0.9732896591813222,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9672092205199129,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9694814853268762,0,0.0,0.974071858605015,0,0.0,0.9704184582710663,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9144580441469697,0,0.0,1.0,0,0.0
15.0,2,5.0,0.125,10.811092045219816,1,3.0,0.7359392316577444,0,0.0,0.9553475601245851,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5366384479536811,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9269554657684959,0,0.0,0.9606652883246691,0,0.0,0.8310913812665383,0,0.0,0.9219302699464397,0,0.0,0.979124407418333,0,0.0,0.92724956273523,1,2.0,0.6269113462225141,0,0.0,1.0,2,5.0
20.0,7,28.0,0.5,10.541369171280907,2,12.0,0.6828626931011311,0,0.0,0.954622310672439,0,0.0,1.0,0,0.0,1.0,3,11.0,0.5388232285662256,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9572573191219893,0,0.0,0.9366936743209711,2,5.0,0.6510738480330912,0,0.0,0.9560379398576998,0,0.0,0.945106818023639,0,0.0,0.9685859562244266,0,0.0,0.8257020715634926,0,2.0,0.456862967250927,7,30.0
25.0,8,55.0,0.7638888888888888,10.593154624274398,4,28.0,0.5773098465239251,0,0.0,0.9670035839148492,0,0.0,1.0,0,0.0,0.961180452089992,4,27.0,0.43398430941963284,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9653898427976472,0,0.0,0.9435926221068106,0,2.0,0.7256933857387766,0,4.0,0.7755560881522762,0,0.0,0.9408598731446304,0,0.0,0.9588953011855902,0,0.0,0.9639427027511261,0,2.0,0.9724339740008946,8,63.0
30.0,15,113.0,1.4125,9.785501687819302,6,55.0,0.4368133965274152,0,0.0,0.9534755223967042,0,0.0,0.9382136047417314,0,0.0,0.9666429622483527,6,53.0,0.25819303767568746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9551257577436866,0,0.0,0.9733414056879434,3,5.0,0.6604464522137621,0,4.0,0.7811545531308102,0,0.0,0.9445049535618009,0,0.0,0.9510785684637303,0,0.0,0.772955254017277,0,2.0,0.9305567183199938,15,119.0
35.0,13,109.0,1.1354166666666667,9.067738259964406,7,90.0,0.4535312674744079,0,0.0,0.9479058786497934,0,0.0,0.9465946402685054,0,0.0,0.9505072650820685,2,45.0,0.3209953611242099,0,4.0,0.5999422929330417,0,0.0,1.0,0,0.0,0.9756395256210517,0,0.0,0.9795780320667099,0,0.0,0.9738779396734142,0,4.0,0.7044105033474274,3,12.0,0.6478161071551416,0,0.0,0.9249059846842208,0,0.0,0.9404794846784161,1,8.0,0.5037954643362079,0,0.0,0.23470734547969896,13,163.0
40.0,18,161.0,1.4375,9.229318643365321,10,135.0,0.36409188677728943,0,0.0,0.9734863106260496,0,0.0,0.93484110467013,0,0.0,0.9680184900930602,0,7.0,0.5957619014994768,0,4.0,0.8486132584829439,0,0.0,0.9595533758331396,0,0.0,0.9561844237604277,0,0.0,0.9665384367100711,0,0.0,0.978742388502488,3,9.0,0.6818382892150177,1,13.0,0.4586579650987946,0,0.0,0.9442400031038584,0,0.0,0.8968842635674074,0,3.0,0.7859313040208965,4,23.0,0.22762192098760842,18,194.0
45.0,30,279.0,2.325,8.856163187034443,12,191.0,0.2950184180009616,0,0.0,0.967398150819298,2,2.0,0.7081345124320778,0,0.0,0.9394586234566266,3,14.0,0.3355123280686586,0,4.0,0.9131932660353839,0,0.0,0.9278972540205097,0,0.0,0.9325835056163051,0,0.0,0.9619283613787554,0,0.0,0.9417448390822551,4,25.0,0.5141372881578444,5,23.0,0.29299922101880466,0,0.0,0.9865629318340721,0,0.0,0.8967628259706195,0,2.0,0.9037419217110314,4,43.0,0.6428316759754933,30,304.0
50.0,34,288.0,2.1333333333333333,8.299072069319724,8,177.0,0.3279882599867527,0,4.0,0.7557485680832509,2,12.0,0.6767393475399979,0,0.0,0.9279060205523418,6,41.0,0.32873816937416817,1,5.0,0.39390258915369325,0,0.0,0.9279996248930742,0,0.0,0.9358159736587507,0,0.0,0.9688919389541224,0,0.0,0.9682359760429202,6,51.0,0.4877047389773915,7,57.0,0.34142367509844157,0,0.0,0.9620844620570902,0,0.0,0.9327082470710472,0,2.0,0.7533010395049724,4,63.0,0.6471798783959887,34,412.0
