step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.564651879576632,0,0.0,0.9362070502231312,0,0.0,0.9285143207951718,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9308654805745427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9396469491303021,0,0.0,0.9376467842306848,0,0.0,0.9344110530964236,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9301868592929372,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.859663488441864,0,0.0,0.9486953672475443,0,0.0,0.9468403273099584,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9510604715111933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505152614458132,0,0.0,0.9543702113666062,0,0.0,0.9499083583194529,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9463070782748458,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,10.982610620270068,0,0.0,0.8207427528432979,0,0.0,0.9372236245669262,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524154200593514,0,0.0,0.9431850221434407,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9259662624372044,0,0.0,0.6434126742709845,0,0.0,0.6830260247901775,0,0.0,0.9288263277396921,0,0.0,0.9731671397063807,0,0.0,1.0,0,0.0,0.7604588103322791,0,0.0,1.0,0,0.0
20.0,9,28.0,0.5,9.954852253737686,2,5.0,0.660085094334224,0,0.0,0.9528984111076766,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9520034604201241,0,0.0,0.9397050834394827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9520541891908232,3,8.0,0.5325754291672713,2,8.0,0.619226006624097,0,0.0,0.9531267448983537,0,0.0,0.9515809540942137,0,0.0,1.0,2,7.0,0.5366764658524915,0,0.0,1.0,9,28.0
25.0,12,68.0,0.9444444444444444,9.682574193869844,4,20.0,0.5572172836264194,0,0.0,0.9800561384033928,0,0.0,0.9533372379648763,0,0.0,1.0,0,0.0,0.9392916577773246,0,0.0,0.7165353168309954,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9845063322731619,0,4.0,0.6976761648539126,4,23.0,0.6014303740329582,0,0.0,0.9367226162284581,0,0.0,0.9388284439230278,0,2.0,0.4103933873508713,4,25.0,0.4837632578114263,0,0.0,1.0,12,74.0
30.0,23,159.0,1.9875,8.623042568503994,7,48.0,0.47456573094582705,0,0.0,0.9741559470825223,0,0.0,0.9852885021896656,0,0.0,1.0,2,4.0,0.5517223969194717,1,4.0,0.20739662772966225,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9729004180159414,0,0.0,0.8895608614553928,6,50.0,0.441966984450539,0,0.0,0.9710940597570512,0,0.0,0.9600010715317037,0,4.0,0.8849239246046184,7,53.0,0.3888462086868864,0,0.0,0.9430290096243898,23,163.0
35.0,27,277.0,2.8854166666666665,8.46202572874382,8,84.0,0.4280411287582337,0,0.0,0.9736017124240437,0,0.0,0.9629225076556105,0,0.0,1.0,3,18.0,0.45111091915022794,0,3.0,0.29782099386620664,0,2.0,0.6716641857697068,0,0.0,1.0,0,0.0,0.944204113859659,0,0.0,0.9422305309643351,7,84.0,0.38231512367155174,0,0.0,0.9366831495636285,0,0.0,0.9667543920101197,0,4.0,0.9094638163101142,9,91.0,0.41383838107143184,0,0.0,0.9650658597999318,27,286.0
40.0,35,438.0,3.9107142857142856,8.64063803098518,10,129.0,0.3826867646078326,0,0.0,0.9693877423321496,0,0.0,0.930732406487023,0,0.0,0.9152358357815751,5,41.0,0.5098143124348123,0,0.0,1.0,0,3.0,0.926138238667174,0,0.0,1.0,0,0.0,0.9699655718394053,0,0.0,0.9742529195393577,10,130.0,0.375719809973878,0,0.0,0.9632500979946845,0,0.0,0.9469167667280325,0,0.0,0.9066742635377382,10,138.0,0.2958045974037655,0,0.0,0.9634641126325034,35,441.0
45.0,30,347.0,2.8916666666666666,7.802033477626103,11,183.0,0.3173704588050779,0,0.0,0.9424596994681541,0,0.0,0.9215191299722906,0,0.0,0.9286393312164288,7,69.0,0.3235049329563416,0,0.0,0.970315624443866,0,3.0,0.8279295562755947,0,0.0,1.0,0,0.0,0.9419797780961664,0,0.0,0.9449578139719418,6,121.0,0.31272035543734816,0,4.0,0.7685956068229447,0,0.0,0.954729964088485,0,0.0,0.8725802830664658,6,129.0,0.280707355881351,0,2.0,0.7889929817729401,30,511.0
50.0,22,209.0,1.548148148148148,8.62860672007107,8,176.0,0.3284973420679067,0,4.0,0.7896913817906691,0,0.0,0.970407542241203,0,0.0,0.8291894463481196,10,113.0,0.17413051682468028,0,0.0,0.93106100040323,0,0.0,0.8222259097503409,0,0.0,0.9472763873546352,0,0.0,0.9558171339246155,0,0.0,0.9639526371848999,2,47.0,0.4413830703107951,0,4.0,0.9079239665608423,0,0.0,0.9556192608956234,0,0.0,0.9789997789417755,2,64.0,0.4195380777894949,0,4.0,0.883278017451488,22,412.0
