step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.83571219133284,0,0.0,0.942336236163217,0,0.0,0.9413656801021779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486195077447844,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9359807894349648,0,0.0,0.9431941136081262,0,0.0,0.9363033147954922,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534646140478444,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.845411687427774,0,0.0,0.9581979122395378,0,0.0,0.9664809289233776,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9094783214107154,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683416347772574,0,0.0,0.9693927114466995,0,0.0,0.969409458334206,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8474282917717697,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.217697059061425,1,1.0,0.7242256966054714,1,1.0,0.7508755990628768,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459337326085128,0,0.0,0.7536746961838824,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9325268301313023,0,0.0,0.7575165724481004,0,0.0,0.9569317830359682,0,0.0,0.9565793992680752,0,0.0,0.9696831582686712,0,0.0,1.0,0,0.0,0.9462659277684095,0,0.0,0.676610790364623,2,2.0
20.0,5,15.0,0.26785714285714285,11.110523026903836,0,0.0,0.764609432173222,2,9.0,0.5226232971094578,0,0.0,1.0,0,0.0,1.0,0,0.0,0.959976548099642,0,0.0,0.9541898684040538,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97514376686047,3,8.0,0.5126612521611791,0,0.0,0.9459108486603166,0,0.0,0.9201049093152939,0,0.0,0.9456073233625603,0,0.0,1.0,0,0.0,0.9620555668173227,0,0.0,0.9420806440258424,5,17.0
25.0,1,4.0,0.05555555555555555,11.132434832395113,1,4.0,0.6926097590235676,0,6.0,0.7879026006472686,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9406495851372432,0,0.0,0.7670482515368541,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9721242436897105,0,5.0,0.6481561334671682,0,0.0,0.9597908331287499,0,3.0,0.7845609200271042,0,0.0,0.9483331642390234,0,4.0,0.46414007719053396,0,0.0,0.9651050320342097,0,0.0,0.6789729775679829,1,22.0
30.0,7,14.0,0.175,10.119969206074098,0,3.0,0.5628325110587897,0,2.0,0.8860404743094182,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6952445317741496,3,6.0,0.38550100302730966,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7384183187553895,0,0.0,0.918375400882401,0,4.0,0.7754671140419688,0,3.0,0.9281590113249586,1,1.0,0.629966175094929,0,4.0,0.8564277374542041,0,0.0,0.9609525773292725,2,6.0,0.5639989366639508,7,30.0
35.0,11,49.0,0.5104166666666666,8.925637112365253,3,11.0,0.6620627186040409,0,0.0,0.8055566865630095,0,7.0,0.4231748325816022,0,0.0,1.0,2,9.0,0.4414543900173243,4,22.0,0.06378130270268556,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6462149150315539,0,0.0,0.9713317891711819,1,7.0,0.7513302606124731,0,3.0,0.7926463482573168,0,1.0,0.49504142518102207,0,4.0,0.9309925597218012,0,0.0,0.7471531288441052,0,2.0,0.4471418872392121,11,70.0
40.0,12,49.0,0.4375,9.265000059858348,0,5.0,0.6581819589180076,1,6.0,0.6586162029602829,0,7.0,0.8286375869706712,0,0.0,0.922911304358622,5,31.0,0.37857482193489683,0,14.0,0.1926138266077436,0,2.0,0.4011804472585729,0,0.0,1.0,0,1.0,0.813736870925198,1,2.0,0.6492516214637739,0,4.0,0.8317780712261503,3,9.0,0.509567850876918,0,2.0,0.5189371170368738,0,0.0,0.8715102097251753,2,7.0,0.571883586779137,0,0.0,0.8559205056218392,12,90.0
45.0,15,63.0,0.525,9.24274189709516,3,8.0,0.5812309942977448,0,4.0,0.8270619567540759,0,7.0,0.8302953277818984,0,0.0,0.8946174604726448,0,24.0,0.4948713777800866,0,4.0,0.4388309260330106,0,4.0,0.8922469735036722,0,0.0,1.0,0,0.0,0.7467940786398449,0,0.0,0.7165431235253277,2,6.0,0.4404312054120789,3,28.0,0.5994469832970308,3,8.0,0.5412199109011793,0,3.0,0.4387628062463175,4,25.0,0.3877247165770412,0,0.0,0.9112566525732951,15,121.0
50.0,9,48.0,0.35294117647058826,9.31312711012803,0,6.0,0.7011351045242268,0,4.0,0.8808366072150128,1,4.0,0.2916605953306953,0,0.0,0.7473541451153994,0,0.0,0.7805061512659277,0,4.0,0.854160232448277,0,4.0,0.9183282992334393,0,0.0,0.9934137329656956,4,9.0,0.4280190889200187,0,0.0,0.9465303707136288,1,10.0,0.4603932193833291,3,43.0,0.7014395081729632,0,6.0,0.7702041928531462,0,5.0,0.8044887514716709,0,22.0,0.447868501140219,0,2.0,0.8377577749436904,9,119.0
