step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.903873112924696,0,0.0,0.92572888092673,0,0.0,0.9208444959922135,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9110484018754487,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9252776073965818,0,0.0,0.9229446209545015,0,0.0,0.9246439674295592,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9143485799380511,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.251263956088641,0,0.0,0.9433086268626981,0,0.0,0.9653798408786041,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542884150457223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9645632800049645,0,0.0,0.9642193123019362,0,0.0,0.8902991334853287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966091228893119,0,0.0,1.0,0,0.0
15.0,4,7.0,0.175,11.203446476434213,1,2.0,0.7447075458939407,0,0.0,0.9590114053032323,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7463877876290941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9219546909204182,0,0.0,0.9724399504295226,1,2.0,0.7226071788221703,0,0.0,0.9269029232294344,0,0.0,0.9317071980968473,0,0.0,0.9621687611452439,1,2.0,0.6841478001026765,0,0.0,1.0,4,7.0
20.0,2,7.0,0.125,10.920363963158605,1,1.0,0.748323463504884,0,3.0,0.7104099659075385,0,0.0,1.0,0,0.0,1.0,1,6.0,0.5295540802628788,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9188456740780961,0,0.0,0.9790370370310231,0,0.0,0.8544389492937767,0,3.0,0.7755190303680636,0,0.0,0.923761540292591,0,0.0,0.9450585420446261,0,0.0,0.796088119473285,0,0.0,0.8589803901140941,2,13.0
25.0,7,30.0,0.4166666666666667,11.346972067607187,2,7.0,0.6734823629915674,0,3.0,0.914184755588554,0,0.0,0.9287286907209703,0,0.0,0.9333506753733023,4,22.0,0.3966469348268027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9661869124380459,0,0.0,0.9585564049920655,1,1.0,0.7637341355136825,0,3.0,0.9137084093112107,0,0.0,0.9378587063496595,0,0.0,0.9601709687052014,0,0.0,0.9804273518882339,0,2.0,0.8837024450285842,7,38.0
30.0,9,52.0,0.65,9.818995634959762,0,5.0,0.586278869612586,1,4.0,0.7199749730751265,0,0.0,0.9365711297247049,0,0.0,0.9294612704019316,7,50.0,0.2350214546518509,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9787849498518278,0,0.0,0.9613126022749494,1,4.0,0.579531245120786,0,3.0,0.8883267057302039,0,0.0,0.9636001897510842,0,0.0,0.9533768582601676,0,2.0,0.573008040352133,0,0.0,0.9274017989686133,9,68.0
35.0,19,121.0,1.2604166666666667,8.575078053462692,3,9.0,0.6328342403924316,1,7.0,0.4034597524460474,0,0.0,0.9550198803032403,0,0.0,0.9447929693638861,8,88.0,0.30421344419281365,0,0.0,1.0,0,0.0,0.9299030953481734,0,0.0,0.9333506753733023,0,0.0,0.9367581803148309,0,0.0,0.9754121456071057,3,14.0,0.6153283140675194,0,0.0,0.6303403176805027,0,0.0,0.8097281727782505,0,0.0,0.9536934945277814,2,10.0,0.6616188942061183,2,3.0,0.5398496275628633,19,131.0
40.0,24,215.0,1.9196428571428572,8.55183357141721,5,30.0,0.5918624599172695,5,25.0,0.48606895099955044,0,4.0,0.7412083697103471,0,0.0,0.8088054737553362,10,132.0,0.21721357874691313,0,0.0,0.9585089123351146,0,0.0,0.9522010241801565,0,0.0,0.9304438462571187,0,0.0,0.9684240659973373,0,0.0,0.9819259581473957,4,34.0,0.61233750963652,0,2.0,0.8525350481059878,0,0.0,0.9255393448387154,0,0.0,0.9583006350816864,0,4.0,0.698928102027899,0,6.0,0.21210145352173632,24,237.0
45.0,28,228.0,1.9,8.453237425848824,6,59.0,0.4747238198224299,5,50.0,0.35597296952812335,0,4.0,0.7654468947283121,1,4.0,0.49343084773912665,5,124.0,0.2373035096162065,0,2.0,0.7510819361685206,0,0.0,0.9326236750569752,0,0.0,1.0,0,0.0,0.9350379390024418,0,0.0,0.958246114076573,6,60.0,0.43423272781846944,0,2.0,0.9027229300055654,0,0.0,0.8121699756863031,0,0.0,0.9419870219942257,2,5.0,0.713081869728695,3,11.0,0.6055543632479923,28,321.0
50.0,18,182.0,1.338235294117647,8.660779684590333,2,51.0,0.4612503113073246,5,77.0,0.4229645274665025,1,8.0,0.7942322058600533,0,3.0,0.6062662806020206,0,42.0,0.4228660659028176,0,8.0,0.6297240248573035,0,0.0,1.0,0,2.0,0.48192245287037816,0,0.0,0.9438436962948137,0,0.0,0.9392552758035368,9,98.0,0.3848021516144665,0,0.0,0.8786536483652566,1,3.0,0.5541197087772395,0,0.0,0.9407629798314429,0,0.0,0.8096458056444092,0,8.0,0.7496499619981072,18,300.0
