step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.976374567282035,0,0.0,0.9387241571049092,0,0.0,0.9379274236935045,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9348271143207674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9349133190828093,0,0.0,0.939542129748373,0,0.0,0.9382010080575753,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9386267466379499,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.894568210508165,0,0.0,0.8879772564530586,0,0.0,0.9539557550589187,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527722623470591,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512443637033504,0,0.0,0.9550923200136499,0,0.0,0.9550494200603137,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9142848968319769,0,0.0,1.0,0,0.0
15.0,3,3.0,0.075,11.106273939227231,0,0.0,0.8025671855140943,1,1.0,0.6543412714854961,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9515912324393533,0,0.0,0.961379579822818,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7044775842444279,1,1.0,0.7024038189499303,0,0.0,0.966505699817252,0,0.0,0.9144601741694128,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9439551114890452,0,0.0,0.6693417445789096,3,3.0
20.0,10,37.0,0.6607142857142857,9.899865087904677,3,9.0,0.6242977830087229,2,9.0,0.6652659400100411,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9499295684337558,0,0.0,0.9517466164070657,0,0.0,1.0,0,0.0,1.0,2,9.0,0.4481721944234432,3,10.0,0.4856861524506759,0,0.0,0.9613122528260228,0,0.0,0.9376147305711362,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590448217116091,0,0.0,0.9533526435440051,10,37.0
25.0,2,3.0,0.041666666666666664,8.96764971310285,0,5.0,0.7356058516382316,0,4.0,0.6345219853796927,0,0.0,1.0,0,0.0,1.0,1,2.0,0.7687731251159894,0,0.0,0.7318682007083392,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5478935549042082,0,5.0,0.6264055345604022,0,4.0,0.717694984429107,0,4.0,0.6407894399156526,0,4.0,0.4736448239885064,0,4.0,0.4349600072586858,1,1.0,0.7297985344977255,0,0.0,0.7775540730390248,2,35.0
30.0,11,35.0,0.4375,8.68885637525228,1,3.0,0.6413778814478077,2,5.0,0.4710670175226365,0,0.0,1.0,0,0.0,1.0,1,7.0,0.5369036365549514,2,6.0,0.2358148463251865,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9337246082157223,0,0.0,0.9183036915582166,2,7.0,0.7229956444453397,0,4.0,0.7332340893570178,0,4.0,0.7799565628461816,0,4.0,0.8665193138373137,2,9.0,0.47492915427412374,1,2.0,0.31870647464352936,11,51.0
35.0,19,102.0,1.0625,9.031211400620696,3,16.0,0.5713474593063608,4,24.0,0.4760386353408789,0,4.0,0.46039231009129666,0,0.0,1.0,4,19.0,0.41294713087677964,0,1.0,0.21802925967935466,0,4.0,0.4838191031008826,0,0.0,1.0,0,0.0,0.6898711629089967,0,0.0,0.9361467409502149,3,18.0,0.6734652516964685,0,4.0,0.9143635962355963,0,5.0,0.9138435872779478,0,4.0,0.9433102564028831,5,27.0,0.42430046270171196,0,0.0,0.28038029600498593,19,126.0
40.0,25,188.0,1.6785714285714286,7.874037626953286,5,40.0,0.5206624075454791,4,44.0,0.4875370225564725,0,4.0,0.9019950350547882,0,0.0,1.0,0,9.0,0.4998992314567661,0,4.0,0.38549116733592126,0,4.0,0.9405334548411638,0,0.0,1.0,3,9.0,0.49893240781598464,1,2.0,0.5475047892441696,4,36.0,0.5807573897122178,0,0.0,0.7795674702242827,0,1.0,0.7409192805868149,2,7.0,0.3032703632976594,6,54.0,0.47305551719203004,0,0.0,0.8116134371224635,25,214.0
45.0,30,206.0,1.7166666666666666,7.395625780444359,3,36.0,0.48866651161335517,0,29.0,0.5226633400865679,0,4.0,0.8664114577438697,0,0.0,1.0,0,0.0,0.7987022382310027,0,4.0,0.8067515008888285,0,4.0,0.9502878815599135,0,0.0,1.0,0,12.0,0.4793278840100419,3,15.0,0.36619405171495206,8,68.0,0.383229749886109,0,0.0,0.9440647237628761,1,8.0,0.19393135066148082,6,27.0,0.01504269472181967,9,92.0,0.49640043770240255,0,0.0,0.9122406877881676,30,299.0
50.0,28,273.0,2.0073529411764706,8.116030556695486,3,12.0,0.5846635743391391,3,13.0,0.6593110560519994,1,5.0,0.5567749495682047,0,2.0,0.5105434847445341,0,0.0,0.9574357654452849,0,2.0,0.8636841070447852,1,3.0,0.08846565693543557,0,0.0,0.9782060136008822,0,4.0,0.9148411268014579,0,12.0,0.536622833968505,9,110.0,0.23957688452885104,0,0.0,1.0,0,10.0,0.6951313969500532,1,32.0,0.20042106897303055,10,140.0,0.42607921628356643,0,0.0,0.9280203827913379,28,345.0
