step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.493921138143985,0,0.0,0.973485493857573,0,0.0,0.9721716107228965,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9778840886326037,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712642296856573,0,0.0,0.9728547448222182,0,0.0,0.975678008316849,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9745489471181475,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.39817121477575,0,0.0,0.924722438474296,0,0.0,0.9533289769128538,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8294877659421857,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951723812031321,0,0.0,0.9536415835143119,0,0.0,0.8836946327828388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8751796899091573,0,0.0,1.0,0,0.0
15.0,4,8.0,0.2,10.911693037009755,1,2.0,0.8230700354140955,0,0.0,0.9377102563582288,0,0.0,1.0,0,0.0,1.0,1,2.0,0.5823512285166095,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459586706946947,0,0.0,0.9548254159106342,1,2.0,0.6665542252658295,0,0.0,0.9854137172643465,0,0.0,0.9849516021474736,0,0.0,0.9850587081820111,1,2.0,0.7351221769143496,0,0.0,1.0,4,8.0
20.0,3,11.0,0.19642857142857142,10.782249539367172,3,11.0,0.6349829439610452,0,0.0,0.9520744499698777,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7638320909340699,0,3.0,0.37142239098980173,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9758241535782961,0,0.0,0.964862470798698,0,0.0,0.8583831548268038,0,3.0,0.727915563585988,0,0.0,0.9531339218593015,0,0.0,0.9388403485011567,0,0.0,0.8292795870299908,0,0.0,0.9253721227725321,3,17.0
25.0,5,32.0,0.4444444444444444,11.91441820951244,5,32.0,0.6194091778153697,0,0.0,0.9670546478437025,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9830505701803425,0,3.0,0.9683086644487782,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9801564437253614,0,0.0,0.9721930723133857,0,0.0,0.8252800855943696,0,3.0,0.9364497587702265,0,0.0,0.9237932368799737,0,0.0,0.9477648266868379,0,0.0,0.9856195982009703,0,2.0,0.9255653099358909,5,40.0
30.0,8,60.0,0.75,11.175757858490417,7,59.0,0.43363794890806584,0,0.0,0.9070836892825069,0,0.0,0.9561336409663276,0,0.0,0.9405092927780779,1,1.0,0.7037526673619868,0,3.0,0.9619543254686395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.950221088569088,0,0.0,0.9790812625761918,0,0.0,0.8571832256266954,0,3.0,0.9157469396233407,0,0.0,0.9312565556879917,0,0.0,0.9539422459358443,0,0.0,0.8539363278080282,0,2.0,0.9421326297780862,8,68.0
35.0,16,114.0,1.1875,9.419211699679524,8,97.0,0.4273197996397338,0,0.0,0.9251556602182212,0,0.0,0.9392224919455313,0,0.0,0.9377563435229691,2,7.0,0.5431632237414473,0,0.0,0.4321867649554377,0,0.0,0.952655972856032,0,0.0,1.0,0,0.0,0.9379456870777948,0,0.0,0.9408142002753654,2,3.0,0.7240934939696099,2,6.0,0.5066729366190718,0,0.0,0.9446258001615512,0,0.0,0.9469154298854163,0,2.0,0.8123751031865988,2,6.0,0.5249001159447537,16,121.0
40.0,34,247.0,2.205357142857143,8.217945811729628,10,143.0,0.37019028208839366,0,0.0,0.9667496736297377,1,1.0,0.6142045977278866,0,0.0,0.9277409095285636,4,24.0,0.40631487564812807,3,9.0,0.3824212014971584,0,0.0,0.5359008736413907,0,0.0,0.9857144079524871,0,0.0,0.9567730213317305,0,0.0,0.9806416419535735,3,15.0,0.6322158619912724,6,27.0,0.40033974936262134,0,0.0,0.942063240654773,0,0.0,0.9747021565393842,2,9.0,0.7256894797534025,5,26.0,0.3470879303488249,34,254.0
45.0,39,303.0,2.525,7.421724121773417,6,135.0,0.3382986605767686,0,4.0,0.7864759993695057,0,0.0,0.9181477530999015,0,0.0,0.9533706895040175,6,51.0,0.412715667730719,3,24.0,0.46276280642554696,1,7.0,0.2034220261294554,0,0.0,0.934032263579593,0,0.0,0.9632322812814665,0,0.0,0.9487977233213244,6,38.0,0.38339462846029587,6,57.0,0.2839550248158073,0,0.0,0.9730805089621204,0,0.0,0.9470467250557976,4,24.0,0.5727035162094466,7,59.0,0.34505901003971434,39,399.0
50.0,38,402.0,2.9558823529411766,8.338129007085108,2,53.0,0.47284949331691595,0,4.0,0.8686570097847838,0,0.0,0.9696242747105597,0,0.0,0.9638718957113106,8,85.0,0.43210009890327705,0,9.0,0.8040858491509013,2,19.0,0.5575176759341297,0,0.0,0.9630702182389794,0,0.0,0.9784554313569593,0,0.0,0.9626303515888663,7,70.0,0.34971602916592115,6,87.0,0.32512942984285886,0,0.0,0.9427010696947156,0,0.0,0.9691931262677063,6,52.0,0.5046808301009899,7,94.0,0.3660595366441853,38,473.0
