step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.769324364754036,0,0.0,0.9438805763745792,0,0.0,0.9422539060697291,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9421103984500891,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9481955652187872,0,0.0,0.9449588184416675,0,0.0,0.9475226020872488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482044877471696,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.419688972352121,0,0.0,0.9621553320094167,0,0.0,0.9617569043959521,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612674660472988,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9640968443624225,0,0.0,0.9624586160316331,0,0.0,0.9280147141705136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9023865713969518,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.48559664594863,1,2.0,0.804655184090373,0,0.0,0.9417846454959785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9459969068805024,0,0.0,0.9457768069086476,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7682031488934071,0,0.0,0.943872896030464,0,0.0,0.918224805997174,0,0.0,0.8269396693420475,0,0.0,0.9166362001615759,0,0.0,0.9158950152308646,0,0.0,0.9501666249359694,0,0.0,0.7530742714977707,1,2.0
20.0,1,3.0,0.05357142857142857,12.112552285888261,0,1.0,0.8448645800640536,0,2.0,0.7048940370897474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9760843847674886,0,0.0,0.9505376167660596,0,0.0,1.0,0,0.0,1.0,1,3.0,0.7120472340719326,0,0.0,0.8211743883188112,0,0.0,0.8020195874380669,0,0.0,0.9589686287691154,0,0.0,0.9238075822702116,0,0.0,0.9608074149338992,0,0.0,0.9588601485328389,0,0.0,0.9636530605373475,1,6.0
25.0,7,19.0,0.2638888888888889,9.519423086686027,2,5.0,0.6856631461661471,2,10.0,0.6953707377279307,0,0.0,0.9976762393548402,0,0.0,1.0,1,1.0,0.7508166925808678,0,0.0,0.7502566309984844,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6852152161192363,2,5.0,0.5480726908648542,0,0.0,0.8681513001515316,0,0.0,0.6135891953732253,0,3.0,0.41503456764203905,0,0.0,0.4672942293601093,0,0.0,0.7838180876097622,0,0.0,0.6921911934559006,7,24.0
30.0,13,38.0,0.475,7.92036779560235,1,4.0,0.6390344269569707,0,8.0,0.7274610464883384,0,0.0,0.9654315568513206,0,1.0,0.5505870252086165,2,8.0,0.4886402335170738,2,5.0,0.293638452502519,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9624324031755326,0,2.0,0.6370475789055806,1,7.0,0.5039190245684485,3,11.0,0.09156991480955298,0,3.0,0.8654204184350964,0,4.0,0.4501990504251379,2,7.0,0.6102071696092908,2,5.0,0.3644619707681944,13,65.0
35.0,14,66.0,0.6875,8.82834282022157,3,9.0,0.6349217990948565,2,7.0,0.484098248207838,1,2.0,0.001612644415771803,0,1.0,0.9303783906984006,0,2.0,0.6537438399103539,0,5.0,0.47338131540909123,0,4.0,0.5028855643546102,0,0.0,1.0,0,0.0,0.7121736600730584,0,0.0,0.9623905298659333,0,5.0,0.7150058798183675,4,33.0,0.5073278987586516,0,1.0,0.859042858945417,0,4.0,0.8801135796187864,0,2.0,0.7527866737411109,4,28.0,0.26805544267425513,14,103.0
40.0,13,88.0,0.7857142857142857,9.90666838765685,4,26.0,0.5860819774554363,1,8.0,0.5262555726133208,1,9.0,0.47447638638399225,0,1.0,0.7157156351991756,0,0.0,0.9339542299109,0,4.0,0.838186386749598,0,4.0,0.948634950852119,0,0.0,1.0,2,10.0,0.5574395265180254,0,0.0,0.9478952105562108,0,4.0,0.9085770625538995,4,53.0,0.6745056000861002,0,0.0,0.8630342747419508,0,4.0,0.9062473610773386,1,2.0,0.6136410326205444,0,19.0,0.7427251844758067,13,144.0
45.0,10,92.0,0.7666666666666667,10.263070274321398,0,18.0,0.5253430960421593,3,11.0,0.4470225086978185,0,4.0,0.9109866103293796,0,0.0,0.8857775736118589,0,0.0,0.8830004084292326,0,4.0,0.8839500689946317,0,6.0,0.85811392330496,0,0.0,0.5258163274085424,0,5.0,0.7716618166578613,0,0.0,0.9460531990647366,0,0.0,0.8576923243989151,4,70.0,0.590260996208011,0,4.0,0.44963937665944786,0,0.0,0.8903732217615115,2,12.0,0.6635840526844741,1,8.0,0.8689067800533431,10,142.0
50.0,11,100.0,0.7352941176470589,9.388382011582133,1,4.0,0.6893314154961141,0,10.0,0.6320063642415922,0,4.0,0.8743245648895182,0,0.0,0.8879810853541644,1,5.0,0.5977108441001452,0,4.0,0.371768701604085,2,7.0,0.4734189540327531,0,0.0,0.9670877914405263,0,4.0,0.9238176646096099,0,0.0,0.9379438411891733,1,1.0,0.7167547880808751,5,96.0,0.14707065083276827,0,4.0,0.9171474759547428,0,0.0,0.9547777660408645,0,0.0,0.8492544467644463,1,3.0,0.6806634472100122,11,142.0
55.0,25,90.0,0.5921052631578947,8.499608232771227,3,7.0,0.5992480526174487,0,4.0,0.9575400470664566,1,5.0,0.2739303444811921,0,0.0,0.842654722042502,2,16.0,0.605342223358733,5,22.0,0.3669309494365225,3,22.0,0.5861878460031094,0,0.0,0.9873775911262828,1,1.0,0.7141924692766422,0,0.0,0.8771108834704656,0,2.0,0.6495134002673745,5,78.0,0.37902578517713476,0,4.0,0.8109097443404257,0,0.0,0.7729217006347728,1,3.0,0.6916728988269938,4,17.0,0.2873227139850233,25,181.0
60.0,33,182.0,1.1375,8.496808358626911,5,30.0,0.5657892529240822,1,1.0,0.6821024907031383,1,7.0,0.3460451156217055,0,4.0,0.551730275144999,5,34.0,0.5672984511630972,0,23.0,0.6044715422756328,4,38.0,0.4640550713325546,1,2.0,0.7377343397008701,3,10.0,0.5395030611188636,0,0.0,0.955672839649791,0,2.0,0.9457864955066475,0,23.0,0.7413525582093806,0,4.0,0.7654040009621502,2,5.0,0.5347450219233842,4,19.0,0.48237077635892295,7,49.0,6.38227786600388e-05,33,251.0
65.0,30,212.0,1.2114285714285715,8.491100901202753,1,28.0,0.5090650567711664,4,19.0,0.40320001894760377,1,9.0,0.7336229586622139,1,10.0,0.6716082488175089,7,64.0,0.5209661388198397,1,3.0,0.4254559144689784,4,60.0,0.5832827383722354,1,7.0,0.7666649104021074,0,7.0,0.7488089073608706,0,0.0,0.8624060966345112,0,2.0,0.8660077058352013,3,28.0,0.49550989909893395,0,8.0,0.7969818169561614,0,0.0,0.6439351291029957,6,44.0,0.3581605917244187,1,46.0,0.3394115154168746,30,335.0
70.0,35,251.0,1.3494623655913978,7.991276278879377,4,12.0,0.6055038073868897,0,17.0,0.6851936655986778,0,4.0,0.8598574300806382,1,11.0,0.8030691466221502,9,105.0,0.42403034972363934,0,5.0,0.27317561808858043,0,31.0,0.5747414564126948,0,2.0,0.4275987879140335,0,0.0,0.8080581973783059,3,8.0,0.4432383310108183,1,3.0,0.6427810978903344,7,58.0,0.1033756421739165,2,12.0,0.5803898207870851,0,0.0,0.877478864866368,8,78.0,0.35816206841826764,0,8.0,0.8383530523948003,35,354.0
75.0,50,447.0,2.328125,7.905440853935883,3,20.0,0.46786003722455205,0,4.0,0.8481541114513043,0,4.0,0.8809525024386115,1,6.0,0.7055592331165811,10,154.0,0.1599526246901286,0,0.0,0.5923029910684906,1,5.0,0.6885508652593837,0,6.0,0.7995869714935913,0,0.0,0.49878118057864046,5,31.0,0.4259298105498649,4,19.0,0.4297900546484931,10,106.0,0.3007970852822658,6,35.0,0.48697727098747834,0,0.0,0.9498981104928949,10,124.0,0.35088754469045424,0,0.0,0.8619726229189035,50,514.0
