step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.664033694574535,0,0.0,0.9701604489178769,0,0.0,0.9698940071411244,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9695047837327613,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708411160174916,0,0.0,0.9678795180464168,0,0.0,0.9710472224812445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654195052412404,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.837696328876325,0,0.0,0.9581324309398545,0,0.0,0.9847131225009093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9828720515816356,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9847609029313751,0,0.0,0.980800638577378,0,0.0,0.9492349318938527,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9835517484211767,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,10.973465951517401,0,0.0,0.7598555241248033,0,0.0,0.6022640188295504,0,0.0,1.0,0,0.0,1.0,0,0.0,0.946870140783898,0,0.0,0.9732658178482894,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6126308037865038,0,0.0,0.6017852445802326,0,0.0,0.9536779223981822,0,0.0,0.7058018620878672,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9201027747147942,0,0.0,0.9913203247630371,1,1.0
20.0,11,45.0,0.8035714285714286,10.054562964675037,3,11.0,0.6043796467810665,3,12.0,0.637955292347065,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9643006663305664,0,0.0,0.9659650655474016,0,0.0,1.0,0,0.0,1.0,3,13.0,0.4972776330279629,2,9.0,0.541070411860739,0,0.0,0.9641722253479846,0,0.0,0.970467718810648,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9613259040030875,0,0.0,0.9862759030520122,11,45.0
25.0,5,28.0,0.3888888888888889,9.384348710823168,0,7.0,0.6921546827185168,0,7.0,0.6834923889699827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6661553378891268,0,0.0,0.7407088651589757,0,0.0,1.0,0,0.0,1.0,0,6.0,0.6080782110149172,4,27.0,0.4373889556506065,1,5.0,0.6835269552113294,0,4.0,0.7810257719442989,0,4.0,0.4695208885582379,0,0.0,1.0,0,0.0,0.9555462493446547,0,0.0,0.788544462073683,5,60.0
30.0,12,43.0,0.5375,8.928064122109422,1,4.0,0.6914389250169465,2,5.0,0.5133127027133709,0,0.0,1.0,0,0.0,1.0,2,9.0,0.483156324446472,2,8.0,0.14490493531668763,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9369908367028061,0,18.0,0.4022452873114799,2,12.0,0.7141061141187907,1,7.0,0.7724334424023966,0,4.0,0.8894364235411419,0,4.0,0.4839400350631209,0,0.0,0.9439735869464191,2,6.0,0.488489715476337,12,77.0
35.0,23,121.0,1.2604166666666667,8.599577716909762,3,18.0,0.6054976078618014,4,23.0,0.4627613977253868,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5858279341061642,4,25.0,0.07229803421344369,0,0.0,1.0,0,0.0,1.0,1,1.0,0.574216447640142,0,0.0,0.7252500784753163,4,26.0,0.6709870802070651,3,15.0,0.6423058735825349,0,4.0,0.8727073993697457,0,4.0,0.8936978011082198,0,0.0,0.9609646381926935,4,21.0,0.3077854019850565,23,139.0
40.0,32,225.0,2.0089285714285716,8.163349492598366,5,40.0,0.5298705929361686,4,43.0,0.47304772319677996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9676025585713157,0,15.0,0.6780666867673018,0,2.0,0.4208803483071712,0,0.0,1.0,4,15.0,0.4102874985060957,2,3.0,0.6521543259637939,5,45.0,0.5649024900849178,3,28.0,0.5890095628253041,2,7.0,0.0929010778524919,0,0.0,0.8648694356728223,1,1.0,0.832447670691834,6,47.0,0.4898378645526752,32,246.0
45.0,40,384.0,3.2,7.072963390234065,7,72.0,0.36529388830536147,4,63.0,0.48201709582920027,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7270341231332647,0,2.0,0.9032181699369503,0,4.0,0.8595966840814445,0,0.0,1.0,0,12.0,0.4944783675793616,4,16.0,0.3547390851686451,7,76.0,0.37190617521561314,3,43.0,0.5537720045219743,6,32.0,0.058550162668981796,1,3.0,0.416307885483702,2,8.0,0.7525227117694089,6,77.0,0.5025245287617052,40,408.0
50.0,38,383.0,2.8161764705882355,6.828385204088816,9,115.0,0.3968616159776771,0,34.0,0.5510566990952702,0,0.0,1.0,0,4.0,0.4267280376481709,3,7.0,0.6542908281971025,2,4.0,0.4912889701493229,0,4.0,0.9186508870270547,0,0.0,1.0,0,2.0,0.7497449068365639,0,12.0,0.4840861712840224,9,119.0,0.37264429642050917,1,17.0,0.551649740301722,0,33.0,0.5167581882130744,2,8.0,0.16320984634332542,3,21.0,0.6229567263627506,9,115.0,0.23322354968873507,38,495.0
55.0,49,489.0,3.2171052631578947,7.465254643834468,5,107.0,0.4385516375037565,2,9.0,0.5187852032009265,0,4.0,0.7716197245373833,0,4.0,0.8844398075691607,4,25.0,0.650574603031974,5,23.0,0.5069327581805362,2,8.0,0.08544852044555533,0,0.0,1.0,1,6.0,0.7299711008141718,0,0.0,0.8131315401966693,11,168.0,0.3437124011102037,3,12.0,0.2414431653805304,0,8.0,0.8702328897321372,1,11.0,0.6880567610505004,6,45.0,0.46433045845808013,9,160.0,7.237503177327663e-07,49,590.0
60.0,39,426.0,2.6625,7.537447120579088,2,49.0,0.48312702182082523,0,6.0,0.7046517634599706,0,6.0,0.8756984829528724,0,4.0,0.8687521582043366,5,50.0,0.5074805417305963,5,48.0,0.36742446470125206,5,29.0,4.9717093846153286e-05,0,0.0,1.0,3,17.0,0.6550107538680155,1,3.0,0.5748862234473382,13,230.0,0.2204705462547556,0,13.0,0.2583072590907531,0,4.0,0.8508376773787528,1,16.0,0.7764998103317177,1,35.0,0.46996589374341,3,137.0,0.17544814018515786,39,647.0
65.0,40,492.0,2.8114285714285714,7.606401681204969,3,51.0,0.36482021480892657,0,4.0,0.9125144241451153,0,2.0,0.8067002901193834,1,5.0,0.4722712893036557,8,85.0,0.3022557543272781,5,73.0,0.28212696649829716,0,21.0,0.4678986221527784,0,4.0,0.4709578346366835,1,9.0,0.4167195161647753,4,19.0,0.48187895870854713,15,305.0,0.16647139860268528,0,4.0,0.8389713675059447,2,11.0,0.25321079937531527,0,0.0,0.6449305040899075,1,4.0,0.6898110582950596,0,32.0,0.7954941012920381,40,629.0
70.0,41,475.0,2.5401069518716577,7.852340071171156,10,88.0,0.3839461646358998,0,0.0,0.8427377754590866,0,2.0,0.831766124440407,0,5.0,0.18707743241629768,5,82.0,0.30802118262176004,1,52.0,0.2242164417485407,0,4.0,0.8129630224620329,0,7.0,0.7294617961270997,3,15.0,0.6347447085863713,0,13.0,0.5882172037755773,16,384.0,0.2713832552333803,0,4.0,0.8912600391436533,0,5.0,0.7681499479841712,3,15.0,0.16725455315240856,1,2.0,0.5737123443056127,2,36.0,0.7737324554178632,41,714.0
75.0,42,585.0,3.0789473684210527,7.804555175246978,6,87.0,0.3321102552345297,1,4.0,0.6610059074460032,1,4.0,0.3036343051261586,0,4.0,0.41011225007105834,1,33.0,0.6322844888206139,1,10.0,0.7968824038565797,0,4.0,0.8632580512116866,0,7.0,0.8993668524035138,3,30.0,0.6938840778082379,1,2.0,0.6953642816135104,18,471.0,0.2981459543083707,2,7.0,0.14574110400991613,0,4.0,0.8889866665973898,0,21.0,0.6971918251493929,4,18.0,0.322303904577653,4,47.0,0.2841939373818412,42,753.0
80.0,49,710.0,3.514851485148515,7.519867229049154,1,45.0,0.4775562892931956,0,5.0,0.7892818133218558,7,31.0,0.18948672648189965,3,11.0,0.5674567421397655,3,28.0,0.5774980623789021,0,4.0,0.9378709348134352,0,4.0,0.8880921824821356,0,3.0,0.8163614951679635,3,45.0,0.5524891254538606,0,0.0,0.7023216305989995,20,564.0,0.16425434491653873,1,10.0,0.25495361188881566,0,0.0,0.7780469078348793,0,8.0,0.8993712334336849,6,45.0,0.4761604021024494,5,38.0,0.11278067324542174,49,841.0
85.0,56,845.0,3.912037037037037,7.580879446630549,3,16.0,0.5628769413082715,0,4.0,0.9128100192806123,7,68.0,0.5670009699002447,3,26.0,0.640793381056696,7,51.0,0.3737371302853737,1,6.0,0.263077431724956,2,6.0,0.2908796765173976,2,6.0,0.18231915198040574,2,26.0,0.4016720741300777,2,9.0,0.5572014001960097,22,669.0,0.10611093440556475,0,2.0,0.9245129922407154,0,0.0,0.8924772998588084,1,5.0,0.5243715290602257,1,41.0,0.579508562224281,3,37.0,0.5139867875485582,56,972.0
90.0,69,1058.0,4.8090909090909095,6.730794587430026,1,10.0,0.43631353841765513,1,5.0,0.638784083972567,7,103.0,0.5918645970268238,0,14.0,0.58411271805175,10,95.0,0.16815232711032532,6,29.0,0.08057467224526464,5,27.0,0.0004889549394855333,6,31.0,0.10675189925089044,2,9.0,0.49741410411965364,0,5.0,0.7371796173343466,24,785.0,0.054066714715151634,0,2.0,0.8825397650652015,0,0.0,1.0,3,22.0,0.1498461535619407,0,4.0,0.5508868991907853,4,33.0,0.6098724989314168,69,1174.0
95.0,70,1251.0,5.6863636363636365,6.102357379456365,5,22.0,0.48674728985672266,6,27.0,0.30051680575720846,10,144.0,0.24657700534783997,0,0.0,0.4535663637022723,5,100.0,0.2635609997702185,7,70.0,0.38245247715062064,0,21.0,0.6272182150422488,0,31.0,0.5660340443446967,1,8.0,0.48928715846747667,0,4.0,0.9004243328444598,26,911.0,0.19180402762715812,2,5.0,0.46338470199378273,0,4.0,0.43777861564851933,3,37.0,0.6227833512155813,1,1.0,0.31381578860069215,4,40.0,0.5762594170119879,70,1425.0
