step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.082101076215618,0,0.0,0.9552073123626742,0,0.0,0.9545921433554636,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630221557638994,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9619851801783807,0,0.0,0.9574964526048161,0,0.0,0.9597668292244651,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540258813783047,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.51254708521718,0,0.0,0.9828751689815846,0,0.0,0.9819910833360211,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9813190479336148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9831723805425256,0,0.0,0.9838928114120601,0,0.0,0.9239029539088826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9829784907756711,0,0.0,1.0,0,0.0
15.0,3,4.0,0.1,11.308401415697393,0,0.0,0.8314494088911244,0,0.0,0.9445670673525733,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5272332162597657,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9567886692338221,0,0.0,0.9618728571004729,1,2.0,0.7711216524127257,0,0.0,0.9617182277792957,0,0.0,0.974306271930834,0,0.0,0.9673304834480965,1,1.0,0.7514259212638243,0,0.0,1.0,3,4.0
20.0,5,16.0,0.2857142857142857,10.478212968517948,2,7.0,0.6378475539010714,0,0.0,0.9437281014607954,0,0.0,1.0,0,0.0,1.0,0,1.0,0.6737032576971194,0,4.0,0.3976561925934161,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9640121614380259,0,0.0,0.9322560243095381,0,0.0,0.8430209192181691,0,0.0,0.8064368520395516,0,0.0,0.9207745590711336,0,0.0,0.9202987369140172,3,9.0,0.4683652775810733,0,0.0,1.0,5,21.0
25.0,9,52.0,0.7222222222222222,11.264650577964295,4,24.0,0.5877513259721758,0,0.0,0.9582522898224561,0,0.0,0.9650193160997462,0,0.0,0.9763047215947986,0,0.0,0.9449189990960933,0,4.0,0.8739305435247176,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9635157712959049,0,0.0,0.9496624469938468,0,0.0,0.8779761399683123,0,2.0,0.927338175868873,0,0.0,0.9115872325072282,0,0.0,0.9654380478699056,5,28.0,0.41382451973528955,0,0.0,1.0,9,58.0
30.0,13,108.0,1.35,10.11579501677195,6,51.0,0.43432491649105337,0,0.0,0.9597135747213446,0,0.0,0.9254864442715652,0,0.0,0.9678782882784592,0,0.0,0.7777749578792635,0,4.0,0.8017768479967019,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622518432128647,0,0.0,0.9668455054432072,0,0.0,0.771242144530798,0,2.0,0.9393004032501425,0,0.0,0.9153115134619956,0,0.0,0.9144659326449546,7,57.0,0.282072365560222,0,0.0,0.9692664295972002,13,114.0
35.0,21,196.0,2.0416666666666665,8.46208530542191,8,88.0,0.41109260542355885,0,0.0,0.7199408221772522,0,0.0,0.9686262120708787,0,0.0,0.9726686353013761,1,2.0,0.5952392141691888,1,6.0,0.18378380144168763,0,0.0,0.974271240720199,0,0.0,1.0,0,0.0,0.9628862289968445,0,0.0,0.9336776382427577,1,4.0,0.6808552944077749,2,6.0,0.5169682252958248,0,0.0,0.8572656797308592,0,0.0,0.9471050711920169,8,96.0,0.41566570702308686,0,0.0,0.9551746168300315,21,202.0
40.0,31,325.0,2.9017857142857144,8.061535632558329,10,135.0,0.41930891784999813,2,6.0,0.6733258438919191,0,0.0,0.9492943411130612,0,0.0,0.9296710413748059,0,2.0,0.7123758605425464,6,30.0,0.1804078741619898,0,0.0,0.9523781012024088,0,0.0,0.9485085426130254,0,0.0,0.954995723218373,0,0.0,0.9857042223119298,3,18.0,0.6442958616428428,0,4.0,0.20590653016433566,0,2.0,0.761777555489644,0,0.0,0.9318527208029918,10,142.0,0.4282584915106226,0,0.0,0.9478459357307174,31,339.0
45.0,33,356.0,2.966666666666667,8.176759015843706,6,129.0,0.35892331858837506,0,4.0,0.6089790949023973,0,0.0,0.8732095413903176,0,0.0,0.9535722041318775,0,0.0,0.9600025000744692,6,62.0,0.5445145500397669,0,0.0,0.9334101792801236,0,0.0,0.974309201318685,0,0.0,0.9538410762370351,0,0.0,0.9403207488641597,5,39.0,0.4557945980276227,4,20.0,0.15714877215483863,0,4.0,0.848790852052095,0,0.0,0.8715540041304216,12,198.0,0.30501665473172584,0,0.0,1.0,33,456.0
50.0,28,425.0,3.125,9.03506361940291,2,51.0,0.46316804287405666,0,4.0,0.9054783421987924,0,0.0,0.8701237903196168,0,0.0,0.9554433087699472,0,0.0,0.9575449374136709,6,92.0,0.49856777905638583,0,0.0,0.9480380874676941,0,0.0,0.922650688280319,0,0.0,0.9513724895943729,0,0.0,0.9607362327598035,7,71.0,0.25819986496744823,0,16.0,0.7503035163777679,0,4.0,0.9157384748228056,0,0.0,0.9679032203459519,13,262.0,0.2607727212267839,0,2.0,0.544197860712379,28,502.0
