step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.996990314894264,0,0.0,0.9469977253596632,0,0.0,0.9469918702826177,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9488301561266175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9539344924854194,0,0.0,0.9479416399609927,0,0.0,0.9444988222764124,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951597086429018,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.341872469261663,0,0.0,0.9656413122411335,0,0.0,0.9652597528133442,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9517018403571802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9708073805782494,0,0.0,0.9663193176711417,0,0.0,0.936090646763784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682084772952706,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,11.824246866948759,0,0.0,0.8121889905645907,0,0.0,0.734910050972141,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9854689034866801,0,0.0,0.6565333107730316,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8108592656069524,0,0.0,0.9719529565484892,1,2.0,0.7937814569349007,0,0.0,1.0,0,0.0,0.9810294345527126,0,0.0,0.9371275017862275,0,0.0,0.9733635139043301,0,0.0,0.9221835385757098,1,2.0
20.0,7,19.0,0.3392857142857143,10.339910678167216,3,9.0,0.6103549788314838,2,7.0,0.4693127299695648,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9868196173474063,0,0.0,0.9577827425259424,0,0.0,1.0,0,0.0,1.0,2,3.0,0.5217561431675427,0,0.0,0.9712924342195814,0,0.0,0.8548946038662697,0,0.0,0.7594774549250427,0,0.0,0.2755349947669238,0,0.0,0.9696904369082272,0,0.0,0.9467360381138691,0,0.0,0.9227577042840283,7,19.0
25.0,5,29.0,0.4027777777777778,9.92751892604595,4,28.0,0.5977819204489792,0,4.0,0.5925177889787792,0,1.0,0.3742199060160191,0,0.0,0.9116024262216794,0,0.0,0.8253310497183985,0,0.0,0.7966914039467898,0,0.0,1.0,0,0.0,1.0,0,1.0,0.7154947073909185,0,0.0,0.7897092750117298,1,1.0,0.8546476922836307,0,6.0,0.748547852324616,0,4.0,0.38111140330110693,0,0.0,0.973151857268869,0,0.0,0.8055516591794074,0,0.0,0.655199481020719,5,45.0
30.0,11,28.0,0.35,8.969748007869955,0,21.0,0.5080308290073163,0,2.0,0.840960390408249,0,1.0,0.982132379152034,0,0.0,0.9281158244601113,1,3.0,0.446420198721915,3,7.0,0.16910530787903588,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9762931727575918,1,5.0,0.5528510549929432,1,1.0,0.6509595498946282,0,6.0,0.9325818723678531,0,4.0,0.8741602853035166,0,0.0,0.9802767233952042,2,6.0,0.6022775176765008,3,8.0,0.18093220637547103,11,64.0
35.0,21,88.0,0.9166666666666666,8.590943498478412,3,8.0,0.6644331317535879,1,5.0,0.8291006736929102,0,1.0,0.4876013545098071,0,0.0,0.93677446541334,0,3.0,0.5722176971423479,4,27.0,0.16095644520587452,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7836141685650906,3,16.0,0.4707681695329579,3,10.0,0.4718079121771366,2,9.0,0.6438457263164282,0,4.0,0.9105104140020036,0,0.0,1.0,0,2.0,0.770217241664415,4,29.0,0.15795750377936643,21,115.0
40.0,14,58.0,0.5178571428571429,7.973614762770949,3,14.0,0.4839531192270835,1,10.0,0.8193905011998177,1,6.0,0.18934945491762312,0,0.0,0.9844641851556859,0,0.0,0.9553708854691926,0,17.0,0.6851268668188429,0,4.0,0.46698264274662193,0,0.0,0.9368661838626958,1,5.0,0.6191867631340716,0,10.0,0.5521144852327524,4,30.0,0.4141982681253854,2,11.0,0.227689243882344,2,10.0,0.23214284979877717,0,2.0,0.4327610188080782,0,2.0,0.8879893239532628,0,18.0,0.7258217602146279,14,139.0
45.0,20,122.0,1.0166666666666666,8.460628437124905,5,34.0,0.48997924327720177,2,6.0,0.446429666670152,1,17.0,0.6009563940066727,0,0.0,1.0,0,0.0,0.8590214134207412,0,3.0,0.9133740615832089,0,4.0,0.9485327178100458,0,0.0,0.9710178911203664,0,3.0,0.5666286617280968,0,0.0,0.7958733562965971,6,59.0,0.4988517421067881,6,30.0,0.11319235253674258,0,13.0,0.5393491232776034,0,4.0,0.850005923821676,0,0.0,0.6201306152378948,0,4.0,0.9375118954894882,20,177.0
50.0,22,132.0,0.9705882352941176,8.522186475689843,2,32.0,0.5373824733621374,5,30.0,0.3762026248695339,0,6.0,0.8794955972637478,0,0.0,1.0,1,1.0,0.7532050525275651,1,5.0,0.34081684756508585,0,6.0,0.8010368785200592,0,0.0,0.9540555579877006,0,0.0,0.941918778025022,1,3.0,0.5818975111038588,8,96.0,0.5022102967502051,1,29.0,0.5121266129105103,0,7.0,0.9000352544862711,0,4.0,0.8640910609889867,1,3.0,0.5431483541350693,2,10.0,0.3260395806022294,22,232.0
