step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.309080073543303,0,0.0,0.9422125919808922,0,0.0,0.940921886989649,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9335563178924724,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9388694236435458,0,0.0,0.941320212763662,0,0.0,0.9434445153971415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9399551685703023,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.452462800046973,0,0.0,0.9656598959781415,0,0.0,0.9652517834516827,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9512589691413366,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9645339355020568,0,0.0,0.965823657986781,0,0.0,0.9634100393271453,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.965772660385086,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,10.933136567788058,0,0.0,0.7299024196474297,0,0.0,0.9294606889274185,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7453723077747386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9451983553273938,0,0.0,0.935905802347225,0,0.0,0.6836766854604628,0,0.0,0.948452933260715,0,0.0,0.962179996095143,0,0.0,0.9376308668150497,0,0.0,0.563489642821003,0,0.0,1.0,1,1.0
20.0,7,25.0,0.44642857142857145,10.374497987613202,2,8.0,0.6344099405764143,0,0.0,0.9665192074574276,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7838424092561048,0,0.0,0.8113946217611312,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9270089925416402,0,0.0,0.9420129777914982,2,8.0,0.6167407194916423,0,0.0,0.9336303123503996,0,0.0,0.9398613052079714,0,0.0,0.9556097854437241,3,9.0,0.5393548841688683,0,0.0,1.0,7,25.0
25.0,14,78.0,1.0833333333333333,10.343427783550965,5,26.0,0.5884584802057178,0,0.0,0.9431584206740397,0,0.0,0.9328256858601729,0,0.0,0.9300291009090473,0,0.0,0.953752267017365,0,2.0,0.8917445341180908,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9545435525818384,0,0.0,0.966422242431912,5,27.0,0.5276947540087211,0,0.0,0.9119501738465287,0,0.0,0.9535476619964843,0,0.0,0.9642406339382975,4,25.0,0.5148229630155472,0,0.0,0.9559349130508474,14,80.0
30.0,19,160.0,2.0,9.321545777016283,6,53.0,0.4056659670345378,0,0.0,0.9485750047035839,0,0.0,0.9738754410940739,0,0.0,0.9481813261865639,1,1.0,0.6769120476004519,0,2.0,0.887712965734184,0,0.0,1.0,0,0.0,1.0,0,0.0,0.916433061151363,0,0.0,0.9577080069187526,6,55.0,0.4036478559141293,0,0.0,0.9699496304323408,0,0.0,0.9466712083892049,0,0.0,0.9459361552853321,6,51.0,0.39504279432634976,0,0.0,0.9699102219730025,19,162.0
35.0,22,195.0,2.03125,8.277719764756215,8,89.0,0.41886372987215065,0,0.0,0.9538689461536914,0,0.0,0.9296412053300562,0,0.0,0.9641551712921282,2,8.0,0.5916856754834627,1,3.0,0.10762283078028298,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9493582466914614,0,0.0,0.9487054817097266,3,50.0,0.4470237733882072,0,2.0,0.8109999075186349,0,0.0,0.9361640252999982,0,0.0,0.9399814149051092,8,88.0,0.29970923346841705,0,0.0,0.8005052563575109,22,240.0
40.0,29,308.0,2.75,8.75478887587964,10,135.0,0.40308063438150554,0,0.0,0.9784437697223327,0,0.0,0.9599119581966339,0,0.0,0.9626756525900352,5,27.0,0.48742783028355424,0,5.0,0.2241904505035185,0,3.0,0.7105693469298986,0,0.0,0.9698206020127196,0,0.0,0.9646647249179308,0,0.0,0.9453793585463618,3,20.0,0.5633142462045846,0,4.0,0.8760376668172034,0,0.0,0.9438438464827765,0,0.0,0.9361897294755329,9,132.0,0.23882779765895853,2,4.0,0.5392625905839894,29,330.0
45.0,22,154.0,1.2833333333333334,8.595757904200722,6,124.0,0.3699756478744545,0,2.0,0.8253308218305042,0,0.0,0.9177690503811542,0,0.0,0.9536654984238299,6,54.0,0.32067291977940315,0,4.0,0.4082571784712553,0,3.0,0.8839556749565085,0,0.0,0.956553451201442,0,0.0,0.9482229694031102,0,0.0,0.8547551573610446,4,24.0,0.4414018700970318,0,4.0,0.916353217351972,0,0.0,0.9231542945647527,0,0.0,0.9670151427640546,6,127.0,0.24782621525843126,0,2.0,0.7524385274659426,22,344.0
50.0,21,139.0,1.0296296296296297,9.365812669523716,2,56.0,0.492468232234449,0,4.0,0.9083352700653121,0,0.0,0.9474051843878605,0,0.0,0.9409065347816318,8,91.0,0.24628714245012215,0,4.0,0.9334285717575289,0,3.0,0.9048846545601762,0,0.0,0.9684487949593424,0,0.0,0.9551746276412048,1,1.0,0.5667408521041105,7,50.0,0.4164470093321256,3,8.0,0.4938174224838666,0,0.0,0.9611409245920575,0,0.0,0.9393072291534222,0,57.0,0.5890530129310363,0,4.0,0.8801071081795276,21,278.0
55.0,29,248.0,1.6533333333333333,8.647863643089787,2,43.0,0.46628375472802946,0,2.0,0.9191720202688327,0,0.0,0.9506284973221247,0,0.0,0.9267191974643236,10,136.0,0.22589751676210068,0,4.0,0.9406947458410422,1,4.0,0.4528936486614185,0,0.0,0.960460974867368,0,0.0,0.9853044940509581,0,0.0,0.6922699108650948,8,90.0,0.254697189030266,6,30.0,0.432616251533068,0,0.0,0.9489735166062806,0,2.0,0.41486756758237,2,51.0,0.5783827939038848,0,4.0,0.8786656422147494,29,366.0
60.0,37,249.0,1.6064516129032258,7.741252326846505,8,75.0,0.36312080360900895,1,5.0,0.5190535599144289,0,0.0,0.9451672083588122,0,0.0,0.9612847447843983,6,127.0,0.37901869915737274,0,4.0,0.7818263958951986,0,3.0,0.49857405927545256,0,2.0,0.7606638836987069,0,0.0,0.9677176730798678,0,0.0,0.9417971239685707,11,139.0,0.368568317913179,2,29.0,0.3641720283559159,0,4.0,0.7627187239036693,0,4.0,0.8517572449893329,8,76.0,0.3535405289236485,1,6.0,0.5350872714662621,37,474.0
65.0,46,401.0,2.4451219512195124,7.8241261857627125,11,124.0,0.3659822260226899,6,28.0,0.3480027777511776,0,2.0,0.7085200715574684,0,0.0,0.966301004443967,0,55.0,0.631517094369279,0,4.0,0.8997327854028041,1,4.0,0.6856559622702796,0,4.0,0.9025979953290865,0,0.0,0.9727776594543308,0,0.0,0.9604312860232472,13,199.0,0.3816123732405607,3,14.0,0.3657003352520154,0,4.0,0.8309024521778191,0,4.0,0.9437961382168756,11,128.0,0.17043816402998663,1,3.0,0.24249791066042475,46,573.0
70.0,55,631.0,3.585227272727273,7.567975663741769,13,186.0,0.312226859028821,7,63.0,0.35920350173088295,0,4.0,0.8014950513701095,0,0.0,0.9278055214120915,2,45.0,0.5489950111082976,0,4.0,0.9149203756041049,0,0.0,0.6906386581717692,0,4.0,0.9090218634122192,0,0.0,0.9918984006794344,0,0.0,0.9789149121893695,15,264.0,0.3225716362629002,0,9.0,0.5816116656668006,2,9.0,0.6265954661035988,0,0.0,0.9291401131228131,13,190.0,0.31480552567309383,3,16.0,0.2398057484942778,55,794.0
75.0,61,816.0,4.533333333333333,6.593121296342464,15,256.0,0.2208841658269128,2,60.0,0.4130466084429821,0,8.0,0.779891916818299,0,0.0,0.9273220468400415,9,74.0,0.23407114241781554,1,9.0,0.32740847767857034,0,0.0,0.8580323802826426,0,4.0,0.2811586453789142,0,4.0,0.7378765798105776,0,0.0,0.9413815335387614,16,341.0,0.2442551947798985,0,0.0,0.942245436523768,2,9.0,0.29331276480684737,0,0.0,0.9630275492351671,15,260.0,0.31663897825345266,1,13.0,0.6773228246304289,61,1038.0
80.0,71,1092.0,5.628865979381444,6.689969299983219,17,336.0,0.23763265187462343,2,20.0,0.5675708102311748,0,4.0,0.8124735340631278,0,0.0,0.905889926316257,5,76.0,0.2809809324953668,0,9.0,0.4706396216649311,0,3.0,0.4844431841399052,5,20.0,0.405074664229898,0,4.0,0.7456505737982685,0,0.0,0.9410400530433766,18,427.0,0.22592285448325314,1,2.0,0.03303606981739179,5,21.0,0.1830678773571513,0,0.0,0.9019319912882124,17,339.0,0.2922809648415941,1,9.0,0.7443460549784868,71,1270.0
85.0,71,1394.0,7.040404040404041,7.162267640756035,19,426.0,0.2588156430630153,1,15.0,0.5769098643840335,0,4.0,0.8734692457425604,0,0.0,0.9098655734806916,0,35.0,0.5865818395839154,0,8.0,0.8837135926027702,0,3.0,0.9005845664215827,5,45.0,0.4989470153115622,0,4.0,0.8085192904390962,0,0.0,0.9722687600234751,19,520.0,0.1939171865330777,2,14.0,0.20802772922776297,5,49.0,0.12721105727694723,1,2.0,0.741311686729774,18,428.0,0.2560536154992483,1,12.0,0.563841088262986,71,1565.0
90.0,74,1682.0,8.41,6.632926727471354,20,524.0,0.18997115909690904,1,18.0,0.7406123880874076,0,0.0,0.6140663063032235,0,0.0,0.7505578746433549,1,36.0,0.4956783587597325,0,4.0,0.8886334704694142,0,3.0,0.9419013861645564,5,70.0,0.45653277577560736,2,7.0,0.5112152982198734,0,0.0,0.9587563572288846,22,625.0,0.14739789111234375,0,4.0,0.948417193254191,0,35.0,0.6249733176335768,1,3.0,0.5732879105754003,21,529.0,0.21796361791724936,1,19.0,0.173478494941223,74,1877.0
95.0,92,1988.0,9.289719626168225,5.823853253851264,23,631.0,0.16397201779427517,1,1.0,0.5616354646974085,0,2.0,0.4250339179469725,3,9.0,0.2841351683578716,8,62.0,0.3901224610343981,1,6.0,0.47737760141631963,1,4.0,0.5732693699562366,1,49.0,0.2879159410851491,6,26.0,0.3974244907480353,0,0.0,0.9539865943134427,23,739.0,0.20757760713248408,0,4.0,0.9298188450646219,0,2.0,0.8771533323419295,3,16.0,0.6534974113334124,22,635.0,0.13312238463929435,0,4.0,0.9408642877395755,92,2190.0
100.0,120,2517.0,11.186666666666667,5.313175804652352,25,748.0,0.18374529226359956,3,13.0,0.47422714719681724,0,2.0,0.7802336003530046,6,41.0,0.20051707768046373,12,116.0,0.39584331862794286,6,29.0,0.0010827014684975432,6,26.0,0.37717126189758277,3,16.0,0.3155775631909653,6,56.0,0.44233818444246736,0,0.0,0.9527586368907593,26,862.0,0.16531150460446073,2,6.0,0.3374461167443645,0,2.0,0.8087918206729421,0,10.0,0.742142261124792,25,752.0,0.1547755826891618,0,2.0,0.7643745841174442,120,2681.0
105.0,116,2945.0,13.147321428571429,4.74788029744339,26,874.0,0.12717262925482403,0,8.0,0.5579448472243168,0,2.0,0.9127772217586116,1,39.0,0.5378080901474059,15,183.0,0.23858606113756195,6,59.0,0.17571756160700439,7,61.0,0.16375826962448892,0,7.0,0.46536018494157627,1,44.0,0.460824494464544,0,4.0,0.7344624098262881,27,996.0,0.1480824609823141,6,28.0,0.00027952535532770214,0,0.0,0.8913294497421299,1,5.0,0.41905443049779406,26,878.0,0.17342567325954106,0,0.0,1.0,116,3188.0
110.0,117,3426.0,14.767241379310345,5.313663813401147,28,1010.0,0.14444853034136654,0,0.0,0.9174060428703583,1,3.0,0.7162644073028358,1,11.0,0.8446623574446572,16,259.0,0.1659457705649574,0,47.0,0.41312629009128576,7,98.0,0.056367519805769754,0,0.0,1.0,2,11.0,0.5254503564516667,0,4.0,0.901365679839982,29,1138.0,0.11324673298482979,0,30.0,0.5643670413526369,1,2.0,0.0441860737913263,5,26.0,0.2729420893828069,27,1012.0,0.18551682231809577,0,4.0,0.4467327968095311,117,3655.0
