step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.324684733176642,0,0.0,0.9445694400438913,0,0.0,0.9499761388675582,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505430079063761,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474791760022099,0,0.0,0.9538236575099981,0,0.0,0.9526483266764465,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9552690855880697,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.307648257439908,0,0.0,0.9643848859906883,0,0.0,0.9623697545376579,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9669256915695601,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652838099762883,0,0.0,0.9650829395290692,0,0.0,0.9419005883315734,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8729509123544945,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.59339473671903,0,0.0,0.7792065079720221,1,1.0,0.7930144462933565,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960377999881599,0,0.0,0.9425344183743076,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6287036133977187,0,0.0,0.9689037983281734,0,0.0,0.9635420471715462,0,0.0,0.8237263993749379,0,0.0,1.0,0,0.0,0.9422139646685876,0,0.0,0.97130706604903,0,0.0,0.695742547072974,1,1.0
20.0,7,24.0,0.42857142857142855,10.951418943318698,3,9.0,0.6095916620085802,2,8.0,0.6712420133080534,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966466290667794,0,0.0,0.9460620863651988,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4853179437838791,0,0.0,0.9439060624850379,0,0.0,0.944303339097701,0,0.0,0.979661729151999,0,0.0,1.0,0,0.0,0.9634451325224275,0,0.0,0.9363083745561961,0,0.0,0.976692293064748,7,24.0
25.0,1,1.0,0.013888888888888888,9.412296009926953,0,6.0,0.6624696331313646,0,2.0,0.6924032182571437,0,0.0,1.0,0,0.0,0.9788058175242146,0,0.0,0.6027076731334569,0,0.0,0.5320792794235975,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6141482736374446,0,0.0,0.9482265507231847,0,2.0,0.7703945773945685,0,4.0,0.583447101817607,0,4.0,0.47108571675518784,0,0.0,0.953537737856751,1,1.0,0.648971992929235,0,0.0,0.7007570747956994,1,22.0
30.0,18,50.0,0.625,8.204189498970035,2,7.0,0.6669090749892422,2,3.0,0.5400615643889753,0,0.0,1.0,0,0.0,0.9737338650324634,3,11.0,0.5173310174688692,3,8.0,0.0017358683268032889,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8374380286093668,0,0.0,0.7328023525141453,1,6.0,0.6181217193158625,2,8.0,0.5501412833982112,0,4.0,0.8823424554636395,0,0.0,0.9695864309829333,3,11.0,0.45073134065603154,2,4.0,0.08616167347214777,18,62.0
35.0,24,130.0,1.3541666666666667,7.771880519268454,1,2.0,0.6785197138597598,4,24.0,0.45633082425676486,0,4.0,0.4097611154358112,0,0.0,0.9795900481482583,5,30.0,0.3353939082965435,3,23.0,3.4328716705467904e-06,0,0.0,1.0,0,0.0,0.9788058175242146,0,0.0,0.8003303980778902,2,7.0,0.4661574252446223,4,23.0,0.6270441720416927,0,8.0,0.730847723989516,0,6.0,0.859901640176809,1,1.0,0.09659630687854731,4,29.0,0.3770065334920357,0,2.0,0.21957503460698422,24,159.0
40.0,25,183.0,1.6339285714285714,8.016147056158733,3,11.0,0.6513483743740494,0,17.0,0.7000629452738021,0,4.0,0.9421518178990358,0,0.0,0.9960345301189802,6,58.0,0.30318918977596265,0,9.0,0.16491487049939918,0,4.0,0.4353474186284516,0,0.0,0.9737338650324634,2,10.0,0.5220263606584393,0,3.0,0.6211495823531976,5,41.0,0.45838762021040985,1,6.0,0.4854864192728076,0,4.0,0.8535400178831732,2,13.0,0.23662460831177184,6,56.0,0.42916119978452555,0,0.0,1.0,25,236.0
45.0,29,275.0,2.2916666666666665,7.837483376791099,0,6.0,0.5652420338949428,3,13.0,0.6691139023449968,0,4.0,0.8660837153256411,0,4.0,0.41855094391672343,9,98.0,0.22532873279155,0,0.0,1.0,0,4.0,0.8968272301165969,0,0.0,0.9740264950486723,0,6.0,0.734130001807445,0,0.0,0.8976102730929713,8,74.0,0.2501456843281528,0,3.0,0.16842876922348685,0,8.0,0.7694696092512108,0,4.0,0.8357113786927401,9,96.0,0.4222065466531154,0,2.0,0.5074253489196073,29,322.0
50.0,32,300.0,2.2058823529411766,7.887639500033117,3,8.0,0.5982759232407029,1,8.0,0.4360406623171782,2,7.0,0.5217092267107687,0,4.0,0.9540227625302091,5,90.0,0.267573201360606,0,4.0,0.4758571559845929,0,2.0,0.9180160170961239,0,0.0,0.9760125519121854,0,2.0,0.9329273939708044,0,0.0,0.9672280053946859,9,119.0,0.43128371732972814,0,4.0,0.5078343058118312,2,10.0,0.5225276002313681,0,4.0,0.882195392415202,10,143.0,0.36665223503996625,0,4.0,0.8555618865430179,32,409.0
