step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.621196764729378,0,0.0,0.9461191280615554,0,0.0,0.947711528837034,0,0.0,1.0,0,0.0,1.0,0,0.0,0.949665851376687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9527014771848008,0,0.0,0.9472733152204773,0,0.0,0.9450618141772391,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.947224086345261,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.844568894036712,0,0.0,0.9745290576463391,0,0.0,0.9744338965654764,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9560966925418148,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9745682548778741,0,0.0,0.9752430291276961,0,0.0,0.9738541724639463,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9751403854509325,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,12.428485628828701,0,0.0,0.7910658817171944,1,2.0,0.8046605325450348,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654506757077473,0,0.0,0.8918778842657761,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521501524725128,0,0.0,0.9884628775591985,1,2.0,0.71264486069898,0,0.0,1.0,0,0.0,0.9440795230522376,0,0.0,0.9206491144083996,0,0.0,0.9705867938176508,0,0.0,0.9863716475153692,2,4.0
20.0,6,20.0,0.35714285714285715,10.970981185867341,3,10.0,0.6313297340479335,3,10.0,0.6750692483739364,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9695081283430946,0,0.0,0.959884585605486,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8550891630141525,0,0.0,0.7068746195597118,0,0.0,0.7731908446211211,0,2.0,0.6617171064595535,0,0.0,0.9007346226973094,0,0.0,0.9430068303531771,0,0.0,0.9630718207852386,0,0.0,0.9816717421119211,6,22.0
25.0,5,13.0,0.18055555555555555,9.3349696123898,0,5.0,0.6932597984472383,0,5.0,0.6150672344756686,0,0.0,0.6868782593481009,0,0.0,0.943818173195676,0,0.0,0.7911824291706924,0,0.0,0.6072416371533963,0,0.0,1.0,0,0.0,1.0,2,4.0,0.5531158169644835,3,9.0,0.5458687752013477,0,0.0,0.9425044153428351,0,6.0,0.6941472836069874,0,0.0,1.0,0,0.0,0.9741225204601522,0,0.0,0.9610302777660521,0,0.0,0.6819121395277373,5,29.0
30.0,10,31.0,0.3875,8.973587403277099,2,5.0,0.6928199888971458,3,9.0,0.4982939261148771,0,0.0,0.9271455059551527,0,0.0,0.9249739450937123,1,4.0,0.5583481742194704,2,6.0,0.4206253234835488,0,0.0,1.0,0,0.0,1.0,0,3.0,0.6249790628870496,0,5.0,0.6060222870220068,0,4.0,0.7155656180917582,0,6.0,0.8513964361668536,0,4.0,0.43380313811284427,0,2.0,0.37043696236144463,0,0.0,0.9440049140807257,2,7.0,0.36779055946402656,10,55.0
35.0,6,35.0,0.3645833333333333,9.762966629050753,0,1.0,0.6344307935450347,4,32.0,0.4582013168780043,0,4.0,0.27616977864057535,0,0.0,0.7344017207497382,0,1.0,0.6808895189931924,0,2.0,0.45057158554909327,0,4.0,0.44789545910231615,0,0.0,1.0,0,0.0,0.9466116104099906,0,0.0,0.9630356170612541,2,11.0,0.6900836383046431,0,4.0,0.8972948865071912,0,4.0,0.869467000588657,0,4.0,0.83378800945864,0,0.0,0.9501826057910043,0,6.0,0.5610843009769066,6,73.0
40.0,15,88.0,0.7857142857142857,10.02775295566362,3,9.0,0.6251997088427919,4,52.0,0.6387109727290641,0,2.0,0.8541783224919479,2,3.0,0.0007556362766897881,0,0.0,0.9576087388007049,0,2.0,0.8845047121216809,0,5.0,0.7276729032588568,0,0.0,1.0,0,0.0,0.950476965193935,0,0.0,0.9535333091482322,4,25.0,0.4490029414013628,2,7.0,0.48697583320948984,0,2.0,0.8240422921066524,0,4.0,0.9225764772771156,0,0.0,0.7830132204406796,0,0.0,0.9559100627507607,15,111.0
45.0,12,73.0,0.6083333333333333,9.048354754488127,0,6.0,0.6853631892500472,0,30.0,0.7001882020288397,0,2.0,0.7957834271725529,2,13.0,0.352386696884313,0,0.0,0.9801920107915434,0,2.0,0.9029653184815645,0,5.0,0.8609262697690956,0,0.0,1.0,0,2.0,0.7826304325614506,0,0.0,0.941656508415851,7,53.0,0.2866348713871674,0,4.0,0.23746812175961968,0,0.0,0.7719013829966449,0,0.0,0.7245420628695936,2,6.0,0.7033394121074344,1,5.0,0.49807540348777873,12,128.0
50.0,20,120.0,0.8823529411764706,8.538538175315018,1,1.0,0.7568005664148792,3,8.0,0.5416850998259891,0,2.0,0.6800133882489996,0,0.0,0.850102339837591,0,0.0,0.9443334206212852,1,3.0,0.506117129656112,0,0.0,0.6745495561502625,0,4.0,0.44395047776122426,0,4.0,0.8332856225924313,0,0.0,0.7613207093357637,8,92.0,0.433030967431125,0,0.0,0.46557483395587335,3,9.0,0.3256878405991078,0,0.0,0.9669604366864156,1,2.0,0.571055100037394,3,20.0,0.5462408102322829,20,145.0
