step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.513376365758667,0,0.0,0.9557344454268657,0,0.0,0.9658984846705471,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9606445237296846,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960156457884338,0,0.0,0.9631710844104249,0,0.0,0.9633730306056991,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9638391683184508,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.371018943363827,0,0.0,0.9780674623910672,0,0.0,0.9825543979426217,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8960011448355576,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9800462428945411,0,0.0,0.981473110807614,0,0.0,0.9813044603396519,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9809909267928483,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.589209772818226,0,0.0,0.9460060370551862,0,0.0,0.7728253205427928,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9332407032377334,0,0.0,0.7184313517762887,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6859152944909715,1,1.0,0.6283863597444584,0,0.0,0.9430782456833787,0,0.0,0.9662426651521251,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9625800440828632,0,0.0,0.9284622198558726,1,1.0
20.0,6,21.0,0.375,10.553389883693969,1,1.0,0.7671790056595035,1,4.0,0.7734475050895141,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601890314781661,0,0.0,0.9321796444241625,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4462611939234501,2,9.0,0.5274930990858125,0,0.0,0.9500833514191497,0,0.0,0.9045951275366595,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9410619976669395,0,0.0,0.9251622321180543,6,21.0
25.0,8,31.0,0.4305555555555556,9.07374068602428,1,1.0,0.7620159167269119,0,0.0,0.8354076747592805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7717023886313803,0,0.0,0.9633265139620614,0,0.0,1.0,0,0.0,1.0,5,27.0,0.3563827960108845,0,3.0,0.6497073948438504,1,5.0,0.6436613454350971,0,1.0,0.6061509308159164,0,0.0,1.0,0,2.0,0.4434611699496262,1,2.0,0.5696697334376583,0,0.0,0.6886588800994534,8,41.0
30.0,11,39.0,0.4875,8.72073794349295,2,7.0,0.693962655184023,1,1.0,0.7003689692933044,0,0.0,1.0,0,0.0,1.0,1,5.0,0.4536943905247081,0,0.0,0.970636082424537,0,0.0,0.9394210970407264,0,0.0,1.0,0,23.0,0.45996253219513256,0,0.0,0.9046965048252179,1,6.0,0.7633522286806101,2,10.0,0.6360581772260232,0,2.0,0.4090583026889757,0,4.0,0.8715705990317608,3,15.0,0.4636484350972139,1,4.0,0.2643628879818125,11,77.0
35.0,11,61.0,0.6354166666666666,8.813336565287672,0,2.0,0.6603439377729343,2,6.0,0.44796816025458525,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6405807106252567,0,3.0,0.4408051504345404,0,0.0,0.822140668308306,0,0.0,1.0,0,3.0,0.7942937955890985,0,0.0,0.8735474719292939,2,13.0,0.664321704085835,0,2.0,0.7504445266801524,0,6.0,0.7422358643118985,0,4.0,0.9436732585765896,4,34.0,0.410978466201169,3,16.0,1.7865816295638786e-05,11,91.0
40.0,19,99.0,0.8839285714285714,9.047636125326736,2,5.0,0.6685966329305545,3,20.0,0.6086506130886771,0,0.0,1.0,0,0.0,0.9326209943970074,0,0.0,0.9550500507176988,1,8.0,0.759540239723002,1,2.0,0.283444451520293,0,0.0,1.0,1,4.0,0.6655150316305934,2,6.0,0.6248472996114591,4,29.0,0.5786051096702844,1,3.0,0.1726579569748272,0,8.0,0.9241876824244037,0,0.0,0.9403357755954241,1,26.0,0.5615011673574454,3,33.0,0.13111586823304758,19,144.0
45.0,10,26.0,0.21666666666666667,8.399830581931324,1,5.0,0.6400755811678028,0,16.0,0.7392774263954549,0,4.0,0.432814896224117,0,0.0,0.9379240276504666,0,0.0,0.9524536097970889,0,1.0,0.8393412170734229,0,3.0,0.3307519769111096,0,2.0,0.4085809922140897,4,21.0,0.5609949508940761,0,1.0,0.5972248046839579,2,18.0,0.32608620186840714,0,11.0,0.36126896128623787,1,10.0,0.5206159343320919,1,5.0,0.23132383981385507,1,5.0,0.7288612153133779,0,20.0,0.7133260060947414,10,122.0
50.0,21,73.0,0.5367647058823529,9.416248799011116,3,10.0,0.6484757825575517,2,7.0,0.5241816070024216,0,4.0,0.9502476689181831,0,0.0,0.9442067834115242,0,0.0,0.9676408061878077,1,3.0,0.7856139207898811,0,2.0,0.9240283474412395,0,4.0,0.9263518417649014,1,20.0,0.3436685041844619,0,0.0,0.9576726171606376,2,16.0,0.649333189467388,0,6.0,0.8455515552704505,7,33.0,0.19892863366115726,2,15.0,0.7617578569628506,3,9.0,0.5288628294883767,0,8.0,0.9216345956635764,21,137.0
