step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.973920913903882,0,0.0,0.9360151143784521,0,0.0,0.9347141341908711,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9366763555533415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9333660156004823,0,0.0,0.9381250444191274,0,0.0,0.936744094809415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391592869717685,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.120576558332935,0,0.0,0.9561126245012485,0,0.0,0.9526805968233193,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8917261590412474,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95661903718405,0,0.0,0.956108621817749,0,0.0,0.9075340095879509,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577943054501453,0,0.0,1.0,0,0.0
15.0,2,3.0,0.075,12.186237530501687,0,0.0,0.9029305100554949,1,2.0,0.767830193156871,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533434882351836,0,0.0,0.49774194495660157,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7191821725246762,0,0.0,0.9700057680181864,0,0.0,0.9456328621022009,0,0.0,0.7113794479025001,0,0.0,1.0,0,0.0,0.9171172607598099,0,0.0,0.9497276836366009,0,0.0,0.8695618751434866,2,3.0
20.0,6,21.0,0.375,11.332293235698684,1,3.0,0.7102944424331856,2,9.0,0.6585821099206722,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9350840740606676,0,0.0,0.9545377508380994,0,0.0,1.0,0,0.0,1.0,3,9.0,0.5412773577868599,0,0.0,0.9513986749349534,0,0.0,0.9021165880304751,0,0.0,0.9349135377227312,0,0.0,1.0,0,0.0,0.9392952046382134,0,0.0,0.9415706398235698,0,0.0,0.9429168920683191,6,21.0
25.0,3,3.0,0.041666666666666664,9.666806291863518,1,1.0,0.6389722832869998,0,3.0,0.6548722300315452,0,0.0,1.0,0,0.0,0.9473012781404918,1,1.0,0.7084975982202053,0,0.0,0.8415812102365375,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6396680425287472,0,0.0,0.9527892003971037,1,3.0,0.6250879764920013,0,2.0,0.6328342310259824,0,4.0,0.4692078618998023,0,0.0,0.9348246043571764,0,0.0,0.7220368556248085,0,0.0,0.6973587674802625,3,18.0
30.0,18,59.0,0.7375,8.71191647514454,3,14.0,0.6204803945854289,3,6.0,0.5335751075033258,0,0.0,1.0,0,0.0,0.9664912745626872,2,7.0,0.4955671400092004,2,4.0,0.11495939243133083,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9166803958643535,0,0.0,0.9607482883042499,3,16.0,0.5975991938003312,0,4.0,0.8756783520646482,0,4.0,0.8554384139798966,0,0.0,0.9030486763552755,2,7.0,0.5639043414525792,3,9.0,0.17264122901679715,18,71.0
35.0,11,80.0,0.8333333333333334,8.979737972206413,4,34.0,0.5591940611400441,3,21.0,0.5323636315279681,0,0.0,1.0,0,0.0,0.9097487279900575,0,2.0,0.5751974720863402,0,6.0,0.3001383435947988,0,4.0,0.4354768462701034,0,0.0,0.9636437217489446,0,0.0,0.7518163586005702,0,0.0,0.7648228198475262,0,12.0,0.7158012903900488,0,8.0,0.8230839600791218,0,4.0,0.9257217122541583,0,0.0,0.9951599109494295,0,2.0,0.5871911418291821,4,27.0,0.08797675272258319,11,120.0
40.0,17,103.0,0.9196428571428571,9.22606443340983,2,29.0,0.5204480650203333,3,40.0,0.562971671921234,0,0.0,0.9284037283919213,0,0.0,0.8715873791897781,0,0.0,0.9507873332287502,0,4.0,0.8658423598468978,0,4.0,0.9115336520487944,0,0.0,0.9341922554832292,2,5.0,0.5492094356864573,2,7.0,0.5496848549315455,2,7.0,0.5230146862157435,0,4.0,0.8223924834605613,0,0.0,0.7844240961116462,1,1.0,0.04099808478975371,1,3.0,0.7675936009463016,4,49.0,0.587751190972834,17,153.0
45.0,19,165.0,1.375,8.597135629315357,4,17.0,0.5154635868415703,3,55.0,0.6703965256592839,0,0.0,0.9202361712871409,1,1.0,0.04430203547955454,0,0.0,0.9405005405015814,0,4.0,0.8901859862550742,0,4.0,0.9237517920262608,0,0.0,1.0,0,2.0,0.5661968643555552,0,3.0,0.5735808721042056,2,12.0,0.33783692342923016,0,4.0,0.9118019719900874,2,10.0,0.17967237920536136,2,15.0,0.22447331811958116,1,12.0,0.6080267021187997,4,69.0,0.688318991570702,19,208.0
50.0,22,210.0,1.5441176470588236,8.29005630959852,2,16.0,0.437306322219418,3,70.0,0.662771692374285,0,0.0,0.8998848001788524,0,7.0,0.3197239469597834,0,2.0,0.7841381717992004,2,10.0,0.5077980377644321,1,4.0,0.041978763168268145,0,4.0,0.645834968952271,0,0.0,0.9695746614305152,0,0.0,0.9601114881508065,3,22.0,0.40738534225497103,0,0.0,0.7593553615253607,3,25.0,0.6275690937296996,0,4.0,0.8287030807423751,1,5.0,0.7368917083655986,7,94.0,0.3795637971802342,22,263.0
55.0,41,385.0,2.5496688741721854,8.042299698796128,5,24.0,0.5071168862102416,5,89.0,0.3707431640827395,0,0.0,0.8506798686191905,0,4.0,0.9560745985450343,0,2.0,0.9439487518992926,5,31.0,0.5882577248329185,3,19.0,0.5976614475679333,0,2.0,0.9221661204927155,1,3.0,0.6520564986690557,0,0.0,0.6947541668005407,5,45.0,0.5587584006959677,1,5.0,0.47388201105844224,3,40.0,0.713616103559142,0,4.0,0.9382287227159799,2,13.0,0.7271342165779949,11,142.0,0.13647609915502776,41,423.0
60.0,45,474.0,2.981132075471698,6.910926340680565,3,33.0,0.39485890564576326,9,133.0,0.28203662208358843,0,0.0,0.9362580089609114,0,4.0,0.9668565271909709,0,2.0,0.8535351100405861,2,26.0,0.5221783702029968,3,38.0,0.5948955642463153,0,2.0,0.9134812802394744,4,18.0,0.40612724969045855,3,9.0,0.45635072378437475,1,34.0,0.560946295538854,0,7.0,0.5757941324419669,3,51.0,0.39234001079995323,0,0.0,0.8812103385119907,5,24.0,0.4787028701054159,12,204.0,0.030406377924799725,45,585.0
65.0,46,636.0,3.6342857142857143,7.413277698094813,5,28.0,0.5230252631050589,9,178.0,0.4499924336347807,0,0.0,0.922663745356069,0,0.0,0.8872943668046198,2,8.0,0.6988787147319862,1,8.0,0.40547067289783334,3,53.0,0.666466414417926,0,0.0,0.9583560404565591,0,14.0,0.5306215359899815,0,7.0,0.5406814825062525,0,8.0,0.5272883967334403,0,4.0,0.8778019806766661,8,82.0,0.10227995971081617,0,2.0,0.4331492993050938,6,50.0,0.35608613167909003,12,266.0,0.29022388842701996,46,708.0
70.0,43,656.0,3.4526315789473685,7.233297735170422,3,28.0,0.5190736562366199,9,223.0,0.4225237672707089,0,0.0,0.9133382095006295,1,1.0,0.34515004839171287,4,25.0,0.547996538423423,4,20.0,0.07643497966430102,3,68.0,0.5838155961263936,0,0.0,0.9516042530310983,0,0.0,0.7975516892044224,0,0.0,0.8914236785356066,2,7.0,0.3791387744860198,0,2.0,0.8054464315966682,3,63.0,0.4119588561149223,0,4.0,0.7954473303052653,2,40.0,0.388262651150929,12,328.0,0.31784835908958475,43,809.0
75.0,54,650.0,3.3854166666666665,7.286457226858482,5,27.0,0.44733651607425895,12,274.0,0.20766230514625747,0,2.0,0.43193754667055007,5,19.0,0.0015849577425871497,6,52.0,0.27469398347988666,5,38.0,0.24906153881998372,6,90.0,0.42068971183881015,1,2.0,0.0005405400840354609,0,0.0,0.9430620663590984,0,0.0,0.9587248582013492,5,28.0,0.5619914935410212,3,10.0,0.5099250924274479,0,19.0,0.7931734607283811,0,8.0,0.8761853731705093,0,5.0,0.7071856428920691,6,285.0,0.3346855686729618,54,859.0
80.0,51,659.0,3.2786069651741294,7.015927395070127,3,28.0,0.39553866537461635,16,352.0,0.1967356929933973,0,4.0,0.8491636306621105,0,22.0,0.4545003788794674,7,87.0,0.24446989783814066,5,62.0,0.16470347809567126,8,129.0,0.29224267037984686,1,11.0,0.26676587993283807,0,0.0,0.9444222803867364,0,0.0,0.9563304985363185,1,31.0,0.6295582181666641,0,12.0,0.37429825591298305,2,23.0,0.6826652608475938,0,4.0,0.9303437139298874,3,13.0,0.6014432156523802,5,169.0,0.3097730972923947,51,947.0
85.0,53,678.0,3.2596153846153846,7.064026150867694,6,32.0,0.5167908544047668,16,434.0,0.34360887536873874,0,4.0,0.899934924415441,0,0.0,0.9153638479818818,10,132.0,0.26020082685307344,1,46.0,0.18197912577657974,3,90.0,0.061252376223370576,0,6.0,0.7358380166910329,0,0.0,0.9444213488124129,0,0.0,0.9385041774358347,2,9.0,0.5180099680265834,2,12.0,0.7110672871051285,4,39.0,0.4806298064749744,1,6.0,0.5123573159546765,5,34.0,0.4286539030147891,3,151.0,0.36406253122156507,53,995.0
90.0,67,902.0,4.295238095238095,6.670811658873933,4,41.0,0.38983987062158243,17,515.0,0.2130828939612361,0,2.0,0.652088845433227,0,0.0,0.8856207372739839,12,188.0,0.3669599488838389,1,10.0,0.7345330649490482,2,36.0,0.5528470156087553,0,8.0,0.8794849875034045,0,0.0,0.9580022424439857,0,0.0,0.7206413488956198,3,15.0,0.36258134652590385,2,22.0,0.7221711218706295,8,70.0,0.2660350110978846,0,4.0,0.4338993534045913,8,76.0,0.2362280906592278,10,168.0,0.3958206436992668,67,1155.0
95.0,87,1110.0,4.955357142857143,6.698518327283362,6,41.0,0.48885291143638604,22,611.0,0.15177538041923747,5,19.0,0.5017194242132315,0,0.0,0.9702176030111866,8,177.0,0.3666950164098604,0,6.0,0.882966420417445,3,32.0,0.6781651600585555,0,4.0,0.896637706361317,0,0.0,0.9579029753124845,2,7.0,0.5425002696235505,5,31.0,0.5138007562057426,5,36.0,0.3540815167731092,8,110.0,0.25270849811327256,2,4.0,0.17400734159440048,10,124.0,0.3987525737639416,11,219.0,0.31721418733086176,87,1421.0
100.0,83,1349.0,5.644351464435147,6.669236554759662,8,74.0,0.4293753066350894,22,721.0,0.14732747561580978,6,49.0,0.36177093535365346,0,4.0,0.31125098764523074,2,99.0,0.37620586142299384,0,4.0,0.8728600642538346,5,51.0,0.5294685963943673,2,6.0,0.5595930727606054,0,0.0,0.9948777991591546,4,23.0,0.42797821206583286,1,30.0,0.6305846059770343,2,30.0,0.42534573691547756,8,154.0,0.34809751336517064,0,1.0,0.3401595667450496,12,181.0,0.4007308120697528,11,274.0,0.19547345240709152,83,1701.0
