step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.556293710590639,0,0.0,0.926718638842639,0,0.0,0.926734099816743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9216311774219219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9251200558928012,0,0.0,0.9124797991589992,0,0.0,0.9137986829798659,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9201177401042735,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.326282572702532,0,0.0,0.9713338409897223,0,0.0,0.9843610682142856,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9046806167130351,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9847753658905478,0,0.0,0.9829851082725813,0,0.0,0.9839267279614817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9827163646080311,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,10.549684140244494,0,0.0,0.7490677057393587,0,0.0,0.6185501900438474,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486460802305259,0,0.0,0.40996575198632496,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6750706976683636,0,0.0,0.7618436841093763,0,0.0,0.9284176072969565,0,0.0,0.7479731959277242,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9315734011491005,0,0.0,0.9255047719439959,0,0.0
20.0,10,30.0,0.5357142857142857,9.753373618016257,3,8.0,0.6886070742035106,3,10.0,0.6300485018962393,0,0.0,1.0,0,0.0,1.0,0,0.0,0.933887460616679,0,0.0,0.9517734450212725,0,0.0,1.0,0,0.0,1.0,3,8.0,0.5053552393664059,1,4.0,0.4500614569076407,0,0.0,0.9286272823846585,0,0.0,0.9426058136123384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9455941164859542,0,0.0,0.9634770927343884,10,30.0
25.0,0,0.0,0.0,9.526186594387767,0,4.0,0.6742227436149386,0,4.0,0.7292828362289454,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8387405772270788,0,0.0,0.8565253266136339,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6164137614288938,0,2.0,0.5733443621670334,0,4.0,0.681372703334938,0,2.0,0.810598139303277,0,2.0,0.3962375226496276,0,2.0,0.44197095112678414,0,0.0,0.8322539996623523,0,0.0,0.832414612338041,0,24.0
30.0,13,30.0,0.375,9.418280702955233,3,8.0,0.5652377161541944,2,4.0,0.6308330599475874,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5342341637541627,1,1.0,0.43169026944552064,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9004656495026815,0,0.0,0.9319208242544745,2,8.0,0.6861044339646507,0,4.0,0.9421127877925315,0,4.0,0.8676812830852205,0,3.0,0.7986430843029785,2,5.0,0.5562135572544994,2,4.0,0.2313606450514116,13,45.0
35.0,13,57.0,0.59375,9.074172833963367,5,28.0,0.5536008013596193,3,16.0,0.48201553989740936,0,4.0,0.40278885241451357,0,0.0,1.0,0,1.0,0.680102067149653,3,15.0,0.15304623248947727,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7396126653758975,1,1.0,0.636179613140199,0,6.0,0.7535981982156922,0,8.0,0.7562427914718651,0,4.0,0.9293202734482241,0,3.0,0.8060551708673991,0,0.0,0.6635019341108944,0,4.0,0.3328388303063089,13,91.0
40.0,17,89.0,0.7946428571428571,9.076040441421842,1,25.0,0.5512292323235582,3,33.0,0.5398793097988631,0,4.0,0.8821898343196392,0,0.0,1.0,0,0.0,0.9738405401716361,4,34.0,0.5063239615012518,0,0.0,1.0,0,0.0,1.0,2,8.0,0.6227399480299097,3,11.0,0.4455078002452538,2,6.0,0.5693591998614846,1,9.0,0.8004849457590226,0,0.0,0.7056648948465831,1,4.0,0.39108928037517227,0,0.0,0.9493348054511084,0,4.0,0.9077855394761469,17,138.0
45.0,14,85.0,0.7083333333333334,8.953451361094896,2,8.0,0.6144465048936402,3,50.0,0.6735639942935101,0,2.0,0.940251266556686,0,0.0,1.0,0,0.0,0.6154120640616298,0,22.0,0.7276311211308845,0,2.0,0.39475158690085355,0,0.0,1.0,0,0.0,0.575302414770513,0,7.0,0.5133712493527982,1,10.0,0.4972852354987335,1,14.0,0.8130062520258078,1,4.0,0.1538207968107745,6,22.0,0.17296148837551123,0,4.0,0.722799427858038,0,4.0,0.8962166010724679,14,149.0
50.0,16,110.0,0.8088235294117647,8.539010210865372,1,2.0,0.5523202286426504,3,65.0,0.6880540976654158,2,5.0,0.5459455966399607,0,4.0,0.46808583535740744,2,10.0,0.537201988753604,0,0.0,0.7567685926471784,0,4.0,0.8763447784029518,0,0.0,1.0,0,0.0,0.9503794922832649,0,0.0,0.9379864143352319,1,4.0,0.5334297727604177,2,20.0,0.3216037270314835,2,16.0,0.6645452584055017,0,26.0,0.5163352420028953,1,5.0,0.7799398153937331,2,7.0,0.5349243366468625,16,168.0
55.0,32,211.0,1.388157894736842,8.476649943842654,4,18.0,0.5474259999773692,4,82.0,0.4134842035831526,4,22.0,0.1845454965252466,0,4.0,0.795215185561875,0,1.0,0.5802550706788671,0,4.0,0.7556477469899333,0,4.0,0.9093196157549185,0,0.0,1.0,1,1.0,0.6075175448069051,0,0.0,0.6713213128665892,3,19.0,0.5622229083191674,7,47.0,0.32272632653073646,0,4.0,0.8988856113126499,1,9.0,0.7586140774055423,2,13.0,0.7875843294164558,6,26.0,0.4283534386349848,32,254.0
60.0,37,231.0,1.44375,7.582965896569526,6,43.0,0.4569918026393173,3,44.0,0.3411050075551409,0,21.0,0.32432556154074277,0,6.0,0.7897567621776637,0,0.0,0.8935692941175076,0,4.0,0.8502161067273661,0,0.0,0.8743220698635317,0,0.0,0.9643949984514133,3,14.0,0.4447386479735351,3,10.0,0.4548063197944937,5,40.0,0.5650785562294152,8,87.0,0.2659586621740829,2,6.0,0.17289044054907718,1,14.0,0.7444164485027892,3,21.0,0.6124006104130472,3,30.0,0.21259789297173157,37,340.0
65.0,40,359.0,2.039772727272727,7.7976819931406,8,79.0,0.42527364937487633,2,14.0,0.49808354639022295,0,8.0,0.7168233538536892,1,9.0,0.671951538421106,0,0.0,0.8689603604168095,0,4.0,0.8611008684131419,3,5.0,0.16927743385663166,0,0.0,0.9717265690700847,0,9.0,0.7414039515827113,0,6.0,0.5236192511178435,7,67.0,0.48634128594057857,8,127.0,0.1043813839269425,0,13.0,0.25520670481829877,1,23.0,0.5183182268972035,5,41.0,0.48834100989388285,5,27.0,0.35743888782413746,40,432.0
70.0,49,404.0,2.115183246073298,7.716502797248204,10,123.0,0.392076952051262,2,11.0,0.39726917080100155,0,8.0,0.8918597932284571,6,28.0,0.38137015959618015,3,7.0,0.6952058354448212,0,0.0,0.5689385343956115,8,38.0,0.15808976275422876,0,0.0,1.0,0,4.0,0.8954016610066705,0,0.0,0.8674320604521203,9,106.0,0.4533119628286921,2,107.0,0.18201801525662545,0,8.0,0.719032292746637,2,30.0,0.5670528003609248,1,29.0,0.5619714326722345,6,53.0,0.2497394065701101,49,552.0
75.0,39,297.0,1.546875,7.533938477194269,7,125.0,0.35222704691642903,3,26.0,0.48353405915261205,1,10.0,0.5706383453971605,4,37.0,0.11876776319281573,4,24.0,0.5154788113295096,1,3.0,9.520636992093763e-06,2,48.0,0.5103079547631398,0,6.0,0.5002691956508017,1,1.0,0.7495141887242248,1,3.0,0.7610921982320734,11,154.0,0.26688742834418694,0,36.0,0.7246370463683429,0,8.0,0.8267841154318661,0,7.0,0.7504404377727344,2,6.0,0.6319534352449283,2,54.0,0.5090930060586368,39,548.0
80.0,42,359.0,1.795,7.610471873060468,2,60.0,0.47631271428259886,3,41.0,0.6753001647780194,6,24.0,0.1752855526319198,2,25.0,0.23264196256562567,5,52.0,0.31388994064547,0,4.0,0.8318189601443848,0,14.0,0.7151255306818415,0,8.0,0.8292416992427011,2,7.0,0.5131980570228734,3,12.0,0.6916318737542468,13,214.0,0.16939682266453682,1,19.0,0.8078786532284317,1,8.0,0.6004661488062457,3,5.0,0.37514058690697644,1,3.0,0.5326493946959618,0,12.0,0.6928727026976951,42,508.0
85.0,38,248.0,1.169811320754717,7.251875440933458,2,38.0,0.5107933294414391,3,56.0,0.7125834029480574,8,67.0,0.08500943957946308,2,23.0,0.12874810017019922,2,44.0,0.5750650813281277,0,6.0,0.8410352023890565,3,10.0,0.4722786799366095,0,8.0,0.8627354151130024,0,3.0,0.5496358115365453,0,6.0,0.6766046131740907,9,208.0,0.2351460807204704,1,9.0,0.7145257661143497,0,8.0,0.2703537077909642,1,12.0,0.30777108230842626,5,19.0,0.4641139128150348,2,6.0,0.6824107643121199,38,523.0
90.0,42,222.0,1.0373831775700935,7.440706360455145,7,56.0,0.3908880727030078,4,73.0,0.38224665711638145,2,63.0,0.4759367183108019,6,54.0,0.4032716906662565,0,8.0,0.723852339421257,0,4.0,0.8495745105490635,7,37.0,0.2600462810110868,0,4.0,0.4675433471443802,0,0.0,0.959170243673648,3,6.0,0.485356260427024,0,117.0,0.5107281317507081,1,14.0,0.7785936785957699,6,23.0,0.4302772303513277,0,6.0,0.785617821309769,1,22.0,0.29559678628120956,5,26.0,0.4394225009128517,42,513.0
