step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.252124772880954,0,0.0,0.954580966767645,0,0.0,0.9483800954607176,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603822701603177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594812833458579,0,0.0,0.9576375077073,0,0.0,0.9561435711113089,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953047526522135,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.008861385431924,0,0.0,0.9622926222900956,0,0.0,0.957134876888144,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9180319790855973,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657146700675222,0,0.0,0.9624742631926978,0,0.0,0.8587965003875712,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574923967902292,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,12.07036104849043,0,0.0,0.7769917161708392,0,0.0,0.8436983053615551,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9469182227753157,0,0.0,0.8089556656517968,0,0.0,1.0,0,0.0,1.0,0,0.0,0.831350018894731,0,0.0,0.9309695422404219,0,0.0,0.9421331996817571,0,0.0,0.4229259862432308,0,0.0,0.9661752543489208,0,0.0,0.9555682345227119,0,0.0,0.9462699921876241,0,0.0,0.9570569841433801,0,0.0
20.0,6,19.0,0.3392857142857143,11.016578929832018,3,10.0,0.628472135943144,2,5.0,0.6293711150037634,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9283769574795868,0,0.0,0.946508271895738,0,0.0,1.0,0,0.0,1.0,1,4.0,0.5664770540740506,0,0.0,0.9608887839241294,0,0.0,0.9580062070227056,0,0.0,0.9563967529647209,0,0.0,0.637782492497343,0,0.0,0.9522089861833353,0,0.0,0.9608776252518302,0,0.0,0.9544700064797565,6,19.0
25.0,5,23.0,0.3194444444444444,10.0730601419204,0,7.0,0.6976473692260673,5,23.0,0.5643525963789368,0,0.0,0.48226739872086594,0,0.0,0.9622678193680789,0,0.0,0.9757366635219152,0,0.0,0.6628683981772102,0,0.0,1.0,0,0.0,1.0,0,1.0,0.80780531229953,0,0.0,0.953011795688942,0,2.0,0.6710505085360582,0,0.0,0.8650107808861163,0,2.0,0.4739307946343884,0,0.0,0.9070565659319643,0,0.0,0.7728743129304942,0,0.0,0.8842474193701617,5,35.0
30.0,9,28.0,0.35,9.396279062209008,1,4.0,0.7228507078249051,0,18.0,0.4762158306414804,0,0.0,0.9218830934295801,0,0.0,0.9585808462759757,0,0.0,0.9432890390040877,2,7.0,0.4807123552835694,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556319890196473,0,0.0,0.9904113667042268,2,9.0,0.6879893012190882,1,7.0,0.42168874217911934,0,4.0,0.9306656971477928,0,0.0,0.934187741405121,1,5.0,0.49468530203813565,2,4.0,0.4924995094460238,9,58.0
35.0,13,59.0,0.6145833333333334,9.413287324991874,3,16.0,0.5295347871494391,3,8.0,0.5522124526446618,0,4.0,0.4996485016033754,0,0.0,0.7760653216772438,0,0.0,0.9353652263774038,0,2.0,0.7116695514174969,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9382450090040605,0,0.0,0.9539125467647449,3,23.0,0.6824137602310324,4,18.0,0.48746309879817984,0,4.0,0.9253902484162314,0,0.0,0.9422630003068798,0,3.0,0.6870732907746323,0,1.0,0.4752923367540037,13,79.0
40.0,20,133.0,1.1875,9.585588453531395,6,43.0,0.5767151098643288,2,7.0,0.48519717385175615,1,7.0,0.8563150920605485,2,5.0,0.5267227695742711,0,0.0,0.9719528746185608,0,0.0,0.9624891799979991,0,4.0,0.8592822770589678,0,0.0,1.0,0,2.0,0.743987674282735,0,0.0,0.9557255918114937,5,42.0,0.5051687720810671,4,38.0,0.5157132372718468,0,0.0,0.9412096153323444,0,0.0,0.5959849278049663,0,0.0,0.9397964745395202,0,3.0,0.7804914002834252,20,151.0
45.0,18,112.0,0.9333333333333333,8.897910340002756,3,38.0,0.3797286703022876,4,22.0,0.4481592448241606,0,4.0,0.9352485507004527,0,0.0,0.20104957963546802,0,0.0,0.9528638730251341,0,0.0,0.9323346173190924,0,4.0,0.9260455050560411,0,2.0,0.44176511161639836,1,5.0,0.7931272453521909,0,2.0,0.874007008389297,8,77.0,0.23969967959183028,0,22.0,0.5294139237924327,0,4.0,0.7503372008631792,2,8.0,0.41639309861797474,0,0.0,0.8702243247073291,0,3.0,0.8931865478843803,18,191.0
50.0,24,158.0,1.161764705882353,7.993362530031235,4,18.0,0.5306310858257777,0,19.0,0.6032487390524714,1,5.0,0.5416437909193478,0,4.0,0.32642107264076536,1,1.0,0.7799341922775115,0,0.0,0.9907733786089137,0,6.0,0.6403932686197843,0,4.0,0.8522384342142132,2,12.0,0.6406730630673229,0,2.0,0.9555352231699501,9,118.0,0.21144960256355924,4,16.0,0.16602546976952337,1,5.0,0.7663873425353139,0,4.0,0.5540868960980759,1,3.0,0.769485612386097,1,4.0,0.4340982686371819,24,221.0
55.0,30,128.0,0.8421052631578947,8.086078370946076,3,21.0,0.48170567839592926,0,4.0,0.9401865301498168,4,22.0,0.18651630608956288,0,4.0,0.7953856056818803,3,10.0,0.7208649732577908,0,0.0,0.9692145336402677,6,25.0,0.5805318652512603,0,4.0,0.9252304469235668,0,5.0,0.5159601118412105,0,2.0,0.9482880863356451,5,107.0,0.29083274200606374,0,24.0,0.5733938341228038,1,12.0,0.5075852365705021,0,0.0,0.977109539971122,3,12.0,0.5386109152983196,5,28.0,0.11134401914150094,30,280.0
60.0,37,241.0,1.50625,8.465168658796888,6,31.0,0.436302267768073,0,0.0,0.6743661844532075,4,44.0,0.0781465208237373,0,4.0,0.9205408826072182,4,26.0,0.6175961067556524,0,0.0,0.9483952373784853,8,57.0,0.40567197992786097,0,0.0,1.0,2,8.0,0.7151973319349791,1,4.0,0.7613955790270208,0,46.0,0.5901124775867962,0,8.0,0.8670627067634066,0,6.0,0.5919627925419761,0,0.0,0.9375105730898692,5,35.0,0.3420404898727065,7,58.0,0.38683322166623035,37,327.0
65.0,37,287.0,1.6306818181818181,7.87597119434055,3,35.0,0.46656723105669284,3,15.0,0.5099115533409726,0,27.0,0.5954172623764701,0,2.0,0.6638418856038977,5,50.0,0.39803999915456406,0,0.0,0.050328487898861185,9,99.0,0.25434745147911636,0,0.0,0.7365348316333169,2,18.0,0.7752358784897718,1,2.0,0.6097800039840671,2,35.0,0.5307455495764509,0,4.0,0.8136453637906947,3,18.0,0.680020209060893,1,1.0,0.37421983576492357,1,27.0,0.376978702668143,7,97.0,0.4744752057551338,37,430.0
70.0,46,407.0,2.1881720430107525,7.634503930697402,2,17.0,0.5381890448111576,4,30.0,0.5927555142087295,0,2.0,0.9222322300443199,0,4.0,0.9312592404576013,1,38.0,0.33649519172669934,1,8.0,0.44820570865123777,12,154.0,0.00048347580129860036,0,0.0,0.9168490870646151,0,0.0,0.6918293319714048,3,16.0,0.46421323160611533,8,59.0,0.37414137471118925,2,10.0,0.2479464077323155,3,29.0,0.4404019664892993,3,11.0,0.0018531848517047923,0,1.0,0.8216210899375108,7,130.0,0.6082765030473208,46,509.0
