step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.64566318645075,0,0.0,0.9545119233365368,0,0.0,0.9544617996258882,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537656469417448,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558357770242896,0,0.0,0.9534832363934354,0,0.0,0.957138683652879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556601825137149,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.00109097886159,0,0.0,0.9710734752931431,0,0.0,0.9713948010471573,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719548445098114,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719109815882928,0,0.0,0.9721343622648719,0,0.0,0.9727333833478272,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8868625569256163,0,0.0,1.0,0,0.0
15.0,3,4.0,0.1,10.866463435983682,0,0.0,0.7830806702370529,0,0.0,0.949105982852972,0,0.0,1.0,0,0.0,1.0,1,1.0,0.7007058268461591,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9208132822409913,0,0.0,0.9411603007400084,1,1.0,0.6908323137973716,0,0.0,0.9456108444359763,0,0.0,1.0,0,0.0,0.9835646577437419,1,2.0,0.6840157493373706,0,0.0,1.0,3,4.0
20.0,2,7.0,0.125,10.68195025554404,2,7.0,0.6916762787005344,0,0.0,0.9605758694381289,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7315934582258897,0,2.0,0.5258797206414028,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9471399350747646,0,0.0,0.9639291783028727,0,0.0,0.8563243090242837,0,2.0,0.6978405659591004,0,0.0,0.9255952865852005,0,0.0,0.9367330267125169,0,0.0,0.7919702438441973,0,2.0,0.4557327484925646,2,13.0
25.0,4,24.0,0.3333333333333333,11.364705809239098,4,24.0,0.5884253163845663,0,0.0,0.9374768933876481,0,0.0,1.0,0,0.0,0.920108412631221,0,0.0,0.9671609824209577,0,2.0,0.8962582959264622,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7906352429187493,0,0.0,0.9539149816700287,0,0.0,0.850917298886616,0,2.0,0.9246588038825552,0,0.0,0.9277780766453958,0,0.0,0.917567305543237,0,0.0,0.9614746740485003,0,2.0,0.915694659203155,4,30.0
30.0,7,53.0,0.6625,10.671596426764342,6,51.0,0.491550305023492,0,0.0,0.9321421783998164,0,0.0,0.9410616187614671,0,0.0,0.9292590124515115,0,0.0,0.6680912801618222,0,2.0,0.8781792164592712,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6205768637366346,0,0.0,0.955600180034217,0,0.0,0.8302658138926925,0,2.0,0.9612011379482119,0,0.0,0.9971430072064734,0,0.0,0.9321210011057465,0,1.0,0.6051658893348079,0,2.0,0.9363175908201039,7,60.0
35.0,18,116.0,1.2083333333333333,8.581527293871819,7,86.0,0.4069500981911873,0,0.0,0.9520563541039875,0,0.0,0.9638633920412779,0,0.0,0.9445753187540679,3,8.0,0.4713377751894709,1,4.0,0.20902258223314155,0,0.0,1.0,0,0.0,1.0,0,0.0,0.718680231887426,0,0.0,0.9386485169387071,2,6.0,0.7519419042614774,2,6.0,0.4833539505391508,0,4.0,0.43206886445758597,0,0.0,0.9126471252561243,2,10.0,0.7276506469525981,1,1.0,0.5916418240228338,18,125.0
40.0,30,239.0,2.1339285714285716,8.21455259535477,10,131.0,0.3919894728702344,0,0.0,0.983717128128047,0,0.0,0.8443069106440397,0,0.0,0.9593559823222645,4,25.0,0.4140196481314209,5,26.0,0.16177553938614253,0,0.0,0.9611503698151553,0,0.0,0.9580969570684013,0,0.0,0.982793261628318,0,0.0,0.9655078851525509,3,18.0,0.5892820953682775,0,9.0,0.5250710156981644,0,6.0,0.8478782081494994,0,0.0,0.9112148974087951,4,26.0,0.5910251329129526,4,16.0,0.31167802859026494,30,257.0
45.0,41,421.0,3.5083333333333333,7.730293962898996,12,185.0,0.31839525467673824,0,0.0,0.9384918202496872,1,1.0,0.0001577844729564757,0,0.0,0.9845241607702487,6,52.0,0.386959489318031,5,51.0,0.2701240693067908,0,0.0,0.9738367697994865,0,0.0,0.9441598649959358,0,0.0,0.982310869560984,0,0.0,0.9387887563670985,5,41.0,0.46825757041112964,2,7.0,0.42163342852897034,0,8.0,0.8885825403613166,0,0.0,0.9592809560302703,6,50.0,0.5087006082717882,4,36.0,0.0,41,431.0
50.0,41,556.0,4.088235294117647,7.874263626760095,13,247.0,0.30264256441498655,0,0.0,0.9534541971551984,1,6.0,0.5575504862147198,0,0.0,0.9532308206086556,8,88.0,0.42413856529603916,0,37.0,0.519622932705582,0,4.0,0.7298258404006762,0,0.0,0.9736293168443279,0,0.0,0.9484079863173313,0,0.0,0.9660360954576374,7,72.0,0.45855544360221445,0,7.0,0.5280208633734446,0,4.0,0.8774713948717151,0,0.0,0.9617610224025616,8,87.0,0.4454395040049884,4,60.0,0.1513533498243204,41,612.0
