step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.3741919496049,0,0.0,0.9649070564652608,0,0.0,0.9616521041189178,0,0.0,1.0,0,0.0,1.0,0,0.0,0.966579463862207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603680621382229,0,0.0,0.9638725629793443,0,0.0,0.9617264209554097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.96312546076109,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.507786984296782,0,0.0,0.9658848556205412,0,0.0,0.9714029203173753,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9161534809746815,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690908234623575,0,0.0,0.9699819195400996,0,0.0,0.9707614926462316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.97082304803769,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,10.888458966861585,1,1.0,0.7059421708614451,0,0.0,0.6806684509029473,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9245750044919343,0,0.0,0.745416286546204,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7300723836400961,0,0.0,0.6245131556995729,0,0.0,0.9378641382278977,0,0.0,0.9250055170756879,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9278291723302853,0,0.0,0.8610407616395517,1,1.0
20.0,11,34.0,0.6071428571428571,10.108215009652948,3,10.0,0.6295871232989391,3,8.0,0.6634528637304775,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505769669064734,0,0.0,0.9574059630153627,0,0.0,1.0,0,0.0,1.0,2,8.0,0.5182926772076797,3,8.0,0.48274765852629226,0,0.0,0.9474666792569293,0,0.0,0.9389938327139287,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956384270176371,0,0.0,0.9356493480098513,11,34.0
25.0,1,1.0,0.013888888888888888,10.039194275618144,1,6.0,0.6874446714263741,0,4.0,0.6997965192147411,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9659178282857122,0,0.0,0.9481707709509561,0,0.0,0.9288386471084735,0,0.0,1.0,0,2.0,0.6256044214020152,0,5.0,0.628169910163166,0,4.0,0.7010249485892958,0,4.0,0.6635572857379701,0,4.0,0.48057301507906347,0,4.0,0.41585148298537267,0,0.0,0.9601106499854519,0,0.0,0.9267724412927848,1,33.0
30.0,6,19.0,0.2375,10.328848122391301,1,6.0,0.6878885628534624,2,4.0,0.5891171542684794,0,0.0,0.9487798634188928,0,0.0,1.0,0,0.0,0.8751695365547063,0,0.0,0.7600744606943044,0,0.0,0.9474080631470855,0,0.0,1.0,0,0.0,0.927014142658148,0,0.0,0.9064760805727693,2,10.0,0.689629383792422,1,7.0,0.5503898149538416,0,4.0,0.8757359667037039,0,4.0,0.8653662460528239,0,0.0,0.6426181036332529,0,0.0,0.9075458578686284,6,35.0
35.0,10,48.0,0.5,9.637925840872272,0,2.0,0.67642657666288,0,4.0,0.6223404644121723,0,0.0,0.9197433962078836,0,0.0,1.0,1,3.0,0.6740868249940929,1,4.0,0.29049520814151086,0,0.0,0.44342960946327376,0,0.0,1.0,0,4.0,0.7330228053581153,0,0.0,0.9613396242276893,3,22.0,0.657278192918195,4,24.0,0.567902929567133,0,4.0,0.9428899552735678,0,4.0,0.9241944036141881,0,1.0,0.7587187675649453,1,3.0,0.40765845228417036,10,75.0
40.0,18,109.0,0.9732142857142857,8.916989325171492,2,7.0,0.6996062665180351,2,8.0,0.686335555734148,2,3.0,0.12080835706271081,0,0.0,0.9281566643569442,0,0.0,0.7418392314255794,0,4.0,0.373956052212085,0,4.0,0.38784658803037597,0,0.0,0.6498047503501097,2,9.0,0.6618317058079519,0,0.0,0.9712483252483295,5,42.0,0.45521539524770066,4,40.0,0.3866311101993296,0,4.0,0.2157672979719231,0,0.0,0.9478882294392021,0,0.0,0.9572166534265901,1,8.0,0.8049429599117859,18,129.0
45.0,11,87.0,0.725,9.208199539238157,0,3.0,0.7195260179953187,0,6.0,0.7502567584116355,0,7.0,0.45969190500045165,0,2.0,0.8572427908958151,0,0.0,0.9593031129451489,0,2.0,0.8961986513705306,0,4.0,0.9100469118253548,0,1.0,0.9758637355017912,4,25.0,0.5450623518149215,0,0.0,0.9381369616170164,2,36.0,0.31726287976941714,4,66.0,0.2104521573638681,0,5.0,0.16141171729417653,0,0.0,0.9482566371321152,1,2.0,0.7533871308667545,0,2.0,0.8940304380456279,11,161.0
50.0,14,109.0,0.8014705882352942,9.632927768142213,1,2.0,0.7579407057160912,1,3.0,0.5950236532438721,0,6.0,0.8935684288328948,1,6.0,0.6502465526901184,0,0.0,0.9508843071994489,0,2.0,0.863381234318636,0,2.0,0.9309472321533891,0,1.0,0.6190999005405029,2,22.0,0.3005783440585244,0,0.0,0.9503198582683099,1,11.0,0.6737097564638248,4,86.0,0.6566069086428574,0,4.0,0.45273765144141787,0,0.0,0.9730798031346479,3,13.0,0.5997859089280041,1,1.0,0.6811610434117322,14,159.0
