step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.645246222270671,0,0.0,0.9551386940652784,0,0.0,0.9574682922535704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561120242134815,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581207494851389,0,0.0,0.9534201720617907,0,0.0,0.9621686180417426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556411947924368,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.462628718189467,0,0.0,0.9492407369934293,0,0.0,0.9604922680685057,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581868767908741,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577399922071304,0,0.0,0.9576817417167244,0,0.0,0.8844857906933246,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600202268789031,0,0.0,1.0,0,0.0
15.0,3,4.0,0.1,11.468546891667845,1,2.0,0.7615935917930756,1,1.0,0.6535060847836996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9376050298326243,0,0.0,0.9846718222707304,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6652118712062174,0,0.0,0.706659955144873,0,0.0,0.9603851253588371,0,0.0,0.7540518827693657,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9324311353961735,0,0.0,0.9846095437877502,3,4.0
20.0,10,40.0,0.7142857142857143,10.277681646896669,3,13.0,0.6537855599794703,3,11.0,0.5072316284111797,0,0.0,1.0,0,0.0,1.0,0,0.0,0.981076105718028,0,0.0,0.9441554839961949,0,0.0,1.0,0,0.0,1.0,2,9.0,0.4501728923407889,2,7.0,0.4644604065519628,0,0.0,0.9490048472891239,0,0.0,0.9416652239796847,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9681638440560061,0,0.0,0.9487248791354596,10,40.0
25.0,5,31.0,0.4305555555555556,10.159751443757955,5,31.0,0.5961144675650772,0,4.0,0.6031385198060029,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600712952059672,0,0.0,0.7726174588112793,0,0.0,1.0,0,0.0,1.0,0,5.0,0.6217741003899927,0,5.0,0.5989183319738333,0,0.0,0.8446369350654909,0,4.0,0.6875641942241142,0,4.0,0.5968544642974121,0,4.0,0.47274676541674093,0,0.0,0.9586262140156482,0,0.0,0.9876530343219299,5,57.0
30.0,6,14.0,0.175,10.695230653656736,1,23.0,0.5149308112306912,0,4.0,0.7250997560871273,0,0.0,0.9647783044595565,0,0.0,1.0,0,0.0,0.9507874267281747,2,6.0,0.5922288211563791,0,0.0,1.0,0,0.0,1.0,0,0.0,0.956799459728809,0,0.0,0.9740817883157313,2,5.0,0.5876063068999112,1,5.0,0.737066912949214,0,4.0,0.8387775273028772,0,4.0,0.816565864561179,0,0.0,0.9468857003131962,0,0.0,0.9730777788272921,6,51.0
35.0,9,37.0,0.3854166666666667,10.336426923031016,1,7.0,0.6204610851414464,0,4.0,0.7965221581584842,0,0.0,0.8471888912368128,0,0.0,1.0,0,0.0,0.7793732239837048,5,22.0,0.26797072526704896,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6085580863719556,0,0.0,0.9579148803877645,0,1.0,0.6886511027976704,2,13.0,0.6985499791069588,0,4.0,0.8876779905023234,0,4.0,0.861930338257006,0,0.0,0.8997483689595059,0,0.0,0.7967313274291594,9,56.0
40.0,23,104.0,0.9285714285714286,8.602899395154683,2,7.0,0.563571675366175,2,11.0,0.7710600541168542,2,4.0,0.22410327635668736,0,0.0,0.9104795212542335,2,6.0,0.5690492827773844,5,47.0,0.054274606336822705,0,0.0,1.0,0,0.0,1.0,3,10.0,0.48778371016217037,0,0.0,0.7377123218551153,0,4.0,0.8003743714333051,2,21.0,0.7400839846363356,2,6.0,0.14049880887361108,0,0.0,0.909236178065015,2,3.0,0.6697773742082168,1,4.0,0.7203014017829723,23,123.0
45.0,24,107.0,0.8916666666666667,7.928887371201207,5,24.0,0.4981299440837485,0,2.0,0.5334178081882797,4,23.0,0.14022616230629567,0,0.0,0.8883420862817311,4,24.0,0.5747030202950988,1,37.0,0.131262584606066,0,4.0,0.3964083869000635,0,0.0,1.0,0,8.0,0.629419021357077,2,5.0,0.5860483709582904,0,4.0,0.9424032502557631,1,8.0,0.7571859279642928,0,11.0,0.3294489746548806,0,0.0,0.51945493944337,3,15.0,0.45332928347087126,4,16.0,0.5626697818408661,24,181.0
50.0,19,107.0,0.7867647058823529,8.889390237341779,1,23.0,0.47131744012367704,4,12.0,0.4456885444350063,0,19.0,0.6741398106986399,0,4.0,0.7221163821526144,6,49.0,0.48107706380547144,0,2.0,0.5739652058661564,0,4.0,0.9034148593026342,0,0.0,0.9196755238723282,0,0.0,0.8934012275282888,0,2.0,0.6309488034471115,0,4.0,0.890733037977876,1,11.0,0.8166216896515874,0,8.0,0.8313766867681469,1,4.0,0.17419312997557904,4,34.0,0.40420180782539455,2,12.0,0.2877120685661689,19,188.0
55.0,22,108.0,0.7105263157894737,9.40702631824304,2,9.0,0.6129532968238084,1,14.0,0.652734364745497,0,8.0,0.8860052863309755,0,4.0,0.870266320739209,4,44.0,0.2866123470234587,0,2.0,0.36830925330701586,0,4.0,0.9220155256645314,0,0.0,0.8706411271399955,0,4.0,0.6852813683612675,0,0.0,0.9263243332641601,1,3.0,0.7283312588730657,1,5.0,0.7243831377277922,0,8.0,0.9186797277484043,1,11.0,0.7329647514439529,6,59.0,0.43545790813957364,6,25.0,0.05806162799468624,22,200.0
60.0,23,156.0,0.975,8.63030559642913,1,7.0,0.5174659951491493,3,19.0,0.6851040477004233,0,2.0,0.7510921859850654,0,6.0,0.8504225809923452,4,25.0,0.36333436596768626,0,8.0,0.7547963786945902,0,0.0,0.6798336700795066,0,0.0,0.87181842671181,1,8.0,0.6749996782817218,1,1.0,0.6971097825572853,1,4.0,0.4440311122882863,4,15.0,0.39725830560810993,0,4.0,0.5042463257251852,0,4.0,0.8936755233765238,8,97.0,0.4094097745567542,0,26.0,0.5553986311039446,23,226.0
65.0,30,233.0,1.346820809248555,8.682761538447119,4,22.0,0.5328783421302554,0,10.0,0.45738329365267066,1,5.0,0.15840720692574736,0,2.0,0.9334436888572255,2,17.0,0.5398205302873786,0,8.0,0.8761539172565066,0,0.0,0.9333856618689965,0,0.0,0.9093193691692139,0,4.0,0.7336099000578326,3,13.0,0.45860611116984334,3,21.0,0.6952201079578271,4,37.0,0.45407132186698695,3,10.0,0.10140581158813358,0,0.0,0.8983306966244461,10,143.0,0.25104621294265755,0,2.0,0.8949066134570982,30,294.0
70.0,36,302.0,1.597883597883598,8.715047843706978,6,50.0,0.5189264849397115,5,16.0,0.4048359269739738,0,7.0,0.6563639600292517,0,6.0,0.738297258851226,4,18.0,0.5630236517652489,0,6.0,0.7019365517922271,0,0.0,0.9146792896429314,1,2.0,0.783961308346672,2,7.0,0.505894649334184,0,8.0,0.5189203820326657,0,12.0,0.799752934339592,0,26.0,0.7110156791012902,2,21.0,0.5666329793599075,1,5.0,0.48527974249494027,12,200.0,0.19543232813121295,3,8.0,0.3890017941105124,36,392.0
75.0,45,477.0,2.5372340425531914,8.274320655602358,7,84.0,0.3420941052455004,2,23.0,0.3556606879507464,0,3.0,0.9052194853517446,0,4.0,0.9263969916271043,6,44.0,0.2917163068719142,5,20.0,0.1311154131763034,0,0.0,0.7161424288878916,1,5.0,0.7741874658458802,0,12.0,0.4670098046231489,0,2.0,0.7585914297498265,2,5.0,0.6875535334145527,0,4.0,0.8858987603241143,2,30.0,0.7534579807517793,1,10.0,0.7245335710427598,14,268.0,0.3068730525081691,5,28.0,0.01244243024409499,45,542.0
80.0,47,603.0,3.1082474226804124,7.942908164470675,10,131.0,0.3652723407276566,3,16.0,0.38794514346739606,0,3.0,0.5745914332262743,0,6.0,0.7140393198452254,2,43.0,0.3424772630743948,7,58.0,0.13055887760121884,0,0.0,1.0,0,0.0,0.8660085361865684,2,10.0,0.6411438646518289,0,4.0,0.899234498155565,4,17.0,0.5950933519109226,0,0.0,0.3591900367795772,2,36.0,0.6853937532093692,0,4.0,0.8550189352778153,16,343.0,0.38742730765733496,1,28.0,0.31971955802929103,47,699.0
85.0,44,753.0,3.921875,7.505200876436664,12,187.0,0.3252241423586292,0,11.0,0.4724837609112286,0,1.0,0.4146472256277451,1,7.0,0.7365017324715476,1,10.0,0.5942447817926759,7,95.0,0.5041459251297848,0,1.0,0.46252018670182254,0,0.0,0.990057860409884,0,6.0,0.7686656061795745,0,4.0,0.8143954023356511,1,11.0,0.5165635306202845,2,17.0,0.2831921927321261,3,49.0,0.22271800035369163,0,0.0,0.8162466030797529,17,423.0,0.2832813959300791,0,5.0,0.9031371847136519,44,827.0
90.0,59,989.0,5.151041666666667,7.351882145644498,14,253.0,0.23794886120587422,0,0.0,0.9151128516363265,0,0.0,0.326882837090597,0,2.0,0.86515817138484,3,13.0,0.6430614283862123,7,130.0,0.5782478479409006,0,3.0,0.7906775306202181,0,2.0,0.24306702879657277,1,5.0,0.4832296558971085,3,8.0,0.5254538231924663,3,12.0,0.6250484195651159,0,8.0,0.8459397952376014,9,85.0,0.34638127109104694,0,0.0,0.9342714644861374,19,517.0,0.1446168415765832,0,0.0,0.9175269181142428,59,1038.0
95.0,64,1146.0,5.645320197044335,6.806091677525191,16,328.0,0.25253108773339245,1,2.0,0.6220992459991791,0,0.0,0.560831373416025,0,0.0,0.8379299673071169,6,38.0,0.5413241066991328,6,115.0,0.3590393794093799,0,5.0,0.8031724343780439,1,7.0,0.7040040987525369,1,6.0,0.40998377142594017,0,8.0,0.533508617840667,1,11.0,0.5475274935482062,0,8.0,0.9124083512552758,10,135.0,0.4043317974910408,0,4.0,0.4801826012208676,22,622.0,0.08496186165939194,0,0.0,1.0,64,1289.0
100.0,60,982.0,4.588785046728972,6.2561787703805045,18,413.0,0.2731730740997113,3,13.0,0.5104803972968887,0,0.0,0.9938401263226253,0,0.0,0.29911322351202124,7,72.0,0.4797315566865262,4,58.0,0.2714348916638766,0,7.0,0.659667855272166,0,2.0,0.8844074632333033,3,14.0,0.4517067150150398,0,4.0,0.8783310392201997,2,12.0,0.5880802016838733,1,5.0,0.2897533940546888,4,105.0,0.1692986213477304,1,11.0,0.644102150845304,17,607.0,0.2518176556931857,0,2.0,0.6415541134420448,60,1325.0
105.0,65,583.0,2.7116279069767444,5.8061866060434575,13,405.0,0.23670602962816875,0,12.0,0.5069990685142336,0,0.0,0.9318531103901544,4,12.0,0.06986425393740506,9,116.0,0.21678171117692,6,77.0,0.05515710417812786,6,21.0,0.3493681914457779,0,0.0,1.0,0,7.0,0.5030037787892765,1,8.0,0.791006024596442,6,34.0,0.47016766839695107,6,30.0,0.08440558768196751,5,68.0,0.19954651405704896,0,8.0,0.8796430611506656,9,470.0,0.3876602846158782,0,4.0,0.8824533166185735,65,1272.0
110.0,50,354.0,1.5458515283842795,6.62801727033422,6,289.0,0.33124475573469164,0,4.0,0.8418073801289438,0,2.0,0.5441469030116163,1,22.0,0.42836275160041426,12,169.0,0.2477952222467377,8,95.0,0.137123338107363,7,37.0,0.2261718481825094,0,4.0,0.6565087073908437,0,0.0,0.8902405875630442,3,13.0,0.45223853319747914,1,27.0,0.43849310513056267,7,65.0,0.3953740726142191,1,64.0,0.4229414244604852,0,4.0,0.8853211848857406,4,451.0,0.28017356885614003,0,4.0,0.8356237736966269,50,1250.0
115.0,47,413.0,1.7136929460580912,6.912082544037823,2,234.0,0.38203737673829646,1,7.0,0.8330307857020091,0,4.0,0.8962115693319337,0,5.0,0.8350934024388774,13,231.0,0.40516639784957265,4,78.0,0.09590880185541567,4,43.0,0.20860626042573777,0,4.0,0.8590514122222144,1,1.0,0.6681490792510796,0,9.0,0.49949792626877065,2,9.0,0.5252048080707703,7,104.0,0.5681543079988325,5,66.0,0.5228198823058018,1,9.0,0.3409465905193028,7,475.0,0.188141056639222,0,0.0,0.38176934507069904,47,1279.0
120.0,69,681.0,2.885593220338983,6.968801455307254,7,260.0,0.32320705065590766,3,11.0,0.5476275679803184,0,4.0,0.890318149899074,0,0.0,0.844371373253881,16,304.0,0.3584746531592934,4,48.0,0.4984498429852425,5,47.0,0.4509909595523857,0,4.0,0.8771240141190447,2,10.0,0.6163006096516555,0,0.0,0.7788229141328538,2,11.0,0.5519562386712342,7,135.0,0.45509594273828236,5,87.0,0.3220634410337745,0,7.0,0.5340571485724117,14,536.0,0.09288536374353192,4,10.0,0.36544932807539376,69,1474.0
125.0,78,968.0,4.016597510373444,6.51622220524132,13,312.0,0.2513920118603041,1,9.0,0.46450789352393623,0,6.0,0.6241714583866803,0,0.0,0.6938806818559871,17,385.0,0.20400606304885135,1,30.0,0.6208838098455662,5,68.0,0.4563517743835367,0,0.0,0.8258806664561179,0,4.0,0.6822720743609687,2,5.0,0.5778281367934465,5,31.0,0.5809187978043349,8,173.0,0.10529489854892518,5,116.0,0.12920108269390565,0,4.0,0.7841539487971164,20,625.0,0.14715988671772015,1,15.0,0.6557323259243,78,1783.0
130.0,94,1102.0,4.42570281124498,6.042344259527906,14,300.0,0.24227625372609338,3,20.0,0.5039016533415661,3,17.0,0.5090777358609522,0,0.0,0.875364730497217,18,474.0,0.10800320876891491,1,17.0,0.42040732560565974,8,100.0,0.09932178850011762,0,0.0,0.8255608251940262,1,1.0,0.5437476191745386,3,17.0,0.4183399318375,8,64.0,0.36294460756991864,7,161.0,0.34579207993845185,0,73.0,0.6025073283705821,0,4.0,0.637596969575849,26,742.0,0.221998652131104,2,8.0,0.5671476243563864,94,1998.0
135.0,79,1236.0,5.044897959183674,6.119383343869064,8,213.0,0.28910398367267937,3,35.0,0.6623521654024815,2,20.0,0.3785013369525486,0,0.0,0.870075575431302,21,573.0,0.12564543457092245,1,5.0,0.19304677669783912,12,156.0,0.05902814726529114,0,0.0,0.8085670257334765,0,1.0,0.5422951661929861,0,11.0,0.4691622201005496,3,67.0,0.247135339262115,0,61.0,0.6108771922615948,0,8.0,0.8824945154815993,0,6.0,0.7855819581557507,29,877.0,0.14353991468644764,0,2.0,0.12271163263939004,79,2035.0
140.0,82,1540.0,6.363636363636363,6.346818261574126,3,190.0,0.3324038582740362,3,50.0,0.6654478743565891,2,11.0,0.4041950793640041,0,0.0,0.8357466627680882,22,682.0,0.2009447799605561,2,15.0,0.6926597361902209,12,218.0,0.31397721141858076,2,3.0,0.022442494189201717,1,2.0,0.581368951313007,0,3.0,0.8590984773391126,2,35.0,0.4498658645707006,2,60.0,0.5337178348032499,0,4.0,0.8276963885132358,0,6.0,0.8575357530026128,31,1026.0,0.09482191144027671,0,0.0,0.6650684671644204,82,2305.0
145.0,97,1910.0,7.579365079365079,5.89154420759661,7,215.0,0.3227531820299095,0,25.0,0.48144032578465795,5,26.0,0.5450722068086811,0,0.0,0.7968858519758855,24,798.0,0.2188857273260068,0,4.0,0.8668448108931115,12,278.0,0.4075106347126943,4,21.0,0.4772743178772272,0,7.0,0.6346243235260003,1,7.0,0.6985039146334655,2,19.0,0.5625641295757792,6,78.0,0.5471853229072412,2,10.0,0.272728910886071,2,12.0,0.602056446532893,32,1187.0,0.04500210731309106,0,0.0,0.8735463858256073,97,2687.0
150.0,126,2457.0,9.59765625,5.430844656538884,14,274.0,0.1808221157766569,1,3.0,0.4927484368966805,5,51.0,0.5006174969789455,1,1.0,0.7744878864794265,26,926.0,0.1733318310671306,0,0.0,0.9017166533236934,13,338.0,0.35366660534678407,0,14.0,0.6907814080174682,0,4.0,0.8584295504232974,4,21.0,0.3747581737756811,7,45.0,0.5008791223956693,9,115.0,0.10973490672754536,7,35.0,0.3720581896259643,5,27.0,0.16376515400185607,34,1351.0,0.05532946228075491,0,0.0,0.903051966800551,126,3205.0
155.0,121,2627.0,9.72962962962963,5.379337228372188,21,367.0,0.1904215047213907,2,4.0,0.41511396364431347,1,35.0,0.17436787551752062,1,6.0,0.7222518776917076,28,1060.0,0.046198175206415636,2,3.0,0.5972426868496468,13,403.0,0.16158538284127585,0,0.0,0.8632792753402865,0,4.0,0.9042448590342179,0,16.0,0.5160708105388826,9,84.0,0.441142308213576,7,108.0,0.12092782693656129,7,74.0,0.46749177866221203,0,27.0,0.2926209567767787,30,1345.0,0.13737390799513907,0,4.0,0.788481370337584,121,3540.0
160.0,116,2695.0,9.729241877256317,5.79955303881147,17,377.0,0.22979155656249856,3,22.0,0.5171226389433178,6,22.0,0.34953790458880724,0,5.0,0.7014317781735854,29,1204.0,0.037381637065044854,3,18.0,0.605280568408518,13,468.0,0.06917997204384282,1,4.0,0.2218818789239366,0,4.0,0.6473982729448013,0,0.0,0.7933844824655288,12,138.0,0.3243547884916031,0,51.0,0.5322250051069167,7,107.0,0.5452677386825228,0,4.0,0.8346384913771772,25,1099.0,0.21475565679390635,0,4.0,0.6968513731513595,116,3527.0
165.0,94,1959.0,7.392452830188679,5.7200064070024235,11,310.0,0.24066719466673595,3,37.0,0.6660069695415878,1,30.0,0.4983457947671157,0,4.0,0.9446054453041608,26,1198.0,0.057528944927921294,1,16.0,0.20660025562385254,7,419.0,0.0894046549358055,3,23.0,0.5936441681913337,4,17.0,0.28974098273780124,0,0.0,0.938071253595487,12,198.0,0.22624530148424618,0,1.0,0.8556887960862217,7,142.0,0.5516663283478278,0,2.0,0.9073899362968116,16,1114.0,0.26583347456254053,3,15.0,0.6646544927654047,94,3526.0
170.0,69,917.0,3.4473684210526314,6.052615959940866,7,345.0,0.26727947225647336,3,50.0,0.6998329441623443,0,5.0,0.5973327865666246,0,0.0,0.9436875948679201,17,1013.0,0.24765079140628496,0,8.0,0.6030073482086741,0,243.0,0.5377377415151694,0,14.0,0.7317324866570326,7,50.0,0.2871100243895035,0,0.0,0.9273330537085664,10,200.0,0.19359162915198652,2,7.0,0.40900445876965674,9,181.0,0.3780857325563358,0,0.0,0.8820363659481077,13,1180.0,0.19878203757555044,1,8.0,0.38313901728728617,69,3304.0
