step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.802285171751194,0,0.0,0.9262394870908375,0,0.0,0.9269658527495327,0,0.0,1.0,0,0.0,1.0,0,0.0,0.91664085921008,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9223722711127103,0,0.0,0.9256076040724426,0,0.0,0.930329434318182,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9255756038021312,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.575466375642108,0,0.0,0.9749296789574793,0,0.0,0.9753902850153457,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725112144796504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9728313945453766,0,0.0,0.974674391187461,0,0.0,0.9604907648632771,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9756926375387014,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.222154741422903,1,1.0,0.8085636260184673,0,0.0,0.9237153345245299,0,0.0,1.0,0,0.0,1.0,0,0.0,0.942739237888653,0,0.0,0.9161888205970259,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7145947564310096,0,0.0,0.9585632204241962,0,0.0,0.9693812420160022,0,0.0,0.8613511591007157,0,0.0,1.0,0,0.0,0.9962059581235249,0,0.0,0.9593696263791176,0,0.0,0.9383840997665438,1,1.0
20.0,6,18.0,0.32142857142857145,10.462898456276852,2,8.0,0.6364278892772811,1,2.0,0.6421196896578271,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9474333388248763,0,0.0,0.9905614285683696,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5074016116847105,1,2.0,0.5862677110563803,0,0.0,0.9127964056662188,0,0.0,0.8667380205428498,0,0.0,1.0,0,0.0,0.8722164358162716,0,0.0,0.953591322872753,0,0.0,0.923763456429068,6,18.0
25.0,7,33.0,0.4583333333333333,9.230832787014588,5,29.0,0.549960003681367,0,0.0,0.758892859076722,0,0.0,1.0,0,0.0,0.6232502166732511,0,0.0,0.8821815576880023,0,0.0,0.9469828733947936,0,0.0,1.0,0,0.0,1.0,0,1.0,0.5976004438281652,0,2.0,0.8418457370881484,1,2.0,0.7636912894190311,0,2.0,0.4932795840357326,0,0.0,1.0,0,2.0,0.5177517657871088,1,2.0,0.6054703229677981,0,0.0,0.5307905791681709,7,40.0
30.0,20,100.0,1.25,8.941837294317457,6,58.0,0.47334217598416534,0,0.0,0.9550696962295883,0,0.0,1.0,0,0.0,0.9697154927691863,2,3.0,0.5443059149936086,0,0.0,1.0,0,0.0,0.9598538398800825,0,0.0,1.0,0,0.0,0.8507999269104781,0,0.0,0.9556877548455505,4,15.0,0.5507637263880744,2,11.0,0.5645289849079994,0,4.0,0.817813870757378,0,2.0,0.9461938652156677,3,11.0,0.6007305747469477,3,6.0,0.23652373514206457,20,110.0
35.0,15,98.0,1.0208333333333333,8.73409605125952,2,51.0,0.45302510241696886,0,4.0,0.7858191004832801,0,0.0,1.0,0,0.0,0.2950743646882749,0,2.0,0.6653673377412768,0,2.0,0.37674296371248217,0,0.0,0.8787318029488371,0,0.0,1.0,0,0.0,0.9533802852615834,0,0.0,0.5706468778725906,5,38.0,0.4579136781164159,0,6.0,0.8401673704844905,0,8.0,0.8203834645168033,0,2.0,0.950717780387283,5,32.0,0.5372933950548208,3,21.0,0.0,15,166.0
40.0,21,155.0,1.3839285714285714,8.883037151338678,2,14.0,0.6275677184259237,0,4.0,0.7903193862605419,0,2.0,0.8220445920795147,1,4.0,0.7162046076010327,0,0.0,0.9666089979503562,0,2.0,0.8651399757426904,0,0.0,0.6217529394099636,0,0.0,1.0,1,1.0,0.7850777405293282,3,12.0,0.48842640680603394,6,68.0,0.35313062578322835,2,7.0,0.3644199700638912,0,4.0,0.9170900150115804,0,0.0,0.9840328501016213,6,60.0,0.42349737903658485,0,9.0,0.22922356702723418,21,187.0
45.0,30,230.0,1.9166666666666667,7.229628947514616,2,9.0,0.5100501235035014,2,8.0,0.7579258141832399,0,4.0,0.9167047866099498,0,0.0,0.8902695195741646,0,0.0,0.7216769301772593,0,2.0,0.8079850632847294,3,7.0,0.005128738731381471,0,2.0,0.42013954266242304,3,9.0,0.4539388696454452,0,6.0,0.5454308803528173,8,107.0,0.20459637743834766,1,11.0,0.19244047455408184,1,5.0,0.6104561724196178,1,5.0,0.2906926304300428,9,98.0,0.3360784380431109,0,4.0,0.48483816348880937,30,277.0
50.0,36,382.0,2.8088235294117645,7.655496633776541,5,30.0,0.4701078998635508,0,6.0,0.4318236949015164,0,4.0,0.9220927783182415,0,0.0,0.9735993292078537,3,11.0,0.5966689149313827,0,2.0,0.8756216630273141,4,27.0,0.42221803524280593,0,2.0,0.9433271212998716,0,6.0,0.5475717610601823,0,0.0,0.8490668933536011,10,157.0,0.39035673812480864,0,4.0,0.46054528409054923,3,18.0,0.17783016751679584,1,10.0,0.8028811438725694,10,146.0,0.307990246839826,0,4.0,0.8787114120943359,36,427.0
