step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.678475395228249,0,0.0,0.932610326578676,0,0.0,0.9336513897812613,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9305706041495901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9342630885070237,0,0.0,0.9285447537709777,0,0.0,0.9359285781104533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9298136615830386,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.40255916924808,0,0.0,0.9175681684362382,0,0.0,0.9582170223792996,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9556680884224688,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9603057483280999,0,0.0,0.9565493142511374,0,0.0,0.9099223250191855,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564199323684378,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,12.404050744684508,1,1.0,0.7676911579226802,0,0.0,0.8302076646086374,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9387108474391224,0,0.0,0.9231715276153052,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8305225616502467,0,0.0,0.9342256061079108,0,0.0,0.9345495969026375,0,0.0,0.8973020776865918,0,0.0,0.9737800959839501,0,0.0,0.945908527185702,0,0.0,0.9338893930768476,0,0.0,0.9222015752408681,1,1.0
20.0,6,15.0,0.26785714285714285,11.499461990434055,3,10.0,0.6447356712041433,0,0.0,0.9354689678655775,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577277102068473,0,0.0,0.9356349197671272,0,0.0,1.0,0,0.0,1.0,2,4.0,0.6428127683495234,1,1.0,0.6683586604508375,0,0.0,0.9391650119804712,0,0.0,0.9344077195113719,0,0.0,0.690596989832204,0,0.0,0.555175066686803,0,0.0,0.9625109326171705,0,0.0,0.9371243834661817,6,15.0
25.0,2,4.0,0.05555555555555555,9.7177182442649,0,4.0,0.699113070828048,0,0.0,0.8266741849845485,0,0.0,1.0,0,1.0,0.32003127235665635,0,0.0,0.9734453816264268,0,0.0,0.7572347035242555,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7467348390716082,0,0.0,0.686120630849956,1,5.0,0.5507161290788763,0,0.0,0.7029965173843117,1,7.0,0.2861556623714579,0,3.0,0.462548180078744,0,0.0,0.8278906724592471,0,0.0,0.7124514286507526,2,20.0
30.0,13,55.0,0.6875,9.24434007998696,2,7.0,0.6529525556451008,0,0.0,0.6272472147632281,0,0.0,1.0,0,1.0,0.8880152041659469,0,0.0,0.9512647807108288,2,8.0,0.48138395612203316,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7653364919702468,0,0.0,0.9556456704225416,3,16.0,0.629147413516168,2,8.0,0.43232438122892497,1,12.0,0.780896423689407,0,3.0,0.8815831317356562,1,4.0,0.5637107086678054,2,8.0,0.5512036845497226,13,67.0
35.0,17,118.0,1.2291666666666667,9.040006111261098,3,22.0,0.598777144215074,2,7.0,0.5555473083814982,0,0.0,1.0,0,1.0,0.7125632270724438,0,0.0,0.9456259411015627,0,2.0,0.6369999416467566,0,4.0,0.4590781796107891,0,0.0,1.0,0,0.0,0.8397876262433718,0,0.0,0.939344676616068,5,36.0,0.6033766622499614,3,22.0,0.2348764086637879,1,17.0,0.7301041112262006,0,3.0,0.8922048254849988,0,3.0,0.6075266397424798,3,24.0,0.4335389279757054,17,141.0
40.0,18,152.0,1.3571428571428572,8.513243603187803,1,17.0,0.518218818374238,0,6.0,0.5870365497522774,0,0.0,0.7284264251414136,0,0.0,1.0,0,0.0,0.9795456336630805,0,0.0,0.9390076467396002,0,4.0,0.8980673274063508,0,0.0,0.4846110371232032,1,4.0,0.6755498505674983,1,1.0,0.6334936545756583,7,64.0,0.4745385977013203,3,39.0,0.10310342523710873,0,2.0,0.37977374659132757,1,4.0,0.29556686413621075,0,0.0,0.929575164488416,4,44.0,0.5695799957807891,18,185.0
45.0,20,194.0,1.6166666666666667,8.639152037376428,4,17.0,0.5449471656078748,0,4.0,0.8934497589842543,0,2.0,0.8739719505617977,0,4.0,0.49545370773706765,0,0.0,0.9638335350499742,0,0.0,0.8081426566601521,0,2.0,0.9293077194068915,0,0.0,0.9360609182913036,1,6.0,0.4168677734657661,3,11.0,0.49587405342045354,8,101.0,0.2106338578334672,0,16.0,0.7686302324667605,0,8.0,0.4054103973065013,0,3.0,0.14319671976941734,0,0.0,0.8709261975833636,4,64.0,0.5584269966218625,20,238.0
50.0,17,140.0,1.0294117647058822,8.50431519879329,1,18.0,0.5136432050618265,0,4.0,0.8036086753010974,0,2.0,0.943410415440986,0,4.0,0.8510448722028426,0,0.0,0.9492243218383349,0,0.0,0.7807115668653818,1,3.0,0.3895595565506927,0,0.0,0.6612210187479508,3,18.0,0.581564025248495,0,7.0,0.5657065519834621,4,96.0,0.27840521473581725,0,8.0,0.8122921242258854,0,8.0,0.8938545959195319,0,4.0,0.43889204699925227,2,6.0,0.7439609611367696,6,87.0,0.07786375421720529,17,265.0
