step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.347052232356521,0,0.0,0.9389955201751113,0,0.0,0.9483455701294042,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437654021715862,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9444072097461421,0,0.0,0.9469226214113038,0,0.0,0.9464826892039311,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431420897177343,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.365756857903333,0,0.0,0.9711564096881276,0,0.0,0.9887765043952358,0,0.0,1.0,0,0.0,1.0,0,0.0,0.973172036706297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9737395664879975,0,0.0,0.9749655781436257,0,0.0,0.9689384644941186,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741017716944308,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,12.042049007281426,1,1.0,0.8221170569948234,0,0.0,0.9373557295575617,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9476709862411744,0,0.0,0.9561605943302449,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6883524771132707,0,0.0,0.8802683800252478,0,0.0,0.9488230674613648,0,0.0,0.9212975886442852,0,0.0,1.0,0,0.0,0.9241981023327523,0,0.0,0.9456445865728269,0,0.0,0.938606520704117,2,2.0
20.0,5,14.0,0.25,10.839587016276024,0,0.0,0.7884765795464851,2,4.0,0.6008767068166567,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95720929064471,0,0.0,0.9709227095855075,0,0.0,1.0,0,0.0,1.0,2,9.0,0.5537861760288021,1,3.0,0.6611174517556094,0,0.0,0.9538334578800095,0,0.0,0.8098344725189599,0,0.0,1.0,0,0.0,0.73332521302841,0,0.0,0.9365456131690633,0,0.0,0.9567618819096836,5,16.0
25.0,6,20.0,0.2777777777777778,9.878193491186153,2,4.0,0.6809154305689227,3,15.0,0.6880454759608319,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9360517192276252,0,0.0,0.7159235597277409,0,0.0,1.0,0,0.0,1.0,0,2.0,0.5994685943861056,0,0.0,0.7237587917451157,0,0.0,0.8272071481607476,0,0.0,0.5732462989799392,0,4.0,0.43286677769049686,1,4.0,0.25745232295624465,0,0.0,0.9419679312892084,0,0.0,0.8550105960074893,6,29.0
30.0,10,47.0,0.5875,9.725791293067156,0,2.0,0.5767866676073037,5,33.0,0.548679598654675,0,0.0,0.9401350672438467,0,2.0,0.34932506640490324,0,0.0,0.9605683476528764,2,7.0,0.5233338850553229,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9204661374770126,0,0.0,0.9129729649273441,1,7.0,0.6637985784890207,2,6.0,0.38328497282616397,0,4.0,0.8455940462420494,0,3.0,0.8793459054392947,0,1.0,0.854394371579201,0,0.0,0.9412412684913163,10,65.0
35.0,10,43.0,0.4479166666666667,9.480819385955776,3,11.0,0.6568355790617355,1,23.0,0.344783215587537,0,0.0,0.9784217446547643,0,2.0,0.947238173671824,0,0.0,0.9563211601469344,0,2.0,0.5878371738988287,0,2.0,0.41988433906460393,0,0.0,1.0,0,0.0,0.9525212354091593,0,0.0,0.7344437352467537,3,15.0,0.6286978169658829,3,24.0,0.2450075597552141,0,4.0,0.9020111759263673,0,3.0,0.9053840359169899,0,1.0,0.9764656662970288,0,0.0,0.8437530798642732,10,87.0
40.0,22,121.0,1.0803571428571428,9.115275880739636,4,28.0,0.5880249720345373,4,13.0,0.4380875164324942,0,0.0,0.9623579447926991,0,2.0,0.8753764642142536,0,0.0,0.9593640987078509,0,0.0,0.9434766110508238,0,4.0,0.8809837625285475,0,0.0,1.0,0,0.0,0.6956716242038948,2,7.0,0.5844269400279012,5,32.0,0.6258757004214267,5,44.0,0.46846509674850445,1,5.0,0.33977903509813184,0,0.0,0.9621212063789611,0,1.0,0.9064075386732384,1,2.0,0.7358465688079532,22,138.0
45.0,23,125.0,1.0416666666666667,7.911010082546516,1,20.0,0.45625310839092853,4,33.0,0.4739146357539012,0,0.0,0.6674612144274111,0,0.0,0.9123524103841931,0,0.0,0.799511684720221,0,2.0,0.6524504533239777,0,4.0,0.8870848136769408,0,0.0,0.5577293754466672,3,11.0,0.4166255606637757,0,3.0,0.6777110034818572,6,56.0,0.484179201843216,0,28.0,0.6797040312280748,6,26.0,0.08198730249900223,1,3.0,0.13287418600962325,2,4.0,0.7374056564377222,0,0.0,0.7210126138547195,23,190.0
50.0,23,137.0,1.0073529411764706,7.379623383999441,3,11.0,0.5651784200366089,0,24.0,0.690846204397345,2,9.0,0.28159645195719446,0,0.0,0.38916401698073005,1,3.0,0.5636293591615644,1,7.0,0.5778618318265831,0,4.0,0.2417093693708781,0,0.0,0.9885035425786761,0,12.0,0.5782136718494333,0,0.0,0.9497193123658386,7,88.0,0.20422275758126082,2,7.0,0.5399651278449459,2,36.0,0.4719355729129942,2,15.0,0.682079147632706,1,1.0,0.7296186237798338,2,5.0,0.14293783007697236,23,222.0
