step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.396463545069173,0,0.0,0.9429924176623281,0,0.0,0.9430226898036735,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9357437834775226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9399003029098649,0,0.0,0.9392135359494469,0,0.0,0.9435582829178877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9391676907380414,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.961683113359829,0,0.0,0.9340393188178634,0,0.0,0.948308230341136,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9450668963420331,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473161546098459,0,0.0,0.9461276866119688,0,0.0,0.8512360982339919,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9451265080641646,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.565173679887412,0,0.0,0.8576660738342421,0,0.0,0.6144856071404106,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563629466512149,0,0.0,0.9312084084666394,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9481544874331724,0,0.0,0.675375406827661,0,0.0,0.9416829753993101,0,0.0,0.4890096639140933,0,0.0,0.960419446090016,0,0.0,1.0,0,0.0,0.9616191854723225,0,0.0,0.9309181420757477,0,0.0
20.0,6,25.0,0.44642857142857145,11.02304781787504,2,6.0,0.763735844779603,2,10.0,0.6524338623998227,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9438908338902456,0,0.0,0.9611427362661887,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9687581317365551,2,9.0,0.4728838226143136,0,0.0,0.9038427668948259,0,0.0,0.9590012660603936,0,0.0,0.962912321891222,0,0.0,1.0,0,0.0,0.9677236040332743,0,0.0,0.9382189552189187,6,25.0
25.0,2,4.0,0.05555555555555555,9.986194983049002,0,0.0,0.8133255416614182,0,3.0,0.6671087488568364,0,0.0,0.9180604552742376,0,0.0,1.0,0,0.0,0.9752512541691056,0,0.0,0.825958211729486,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9408639320562863,0,4.0,0.5943793570287362,1,3.0,0.6136567961448456,0,0.0,0.7290513259239213,0,0.0,0.9599148660410388,0,0.0,1.0,1,3.0,0.6337014584506024,0,0.0,0.95440009648325,2,13.0
30.0,11,37.0,0.4625,9.429725577604817,2,4.0,0.6375613016516722,1,3.0,0.5941762702117231,0,0.0,0.9465034417308313,0,0.0,1.0,0,0.0,0.9512337502125936,1,3.0,0.4017867654713445,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466745599990646,0,0.0,0.884283402998328,3,15.0,0.644022367555921,2,8.0,0.5456275385319289,0,0.0,0.9480574516671282,0,4.0,0.7970323770628549,2,12.0,0.514363902165023,0,0.0,0.3099206000158174,11,49.0
35.0,21,109.0,1.1354166666666667,8.639944319516184,4,19.0,0.587224371710574,3,17.0,0.48202337007017854,0,0.0,0.9662872147385384,0,0.0,1.0,0,0.0,0.7295144015227903,0,2.0,0.5805175203751249,0,2.0,0.7135256817970538,0,0.0,1.0,1,1.0,0.6480934731700774,2,5.0,0.635719000021285,5,35.0,0.5957008331693164,0,3.0,0.7919863127441215,0,4.0,0.7271088624406618,0,2.0,0.8860348047363993,5,32.0,0.39042881142123836,1,4.0,2.8420027465576097e-05,21,126.0
40.0,23,138.0,1.2321428571428572,7.6194021948215065,1,14.0,0.5368024990773049,4,41.0,0.477754387233886,1,3.0,0.4366441620571459,0,0.0,0.9415956217698783,3,9.0,0.5761999685340262,0,0.0,0.9320361170537311,0,4.0,0.8464108155923383,0,0.0,1.0,2,9.0,0.5611344385946723,2,15.0,0.4649491741870749,7,60.0,0.4393975363907563,1,3.0,0.5702534459529403,1,5.0,0.7579127490156444,1,4.0,0.24694213714987592,0,22.0,0.6111312874634919,0,4.0,0.4373744267596906,23,193.0
45.0,20,154.0,1.2833333333333334,7.665242959867731,2,11.0,0.5863115030663589,0,25.0,0.7427964325306946,1,8.0,0.3295814485060123,0,2.0,0.7695360721389433,4,27.0,0.4008617611691488,0,0.0,1.0,0,4.0,0.9161282226561073,0,0.0,1.0,0,4.0,0.6029657541052048,0,5.0,0.5521310437187217,9,99.0,0.20862312871810929,1,6.0,0.3700143332611947,3,14.0,0.31409136530655657,0,10.0,0.2047018643737041,0,0.0,0.8022884522953329,0,6.0,0.7889076284262007,20,221.0
50.0,16,157.0,1.1544117647058822,8.411876372057668,0,4.0,0.555078113471044,2,8.0,0.6871989965724493,0,4.0,0.7343283999478054,1,5.0,0.6913346429350838,0,18.0,0.48132246769848724,0,4.0,0.4721714660447206,1,9.0,0.3147332486918221,0,0.0,1.0,0,4.0,0.9129891682635721,0,0.0,0.8256164074514297,10,150.0,0.24395754829961055,0,1.0,0.6247473269955033,0,14.0,0.5696600048063142,0,4.0,0.8784264419632406,2,4.0,0.6237455971204589,0,8.0,0.8847115629151405,16,237.0
