step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.508190322204829,0,0.0,0.9374704771082177,0,0.0,0.9302432617507568,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9322629584330845,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9275818836578031,0,0.0,0.9350058679838436,0,0.0,0.934034572888643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9377009840376116,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.312771770253006,0,0.0,0.930116022578326,0,0.0,0.9437341857124678,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9454123218801394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9411234374597364,0,0.0,0.9498977095042833,0,0.0,0.9414555473338087,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8340605304928488,0,0.0,1.0,0,0.0
15.0,3,6.0,0.15,11.223259099947741,1,2.0,0.7245411839966042,0,0.0,0.9930509206504127,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6633369937582058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9717290516744158,0,0.0,0.9408933633130339,0,0.0,0.7158604569350198,0,0.0,0.9183173271406675,0,0.0,0.9079755583251145,0,0.0,0.9689906033582669,1,3.0,0.653686821952743,0,0.0,1.0,3,6.0
20.0,5,23.0,0.4107142857142857,10.407319702169017,3,13.0,0.6340078591099576,0,0.0,0.973584821710543,0,0.0,1.0,0,0.0,1.0,0,0.0,0.69214801833351,0,2.0,0.44353074897347117,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9282851706272793,0,0.0,0.9523010069666461,2,10.0,0.5920024122850738,0,0.0,0.9253283342852022,0,0.0,0.9680580457479175,0,0.0,0.9407842081813568,0,0.0,0.7040613325665096,0,2.0,0.4013669077983838,5,27.0
25.0,9,61.0,0.8472222222222222,11.295805966924998,5,32.0,0.5731707753986034,0,0.0,0.9807792944842766,0,0.0,1.0,0,0.0,0.9689906033582669,0,0.0,0.9514379764362882,0,2.0,0.9138563084254182,0,0.0,1.0,0,0.0,1.0,0,0.0,0.936091843447835,0,0.0,0.9587928021156934,4,29.0,0.5146670942519511,0,0.0,0.9390843613628503,0,0.0,0.9527922173002825,0,0.0,0.9365954520728857,0,0.0,0.9425586706995593,0,2.0,0.9294331272977793,9,65.0
30.0,14,116.0,1.45,10.198360375275476,7,61.0,0.4460528882969812,0,0.0,0.9526846396470965,0,0.0,0.9372636780987866,0,0.0,0.9207595563650189,1,1.0,0.6175556589375887,0,2.0,0.9228908292026545,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9332702597898903,0,0.0,0.9484197088225457,6,54.0,0.3899692695149204,0,0.0,0.9487697681965764,0,0.0,0.9312348097319858,0,0.0,0.9559839456719817,0,0.0,0.8668390059015438,0,2.0,0.9377702765177325,14,120.0
35.0,16,124.0,1.2916666666666667,8.94778624376555,8,99.0,0.4120317150974421,0,0.0,0.9478428756570082,0,0.0,0.9280319557350656,0,0.0,0.9399544065770528,2,9.0,0.5658670770706407,2,5.0,0.30204294427825523,0,0.0,0.9811454774553077,0,0.0,0.9689906033582669,0,0.0,0.9086036607065356,0,0.0,0.9680255696071365,2,47.0,0.5327773848387137,0,4.0,0.7682455818057623,0,0.0,0.9419206869663498,0,0.0,0.9388100811310256,2,4.0,0.5511044461397393,0,0.0,0.5646800671226362,16,168.0
40.0,24,208.0,1.8571428571428572,8.77820188851123,10,146.0,0.386399275916262,0,0.0,0.9696999167621059,0,0.0,0.7621866410223559,0,0.0,0.9274283663624798,4,27.0,0.5396703040437684,4,21.0,0.19708681745199977,0,0.0,0.9118675746352913,0,0.0,0.9479816776743331,0,0.0,0.9138392116549954,0,0.0,0.9528986429215266,1,12.0,0.5852872367140256,1,5.0,0.7822745709391044,0,0.0,0.9263859766554265,0,0.0,0.9072520525072387,0,2.0,0.6008151524112756,4,16.0,0.45152068079471414,24,229.0
45.0,24,167.0,1.3916666666666666,8.17775335320027,5,132.0,0.35811144435328024,0,2.0,0.8089056072597557,2,10.0,0.4586032135883627,0,0.0,0.9496966075083372,7,54.0,0.2861949614438445,4,41.0,0.18940268455054804,0,0.0,0.007820643623586603,0,0.0,0.9364031204083519,0,0.0,0.9580276460176903,0,0.0,0.9677943975838408,2,11.0,0.4945180300207284,1,8.0,0.7692685978999491,0,0.0,0.9052160984378574,0,0.0,0.9057625430651723,1,6.0,0.6948231457869573,2,17.0,0.451471936791408,24,281.0
50.0,18,146.0,1.0735294117647058,8.888848516855653,1,59.0,0.5238141585932872,0,4.0,0.8661627601640994,0,7.0,0.6332665373015529,0,0.0,0.7768773710308895,7,91.0,0.26417411094447646,0,22.0,0.4278841383885139,1,9.0,0.31885198653221625,0,0.0,0.9772988772029548,0,0.0,0.9545148480946392,0,0.0,0.9423730175946616,5,32.0,0.3964064951692408,1,4.0,0.5071969769126791,0,0.0,0.9628670680749822,0,0.0,0.9154293825382492,0,4.0,0.8154131409009681,3,26.0,0.5798735619733771,18,258.0
