step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.286781228321644,0,0.0,0.9541284359827239,0,0.0,0.9515763334811177,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453740368688575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9554176461730818,0,0.0,0.958971072703646,0,0.0,0.9557601791242403,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9477988138876676,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.189028544781024,0,0.0,0.9724813981300836,0,0.0,0.9726697770119259,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9707360137243125,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9756353533074702,0,0.0,0.9766228921062513,0,0.0,0.843945590876215,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9756233723039647,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.206216929412951,0,0.0,0.7684974796363926,0,0.0,0.7519222403767404,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9519559734359366,0,0.0,0.6858812761125304,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6497655037766541,0,0.0,0.9372547458655999,0,0.0,0.9589785944358106,0,0.0,0.6519607638888372,0,0.0,1.0,0,0.0,0.9252563877660014,0,0.0,0.9549122019819364,0,0.0,0.9122240435256715,0,0.0
20.0,8,22.0,0.39285714285714285,10.554483142787818,2,7.0,0.6697348124430034,2,7.0,0.6787731358991222,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9290656847988896,0,0.0,0.955153433748254,0,0.0,1.0,0,0.0,1.0,3,7.0,0.4423742115045907,1,1.0,0.744796552974091,0,0.0,0.9262683010682865,0,0.0,0.9862452042930538,0,0.0,1.0,0,0.0,0.9783039786533954,0,0.0,0.9686604599731257,0,0.0,0.9552177652247203,8,22.0
25.0,2,7.0,0.09722222222222222,9.592891920574461,0,4.0,0.7373214498500087,0,1.0,0.6869686325515717,0,0.0,1.0,0,0.0,0.9242808744818434,0,0.0,0.9413967349017979,0,0.0,0.8317669849079551,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6369410088864987,2,7.0,0.4672165609723088,0,4.0,0.6580974310472215,0,2.0,0.6629754679285406,0,4.0,0.3784303212537142,0,0.0,1.0,0,0.0,0.7961209249655925,0,0.0,0.7646396593072707,2,26.0
30.0,14,31.0,0.3875,8.608777543479226,3,4.0,0.6346217675076272,2,5.0,0.6509732003385797,0,0.0,1.0,0,0.0,0.991945441320796,1,2.0,0.5023360671997358,1,1.0,0.33097766300210685,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9691448563959857,0,4.0,0.5225880337576361,2,10.0,0.7288674585024757,2,7.0,0.6595284481329209,0,4.0,0.8547100537034557,0,0.0,1.0,1,4.0,0.49698957083658013,2,6.0,0.18130828296463472,14,47.0
35.0,18,95.0,0.9895833333333334,8.255392101933227,5,26.0,0.501130804786884,3,16.0,0.493142073447789,0,0.0,1.0,1,1.0,0.12451818608855987,0,1.0,0.5756516482869783,3,18.0,0.17385082646336922,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6753807535997272,0,0.0,0.9514443725189109,3,22.0,0.6673414623031539,0,5.0,0.7894923871530275,0,4.0,0.9229745791710608,0,4.0,0.7694484724384217,0,0.0,0.5987275871425678,3,24.0,0.1436392324870606,18,121.0
40.0,27,190.0,1.6964285714285714,8.997916748575197,7,55.0,0.43206381137335403,3,31.0,0.5538869197240289,0,0.0,0.9421666532814627,2,10.0,2.9307467795510084e-05,0,0.0,0.9636461704686187,0,15.0,0.6614338074339889,0,4.0,0.4790195164854141,0,0.0,1.0,3,10.0,0.5212218661300297,0,0.0,0.9562032596409598,6,42.0,0.5517343560150542,2,6.0,0.511575877455758,0,4.0,0.9254089107508149,0,4.0,0.8522809489921035,0,0.0,0.9661124992235034,4,44.0,0.4898794218423166,27,225.0
45.0,20,219.0,1.825,8.38625167667307,8,95.0,0.38163579010275966,3,46.0,0.5499349234080798,0,2.0,0.8472593275996867,0,0.0,1.0,0,0.0,0.9255731750528349,0,4.0,0.832760852149451,0,4.0,0.9164117725960035,0,4.0,0.42150652063539606,0,6.0,0.5941976647287908,0,0.0,0.9706305368352112,7,75.0,0.4585630334766005,0,6.0,0.32523030349140053,1,8.0,0.6826151357580361,1,5.0,0.4795453228643295,0,0.0,0.8066417147794791,0,28.0,0.635573341528979,20,283.0
50.0,20,161.0,1.1838235294117647,8.928870730107928,5,92.0,0.390759465140347,0,18.0,0.760801339587717,0,4.0,0.897986986390265,0,2.0,0.40537847229097446,0,0.0,0.9542567070548724,1,5.0,0.5245196005234197,0,4.0,0.918058272800738,0,4.0,0.9859404555952462,0,4.0,0.7380160429085698,0,0.0,0.677951466331251,9,117.0,0.2625079759547032,0,0.0,0.6477005130563792,1,11.0,0.8014864116057235,1,7.0,0.5244953040079494,3,8.0,0.6779111359553848,0,4.0,0.857331535924848,20,280.0
