step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.352403175072688,0,0.0,0.9274671982121188,0,0.0,0.9341903251233956,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9344444236852826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9232570557492147,0,0.0,0.9314773247174126,0,0.0,0.9211584226545426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9344819345788098,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.48396511744095,0,0.0,0.9507184376977922,0,0.0,0.955650985700452,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8327069472631665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9492898999810749,0,0.0,0.9535144933738146,0,0.0,0.9472468435838992,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8780294891565045,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.133468634414687,0,0.0,0.8322141748056749,1,1.0,0.6730366363508199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.922640625391735,0,0.0,0.3441800226506489,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7714632373151504,0,0.0,0.960086309444218,0,0.0,0.9357333982170135,0,0.0,0.9209502035191639,0,0.0,1.0,0,0.0,0.9439377597137424,0,0.0,0.9605259908434353,0,0.0,0.44997321291387493,1,1.0
20.0,10,27.0,0.48214285714285715,10.416978021983015,3,8.0,0.7009845098043553,3,11.0,0.6067691827604053,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505913429670992,0,0.0,0.8934817634739814,0,0.0,1.0,0,0.0,1.0,3,7.0,0.5233142328006559,1,1.0,0.7392038853899525,0,0.0,0.9794026452845407,0,0.0,0.9387266559565206,0,0.0,1.0,0,0.0,0.9372563602106017,0,0.0,0.9961205080306536,0,0.0,0.9534495827474243,10,27.0
25.0,3,12.0,0.16666666666666666,9.750540629571194,1,7.0,0.6866572498200186,0,7.0,0.6898747516919856,0,0.0,1.0,0,0.0,0.9769021401891335,0,0.0,0.9444721304571805,0,0.0,0.959797745351813,0,0.0,1.0,0,0.0,1.0,0,7.0,0.6356629934169602,2,9.0,0.5706795399552076,0,4.0,0.6781584552304463,0,4.0,0.7717607559865471,0,4.0,0.4773485771649352,0,0.0,0.9675255011640927,0,0.0,0.7842099870772081,0,0.0,0.8568316535107753,3,42.0
30.0,11,34.0,0.425,8.948748241341516,3,14.0,0.5735420327773665,2,3.0,0.649767514345332,0,0.0,1.0,0,0.0,0.9513492370988367,0,0.0,0.6902188859109807,0,0.0,0.591037908715362,0,0.0,0.9661588195518919,0,0.0,1.0,0,0.0,0.8733681325568414,0,3.0,0.7002678847250005,2,10.0,0.6838921767569048,1,6.0,0.6649744822300132,0,4.0,0.8484056931421854,0,4.0,0.41714064758862324,2,6.0,0.5651673841686271,1,3.0,0.35729185713092637,11,53.0
35.0,15,68.0,0.7083333333333334,8.630058777405392,0,7.0,0.6359922351423474,3,17.0,0.5344231425301574,0,0.0,1.0,0,0.0,0.9525823716613298,2,7.0,0.4626097871909475,3,8.0,0.037625853803456885,0,0.0,0.4151385710988569,0,0.0,1.0,0,0.0,0.8543946354766409,0,0.0,0.9592888507149515,4,26.0,0.5990175920624734,0,5.0,0.8035604968925755,0,6.0,0.8109442888214516,0,4.0,0.9033309956909983,0,1.0,0.7097665654706434,3,20.0,0.17693825326715526,15,101.0
40.0,12,41.0,0.36607142857142855,8.666237302935846,1,2.0,0.6824188547521787,0,9.0,0.7542522056944293,0,4.0,0.7247143659160422,0,0.0,1.0,4,25.0,0.4378024108184456,0,7.0,0.2307286343637523,1,6.0,0.3181533567102237,0,0.0,0.9412234263284691,2,8.0,0.48214555701788353,0,0.0,0.980083370977058,2,22.0,0.44376879743776443,2,11.0,0.3688174994289809,0,2.0,0.8618991436639382,0,4.0,0.9300806186828995,0,0.0,0.9757234476030936,0,14.0,0.763100445271192,12,114.0
45.0,9,36.0,0.3,8.682002884384762,1,2.0,0.626635661060704,1,9.0,0.7493960615388375,0,4.0,0.9338254809816378,0,0.0,0.7894040848014394,0,17.0,0.3711449677017291,0,2.0,0.38746669686609286,1,11.0,0.7189975544429608,0,0.0,0.94827158965389,0,8.0,0.7197518415114996,0,0.0,0.9506336441710069,5,29.0,0.3393313959093439,0,10.0,0.46765526835194776,1,6.0,0.5254666764432685,0,0.0,0.9328711284030244,0,0.0,0.6598437560107898,0,6.0,0.8691558649144628,9,104.0
50.0,18,107.0,0.7867647058823529,9.608694204351199,2,10.0,0.689082280374731,2,6.0,0.42758770431471926,0,4.0,0.8811441273144592,0,0.0,0.9596913800313017,0,0.0,0.6960227852047777,0,4.0,0.850888985504581,1,14.0,0.63484030416645,0,0.0,0.21477676333674858,0,4.0,0.9399844865666521,0,0.0,0.9412553964867534,7,64.0,0.5128276311724607,0,4.0,0.760961606954106,3,21.0,0.5387983726085335,0,0.0,0.9565326691078623,3,10.0,0.5444824262150626,0,4.0,0.8380895371631177,18,145.0
55.0,22,82.0,0.5394736842105263,8.712435980596949,3,25.0,0.5977629543028476,7,26.0,0.35489995467621915,2,10.0,0.5527150432758611,0,0.0,0.9614297511209013,2,7.0,0.43343861783448623,0,4.0,0.8665842076813172,0,0.0,0.683643408184067,2,9.0,0.4714888875213452,2,6.0,0.6359476341082398,0,0.0,0.9540394976036153,1,56.0,0.5864573032986194,2,8.0,0.559305339119459,0,12.0,0.8310556014989474,0,0.0,0.7745203646946733,0,9.0,0.5870501835975954,1,10.0,0.7761324216088433,22,182.0
