step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.004916549257619,0,0.0,0.9487577387344256,0,0.0,0.9511231293141829,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9458883815490298,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9466465093111108,0,0.0,0.9477784719371356,0,0.0,0.9478059027423302,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521934121737589,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.293750559739186,0,0.0,0.9325692096143373,0,0.0,0.9489950116377182,0,0.0,1.0,0,0.0,1.0,0,0.0,0.944853094124092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9431733830009412,0,0.0,0.9449060580638103,0,0.0,0.9415424992895984,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9234781495312927,0,0.0,1.0,0,0.0
15.0,2,3.0,0.075,12.014139362737595,1,2.0,0.8070728542766842,0,0.0,0.8841391481463544,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9622991181203284,0,0.0,0.9606635901562626,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7288593902345816,1,1.0,0.7253314221560079,0,0.0,0.959478619417168,0,0.0,0.8775758639017327,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9666665152425701,0,0.0,0.8637713630135538,2,3.0
20.0,6,17.0,0.30357142857142855,10.139589778271594,0,0.0,0.6950192903748335,2,3.0,0.5781376716402643,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9754561121187273,0,0.0,0.938936034523839,0,0.0,1.0,0,0.0,1.0,2,7.0,0.4303092232436188,2,7.0,0.4586210948221469,0,0.0,0.9548220396116411,0,0.0,0.9464034546358203,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537347000648612,0,0.0,0.9452368682974789,6,17.0
25.0,2,7.0,0.09722222222222222,9.877248583461848,2,7.0,0.7353520620480857,0,2.0,0.7916365000533798,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7696478725712229,0,0.0,0.8573336295085843,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6145977068184739,0,5.0,0.5695165630579034,0,0.0,0.7635157359271356,0,4.0,0.6660893420641841,0,4.0,0.47437720373192704,0,4.0,0.41736601382896354,0,0.0,0.8327740583895594,0,0.0,0.6959431403378382,2,30.0
30.0,9,21.0,0.2625,9.899001675097566,0,1.0,0.7560465302125654,0,2.0,0.9062034724366349,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5362594514685997,2,3.0,0.19172823529983807,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8594072743135878,0,0.0,0.8859314327321153,2,8.0,0.4556896219515338,0,4.0,0.8385079198494026,0,5.0,0.8302162225917691,0,4.0,0.8552789963807483,2,5.0,0.6171998806757842,2,6.0,0.5097981009625652,9,41.0
35.0,10,37.0,0.3854166666666667,9.431965281383594,1,1.0,0.7331388362009673,0,0.0,0.656641552018339,0,2.0,0.38170514421605245,0,0.0,1.0,4,17.0,0.38586894303704905,4,18.0,0.001178352304728199,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7627790901656294,0,0.0,0.8189937237417914,0,6.0,0.747213649774496,0,6.0,0.8334881701298273,0,5.0,0.9038634123524268,0,4.0,0.9393534102347655,0,2.0,0.5729774813141595,1,6.0,0.2595963165768425,10,67.0
40.0,13,67.0,0.5982142857142857,9.55288125606812,1,2.0,0.6757124918912797,2,8.0,0.5235708387724817,0,4.0,0.9054390333519864,0,0.0,0.7488678795489679,0,12.0,0.5210496649280899,4,42.0,0.14211204853542148,0,0.0,1.0,0,0.0,1.0,2,7.0,0.712182746181161,2,6.0,0.4895130969179724,0,4.0,0.9116577980913693,0,4.0,0.8361929838403315,0,1.0,0.9226487704177978,0,0.0,0.48655657033398486,1,3.0,0.6856369771374772,1,10.0,0.7202125834212411,13,103.0
45.0,5,17.0,0.14166666666666666,9.980965739096197,3,13.0,0.5597887337954921,0,6.0,0.7628719798887594,0,4.0,0.8977918657227221,0,0.0,0.8858092503011191,0,4.0,0.6626297897749034,0,27.0,0.6552053129096245,0,2.0,0.45379042220584204,0,0.0,1.0,0,3.0,0.6252183064850622,0,4.0,0.5917147339738442,0,0.0,0.8303125260880563,0,8.0,0.7976904007516202,2,5.0,0.04149698715512372,0,2.0,0.3475385723572706,0,0.0,0.866463470093162,0,4.0,0.8705102927600153,5,82.0
50.0,15,45.0,0.33088235294117646,9.450958540815973,0,6.0,0.7288492495502502,0,3.0,0.9148953598525758,1,7.0,0.516632334567181,0,0.0,0.7274076390554489,1,5.0,0.7641765708430992,0,6.0,0.9289281945034293,0,4.0,0.9240810077010635,0,0.0,1.0,3,6.0,0.376573024983802,0,0.0,0.9076890272031873,2,10.0,0.5231847515894308,1,9.0,0.5365454491989838,4,27.0,0.46621990907456706,0,4.0,0.8163753150997702,2,4.0,0.7899836376969801,1,6.0,0.5388600852596074,15,97.0
