step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.411200769372712,0,0.0,0.9658535630710872,0,0.0,0.9722311507313577,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9722558016352841,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710327627137796,0,0.0,0.963714580467427,0,0.0,0.9700413280656528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9679851359269245,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.05323324991717,0,0.0,0.9575958292606989,0,0.0,0.9678007555145064,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8825485309158466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.964147996916825,0,0.0,0.959896293388618,0,0.0,0.8720202403149071,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9599064914396312,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.387570819485717,0,0.0,0.7986729350485998,0,0.0,0.7671152971959229,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9656058775500602,0,0.0,0.7094337350811837,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6125730940322287,0,0.0,0.7578167394291058,0,0.0,0.960263890070887,0,0.0,0.6841958190987388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9712492486148322,0,0.0,0.9712899598678818,0,0.0
20.0,8,24.0,0.42857142857142855,10.321402805701284,2,5.0,0.6590101062875982,2,6.0,0.7047437222365125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385264579664181,0,0.0,0.9693531223602113,0,0.0,1.0,0,0.0,1.0,3,8.0,0.5425447046260309,1,5.0,0.4942617971615285,0,0.0,0.9464749429242422,0,0.0,0.8876007810403963,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9286036557121896,0,0.0,0.9777485393476845,8,24.0
25.0,2,2.0,0.027777777777777776,9.431846896266512,1,2.0,0.6561853901350063,0,0.0,0.7884409958757712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9763418895961318,0,0.0,0.7126951465323941,0,0.0,1.0,0,0.0,1.0,0,4.0,0.5397167152709551,0,3.0,0.58644637056411,0,4.0,0.6931972447207,0,4.0,0.7043896036850023,0,4.0,0.41001247353874043,0,3.0,0.5190742303266223,1,1.0,0.5956716028506756,0,0.0,0.7749366927107172,2,25.0
30.0,11,37.0,0.4625,9.34476481448189,2,9.0,0.5685884694827407,2,2.0,0.4983467787029608,0,0.0,0.9467840862896403,0,0.0,1.0,0,0.0,0.9439778295440144,2,6.0,0.47476415394341615,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8290149154937837,0,0.0,0.9021962060742025,1,9.0,0.6915322030465353,1,6.0,0.5778540720489462,0,4.0,0.8603440262921657,0,3.0,0.8098540412219873,3,13.0,0.41820391482984476,0,0.0,0.8380304154395715,11,52.0
35.0,19,99.0,1.03125,8.98612098620144,5,30.0,0.5522232296934532,3,15.0,0.5524006471304684,0,0.0,0.9308357791500848,0,0.0,1.0,0,0.0,0.9734790002960498,0,1.0,0.486364464048666,0,2.0,0.3760851316728133,0,0.0,1.0,1,2.0,0.7093075967485559,0,0.0,0.6976891483191298,0,2.0,0.820242696472185,4,26.0,0.582031960756112,0,4.0,0.8312449672984954,0,3.0,0.7798094527369751,5,33.0,0.32661485087728265,1,1.0,0.003751065822292233,19,119.0
40.0,16,95.0,0.8482142857142857,8.792751330595928,0,21.0,0.5940841874346164,3,32.0,0.5391983990031495,0,0.0,1.0,0,0.0,0.9460520183390867,0,0.0,0.9593895745668533,0,0.0,0.9300792108173198,0,4.0,0.8890461573630647,0,0.0,1.0,2,9.0,0.6528395490879174,2,6.0,0.599087632234364,1,3.0,0.6533523218801202,4,42.0,0.6604675185792859,2,7.0,0.20573089749218734,0,0.0,0.6501783096223727,1,26.0,0.4627810545622704,1,8.0,0.6895007746669298,16,158.0
45.0,13,93.0,0.775,8.84441248257462,2,3.0,0.6361415782882844,0,15.0,0.6900973533699352,0,4.0,0.4088982811095111,0,0.0,0.831482649230562,0,0.0,0.9452639215503451,0,0.0,0.8891790383994362,0,4.0,0.8695796728035292,0,0.0,1.0,0,4.0,0.6190782611820177,0,2.0,0.6378629267260391,6,23.0,0.2902820420842167,4,62.0,0.6141566326200597,0,10.0,0.20424375302433648,0,4.0,0.4591813092984456,0,2.0,0.6933868560526228,1,15.0,0.8051496662861989,13,148.0
50.0,12,48.0,0.35294117647058826,9.34850217382431,1,5.0,0.6480406002632648,3,15.0,0.6886641524225067,0,4.0,0.8231256498786679,0,0.0,0.7096782011878128,0,0.0,0.9306392174932882,1,1.0,0.6847858509913524,2,8.0,0.31495881336433146,0,0.0,1.0,0,4.0,0.9207339808824578,0,0.0,0.9393177466455566,3,41.0,0.3708461293676892,1,40.0,0.38032633357220064,0,8.0,0.7251043087355887,0,4.0,0.9178806503675614,0,4.0,0.7799688170214677,1,16.0,0.8304372495109417,12,150.0
