step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.847795961736105,0,0.0,0.9344073405266913,0,0.0,0.9300799753794886,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9380420246202015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9339504640668614,0,0.0,0.944402488516712,0,0.0,0.9283428986945594,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9280006500598512,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.979413305194168,0,0.0,0.9441923512614376,0,0.0,0.9520504269344938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9203723824656264,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9552769366837957,0,0.0,0.956636145122444,0,0.0,0.9476520908244352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9218067181669843,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,11.57129659791016,0,0.0,0.8211855242855766,0,0.0,0.9488692167051719,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6477244109849197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9553431463714706,0,0.0,0.9704672792041339,0,0.0,0.7568725001400027,0,0.0,0.9215737511779312,0,0.0,0.9619860106334001,0,0.0,0.9443129443783695,1,1.0,0.7674986021982516,0,0.0,1.0,2,2.0
20.0,5,17.0,0.30357142857142855,10.515963062481363,2,6.0,0.6570430518380228,0,0.0,0.942983089044435,0,0.0,1.0,0,0.0,0.9662076596712336,0,0.0,0.7228858448288873,0,2.0,0.35629921473837683,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9674967049573882,0,0.0,0.956025738425747,2,5.0,0.6364105429947927,0,0.0,0.933491886263145,0,0.0,0.9449485133601292,0,0.0,0.9353672705433766,1,6.0,0.5094943515193728,0,0.0,1.0,5,19.0
25.0,13,70.0,0.9722222222222222,10.428062040749326,4,23.0,0.5991789674040974,0,0.0,0.954774819780639,0,0.0,0.9217657194540788,0,0.0,0.9565793374044353,0,0.0,0.9617086299677411,0,2.0,0.8903433830031672,0,0.0,1.0,0,0.0,1.0,0,0.0,0.969034374130723,0,0.0,0.9499607085401194,5,24.0,0.5337948066817643,0,0.0,0.9170215994542782,0,0.0,0.9529842591847962,0,0.0,0.964286603457963,4,23.0,0.4595706285272431,0,0.0,1.0,13,72.0
30.0,20,154.0,1.925,9.377790199853877,7,50.0,0.4263262519408247,0,0.0,0.9451578599445601,0,0.0,0.9434310063277938,0,0.0,0.9165374548053927,0,0.0,0.6000425309167283,0,2.0,0.9547211943959152,0,0.0,1.0,0,0.0,0.9438509328784722,0,0.0,0.9726213618878664,0,0.0,0.9276064087348252,7,55.0,0.43822154510518047,0,0.0,0.9505003568433272,0,0.0,0.932705036504408,0,0.0,0.9666733029642082,6,49.0,0.4225189353301956,0,0.0,0.876070507127794,20,156.0
35.0,27,275.0,2.8645833333333335,8.396988912050894,8,88.0,0.40970116028948683,0,0.0,0.9127574353623931,0,0.0,0.9487250924263034,0,0.0,0.9474046619695597,2,8.0,0.5737825759922728,2,5.0,0.10099245533908893,0,0.0,0.9340598897091885,0,0.0,0.9784962209639856,0,0.0,0.9695368963363331,0,0.0,0.9490468281061495,8,93.0,0.4328137882464024,0,0.0,0.9791903433146779,0,0.0,0.9361794240158364,0,0.0,0.942132146364465,7,83.0,0.3446652836954568,0,0.0,0.9007047321968601,27,277.0
40.0,37,445.0,3.9732142857142856,8.277217260996496,10,134.0,0.38521433801262106,0,0.0,0.9881569569366135,0,0.0,0.9263217369325961,0,0.0,0.9343598493636288,4,24.0,0.5461383019401439,5,24.0,0.15683500954928623,0,0.0,0.9613162194080881,0,0.0,0.93332489156992,0,0.0,0.9613168321234559,0,0.0,0.9624714998229104,9,138.0,0.31996104631868255,0,0.0,0.9475911789860079,0,0.0,0.9549821442477876,0,0.0,0.9511187352384946,9,127.0,0.3752185594729804,0,0.0,0.9219486160065916,37,447.0
45.0,41,521.0,4.341666666666667,7.573646229834588,7,128.0,0.31687960076089156,0,0.0,0.9531568239532041,0,0.0,0.97397329028257,0,0.0,0.980095822724846,6,51.0,0.40391855458039516,5,49.0,0.33148821124067396,0,0.0,0.9504321155647509,0,0.0,0.9529411673526401,0,0.0,0.960219393543324,0,0.0,0.9322739796515632,12,193.0,0.22845942812659015,0,0.0,0.9501918679279111,0,0.0,0.9206119443618906,0,0.0,0.9494768392179078,11,180.0,0.34290393231138616,0,0.0,0.9549324122015929,41,601.0
50.0,35,586.0,4.340740740740741,7.830691807156361,2,67.0,0.4629854508702908,0,4.0,0.8963716863964226,0,0.0,0.8331970153753003,0,0.0,0.9269397067234224,2,41.0,0.4142197248125522,5,78.0,0.4602470836876986,0,0.0,0.9674188907434668,0,0.0,0.9446491988793956,0,0.0,0.964051773232302,0,0.0,0.9512200189365528,13,256.0,0.17771599463802337,0,0.0,0.9507048375835069,0,0.0,0.9321290354855983,0,0.0,0.9590628157386045,13,243.0,0.2835867524241816,0,0.0,0.9286938734566634,35,689.0
