step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.924096411189566,0,0.0,0.9171318794142191,0,0.0,0.9232749558111982,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9214590084361794,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8891882633087502,0,0.0,0.9196999159375369,0,0.0,0.9178581288425416,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9204623019513055,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.06103811387265,0,0.0,0.9487334166029281,0,0.0,0.9543354311504477,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8842510839295623,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9449895916530775,0,0.0,0.9575236748803082,0,0.0,0.9157723127679285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9393177631956838,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.772957604054469,1,1.0,0.7854772190346553,0,0.0,0.797350565315143,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9373131306086225,0,0.0,0.6720383034975038,0,0.0,1.0,0,0.0,1.0,0,0.0,0.854493654042874,0,0.0,0.8570194542984674,0,0.0,0.9529037964274797,0,0.0,0.7861146025458889,0,0.0,1.0,0,0.0,0.9727838188404154,0,0.0,0.9385011971587565,0,0.0,0.7598307338064665,1,1.0
20.0,6,22.0,0.39285714285714285,10.7443419917447,2,9.0,0.6695536174130233,1,4.0,0.7469834227285889,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9478632561306659,0,0.0,0.9618308686924602,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5519793544599942,2,6.0,0.6247418751837867,0,0.0,0.9551080216854421,0,0.0,0.9319756602089792,0,0.0,1.0,0,0.0,0.836698797207086,0,0.0,0.946055954170059,0,0.0,0.9433645041641417,6,22.0
25.0,5,20.0,0.2777777777777778,9.364396354246436,1,7.0,0.6609832210263804,0,0.0,0.6586268888761098,0,0.0,1.0,0,0.0,0.680651894447623,0,0.0,0.7345887441312892,0,0.0,0.7957275713040232,0,0.0,1.0,0,0.0,1.0,4,18.0,0.40531124648261463,0,0.0,0.7597228024276822,0,2.0,0.7654590281475224,0,2.0,0.7345897050424662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9642166642065514,0,0.0,0.7140790926621045,5,29.0
30.0,15,50.0,0.625,8.755947182401652,2,11.0,0.699115611763013,2,6.0,0.5324842380119834,0,0.0,1.0,0,0.0,0.9682806165920966,2,8.0,0.5281342316294521,2,4.0,0.19595927238908192,0,0.0,1.0,0,0.0,1.0,0,13.0,0.3965039482995095,0,0.0,0.9306115673331834,2,10.0,0.7376967404087807,2,9.0,0.5757376422457017,0,2.0,0.5275425783008053,0,4.0,0.8839931141398214,0,0.0,0.9788681208365627,3,10.0,0.5235652083881549,15,77.0
35.0,23,135.0,1.40625,8.26006553450968,5,29.0,0.5137118766552333,3,21.0,0.5370356653053214,0,0.0,1.0,0,0.0,1.0,0,2.0,0.624163392645552,4,23.0,0.21614286063440935,0,0.0,1.0,0,0.0,0.9531379698175511,0,0.0,0.6997629021090002,1,1.0,0.6357801950866449,3,21.0,0.6559298503463054,4,25.0,0.5526333542032525,0,4.0,0.7571335303165404,0,4.0,0.9509507025604523,0,0.0,0.944340587130924,3,25.0,0.291262759105435,23,155.0
40.0,27,239.0,2.1339285714285716,8.91276290658944,7,60.0,0.46735045823533994,3,36.0,0.5469317570139867,0,0.0,1.0,0,0.0,0.9407197132964157,0,0.0,0.9309166929980977,0,17.0,0.7025172547338107,0,4.0,0.37876327121068365,0,0.0,0.9531379698175511,0,0.0,0.9661047458955175,2,10.0,0.5597352080361402,5,40.0,0.5877036778047879,4,41.0,0.4818912760126035,0,4.0,0.7463953989071476,0,0.0,0.9472081540808945,0,0.0,0.9351875991559251,6,52.0,0.4128117775015195,27,264.0
45.0,26,258.0,2.15,8.146139434743137,9,101.0,0.35866499538835533,0,13.0,0.6189365974004117,0,0.0,1.0,0,0.0,0.8828725357148254,1,1.0,0.6999111211387388,0,4.0,0.8602833043386454,0,4.0,0.9232421950837202,0,0.0,1.0,1,5.0,0.5642014842023153,0,2.0,0.5812715637855442,6,67.0,0.3961823025622108,0,22.0,0.4866891146847763,0,6.0,0.6638754477863015,0,4.0,0.39485212465254993,1,2.0,0.7945378561915787,8,86.0,0.41074859981185063,26,317.0
50.0,43,431.0,3.1691176470588234,7.909227621361538,11,149.0,0.3566281754791658,3,7.0,0.47813614249466113,0,0.0,0.8239730762313779,1,3.0,0.5967052590160647,2,7.0,0.6098705826888593,0,0.0,0.6862141903926287,0,4.0,0.923998941142059,0,0.0,1.0,2,12.0,0.6254289596353575,0,0.0,0.9442524594077158,10,111.0,0.3925056423184491,2,5.0,0.45328568382482515,0,4.0,0.8335562879801766,0,4.0,0.8541071602361838,3,12.0,0.7146920486373736,9,129.0,0.13213508078596306,43,447.0
