step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.618536186699346,0,0.0,0.9860317808775708,0,0.0,0.9848321906031469,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9856040927658785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9868575492705083,0,0.0,0.9852419861249087,0,0.0,0.9829961651620109,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9838292354603417,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.110170607540791,0,0.0,0.9552852327841135,0,0.0,0.9568105286889712,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8980002076923046,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9594057269478137,0,0.0,0.9554076996810043,0,0.0,0.9496029638535847,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.952299092459223,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.81440848466931,0,0.0,0.8548160367337567,0,0.0,0.6743937292507957,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9493897729292312,0,0.0,0.7348323290878656,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9414057642422003,1,1.0,0.6131819395895552,0,0.0,0.953707635255672,0,0.0,0.9049258744190634,0,0.0,0.9498386235203611,0,0.0,1.0,0,0.0,0.9429781085230201,0,0.0,0.9961778014505501,1,1.0
20.0,5,20.0,0.35714285714285715,10.706372010306755,1,2.0,0.6587115048166671,2,8.0,0.6567680097027531,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467469194324567,0,0.0,0.9537230014843852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7459163471327711,2,10.0,0.5509311504495028,0,0.0,0.8482810395443755,0,0.0,0.9541121969214207,0,0.0,0.9403146655381469,0,0.0,1.0,0,0.0,0.9243206119838636,0,0.0,0.9707241327976455,5,20.0
25.0,2,7.0,0.09722222222222222,9.976467564170784,0,3.0,0.7306018066490825,0,3.0,0.6898313402492677,0,0.0,0.9409606560065038,0,0.0,1.0,0,0.0,0.9590856901002629,0,0.0,0.7777899852655936,0,0.0,1.0,0,0.0,1.0,1,5.0,0.5624239760578761,0,1.0,0.5985469051549694,1,4.0,0.6535278882036119,0,4.0,0.8009352108644825,0,0.0,0.5751710886449798,0,4.0,0.41638199749385585,0,0.0,0.9503418462850846,0,0.0,0.8904433170002946,2,24.0
30.0,6,13.0,0.1625,10.045074775801899,1,3.0,0.6477003287962617,1,3.0,0.6070670252889148,0,0.0,0.9249780186275094,0,0.0,1.0,0,0.0,0.9417285036450519,0,0.0,0.9262902234737321,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5415912183450385,0,0.0,0.8874701883411042,0,2.0,0.8577102335551876,2,6.0,0.7466762073755393,1,4.0,0.20855280144134192,0,4.0,0.8677405035083866,0,2.0,0.7992264849380776,1,3.0,0.4870454937304222,6,30.0
35.0,11,43.0,0.4479166666666667,10.015244554288495,3,16.0,0.6095709071657894,1,3.0,0.5296233002442495,0,2.0,0.4371332842372145,0,0.0,1.0,0,0.0,0.8858702571584594,0,0.0,0.9085657292639413,0,1.0,0.944288575308342,0,0.0,1.0,0,2.0,0.805615299620192,1,3.0,0.6298151319323367,1,6.0,0.8461584933034367,0,4.0,0.6938360729128922,0,8.0,0.7738607135004474,0,4.0,0.8904174316527939,0,2.0,0.7528835773988414,5,18.0,0.2709500329545932,11,69.0
40.0,27,133.0,1.1875,8.348516394464001,5,37.0,0.5427779615293362,3,13.0,0.45305433946269064,0,2.0,0.9317240448400195,0,0.0,1.0,1,1.0,0.5894168856491205,1,2.0,0.32394532992365976,0,1.0,0.8931071290407443,0,0.0,1.0,0,4.0,0.9462882582898376,3,14.0,0.46256521185481403,3,13.0,0.6668945092284981,2,6.0,0.15083499295475616,0,8.0,0.9030247933557767,2,6.0,0.13074517382716894,2,8.0,0.7223844740404246,5,43.0,0.12462328849299167,27,158.0
45.0,19,110.0,0.9166666666666666,7.612262817434646,2,31.0,0.499768629545165,5,35.0,0.350118217502177,0,6.0,0.8146405273422282,0,2.0,0.3537335523347121,0,1.0,0.7392088377838634,3,17.0,0.09101743900400928,0,0.0,0.6021962158416104,0,0.0,0.9156643630894562,0,4.0,0.8772666424122199,0,6.0,0.498594240324726,5,33.0,0.4586839803298803,0,5.0,0.1294392195827937,0,4.0,0.8908059377253685,0,8.0,0.22184801008567906,3,21.0,0.5653038590797284,1,38.0,0.16526200462025986,19,211.0
50.0,12,50.0,0.36764705882352944,8.813917132950525,1,7.0,0.5924220967593734,1,31.0,0.591468021150107,0,4.0,0.8873887211025483,0,4.0,0.841658036044219,0,0.0,0.886208032175301,3,34.0,0.555646310327083,2,6.0,0.19394438207059,0,0.0,0.9857965725139646,1,3.0,0.6430314145866064,0,0.0,0.8646545692775902,2,28.0,0.38925274739350474,0,8.0,0.4797212036047582,1,5.0,0.30721618570893455,0,4.0,0.8417356003104359,1,18.0,0.49300093188355604,0,12.0,0.72764762245207,12,164.0
55.0,14,77.0,0.5099337748344371,10.016556693724388,3,5.0,0.601448427981546,0,6.0,0.8402981704631275,0,4.0,0.9299139994960319,0,4.0,0.8983183631565098,1,2.0,0.7478359342054742,3,49.0,0.5773486721858808,0,5.0,0.6827909797666366,0,4.0,0.482155744902574,0,0.0,0.8093581052473455,0,0.0,0.9444614144946318,3,15.0,0.4873411666542314,0,8.0,0.8466304431411596,0,6.0,0.24720880859193448,0,6.0,0.8257914330813714,4,16.0,0.4712956860655087,0,8.0,0.8804882186333565,14,138.0
60.0,17,62.0,0.389937106918239,8.927963577083094,4,22.0,0.5609922680116857,2,7.0,0.5908896004126428,2,6.0,0.343804826117622,1,5.0,0.15986667914835342,0,2.0,0.8180863608910217,0,20.0,0.4721833573070694,1,6.0,0.7211009753790107,0,4.0,0.9711314344923967,0,0.0,0.9513459697474793,1,2.0,0.7839672881450436,3,28.0,0.6572357476502158,0,8.0,0.8683860094955568,0,3.0,0.8845599904419166,1,10.0,0.526322907732134,2,17.0,0.3818886491599082,0,4.0,0.8935853212659703,17,144.0
65.0,23,79.0,0.4540229885057471,8.472206912057596,1,21.0,0.46882821396083113,7,33.0,0.34615277834915353,6,26.0,0.17905018308582607,0,9.0,0.22647971963405045,2,7.0,0.7335784737175096,0,0.0,0.6864369693879063,0,4.0,0.8458197290050563,0,4.0,0.9393379587037038,0,0.0,0.9359632603073261,2,8.0,0.5457878945174318,1,14.0,0.7197610932699527,0,4.0,0.632385871567113,0,3.0,0.9505903799152547,1,12.0,0.47431119857990856,3,21.0,0.4314439848551867,0,0.0,0.6458639079223312,23,166.0
70.0,35,213.0,1.1210526315789473,8.822271106864878,2,11.0,0.6580239953726658,7,68.0,0.5251736370927075,7,61.0,0.5336550277398082,0,4.0,0.8215467017978867,4,20.0,0.6611046533195123,2,6.0,0.4790939281834908,0,4.0,0.8492595525821697,1,8.0,0.6001995017739612,0,0.0,0.9683730075630169,0,2.0,0.6081540683974137,2,9.0,0.6359811604781671,4,19.0,0.356470490187309,0,0.0,0.9588429492191883,1,10.0,0.2953314749167149,5,43.0,0.5369022476196147,0,0.0,0.8919585580302701,35,265.0
75.0,51,389.0,2.0260416666666665,7.598805658356113,2,5.0,0.5003627944070718,7,103.0,0.4811956383896691,8,97.0,0.3843664560182097,0,4.0,0.860054609504477,0,9.0,0.4691708416764764,4,24.0,0.24112166638035604,3,8.0,0.21461650479887998,4,23.0,0.5576076737617787,0,0.0,0.9623570196673423,0,0.0,0.890909986785596,3,28.0,0.36175524861590264,11,60.0,0.253641790558436,0,0.0,0.6473798919852943,2,17.0,0.44395734705929346,7,74.0,0.566529184599725,0,0.0,0.895439843440084,51,452.0
80.0,76,693.0,3.4477611940298507,6.6244534791630825,5,24.0,0.5107675311952191,9,144.0,0.25574966344773326,12,146.0,0.1698677401207827,2,7.0,0.24145303212677793,4,13.0,0.6096915755163931,4,46.0,0.6556034221678968,7,36.0,0.11854927769243588,2,18.0,0.2372770680180386,0,0.0,0.7592881871522529,0,0.0,0.7485059376304953,5,53.0,0.5116084294240497,11,115.0,0.2068054412197645,3,10.0,0.4143454880146921,3,26.0,0.5932909548517875,9,109.0,0.38527735180406275,0,0.0,0.8717181952653472,76,747.0
85.0,81,995.0,4.806763285024155,6.0863891099682785,1,24.0,0.5608358605266177,14,207.0,0.23035210386417493,14,218.0,0.05267680625162157,0,10.0,0.27769039070654733,1,11.0,0.7916755106492159,4,66.0,0.7001476249912352,7,71.0,0.39566738388032024,6,35.0,0.1012839266581011,2,8.0,0.5175602159171927,2,6.0,0.510966052434559,8,86.0,0.5063327056218574,11,170.0,0.20751021760009603,0,4.0,0.22282078831139263,0,12.0,0.1992336469921285,11,161.0,0.1984036736690898,0,0.0,0.9336004001698587,81,1089.0
90.0,65,1008.0,4.777251184834123,6.4888704974155855,1,9.0,0.6144176884469007,14,279.0,0.3468016633011326,8,216.0,0.312838262598114,0,6.0,0.7924693299863586,2,7.0,0.6967936763215546,6,90.0,0.41086441384073424,7,106.0,0.33529652879796606,0,33.0,0.5722211417252695,0,3.0,0.579721812365985,0,2.0,0.6382747490628354,9,127.0,0.3040956247916812,5,165.0,0.27560386730350267,0,4.0,0.4887661690287588,0,4.0,0.4248438904365188,13,221.0,0.20446459429996783,0,0.0,0.4971311533345841,65,1272.0
95.0,58,801.0,3.640909090909091,7.093361241511141,2,8.0,0.5838920950621713,8,266.0,0.27400248855480563,0,124.0,0.5468056815925181,0,6.0,0.8400659430088224,3,20.0,0.504404841677933,7,82.0,0.11531153665521776,7,145.0,0.17352478950673275,0,4.0,0.8353739325557495,0,2.0,0.8512710324234867,0,0.0,0.9431654245380517,11,184.0,0.20542944056703089,1,94.0,0.480528367936344,0,8.0,0.8318235790400518,0,4.0,0.9037471186272235,15,292.0,0.3030892671011846,4,10.0,0.0014313652251988585,58,1249.0
100.0,66,923.0,4.01304347826087,6.980213793869582,4,24.0,0.5666300968012021,5,176.0,0.29228570212150184,3,128.0,0.1536416119705165,2,9.0,0.6078981798234822,5,42.0,0.48886023535739404,6,48.0,0.18245699576023794,7,180.0,0.44388467960485184,0,0.0,0.7955364139302694,0,4.0,0.9086661203404873,0,0.0,0.59544912678719,13,245.0,0.35035021994945953,1,58.0,0.27048646316888286,0,8.0,0.8843004962613562,0,4.0,0.872884843134743,17,373.0,0.2521372331502696,3,29.0,0.1369187548638351,66,1328.0
105.0,67,948.0,4.232142857142857,5.575454227200967,1,18.0,0.5047801141775288,3,181.0,0.2545651417065872,8,159.0,0.29522037443391586,1,14.0,0.14586629908580062,8,73.0,0.3725269838437301,2,52.0,0.11744504049176202,7,215.0,0.5394859028872065,1,3.0,0.16981214679937276,0,4.0,0.871879956182069,3,10.0,0.4112208933424423,9,233.0,0.3521574065376188,4,81.0,0.17507478321910946,1,5.0,0.6817381615181798,1,6.0,0.22524453553827528,18,461.0,0.10790015972727356,0,17.0,0.7209336734741264,67,1532.0
110.0,78,1119.0,4.8652173913043475,5.967163151813512,3,12.0,0.614814466751167,9,215.0,0.3442544656169231,8,199.0,0.4319492859770307,6,31.0,0.2249484492937109,9,115.0,0.39263835466432373,4,41.0,0.4415687601146361,11,261.0,0.25011441467931556,1,10.0,0.7117723063614371,1,3.0,0.7082450943235805,0,5.0,0.6559883536594573,2,141.0,0.2688407878271603,0,40.0,0.7512924617455703,4,24.0,0.28110216181522474,0,8.0,0.2093162583133466,20,558.0,0.06863953260766709,0,4.0,0.9482143921120618,78,1667.0
115.0,94,1481.0,6.119834710743802,6.207749858188031,2,10.0,0.49358122213303957,16,276.0,0.26495151886476154,8,239.0,0.3954079193006785,2,35.0,0.4194808746138134,11,167.0,0.35194149895908833,4,54.0,0.5632313415225807,15,328.0,0.11039170998932783,0,0.0,0.8772220163283669,3,13.0,0.5013020271725555,0,0.0,0.9418702933936077,3,148.0,0.25815785280951886,0,8.0,0.9062933412555709,7,54.0,0.32900375585296815,0,4.0,0.7712294092429723,22,670.0,0.10824771711896364,1,1.0,0.5649396068940092,94,2007.0
120.0,100,1719.0,7.016326530612245,5.521504301210953,5,26.0,0.5208050350616623,16,277.0,0.1756798810301003,3,189.0,0.24093192499776428,3,25.0,0.5769188098770567,13,228.0,0.12654878444098486,1,31.0,0.26136514205432254,15,407.0,0.1832648845552797,0,0.0,0.8910006962856521,0,9.0,0.4436219724062957,0,0.0,0.8041582583724398,9,180.0,0.311765950325118,1,3.0,0.39826305630913167,7,93.0,0.2516719104621498,0,4.0,0.8531443255960648,24,786.0,0.19346482211024282,3,8.0,0.2588949200075663,100,2266.0
125.0,114,2088.0,8.285714285714286,5.616548002055422,6,55.0,0.4466805909848075,9,216.0,0.26742035826321026,5,78.0,0.10929411665479755,0,15.0,0.5698958761880176,14,296.0,0.12611980420296875,5,24.0,0.13581454519069766,15,482.0,0.21813618498357457,0,4.0,0.42293020948200694,0,4.0,0.8548352429141258,3,9.0,0.5425713136386329,16,245.0,0.34871794817715046,4,20.0,0.002841601219463905,11,140.0,0.29723870662351204,0,2.0,0.7898410768371751,26,910.0,0.19658266411294412,0,4.0,0.769643076725673,114,2504.0
130.0,91,2133.0,8.33203125,5.857332668424524,3,56.0,0.470392813293818,2,193.0,0.3392844578321625,1,52.0,0.1543301761985868,0,4.0,0.7898816542194348,11,281.0,0.2778285011158307,0,24.0,0.5870448047247415,16,562.0,0.0608679406064425,0,4.0,0.858145977446123,1,6.0,0.7501213294336663,0,5.0,0.6031119794137837,17,324.0,0.24855538113482203,0,21.0,0.29548652206459947,12,202.0,0.3232739016706954,0,4.0,0.5156135567009841,28,1039.0,0.17327255933792637,0,0.0,0.90053999077795,91,2777.0
135.0,87,1935.0,7.678571428571429,6.177684212925024,1,17.0,0.5698936298325918,8,215.0,0.38808543516626864,1,5.0,0.7717479051433129,1,5.0,0.4961173124714586,3,182.0,0.4573821897209559,0,8.0,0.8971046625159439,13,520.0,0.24990997395527326,0,8.0,0.8202869101392052,3,18.0,0.522194956771602,0,0.0,0.9211675835450741,14,323.0,0.16246131124711982,0,4.0,0.8919567139428514,12,258.0,0.28497041260337763,0,4.0,0.7846983491153227,30,1181.0,0.14746990955262596,1,2.0,0.18081070308405656,87,2750.0
140.0,72,1776.0,6.778625954198473,6.055266388829336,2,13.0,0.46354895660573087,7,199.0,0.31313049179114144,0,0.0,0.9272988361589901,1,9.0,0.33210249309057394,3,192.0,0.4538034209040799,0,4.0,0.8578473830445335,3,323.0,0.4035158164828057,0,4.0,0.7340877322057582,1,20.0,0.3745607644184471,0,0.0,0.939612931812861,8,244.0,0.21209330813502258,0,8.0,0.8632747021394162,12,322.0,0.1538936526583309,0,4.0,0.9330116513799529,31,1333.0,0.07644992262141782,4,18.0,0.004462745384561309,72,2693.0
145.0,78,1777.0,6.485401459854015,6.090382435481546,6,32.0,0.47311045842818156,5,145.0,0.2851467021854595,1,1.0,0.44912610244280166,3,13.0,0.37498205929840145,9,226.0,0.31526567610630923,1,7.0,0.3969230705034805,2,272.0,0.3309649636707443,0,4.0,0.8471487969879409,3,19.0,0.6424365413942077,1,2.0,0.6718311228945812,4,261.0,0.3221673910253052,0,4.0,0.9304377918116593,10,302.0,0.27803791706869074,0,4.0,0.6778653861448096,33,1498.0,0.039630014730798455,0,17.0,0.5463055420937993,78,2807.0
150.0,83,1921.0,6.935018050541516,6.251834511726777,2,39.0,0.4193131164643182,1,107.0,0.34601817063219725,0,4.0,0.18643741718553122,0,15.0,0.6768829131260515,15,286.0,0.17528351798008443,2,17.0,0.5905749764491365,9,305.0,0.3306723109353749,2,11.0,0.2119713880729096,3,34.0,0.6913001236785145,0,2.0,0.661179081494109,10,288.0,0.29663022000654826,2,4.0,0.42438719648119355,2,190.0,0.5370955014445304,0,4.0,0.8752623649148391,35,1666.0,0.0958445456340137,0,0.0,0.8946413318136244,83,2972.0
155.0,101,2247.0,8.111913357400722,5.619694192051733,2,22.0,0.5195707085490917,7,122.0,0.42833732360985516,0,0.0,0.6858031183013034,1,4.0,0.7035800686474318,18,373.0,0.11414853978073594,0,4.0,0.8156210172305703,7,268.0,0.3214204177764889,7,44.0,0.3434202627111091,6,54.0,0.3214393674029448,2,6.0,0.4851740379558133,12,272.0,0.16095752232419425,2,20.0,0.5698049555528951,1,167.0,0.5019113098975677,0,4.0,0.7123826978610607,36,1845.0,0.11143575689913979,0,0.0,0.7039095017565467,101,3205.0
160.0,102,1939.0,6.974820143884892,5.522038942526742,1,10.0,0.6215648634930327,11,169.0,0.29779872937266566,0,0.0,0.8604295424725636,1,9.0,0.4180636278756101,15,370.0,0.16328739112172527,0,4.0,0.6114716303821278,2,116.0,0.4474529165549817,7,79.0,0.5876952796564602,11,99.0,0.2044065721331035,0,6.0,0.6242604762052021,11,217.0,0.1866881432884669,0,8.0,0.8858299148826139,8,192.0,0.2853685117483576,2,12.0,0.5310381714347451,30,1818.0,0.03884535743527274,3,14.0,0.18619894220794259,102,3123.0
165.0,82,1294.0,4.637992831541219,5.741854917739164,4,23.0,0.5057649932454137,17,244.0,0.12523866589780816,0,0.0,0.8400315607722006,1,3.0,0.22527867384550387,6,268.0,0.2010369325015419,0,8.0,0.7275650672111819,0,82.0,0.34044776701265506,1,67.0,0.5722486169365337,11,154.0,0.2485784579271066,0,0.0,0.8889443703890031,2,222.0,0.3290275301118863,0,4.0,0.8850776351888123,13,249.0,0.15739240361192336,1,5.0,0.5264073286445872,26,1598.0,0.10139335549421853,0,17.0,0.7386937999003067,82,2944.0
170.0,95,1144.0,4.014035087719298,5.444891051006044,1,22.0,0.5170590279021324,21,345.0,0.1643423119580474,3,6.0,0.3865263293620178,1,9.0,0.6409331393288421,3,261.0,0.2068841355783501,0,8.0,0.8836884143791074,6,101.0,0.013373624513845378,4,27.0,0.2366586520861528,11,209.0,0.2559507577699178,0,0.0,0.7049541304178468,8,234.0,0.3411070919036216,2,7.0,0.4493932042596393,16,326.0,0.10345298319681583,4,23.0,0.5601426516272264,15,1507.0,0.20995493971434573,0,8.0,0.8927103236965199,95,3093.0
175.0,97,925.0,3.1678082191780823,5.100298106092241,2,11.0,0.5938176157430387,16,368.0,0.3050952802894451,2,13.0,0.24871716300484079,0,4.0,0.9432968149113167,8,288.0,0.2915878965944804,1,9.0,0.6148755603145851,10,149.0,0.03500279732828714,3,20.0,0.14834259674182673,5,188.0,0.4003041430760948,2,11.0,0.5802066632107393,14,289.0,0.2229254472678561,1,8.0,0.23886283420955973,16,408.0,0.16783023161771102,4,41.0,0.44233722262765723,11,1559.0,0.2738112954718152,2,6.0,0.6084172288605508,97,3372.0
180.0,102,792.0,2.7404844290657437,4.92662235177816,1,5.0,0.4883069009902824,10,278.0,0.20207328992873336,0,5.0,0.2788204240682118,0,0.0,0.9420557597660044,13,342.0,0.2958241705475824,6,22.0,0.5156712237926366,10,201.0,0.3089094754287868,6,31.0,0.3161358558532583,1,81.0,0.5865250865495036,0,4.0,0.7224764493620911,21,379.0,0.06088296749299563,2,9.0,0.006728687408170977,11,376.0,0.2985331541589411,2,34.0,0.20928969098537192,13,1609.0,0.25626087391063407,6,26.0,0.24767107174534206,102,3402.0
185.0,107,902.0,2.986754966887417,5.4465998006836776,5,20.0,0.4955069148921484,4,304.0,0.252161387199284,0,1.0,0.5981903245496392,0,0.0,0.5797041171755195,20,427.0,0.24419328507400725,7,57.0,0.4970399969577689,10,247.0,0.4218311268192886,7,59.0,0.27592953687058724,2,82.0,0.614499763153851,0,2.0,0.885524146324781,18,404.0,0.21494130647464824,0,6.0,0.3664247752517859,4,239.0,0.18305819593838807,3,27.0,0.6814954070372169,19,1692.0,0.158214453968386,8,68.0,0.07438887982344576,107,3635.0
190.0,106,1124.0,3.5910543130990416,5.793181980430795,2,24.0,0.504293446995512,8,325.0,0.26686359561018047,0,8.0,0.44755828638647294,2,11.0,0.1641414972728429,24,541.0,0.2108053404618221,7,92.0,0.41129228470925694,10,297.0,0.4345669690475661,7,92.0,0.0,7,103.0,0.30443931486295467,0,0.0,0.7465860225218599,11,321.0,0.33687236295017214,0,8.0,0.8203089302658889,1,216.0,0.38882391199285277,0,16.0,0.8284880737516463,25,1806.0,0.041456722661258695,2,66.0,0.38695877175498355,106,3926.0
