step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.735435945221987,0,0.0,0.9599692857617648,0,0.0,0.9544504645583713,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597699535885486,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9620089035862089,0,0.0,0.9553913525619785,0,0.0,0.9582649259264511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9641324118276209,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.173505621008296,0,0.0,0.9420641427114755,0,0.0,0.958971735001071,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8805528482895193,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9578129546567353,0,0.0,0.9618526591834307,0,0.0,0.9071253238535879,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8978034238466364,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.180902679226236,0,0.0,0.7815311395986275,1,1.0,0.7237472845148913,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9659833911077714,0,0.0,0.4564434985443714,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6201602889601061,0,0.0,0.7017575925091479,0,0.0,0.9628589233505156,0,0.0,0.603466720464342,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563301541598919,0,0.0,0.7552290993294475,1,1.0
20.0,8,22.0,0.39285714285714285,10.302488044053295,1,1.0,0.7243904443454547,2,9.0,0.5010879434840901,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9670200459781926,0,0.0,0.965990597059662,0,0.0,1.0,0,0.0,1.0,2,8.0,0.4990592992538561,3,6.0,0.5426084008535376,0,0.0,0.8783814100564468,0,0.0,0.958793718594925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948115908877656,0,0.0,0.9755055321448645,8,24.0
25.0,3,11.0,0.1527777777777778,9.14523688150175,2,9.0,0.7254087712868049,0,5.0,0.7152659570933694,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7104040672937715,0,0.0,0.9314719775674303,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6231742809901135,0,4.0,0.5880998750140947,1,2.0,0.5355192705702801,0,4.0,0.5297408510625773,0,4.0,0.38530043294202226,0,2.0,0.46266659522702713,0,0.0,0.738489663013098,0,0.0,0.6042342798453672,3,32.0
30.0,10,33.0,0.4125,9.433415132125436,1,4.0,0.5847901971224732,0,2.0,0.8869663479923362,0,0.0,1.0,0,0.0,1.0,2,6.0,0.5498441426746864,0,0.0,1.0,0,0.0,0.9835037870098535,0,0.0,1.0,0,0.0,0.8653353057148849,0,0.0,0.8877812252136046,4,18.0,0.3644576681219471,0,4.0,0.8349653850331263,0,4.0,0.818625653408729,0,4.0,0.8709845544594413,1,4.0,0.6286310043970992,2,5.0,0.10160702351681195,10,51.0
35.0,7,17.0,0.17708333333333334,9.673306975845142,3,13.0,0.654109382795532,2,4.0,0.514420524394264,0,4.0,0.3574925857695206,0,0.0,1.0,0,0.0,0.6534728456945023,0,4.0,0.4304073203209148,0,0.0,0.8570971292234727,0,0.0,1.0,0,0.0,0.7610952539164024,1,1.0,0.7620079988690782,0,17.0,0.6226718149931699,0,8.0,0.8488764411997037,0,4.0,0.9273580789200927,0,4.0,0.8922763394685188,1,3.0,0.688858200811939,0,5.0,0.31282402246078106,7,67.0
40.0,10,51.0,0.45535714285714285,9.764852914986964,4,31.0,0.5774312328183508,0,4.0,0.5515720310275778,0,4.0,0.9020556845625262,0,0.0,1.0,0,0.0,0.9604653946604031,0,4.0,0.9058049697735765,0,0.0,0.9549863618648525,0,0.0,0.7053093089749609,2,9.0,0.5098246499256471,1,6.0,0.5546335785178133,0,4.0,0.8660955773069449,0,4.0,0.7938639245697229,0,0.0,0.7300065450875952,1,5.0,0.19888820882255492,2,8.0,0.6137950031043742,0,3.0,0.937633106845289,10,82.0
45.0,8,15.0,0.125,9.541901236519458,1,23.0,0.5437928852515456,2,9.0,0.5337916272737597,0,4.0,0.9066627016030654,0,3.0,0.43895483129155455,0,4.0,0.7298903096819375,0,4.0,0.9587090568122585,0,0.0,1.0,0,0.0,0.9330086301585271,0,8.0,0.7131201499716207,0,3.0,0.5635911070066816,2,2.0,0.5539769896121657,0,2.0,0.8542933665954004,2,7.0,0.13119991253205754,1,7.0,0.22588865038822736,0,0.0,0.7946909191174777,0,3.0,0.9032432152237754,8,79.0
50.0,11,36.0,0.2647058823529412,10.087313837777671,2,8.0,0.591250817786373,0,5.0,0.7556090495393343,0,0.0,0.6662535263537827,0,3.0,0.8898869657702448,1,6.0,0.6435126148531721,0,0.0,0.9138551076954772,0,0.0,0.898139040865341,0,0.0,0.5826348005812423,0,4.0,0.890580014671253,0,0.0,0.9648172070709649,5,22.0,0.39448073161115,0,0.0,0.6267805329007755,0,4.0,0.9110625563634607,0,5.0,0.7432703430047686,2,3.0,0.7526812128875764,1,4.0,0.6760220934743225,11,64.0
