step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.722828901413084,0,0.0,0.9563459191384291,0,0.0,0.9492442332369933,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524932776420854,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9489793982390984,0,0.0,0.9560051160942977,0,0.0,0.9522877215196901,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533896059055185,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.609740398793186,0,0.0,0.9420200621504528,0,0.0,0.9725459412271525,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9741950954121137,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9764267626511226,0,0.0,0.974725892160135,0,0.0,0.9775436527776165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533891602507409,0,0.0,1.0,0,0.0
15.0,0,0.0,0.0,11.530966161929882,0,0.0,0.7649914459474082,0,0.0,0.8740186701638194,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9533311415750538,0,0.0,0.8330575596853063,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7076721758078068,0,0.0,0.6018335981438393,0,0.0,0.9652840807883774,0,0.0,0.9449348197106979,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502592392877512,0,0.0,0.7835666978821243,0,0.0
20.0,8,23.0,0.4107142857142857,10.969368368559184,3,8.0,0.6432372088340444,0,0.0,0.9488966196768475,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9789077790931198,0,0.0,0.9522072070774881,0,0.0,1.0,0,0.0,1.0,3,7.0,0.5394387451467583,2,8.0,0.5546451065692567,0,0.0,0.9319135473581532,0,0.0,0.8893950395819719,0,0.0,1.0,0,0.0,1.0,0,0.0,0.967444182379748,0,0.0,0.9418376227789301,8,23.0
25.0,1,3.0,0.041666666666666664,9.31934953099104,0,5.0,0.6077409198763043,0,0.0,0.7712902364727826,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9647363215703423,0,0.0,0.7922754173087357,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6081722511161879,0,1.0,0.6268278770020672,1,7.0,0.5708885669712882,0,0.0,0.8203099299252502,0,4.0,0.43391183830868063,0,2.0,0.35748136161117183,0,0.0,0.6493457067879481,0,0.0,0.6313721663985673,1,23.0
30.0,19,63.0,0.7875,9.040671840454,2,9.0,0.6294167405907314,3,8.0,0.5902510629771835,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9427149281557705,2,5.0,0.5856958086405847,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9581050199858621,0,0.0,0.904886297012019,3,17.0,0.5922569190458984,3,9.0,0.5364714703233838,0,4.0,0.8351969296099065,0,4.0,0.8564727119705314,3,12.0,0.4486989358152524,3,7.0,0.24224515252464732,19,75.0
35.0,23,133.0,1.3854166666666667,7.945744157456176,0,5.0,0.5912257226348536,3,25.0,0.5192761869037938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6714035966473906,4,19.0,0.2703091481730053,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6966131871856648,0,0.0,0.670698960167079,6,38.0,0.5945572787744194,1,6.0,0.467564079350824,0,8.0,0.7718697886449625,0,4.0,0.8840121983247545,5,33.0,0.37611968421576875,3,22.0,0.23302453312179633,23,161.0
40.0,29,193.0,1.7232142857142858,7.500752595916105,2,6.0,0.6950526214801346,3,42.0,0.6743287900920176,0,0.0,0.9622643707928356,0,0.0,1.0,2,7.0,0.5703371652696753,6,45.0,0.1324267186255041,0,0.0,1.0,0,0.0,1.0,2,9.0,0.4906321824170838,3,7.0,0.5464344737119817,6,64.0,0.43847869229243275,3,13.0,0.5814630923614091,0,4.0,0.8664613608927019,2,8.0,0.2849236126284799,0,24.0,0.5742017864829853,0,14.0,0.49490680011595595,29,243.0
45.0,25,263.0,2.191666666666667,7.378380641850685,2,8.0,0.5241258170638398,3,57.0,0.6890525182186562,0,4.0,0.865131106004131,0,4.0,0.37175294895851874,4,23.0,0.36360497029986144,7,80.0,9.886440143936375e-07,0,0.0,1.0,0,0.0,1.0,0,5.0,0.5551493948430826,0,4.0,0.5472726149716675,9,106.0,0.2171314016542105,0,6.0,0.5824570644004756,0,8.0,0.7258289178237882,0,4.0,0.20007631078633,0,0.0,0.8423966995820776,0,6.0,0.7306951282119888,25,315.0
50.0,22,177.0,1.3014705882352942,8.342278905483829,3,17.0,0.6181968736971347,4,74.0,0.2984233996992809,0,4.0,0.8726922374409877,0,4.0,0.8275858675404734,5,48.0,0.3533030857798658,1,64.0,0.19296420010760476,0,0.0,0.9424718535659027,0,0.0,1.0,0,0.0,0.8598794362387165,0,0.0,0.9608559307300704,5,100.0,0.4460293377721235,0,2.0,0.8081062938531354,2,10.0,0.5640826569767197,0,4.0,0.7369033051915984,2,2.0,0.4818344921926371,0,8.0,0.8781257168767794,22,337.0
