step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.585599478116688,0,0.0,0.9477952915149077,0,0.0,0.9424482721319023,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94262378383608,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426947900437903,0,0.0,0.9400886138594918,0,0.0,0.9430649473614792,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437026094083869,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.87675824011103,0,0.0,0.9057247711049421,0,0.0,0.9792708234639592,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602069036042061,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9678353015740397,0,0.0,0.9679532813466388,0,0.0,0.8624271657170866,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8638976949880922,0,0.0,1.0,0,0.0
15.0,3,7.0,0.175,11.19802860641025,1,3.0,0.7562636437026634,0,0.0,0.9346265400664733,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6474767781331754,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9616943074548353,0,0.0,0.961085633596724,1,2.0,0.7660627919937929,0,0.0,0.9618405919207829,0,0.0,0.9596150970513538,0,0.0,0.9406088253483391,1,2.0,0.7193028213900945,0,0.0,1.0,3,7.0
20.0,3,9.0,0.16071428571428573,10.770774869217494,1,2.0,0.7921369489652794,0,2.0,0.8286628691560036,0,0.0,1.0,0,0.0,1.0,2,7.0,0.557979577255693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9521764638591369,0,0.0,0.9500269370305342,0,0.0,0.7724535618762102,0,2.0,0.7104761616943147,0,0.0,0.9429495019149291,0,0.0,0.9533600542816534,0,0.0,0.7322546521471238,0,2.0,0.6031796868501571,3,15.0
25.0,5,28.0,0.3888888888888889,11.498382051903361,1,7.0,0.710763834914454,0,2.0,0.9519416061785763,0,0.0,0.9937469532406041,0,0.0,0.9624873641048416,3,19.0,0.4024708186852213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9550887920092677,0,0.0,0.9535972610860347,1,2.0,0.7942056430856064,0,2.0,0.9261060784206779,0,0.0,0.9568879595885316,0,0.0,0.9117690169323768,0,0.0,0.9708606085887711,0,2.0,0.9173155141766937,5,34.0
30.0,7,46.0,0.575,10.310132818753218,1,4.0,0.6183645324239099,0,2.0,0.8697869003157757,0,0.0,0.9732800762030754,0,0.0,0.9347139054620581,6,44.0,0.2608511217529631,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461959382004934,0,0.0,0.9218588185152784,0,4.0,0.629274901491035,0,2.0,0.8873563597099391,0,0.0,0.9651729153122562,0,0.0,0.9604085074256208,0,2.0,0.7201989767129632,0,2.0,0.8289173356770712,7,60.0
35.0,18,111.0,1.15625,8.99426655067379,3,12.0,0.647372928338881,2,6.0,0.5521611223429381,0,0.0,0.9433155410735757,0,0.0,0.933972534752132,8,79.0,0.26757391515640305,0,0.0,0.38447799528574134,0,0.0,1.0,0,0.0,0.9624873641048416,0,0.0,0.9582985668243404,0,0.0,0.9608948293240696,2,13.0,0.6480069986715754,2,5.0,0.5100788403488729,0,0.0,0.9348480573518507,0,0.0,0.948041644511965,1,6.0,0.6798873283008736,0,0.0,0.39581229562089,18,121.0
40.0,34,246.0,2.1964285714285716,8.513203841816637,4,30.0,0.5783162368909428,5,25.0,0.43358386810671035,0,0.0,0.856282161965316,0,0.0,0.9637332619476425,10,124.0,0.20718746516810901,0,0.0,0.9547420555439456,0,0.0,0.9634604489465072,0,0.0,0.9416578784636112,0,0.0,0.9772205956041988,0,0.0,0.9725630521643709,5,33.0,0.6195018268261098,5,27.0,0.484604283623966,0,0.0,0.9487045472432204,0,0.0,0.9617298475449649,0,3.0,0.6507137328842939,5,16.0,0.3715040583162633,34,258.0
45.0,36,304.0,2.533333333333333,8.439925005229517,6,56.0,0.4570116264912084,5,50.0,0.3473009261748369,1,1.0,0.7126176860321458,0,0.0,0.9399819129722333,6,118.0,0.22316298228145723,0,0.0,0.9317922085148646,0,0.0,0.9657845527918666,0,0.0,0.956225074370344,0,0.0,0.9715479778529139,0,0.0,0.9320762042673337,6,58.0,0.4937646392703846,5,52.0,0.46672567119923886,0,0.0,0.9318218530477804,0,0.0,0.962945773681588,2,6.0,0.7057567042672885,5,43.0,0.6096002384580833,36,384.0
50.0,28,328.0,2.411764705882353,8.60895995066957,7,90.0,0.43334732546104704,5,75.0,0.35947947245349066,1,1.0,0.6741808249651532,0,0.0,0.9335679922732332,0,59.0,0.4093973242648763,0,4.0,0.8789149656812817,0,0.0,0.9542227880834112,0,0.0,0.962720990373402,0,0.0,0.9669819442382149,0,0.0,0.9529424950458782,8,95.0,0.4125372230525447,2,41.0,0.3862018223830318,0,4.0,0.7530697921311975,0,0.0,0.8991636657569264,0,0.0,0.7916352521453653,5,68.0,0.5223527101958297,28,437.0
