step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.490897428816108,0,0.0,0.9476226661118139,0,0.0,0.9481878015587123,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453600881353814,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9361331518306057,0,0.0,0.9432855673516863,0,0.0,0.9351528609652965,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9449351376658937,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.384911131818633,0,0.0,0.9823309889482561,0,0.0,0.9823829337070269,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9816559259143235,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9787850610185478,0,0.0,0.9811162233227637,0,0.0,0.8846565829031323,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9589558196071082,0,0.0,1.0,0,0.0
15.0,4,9.0,0.225,10.841422552234471,1,2.0,0.6955477240648831,0,0.0,0.9429927786687785,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6043042904722684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9480790469125208,0,0.0,0.9730303913027778,1,3.0,0.8146552780675068,0,0.0,0.928538569611,0,0.0,0.9259481904078903,0,0.0,0.9367341540831609,1,2.0,0.6228905201813622,0,0.0,1.0,4,9.0
20.0,2,12.0,0.21428571428571427,11.036185578870795,2,12.0,0.6565561784540619,0,0.0,0.9305702026290679,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7642739226910802,0,4.0,0.4167256977851347,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9437252547375727,0,0.0,0.9422018586351482,0,0.0,0.9109567570774814,0,2.0,0.8356739393974397,0,0.0,0.9442577898835317,0,0.0,0.9724360668326101,0,0.0,0.8351600880526544,0,3.0,0.39156654051686934,2,21.0
25.0,6,33.0,0.4583333333333333,11.758132283130859,5,30.0,0.6099211814512862,0,0.0,0.9595020780804078,0,0.0,1.0,0,0.0,0.9957708881442251,0,0.0,0.9826095157417672,0,4.0,0.96552306184821,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511336984198163,0,0.0,0.9409494853823781,1,3.0,0.7929200359267883,0,2.0,0.9025174691869219,0,0.0,0.9578509470569772,0,0.0,0.9256490652960432,0,0.0,0.9481504839991733,0,3.0,0.9565579952468292,6,42.0
30.0,7,57.0,0.7125,10.703373531553055,6,56.0,0.4406573323124562,0,0.0,0.9545770254808211,0,0.0,0.9291268219264555,0,0.0,0.9343826534371104,0,0.0,0.6287339288975747,0,4.0,0.9307938180660779,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9311387769911388,0,0.0,0.9291271553826307,0,0.0,0.8410916910483744,0,2.0,0.8748366338701757,0,0.0,0.9352032739513212,0,0.0,0.9478002715482075,1,3.0,0.6238262282166104,0,3.0,0.9218055057199592,7,68.0
35.0,16,114.0,1.1875,9.130352838939782,7,91.0,0.4224065394502565,0,0.0,0.9690181641371731,0,0.0,0.946241849878214,0,0.0,0.9401042406389296,2,8.0,0.47112566031232267,1,3.0,0.4859163561399124,0,0.0,0.9804262808329002,0,0.0,0.9510095104510392,0,0.0,0.9469006500105646,0,0.0,0.945932880012244,1,3.0,0.7449281686141717,0,2.0,0.5949172361445457,0,0.0,0.9357826655388081,0,0.0,0.90902200496208,3,11.0,0.6502323775328439,2,5.0,0.340970645481,16,123.0
40.0,35,254.0,2.267857142857143,8.43311192841625,10,136.0,0.3624599604873271,0,0.0,0.9243818118874907,0,0.0,0.9159789867692874,0,0.0,0.9577897877945677,4,26.0,0.43198236697396597,3,15.0,0.3322633119842888,0,0.0,0.8318793299602806,0,0.0,0.9636439213844722,0,0.0,0.9588010733593281,0,0.0,0.9690516420537931,3,15.0,0.5638034899904937,6,21.0,0.38878054580042654,0,0.0,0.971432209659296,0,0.0,0.9586196544393576,4,28.0,0.6217714595721892,5,22.0,0.352905001336514,35,263.0
45.0,45,458.0,3.816666666666667,7.727792283959913,12,191.0,0.2986069740628752,0,0.0,0.9322160229710437,0,0.0,0.9186423681985805,0,0.0,0.9507044447494183,6,52.0,0.44907340189362566,4,34.0,0.19880726674318464,1,1.0,0.6795140953086162,0,0.0,0.9522828396811702,0,0.0,0.9261345401596343,0,0.0,0.9400080014478268,5,36.0,0.5153126123408279,6,51.0,0.3569919072995563,0,0.0,0.917347960820568,0,0.0,0.9506411876135037,6,53.0,0.4419460824002223,5,47.0,0.46878922994497,45,465.0
50.0,44,622.0,4.573529411764706,7.598160367233584,13,256.0,0.2999925741625238,0,0.0,0.9677873807822793,0,0.0,0.9696587263544965,0,0.0,0.9429804130275392,7,86.0,0.4253089497060081,4,54.0,0.39955425365194597,1,6.0,0.8288171278758386,0,0.0,0.971864512245912,0,0.0,0.9563153719199553,0,0.0,0.7545577323657048,7,65.0,0.47075787639887645,0,46.0,0.510839935154679,0,4.0,0.7905326940407004,0,0.0,0.9325742194047564,7,88.0,0.37995681440554213,5,72.0,0.34647692930346474,44,677.0
