step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.701273813797608,0,0.0,0.9118358936746329,0,0.0,0.9184601627860218,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9121907787003602,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9190129184700456,0,0.0,0.9239198919717331,0,0.0,0.9235854668498932,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9149765294017209,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.478144974386183,0,0.0,0.9731711662347562,0,0.0,0.9735799868981958,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9744076848372631,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9725631710214245,0,0.0,0.9744489354424859,0,0.0,0.90754666092427,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9646920964049547,0,0.0,1.0,0,0.0
15.0,1,2.0,0.05,12.139852236109665,0,0.0,0.8958057416023947,0,0.0,0.9375034656153233,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9299452085183061,0,0.0,0.9075382169353937,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6465297352210785,0,0.0,0.8334323293722165,0,0.0,0.9472091829701424,0,0.0,0.8333165856335942,0,0.0,1.0,0,0.0,0.9713107082806078,0,0.0,0.9453779907321596,0,0.0,0.6526156213974538,1,2.0
20.0,5,20.0,0.35714285714285715,11.751781493987535,2,5.0,0.7069967782811509,0,0.0,0.9571119341042825,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9748639423082409,0,0.0,0.9445104164646344,0,0.0,1.0,0,0.0,1.0,2,11.0,0.6005809153070671,1,4.0,0.6294841019141787,0,0.0,0.9556807897366575,0,0.0,0.9547347748665628,0,0.0,1.0,0,0.0,0.7483903404943502,0,0.0,0.985836355451873,0,0.0,0.9561857039335578,5,20.0
25.0,0,0.0,0.0,10.696587266720703,0,1.0,0.8547188509683549,0,0.0,0.8684468628590176,0,0.0,1.0,0,0.0,0.5668556877066374,0,0.0,0.789172917436886,0,0.0,0.7732253818128714,0,0.0,1.0,0,0.0,1.0,0,2.0,0.6571180422375555,0,0.0,0.6972061055783106,0,4.0,0.6783338474564958,0,0.0,0.7754819942889187,0,2.0,0.43481193543230473,0,4.0,0.4302188166781228,0,0.0,0.93132073399044,0,0.0,0.8775122355540196,0,13.0
30.0,13,30.0,0.375,9.607439023981287,1,2.0,0.7874820746152524,2,5.0,0.5618333062974764,0,0.0,1.0,0,0.0,0.9666340214928408,2,5.0,0.48187681486282435,3,5.0,0.031148903239315323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9320231322868925,0,0.0,0.9523452892656122,1,8.0,0.7347923390794908,3,7.0,0.4346814091357339,0,4.0,0.8873742938604265,0,4.0,0.8852507759004432,0,0.0,0.9419941296586809,1,2.0,0.6093439631212632,13,42.0
35.0,14,74.0,0.7708333333333334,9.056914213791893,2,10.0,0.6922848335672055,2,6.0,0.53020580715483,0,3.0,0.5098297647099632,0,0.0,1.0,0,3.0,0.7173156366142478,3,24.0,0.15538473723462037,0,0.0,1.0,0,0.0,0.9246647696870531,0,0.0,0.8087315858787161,0,0.0,0.9502131558527952,3,20.0,0.6465030045767794,4,25.0,0.1082224037202264,0,4.0,0.9377448470080766,0,4.0,0.9409459574005609,0,0.0,0.7660365381862864,0,3.0,0.6302267829778851,14,102.0
40.0,25,178.0,1.5892857142857142,8.926444520030401,4,25.0,0.567834822156313,2,15.0,0.6417507987614753,0,3.0,0.8887562710513549,0,0.0,0.9511967368544711,0,0.0,0.9550435250796154,4,44.0,0.5249459140642065,0,0.0,1.0,0,0.0,0.9813520990476958,2,6.0,0.6505936608041751,0,0.0,0.8044413785442772,5,39.0,0.5355985181321146,4,47.0,0.5429233914725501,1,6.0,0.3382987512647772,0,0.0,0.8888598643890814,1,5.0,0.7551695420810232,2,3.0,0.4919221523040097,25,193.0
45.0,16,69.0,0.575,7.752631517736068,0,15.0,0.5011528444270195,2,29.0,0.5256866638517484,0,7.0,0.8116328585783333,0,0.0,0.9354413523082478,0,0.0,0.8034086467979765,0,26.0,0.6892542477482029,0,4.0,0.4301438271735587,0,0.0,0.31939264229211384,3,7.0,0.394024803884556,1,3.0,0.5034676059397277,2,34.0,0.3848220178402606,0,31.0,0.7268100571123131,0,16.0,0.28464846840935226,1,1.0,0.4936993209444203,3,16.0,0.6043353761504829,4,15.0,0.0019040703609900993,16,204.0
50.0,19,91.0,0.6691176470588235,8.289064872673812,2,7.0,0.640486872510798,0,4.0,0.8458348500874684,1,6.0,0.5603218995849618,0,0.0,0.4271856876430141,0,0.0,0.865864776838055,0,4.0,0.6754986599899724,0,2.0,0.7968096134271953,1,3.0,0.00025623661354968644,3,24.0,0.5018178609518437,0,1.0,0.5860638749128954,3,15.0,0.4467533581888071,1,9.0,0.5539807384507901,0,8.0,0.8684913380585847,2,9.0,0.13389422056987033,6,40.0,0.437065806654453,0,8.0,0.2895872208528548,19,140.0
55.0,21,86.0,0.5657894736842105,8.265214190862544,1,5.0,0.5812817017445085,2,8.0,0.7079817816443962,5,25.0,0.5222172552281868,0,7.0,0.32594577138896147,2,4.0,0.6725578768892508,3,11.0,0.46636637836276573,0,2.0,0.8571115968424775,0,4.0,0.44025794148791797,3,39.0,0.6341019618942518,0,0.0,0.9451298812822806,3,24.0,0.37359283428767726,0,9.0,0.5172540261067348,0,8.0,0.9464158950461715,0,4.0,0.8153125028370285,2,38.0,0.44808569656643404,0,8.0,0.45539472190448904,21,196.0
60.0,36,215.0,1.34375,8.24705994798126,4,19.0,0.523458903743111,1,6.0,0.5460502670958993,6,50.0,0.30168297192512844,1,5.0,0.6385674360072515,4,21.0,0.5586364295451702,6,35.0,0.3815120037608871,0,0.0,0.7686896234264052,0,4.0,0.8267306350578039,3,54.0,0.5618453500241308,1,2.0,0.6256530389140205,6,42.0,0.5073797530795352,1,5.0,0.40611309413586605,2,6.0,0.3249590206323229,0,4.0,0.9419592677804884,1,10.0,0.7241453202699689,0,8.0,0.867723445706887,36,271.0
65.0,35,215.0,1.2285714285714286,8.028242589928915,5,43.0,0.548764083223925,5,16.0,0.383070397857166,1,49.0,0.1825984807378147,1,10.0,0.7390188544825977,5,43.0,0.3161893466687132,1,33.0,0.11481176750772396,0,4.0,0.8335003412588616,0,4.0,0.9302459524148247,5,74.0,0.44711558566113013,3,11.0,0.5566864563932081,2,42.0,0.5913793453960454,4,24.0,0.42518385350466315,1,7.0,0.3897077626063048,0,0.0,0.871659363347435,2,7.0,0.6538774118585005,0,8.0,0.8589228968844365,35,375.0
70.0,24,170.0,0.8994708994708994,8.230066841635438,1,33.0,0.5353612164937686,1,24.0,0.4764257854704465,2,16.0,0.6329437957703625,1,15.0,0.7967162180634975,1,39.0,0.5578015545194781,3,21.0,0.3830835590191329,0,4.0,0.9034998583196552,0,0.0,0.7292219032233876,6,104.0,0.4426672099171443,0,4.0,0.5936928955396701,2,12.0,0.4804554739997176,0,29.0,0.6875367060843619,0,3.0,0.6190819431646132,2,8.0,0.17892406808409098,4,19.0,0.42859979015154714,1,5.0,0.5791256668106397,24,336.0
75.0,14,40.0,0.20725388601036268,8.590335981773794,2,6.0,0.6148174338985242,2,14.0,0.6631231350014022,0,4.0,0.9180030449418393,0,4.0,0.5802808830960134,0,6.0,0.7727514122801786,0,11.0,0.8881095244746628,0,8.0,0.7257442073563203,0,0.0,0.4720537787620331,0,66.0,0.6314930079120038,0,2.0,0.7980574363799076,3,19.0,0.25754521997581864,2,12.0,0.5852406095914984,0,4.0,0.8382837237782534,0,7.0,0.6951806826061644,0,17.0,0.40871192911083143,5,23.0,0.12228755893607827,14,203.0
80.0,28,120.0,0.5853658536585366,9.077731939763629,3,8.0,0.4964438833045774,0,7.0,0.7731443515116316,0,0.0,0.9264142135467063,6,17.0,0.2102926135945282,1,1.0,0.5373304632840276,0,4.0,0.9182890244161604,0,4.0,0.7756174569703522,1,2.0,0.3632073175931587,2,10.0,0.6964305173449544,0,4.0,0.8607389769904401,6,43.0,0.31522514067183605,2,16.0,0.2624758889783186,0,4.0,0.8627567643112873,0,4.0,0.9072717211656766,0,2.0,0.7437887319742665,7,61.0,0.3827321249221406,28,187.0
85.0,40,249.0,1.158139534883721,8.541294628313716,5,29.0,0.5524431688116257,3,9.0,0.5307461962500394,0,0.0,0.9484036310673778,1,25.0,0.2806724623805938,4,18.0,0.4172611293611961,1,5.0,0.5187676874958014,0,4.0,0.9046156411301421,0,0.0,0.9048119002287409,2,11.0,0.4322025073713727,0,4.0,0.7811334071733255,8,82.0,0.4035455967204601,6,34.0,0.4491219433975459,1,10.0,0.3758636705836977,0,0.0,0.6480817475454861,1,3.0,0.8097417223095034,8,100.0,0.5088156340708383,40,334.0
