step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.273689514423236,0,0.0,0.9706934614362891,0,0.0,0.9743717448418538,0,0.0,1.0,0,0.0,1.0,0,0.0,0.971095935746658,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9703449448224335,0,0.0,0.9697620125112232,0,0.0,0.9716870159385266,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9705547156496123,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.061077354718389,0,0.0,0.9728193368231257,0,0.0,0.9722491079468061,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9720967084520997,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9710344011971913,0,0.0,0.9713242938402911,0,0.0,0.9554052162250256,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9719414661300054,0,0.0,1.0,0,0.0
15.0,3,4.0,0.1,11.119965301780928,1,1.0,0.7667698624886827,1,2.0,0.5851548043367008,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9504934725160279,0,0.0,0.9336675498940998,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9340532670159105,1,1.0,0.6940752451977333,0,0.0,0.9523816218708693,0,0.0,0.8156522993532098,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9457946672460361,0,0.0,0.9402985537163145,3,4.0
20.0,7,30.0,0.5357142857142857,11.123847267490902,3,10.0,0.6884201649395737,2,11.0,0.6327454254370167,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9681539029561095,0,0.0,0.9446545738649756,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9473290272991727,2,9.0,0.5640597588140972,0,0.0,0.950788469237142,0,0.0,0.955715694240177,0,0.0,0.9455548223308513,0,0.0,1.0,0,0.0,0.9589149564825895,0,0.0,0.960544326604302,7,30.0
25.0,5,28.0,0.3888888888888889,9.847769794474907,4,27.0,0.5417963994686897,0,1.0,0.5936297007989569,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569295923227892,0,0.0,0.9576295796972797,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7182218288177235,0,3.0,0.6369785374125293,1,1.0,0.7694312059470565,0,4.0,0.5463904718508227,0,0.0,0.9319505253077155,0,2.0,0.40077543473730265,0,0.0,0.7752140729543607,0,0.0,0.8467976229140619,5,38.0
30.0,14,42.0,0.525,8.99408882059611,2,24.0,0.5175170175051452,0,4.0,0.710908135348196,0,0.0,0.9777057176634438,0,0.0,1.0,0,0.0,0.9656339862064468,1,2.0,0.5423667598581777,0,0.0,0.9961736879862623,0,0.0,1.0,2,7.0,0.43374268417447376,0,0.0,0.9609269502677845,3,12.0,0.5600364603085812,2,11.0,0.6731058144949045,0,0.0,0.9451889500090481,0,4.0,0.8995520180709843,2,6.0,0.6480611293280485,2,5.0,0.3135214580934406,14,75.0
35.0,18,83.0,0.8645833333333334,8.824005055911492,3,11.0,0.5943446586110618,0,4.0,0.9095356288915697,0,2.0,0.7474794773190632,0,0.0,1.0,0,0.0,0.7540969239703808,3,14.0,0.32433083917867805,0,0.0,0.9832067955785498,0,0.0,1.0,0,6.0,0.5871932460647677,2,3.0,0.5262802384486629,5,33.0,0.4232782740291891,0,5.0,0.7906077393594598,1,11.0,0.37745423094159186,0,4.0,0.9321067428296504,4,20.0,0.5562147169635175,0,0.0,0.27985767136981443,18,113.0
40.0,22,134.0,1.1964285714285714,8.214770722727206,1,8.0,0.663201061615405,0,4.0,0.9048788534371796,0,4.0,0.8064935561322191,0,0.0,0.9582294298079091,2,8.0,0.5948088971257013,5,35.0,0.02901634414142035,1,2.0,0.001264452464500991,0,0.0,1.0,0,0.0,0.8773213749692901,3,15.0,0.4299283440181958,6,63.0,0.3339545954799265,2,9.0,0.4827272196875124,1,16.0,0.7814019353356052,0,0.0,0.8631714144141034,1,14.0,0.4602105881796788,0,4.0,0.45777504505191036,22,182.0
45.0,23,152.0,1.2666666666666666,7.97640713746666,3,10.0,0.5723610025729321,0,0.0,0.6700196179919833,2,12.0,0.6238096031482828,0,0.0,0.941616402037251,4,24.0,0.332524779001851,0,27.0,0.12675628150883347,0,2.0,0.38402708230662785,0,2.0,0.48315793140668223,0,0.0,0.9500197783325098,0,7.0,0.45200337632629495,9,102.0,0.43915254252061664,1,5.0,0.21473526629976922,0,8.0,0.8655305117308288,1,5.0,0.2875095808250466,3,12.0,0.5330663338245624,0,8.0,0.7874741975791051,23,224.0
50.0,16,79.0,0.5808823529411765,8.706428885099163,5,31.0,0.551031218805273,2,8.0,0.4883660055222569,1,7.0,0.4398416867675335,0,0.0,0.8985932444650647,0,18.0,0.42764787435124396,0,0.0,1.0,0,8.0,0.7125941444650465,0,2.0,0.94969529697826,0,0.0,0.8896118412592499,0,0.0,0.8201075904706789,4,93.0,0.5235498473951268,0,5.0,0.3865573450612687,2,7.0,0.552387810975549,1,10.0,0.7044362870478762,1,7.0,0.4432049058435597,0,8.0,0.8450979198096492,16,204.0
