step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.302482513166554,0,0.0,0.961686063540858,0,0.0,0.9639364196556852,0,0.0,1.0,0,0.0,1.0,0,0.0,0.960382618529605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9630494841718654,0,0.0,0.9642833274354765,0,0.0,0.9639857943253124,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9611033035801966,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.19819022161077,0,0.0,0.9286214618132538,0,0.0,0.9610296973042601,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9577721236006249,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9610069603454533,0,0.0,0.9570326169622698,0,0.0,0.9584049467048535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9579266170332028,0,0.0,1.0,0,0.0
15.0,2,2.0,0.05,12.094121227626538,1,1.0,0.7988834555715209,1,1.0,0.6524444629971077,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9542035541779258,0,0.0,0.93360891539801,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8558942642901146,0,0.0,0.9852746930027753,0,0.0,0.9849955759471684,0,0.0,0.9845800316939162,0,0.0,0.9164014702844194,0,0.0,0.9433427002557626,0,0.0,0.9499178811427987,0,0.0,0.9314986324962545,2,2.0
20.0,7,23.0,0.4107142857142857,10.6664849139502,3,10.0,0.6537759057664503,3,10.0,0.6034069918954472,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9563667716147366,0,0.0,0.9542092956093996,0,0.0,1.0,0,0.0,1.0,1,3.0,0.5870166624217054,0,0.0,0.7319679042982186,0,0.0,0.9519248472144841,0,0.0,0.9433505971730289,0,0.0,0.855606893373508,0,0.0,0.9559496943808872,0,0.0,0.9258498386448364,0,0.0,0.9538714066516668,7,23.0
25.0,2,4.0,0.05555555555555555,9.669474439717394,0,5.0,0.6971072608819986,0,6.0,0.7030968410667815,0,0.0,0.6500507238446448,0,0.0,1.0,0,0.0,0.950199382706527,0,0.0,0.8695784658128725,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7462329316225009,2,4.0,0.5125516456257531,0,2.0,0.8671002502710842,0,2.0,0.706533984395633,0,2.0,0.4126450309162346,0,0.0,0.6213191708991959,0,0.0,0.6430008168435525,0,0.0,0.8295330205327164,2,21.0
30.0,12,36.0,0.45,9.19998222546045,1,4.0,0.6801273246422075,1,4.0,0.5835869899075775,0,0.0,0.9529274958918259,0,0.0,0.613614880788118,0,0.0,0.9613129683629994,2,4.0,0.4440830065980214,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9424312816430995,0,3.0,0.6216176150764804,0,4.0,0.8726716108074561,2,10.0,0.6538650480026715,0,4.0,0.9217507024867514,0,4.0,0.4185130014908746,3,11.0,0.5351859577492875,3,7.0,0.0007669021488942541,12,55.0
35.0,14,76.0,0.7916666666666666,9.107343771608436,1,3.0,0.6394604310485564,1,8.0,0.488711318743498,0,0.0,0.3091442410851828,0,0.0,0.9131471823455973,0,0.0,0.9099771302086366,0,3.0,0.41237246546406425,0,4.0,0.4793090452359511,0,0.0,1.0,0,1.0,0.7144196226770475,0,0.0,0.9602650302691884,0,4.0,0.8608952715631348,4,26.0,0.5830223190316476,0,4.0,0.9318639167668405,0,4.0,0.8792680924242052,5,28.0,0.425950662473354,3,22.0,2.825009702325575e-06,14,107.0
40.0,13,47.0,0.41964285714285715,9.05240425627565,2,10.0,0.6727554187280869,3,20.0,0.6432973012149548,1,7.0,0.699554205639627,0,0.0,0.8862474613551701,2,5.0,0.5370316701479723,0,0.0,0.9231677929993218,0,4.0,0.8484084957285192,0,0.0,1.0,2,9.0,0.6571623127964127,0,0.0,0.9672777922243772,1,4.0,0.6398569664835719,1,20.0,0.19233226241493415,0,0.0,0.9166933853928239,0,2.0,0.9248754311448295,1,22.0,0.6014045408573324,0,14.0,0.5360331330491322,13,117.0
45.0,15,58.0,0.48333333333333334,8.636166444790822,1,6.0,0.5626776932621349,0,14.0,0.679159912185968,0,4.0,0.93359955634702,0,0.0,0.9669868995932395,4,22.0,0.30771286641410706,0,0.0,1.0,0,6.0,0.8161903326082434,0,0.0,0.7624626320790907,0,5.0,0.7116188392087651,0,0.0,0.940579711317694,4,18.0,0.3577223575762304,5,19.0,0.12349701417275069,1,9.0,0.5456819195154431,0,2.0,0.45328086865272266,0,2.0,0.7958741581389208,0,2.0,0.8842505649775252,15,109.0
50.0,18,50.0,0.36764705882352944,8.678427424160123,3,12.0,0.605481357567895,2,7.0,0.4772993277647974,0,4.0,0.9191823255829767,0,0.0,0.9975536191965255,0,17.0,0.5388331182932713,0,4.0,0.6715339784839335,0,2.0,0.8125628860105354,0,0.0,0.9230687952498108,2,6.0,0.5176167286602046,1,1.0,0.7708066513073142,0,19.0,0.578980820557203,1,24.0,0.5440991122592863,2,19.0,0.7634792356291717,5,17.0,0.22729160178853083,2,5.0,0.6149386299417993,0,6.0,0.8034168048215542,18,143.0
