step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,14.128076670553888,0,0.0,0.9638141351922773,0,0.0,0.9636940930792499,0,0.0,1.0,0,0.0,1.0,0,0.0,0.961614852019695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9652443706710189,0,0.0,0.9630945679398977,0,0.0,0.9600335174078866,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9654404592676099,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.163521441970161,0,0.0,0.8963126739363374,0,0.0,0.9502115064740229,0,0.0,1.0,0,0.0,1.0,0,0.0,0.951264444438698,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9472030982396469,0,0.0,0.9496291349666637,0,0.0,0.9507040406352883,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8893440417764042,0,0.0,1.0,0,0.0
15.0,1,1.0,0.025,11.905867506242714,0,0.0,0.7642985908588216,1,2.0,0.5564108767885806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562897443767042,0,0.0,0.9901048581217086,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9482090856664849,0,0.0,0.969351747339454,0,0.0,0.9585367596306287,0,0.0,0.9666106282591582,0,0.0,0.9509163640147581,0,0.0,0.9724001478529523,0,0.0,0.957457160720749,0,0.0,0.7496264464109533,1,2.0
20.0,4,19.0,0.3392857142857143,11.188582027101063,2,8.0,0.6613828491759014,2,12.0,0.6549292460538185,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9272800563552311,0,0.0,0.9547224090301146,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7936329335909778,0,0.0,0.7364606952491124,0,0.0,0.9291071694281325,0,0.0,0.9391515189440193,0,0.0,0.8753604216877529,0,0.0,0.9760386640856418,0,0.0,0.9331765324593458,0,0.0,0.9320666407211429,4,20.0
25.0,7,12.0,0.16666666666666666,9.91221627067393,1,4.0,0.6418510700986633,0,3.0,0.7194352909554753,0,0.0,0.7847227374106145,0,0.0,1.0,0,0.0,0.9735595034457101,0,0.0,0.9601766133019036,0,0.0,0.9773572952635952,0,0.0,1.0,2,4.0,0.626679679808435,2,4.0,0.5532029393525765,1,5.0,0.6323672278582505,0,4.0,0.5434236912020547,0,0.0,0.9683016308411602,1,1.0,0.05029069157847261,0,0.0,0.9574553421837476,0,0.0,0.9681664218593347,7,25.0
30.0,8,32.0,0.4,9.332657910793548,2,10.0,0.5642151359648341,1,3.0,0.6030605856859467,0,0.0,0.9446142716763571,0,0.0,1.0,0,0.0,0.952741771795698,0,0.0,0.7501007245154913,0,0.0,0.9602246805678136,0,0.0,1.0,0,1.0,0.581929039678261,0,3.0,0.6022407003071929,3,13.0,0.6095884565684828,0,4.0,0.7973932243241467,0,2.0,0.3923705275483706,2,15.0,0.21877043404507424,0,0.0,0.9430436711872023,0,0.0,0.9266242732129071,8,51.0
35.0,14,77.0,0.8020833333333334,10.237516607193358,5,30.0,0.5710397958141488,3,15.0,0.4916430735525421,0,0.0,0.8356908043843523,0,2.0,0.37189752803761,0,0.0,0.9616166523835563,1,4.0,0.6306840681556901,0,0.0,0.93854080071133,0,0.0,0.996748302344426,0,0.0,0.8626110235242943,0,0.0,0.9512515275502695,5,31.0,0.6329721395656502,0,4.0,0.859396905237249,0,4.0,0.8668861707712626,0,4.0,0.8359624482585327,0,0.0,0.7072326955042083,0,0.0,0.666629457132235,14,94.0
40.0,8,46.0,0.4107142857142857,9.237977376824189,0,22.0,0.5762612009831768,3,34.0,0.5209074229847802,2,5.0,0.12055809917797068,0,4.0,0.9283736752395255,0,0.0,0.7839870250075142,0,1.0,0.7026976235280635,0,0.0,0.7951867439864654,0,0.0,0.9257277025466906,0,0.0,0.9605101831416809,0,0.0,0.9663770214634959,0,25.0,0.46734303823260154,0,2.0,0.6944726850989557,0,2.0,0.9048012179435141,0,4.0,0.9326242011739079,2,8.0,0.5730683784833348,1,4.0,0.5567299693919534,8,111.0
45.0,19,103.0,0.8583333333333333,9.218670242644802,1,2.0,0.6260352768762955,3,49.0,0.6763674582423707,0,2.0,0.6762185706471107,0,8.0,0.7605822374111786,2,6.0,0.5023465566687909,0,0.0,0.7718510751942095,0,2.0,0.9228041127551511,0,0.0,0.5637632563593742,0,0.0,0.9671659485833904,0,0.0,0.9643802989004736,5,16.0,0.3633959503788247,0,4.0,0.8668150827848812,1,1.0,0.596040259117451,0,0.0,0.9186443872517943,5,26.0,0.4299498448212212,2,10.0,0.6195080205477257,19,126.0
50.0,13,91.0,0.6691176470588235,9.190986938188834,1,3.0,0.6952167665238155,3,64.0,0.6836654655491525,0,4.0,0.7493422371793975,0,4.0,0.9114148405647344,0,2.0,0.6972900009934984,0,4.0,0.402953367460515,0,2.0,0.8799889942397618,1,4.0,0.32063567179182156,0,0.0,0.9265630317798479,0,0.0,0.9460143654325006,4,30.0,0.35098973640828685,0,4.0,0.7506778477439157,3,15.0,0.5391567308952149,1,2.0,0.44477082655761613,0,22.0,0.4563780736063866,0,7.0,0.6971998666530975,13,167.0
55.0,22,144.0,0.9536423841059603,9.045888461777274,3,12.0,0.6484518399684809,5,83.0,0.36587724999573773,0,4.0,0.8861505550752777,0,4.0,0.8187022579763279,0,0.0,0.9711957294378595,0,4.0,0.9105956973944034,1,4.0,0.4055289374989953,0,0.0,0.9677038172708307,0,0.0,0.9643140183646086,0,0.0,0.9157395039058965,4,29.0,0.5971972049761107,3,11.0,0.5053743321397979,0,7.0,0.7623940989885064,4,21.0,0.32356723494448775,0,4.0,0.8465829787535011,2,8.0,0.5374292888780345,22,191.0
60.0,23,168.0,1.0566037735849056,8.303798283302216,5,33.0,0.481586533451609,9,121.0,0.2526968621878529,0,4.0,0.8825729115263595,2,8.0,0.2842178952008234,0,0.0,0.6928056849996991,0,6.0,0.848703579512932,1,7.0,0.5038266962241692,0,4.0,0.6352409840280725,0,0.0,0.936649475378703,2,4.0,0.48218374286033244,0,19.0,0.6637281553478346,0,12.0,0.4607289468228347,2,7.0,0.6394925575219794,0,18.0,0.5811893964136338,0,4.0,0.924245335870138,2,19.0,0.5553189703996873,23,266.0
